attr1, attr2
0.6787, 0.2126
0.9814, 0.2579
0.7442, 0.3016
0.856, 0.6939
0.7631, 0.46
0.7919, 0.6957
0.114, 0.8482
0.4919, 0.8629
0.6596, 0.3341
0.4341, 0.9934
0.2129, 0.3579
0.6283, 0.4567
0.8716, 0.7785
0.768, 0.3971
0.5237, 0.5741
0.4491, 0.0722
0.5951, 0.807
0.2987, 0.6294
0.764, 0.3472
0.4532, 0.7756
0.1547, 0.3258
0.9282, 0.5998
0.0471, 0.7659
0.1694, 0.5912
0.5338, 0.967
0.836, 0.1802
0.1782, 0.4658
0.0779, 0.3258
0.3725, 0.934
0.1378, 0.2304
0.6322, 0.3017
0.5726, 0.8829
0.8098, 0.2193
0.4635, 0.9705
0.5812, 0.4993
0.1365, 0.073
0.624, 0.4693
0.4429, 0.2987
0.9905, 0.4616
0.9295, 0.0694
0.8152, 0.73
0.7852, 0.8924
0.7917, 0.1302
0.6028, 0.5901
0.3057, 0.8667
0.1341, 0.8993
0.5444, 0.5868
0.9758, 0.9184
0.6198, 0.7998
0.968, 0.4012
0.7967, 0.7618
0.2448, 0.7724
0.9294, 0.8316
0.4432, 0.0873
0.456, 0.72
0.6173, 0.8546
0.1862, 0.762
0.5678, 0.1639
0.5736, 0.7382
0.5501, 0.7025
0.3925, 0.5378
0.9585, 0.4288
0.8542, 0.4946
0.751, 0.7107
0.1858, 0.7251
0.3956, 0.9856
0.5134, 0.1641
0.5129, 0.4835
0.6852, 0.2392
0.1093, 0.7159
0.284, 0.3302
0.3277, 0.1976
0.424, 0.5384
0.7382, 0.3329
0.8888, 0.8188
0.578, 0.6038
0.8837, 0.9361
0.873, 0.3213
0.1491, 0.7962
0.7311, 0.0689
0.4066, 0.6899
0.4814, 0.3019
0.43, 0.153
0.8748, 0.3241
0.0855, 0.4452
0.2111, 0.809
0.9415, 0.4297
0.9446, 0.3864
0.8133, 0.1156
0.5297, 0.5792
0.1342, 0.1072
0.7041, 0.569
0.6617, 0.9474
0.1409, 0.67
0.2076, 0.6651
0.3205, 0.8652
0.6618, 0.3465
0.9705, 0.158
0.3734, 0.0891
0.0366, 0.8654
0.8806, 0.711
0.8832, 0.3345
0.706, 0.8803
0.4571, 0.7314
0.513, 0.8364
0.3931, 0.2617
0.8855, 0.904
0.2948, 0.1854
0.8409, 0.2455
0.7009, 0.0384
0.7969, 0.9368
0.3412, 0.7894
0.5051, 0.7553
0.8974, 0.0115
0.9061, 0.1183
0.9923, 0.7404
0.059, 0.2914
0.194, 0.9547
0.3283, 0.649
0.3837, 0.8276
0.8572, 0.0483
0.8299, 0.8394
0.7223, 0.2414
0.7964, 0.7153
0.099, 0.9679
0.5885, 0.1122
0.0807, 0.3086
0.4259, 0.7698
0.0042, 0.0362
0.3115, 0.6515
0.4574, 0.5266
0.3299, 0.6795
0.9546, 0.78
0.7089, 0.7053
0.9319, 0.4299
0.378, 0.1817
0.9409, 0.5951
0.5294, 0.0819
0.6073, 0.806
0.3777, 0.4379
0.1208, 0.7019
0.8551, 0.226
0.209, 0.5354
0.3786, 0.3924
0.7198, 0.3665
0.5095, 0.2356
0.2091, 0.2628
0.4279, 0.8323
0.0028, 0.152
0.0747, 0.7179
0.3403, 0.1756
0.861, 0.024
0.8379, 0.512
0.9236, 0.3149
0.9815, 0.8471
0.8254, 0.2436
0.3637, 0.8918
0.4436, 0.895
0.7441, 0.7668
0.4821, 0.7841
0.1049, 0.5132
0.2044, 0.3454
0.9588, 0.7909
0.1171, 0.9295
0.0592, 0.2181
0.4361, 0.8317
0.2327, 0.6121
0.4528, 0.9643
0.6116, 0.2825
0.7978, 0.7993
0.4685, 0.7604
0.2214, 0.9067
0.2493, 0.5761
0.1931, 0.3653
0.2268, 0.5561
0.5799, 0.0518
0.101, 0.6345
0.4423, 0.1062
0.7511, 0.0939
0.5726, 0.4207
0.0287, 0.331
0.4637, 0.5597
0.5803, 0.2164
0.6668, 0.481
