attr1, attr2
0.0925, 0.0951
0.6036, 0.657
0.2922, 0.4953
0.5801, 0.1269
0.2911, 0.9256
0.6259, 0.5562
0.3591, 0.4681
0.4369, 0.6143
0.819, 0.3381
0.2156, 0.6721
0.879, 0.0255
0.8902, 0.4062
0.2671, 0.4124
0.9789, 0.6277
0.895, 0.9819
0.9205, 0.8779
0.2821, 0.4729
0.3804, 0.0371
0.1102, 0.6017
0.4746, 0.9783
0.0442, 0.718
0.048, 0.9968
0.2206, 0.5366
0.5017, 0.5932
0.0099, 0.16
0.903, 0.2279
0.6818, 0.2815
0.38, 0.2242
0.9873, 0.0639
0.7031, 0.8304
0.4996, 0.8761
0.8641, 0.465
0.0825, 0.4236
0.9961, 0.5891
0.0005, 0.6213
0.6984, 0.4003
0.1615, 0.0338
0.4612, 0.5695
0.0817, 0.7332
0.9055, 0.4549
0.5977, 0.3962
0.8659, 0.1114
0.7555, 0.3578
0.6865, 0.0875
0.3043, 0.6685
0.009, 0.7946
0.9561, 0.1668
0.7585, 0.7275
0.2157, 0.9035
0.4959, 0.2519
0.4174, 0.0933
0.8905, 0.3133
0.3226, 0.262
0.6944, 0.9494
0.8776, 0.5587
0.8916, 0.0998
0.0373, 0.9964
0.6621, 0.5373
0.3069, 0.3355
0.0749, 0.3747
0.2892, 0.5778
0.6573, 0.5536
0.8947, 0.6887
0.8297, 0.204
0.8848, 0.5849
0.073, 0.7873
0.4933, 0.136
0.7575, 0.2127
0.3944, 0.0247
0.4984, 0.4699
0.0975, 0.1485
0.8839, 0.4333
0.0787, 0.8507
0.6238, 0.2296
0.2248, 0.7618
0.1572, 0.7142
0.3295, 0.1067
0.1287, 0.6755
0.8057, 0.0749
0.7197, 0.1269
0.7798, 0.2159
0.5537, 0.3713
0.0404, 0.5968
0.4731, 0.3519
0.5745, 0.4777
0.7387, 0.0737
0.3129, 0.2454
0.0148, 0.8579
0.7738, 0.5171
0.6353, 0.6813
0.7218, 0.4582
0.3118, 0.8375
0.3106, 0.1014
0.8728, 0.3181
0.314, 0.4847
0.9279, 0.3125
0.8036, 0.5834
0.6681, 0.9786
0.0828, 0.1221
0.7078, 0.7898
0.7815, 0.8678
0.2156, 0.5677
0.2036, 0.3344
0.3414, 0.4463
0.6642, 0.5113
0.2981, 0.1558
0.1271, 0.0477
0.4835, 0.0161
0.6712, 0.7992
0.8102, 0.0341
0.0851, 0.05
0.8098, 0.0579
0.2907, 0.6137
0.4032, 0.6294
0.9841, 0.9535
0.1465, 0.4263
0.0255, 0.4495
0.8924, 0.0803
