attr1, attr2
0.8779, 0.8137
0.9071, 0.9651
0.5093, 0.7517
0.1428, 0.4063
0.2528, 0.396
0.2347, 0.028
0.7536, 0.8655
0.6926, 0.5758
0.9449, 0.7219
0.2488, 0.9134
0.5359, 0.8546
0.961, 0.5627
0.0503, 0.9215
0.6371, 0.2389
0.7808, 0.2281
0.3701, 0.4455
0.5751, 0.0561
0.2823, 0.9136
0.8821, 0.2779
0.6791, 0.2839
0.2391, 0.0739
0.3289, 0.728
0.1772, 0.0756
0.6287, 0.1699
0.7218, 0.3
0.842, 0.3479
0.353, 0.6252
0.6368, 0.4011
0.723, 0.3599
0.3458, 0.4947
0.7137, 0.6945
0.8862, 0.7544
0.1806, 0.0871
0.9452, 0.5059
0.0949, 0.2715
0.6362, 0.677
0.0307, 0.6064
0.2306, 0.2052
0.041, 0.9174
0.9384, 0.0148
0.5366, 0.8351
0.5012, 0.2407
0.3826, 0.4621
0.8931, 0.0518
0.1573, 0.5714
0.1988, 0.2324
0.1397, 0.0606
0.2085, 0.8957
0.5865, 0.1858
0.5221, 0.9022
0.4586, 0.1684
0.6497, 0.7388
0.202, 0.8456
0.2465, 0.09
0.584, 0.3493
0.6972, 0.6089
0.7309, 0.6558
0.8672, 0.9529
0.8085, 0.8082
0.2651, 0.0309
0.1827, 0.1854
0.1331, 0.5432
0.9529, 0.1255
0.3442, 0.3297
0.3929, 0.0404
0.9751, 0.371
0.3111, 0.7289
0.2034, 0.657
0.8312, 0.4931
0.8256, 0.1129
0.1403, 0.9798
0.1475, 0.8934
0.3749, 0.462
0.8379, 0.3488
0.9567, 0.3403
0.945, 0.2819
0.613, 0.5064
0.1581, 0.5582
0.8631, 0.4027
0.3031, 0.9824
0.0187, 0.0757
0.886, 0.7208
0.6059, 0.9725
0.4625, 0.6024
0.8887, 0.9451
0.7734, 0.8496
0.5249, 0.4426
0.4712, 0.4369
0.3655, 0.2628
0.1345, 0.7463
0.8745, 0.3021
0.4072, 0.7073
0.2373, 0.5428
0.6266, 0.2939
0.5502, 0.2417
0.6237, 0.6179
0.8239, 0.1901
0.0865, 0.1999
0.7209, 0.7617
0.251, 0.2164
0.5469, 0.7537
0.3994, 0.7375
0.1147, 0.4659
0.3509, 0.2138
0.1272, 0.5202
0.3301, 0.976
0.8362, 0.6062
0.4004, 0.2642
0.7521, 0.9359
0.1018, 0.9879
0.492, 0.9814
0.7512, 0.217
0.7372, 0.9045
0.1207, 0.8174
0.155, 0.732
0.4985, 0.7072
0.0357, 0.6137
0.5712, 0.9298
0.9358, 0.4143
0.6788, 0.0521
0.9598, 0.1757
0.5611, 0.2101
0.6143, 0.5114
0.5576, 0.8226
0.5689, 0.2088
0.6263, 0.5733
0.233, 0.1315
0.159, 0.1461
0.1878, 0.0577
0.4475, 0.1067
0.6063, 0.9075
0.5086, 0.3304
0.8896, 0.6115
0.5907, 0.2091
0.5211, 0.0569
0.1225, 0.1181
0.1986, 0.0213
0.0785, 0.1774
0.1649, 0.6794
0.7843, 0.3718
0.5844, 0.521
0.4537, 0.9608
0.1979, 0.314
0.0207, 0.1161
0.2124, 0.0561
0.5471, 0.4741
0.1571, 0.4743
0.4572, 0.0937
0.4329, 0.0637
0.6979, 0.1285
0.7695, 0.3303
0.0958, 0.8602
0.3063, 0.7577
0.0229, 0.3725
0.4708, 0.4764
0.7468, 0.1143
0.0045, 0.2997
0.855, 0.3064
0.5339, 0.7383
0.4694, 0.8576
0.3604, 0.8081
0.9329, 0.3798
0.7606, 0.8618
0.8236, 0.914
0.6674, 0.4526
0.417, 0.7234
0.2872, 0.3651
0.1819, 0.8432
0.1889, 0.314
0.1269, 0.287
0.4124, 0.7772
0.2534, 0.1741
0.2532, 0.7309
0.9271, 0.7284
0.3309, 0.2178
0.2136, 0.4261
0.4634, 0.5216
0.1296, 0.1448
0.3614, 0.209
0.3826, 0.2717
0.3303, 0.895
0.2563, 0.5759
0.2831, 0.8766
0.0215, 0.0742
0.8028, 0.1616
0.1186, 0.9868
0.1964, 0.5682
0.7182, 0.4905
0.3161, 0.1749
0.9596, 0.0597
0.1128, 0.5395
0.5805, 0.6441
0.5277, 0.6338
0.6399, 0.8157
0.7555, 0.979
0.1334, 0.6531
0.2614, 0.4841
0.6434, 0.9925
0.2548, 0.8468
0.518, 0.4431
0.3914, 0.629
0.3704, 0.3063
0.3002, 0.7799
0.6412, 0.8099
0.8698, 0.7033
0.0331, 0.4058
0.8367, 0.3395
0.5498, 0.166
0.0755, 0.5494
0.7534, 0.5962
0.0863, 0.3402
0.5157, 0.6264
0.7384, 0.4065
0.3137, 0.3357
0.0616, 0.3838
0.5462, 0.6512
0.201, 0.0991
0.5191, 0.3146
0.2187, 0.2672
0.7401, 0.4408
0.1966, 0.7892
0.6287, 0.1564
0.735, 0.9608
0.6807, 0.3967
0.661, 0.0436
0.2242, 0.5066
0.2644, 0.4099
0.5759, 0.904
0.3724, 0.158
0.2834, 0.3485
0.0431, 0.2073
0.6192, 0.6828
0.3375, 0.1438
0.0962, 0.2974
0.5727, 0.6417
0.184, 0.3217
0.1477, 0.7943
0.1973, 0.6836
0.6193, 0.2252
0.8983, 0.0253
0.8847, 0.8624
0.3339, 0.1918
0.6956, 0.8193
0.1792, 0.7155
0.1699, 0.5866
0.9945, 0.3614
0.8393, 0.1878
0.5454, 0.5989
0.4738, 0.8422
0.2761, 0.0005
0.2672, 0.4595
0.0819, 0.4799
0.5033, 0.1163
0.0669, 0.1188
0.0794, 0.2316
0.6473, 0.2083
0.2006, 0.6344
0.0461, 0.3536
0.224, 0.3432
0.0232, 0.6804
0.2938, 0.1994
0.3199, 0.2788
0.4277, 0.2851
0.0385, 0.8978
0.5145, 0.2161
0.3793, 0.1046
0.278, 0.6504
0.6495, 0.3858
0.4202, 0.9801
0.9567, 0.3663
0.2561, 0.135
0.4368, 0.5927
0.3263, 0.6698
0.5198, 0.1707
0.2501, 0.6969
0.5056, 0.4551
