attr1, attr2
0.4657, 0.8334
0.7121, 0.7954
0.1466, 0.2496
0.6049, 0.654
0.5771, 0.7309
0.4269, 0.1271
0.3475, 0.2652
0.6759, 0.2339
0.3147, 0.8674
0.2507, 0.3311
0.4256, 0.5074
0.5759, 0.5943
0.5571, 0.8692
0.5221, 0.2958
0.9173, 0.3551
0.3229, 0.2771
0.2747, 0.5519
0.0013, 0.2339
0.7368, 0.9442
0.4773, 0.8153
0.2873, 0.9461
0.1231, 0.6815
0.5637, 0.9455
0.9759, 0.4462
0.9667, 0.166
0.7613, 0.727
0.0821, 0.6875
0.49, 0.5106
0.6658, 0.0677
0.9303, 0.8276
0.8793, 0.6066
0.3412, 0.7133
0.1932, 0.7815
0.7772, 0.2116
0.9792, 0.3523
0.941, 0.9087
0.7187, 0.1874
0.5284, 0.5468
0.248, 0.606
0.9695, 0.3855
0.8886, 0.803
0.6599, 0.4687
0.3435, 0.6609
0.2007, 0.5301
0.9017, 0.8019
0.2471, 0.1567
0.6939, 0.8452
0.4555, 0.008
0.6217, 0.9505
0.2455, 0.7782
0.9111, 0.5093
0.8485, 0.0972
0.0652, 0.1855
0.8647, 0.6277
0.0741, 0.1615
0.2282, 0.4204
0.0953, 0.9812
0.9688, 0.4744
0.2565, 0.4737
0.9821, 0.0237
0.2023, 0.9832
0.6447, 0.1627
0.1811, 0.3122
0.731, 0.7952
0.2546, 0.8497
0.4863, 0.1582
0.5043, 0.368
0.0025, 0.3977
0.583, 0.2761
0.3195, 0.8143
0.343, 0.2673
0.6232, 0.7422
0.781, 0.899
0.6494, 0.1218
0.1561, 0.2141
0.4094, 0.4831
0.431, 0.5204
0.3815, 0.6873
0.8953, 0.6685
0.5505, 0.0292
0.1208, 0.3399
0.4053, 0.3796
0.9865, 0.1854
0.6274, 0.8485
0.7638, 0.3939
0.0124, 0.5897
0.9367, 0.4402
0.8895, 0.2659
0.355, 0.08
0.4666, 0.2908
0.9857, 0.4581
0.8709, 0.9088
0.9213, 0.0374
0.5638, 0.5627
0.3635, 0.1194
0.2703, 0.0209
0.2025, 0.9771
0.8995, 0.6655
