attr1, attr2
0.7375, 0.9402
0.4953, 0.6102
0.2807, 0.7806
0.7248, 0.1258
0.2903, 0.6359
0.3955, 0.0911
0.4715, 0.1574
0.1912, 0.9743
0.2384, 0.8659
0.9255, 0.0353
0.75, 0.8625
0.8142, 0.4118
0.1995, 0.1943
0.2613, 0.4074
0.9729, 0.7755
0.3678, 0.4043
0.2266, 0.9718
0.044, 0.4391
0.1474, 0.6882
0.2449, 0.5187
0.2375, 0.9147
0.6851, 0.727
0.5471, 0.6403
0.1864, 0.1915
0.0903, 0.9983
0.8735, 0.9845
0.7563, 0.0399
0.8444, 0.4931
0.8531, 0.376
0.1655, 0.3556
0.476, 0.3031
0.5256, 0.3162
0.172, 0.3011
0.7974, 0.3878
0.8385, 0.6898
0.6565, 0.509
0.2906, 0.1863
0.4432, 0.1626
0.3107, 0.536
0.8467, 0.8831
0.8561, 0.5656
0.3202, 0.8684
0.9338, 0.8347
0.3399, 0.6054
0.8853, 0.3287
0.6482, 0.7129
0.4675, 0.1712
0.3017, 0.2525
0.3889, 0.5473
0.0076, 0.531
0.4761, 0.9451
0.2668, 0.3112
0.5195, 0.9617
0.9514, 0.8658
0.129, 0.238
0.0007, 0.2061
0.3616, 0.2837
0.5119, 0.9463
0.1041, 0.4866
0.8268, 0.4746
0.0808, 0.0025
0.8862, 0.5975
0.968, 0.2015
0.2156, 0.515
0.6918, 0.0022
0.7468, 0.5332
0.2581, 0.9609
0.712, 0.401
0.3138, 0.5553
0.4419, 0.3717
0.7925, 0.698
0.4795, 0.0816
0.7858, 0.721
0.0485, 0.4529
0.4464, 0.4978
0.3091, 0.6677
0.6785, 0.1464
0.2178, 0.9093
0.291, 0.3616
0.6121, 0.6517
0.6611, 0.712
0.2977, 0.1854
0.4741, 0.5605
0.807, 0.4643
0.4122, 0.9448
0.3634, 0.3188
0.5742, 0.2183
0.6154, 0.4132
0.9096, 0.4981
0.5933, 0.0053
0.0311, 0.4388
0.3613, 0.7451
0.2452, 0.5194
0.0314, 0.0038
0.2403, 0.9749
0.8414, 0.9464
0.2992, 0.2329
0.7651, 0.5804
0.2319, 0.149
0.7424, 0.0913
0.8773, 0.0422
0.5218, 0.5583
0.9185, 0.5215
0.8026, 0.3668
0.4538, 0.0609
0.1707, 0.9164
0.0949, 0.2757
0.7361, 0.8084
0.3558, 0.874
0.293, 0.1464
0.0939, 0.6154
0.7429, 0.8295
0.4537, 0.1077
0.0204, 0.8935
0.5847, 0.3802
0.0786, 0.2234
0.4097, 0.3752
0.5596, 0.4717
0.6498, 0.7838
0.4854, 0.107
0.0153, 0.6356
0.6232, 0.8492
0.16, 0.0236
0.5307, 0.577
0.9484, 0.4967
0.0393, 0.5342
0.8355, 0.3437
0.8181, 0.0562
0.3006, 0.3682
0.9615, 0.187
0.288, 0.1424
0.7952, 0.7908
0.0737, 0.889
0.8505, 0.0088
0.6694, 0.8787
0.0803, 0.2727
0.0162, 0.6625
0.3443, 0.3378
0.199, 0.3269
0.3616, 0.2291
0.9445, 0.9361
0.6345, 0.602
0.7613, 0.1821
0.9483, 0.8079
0.1586, 0.944
0.2974, 0.2686
0.3217, 0.0372
0.5445, 0.0822
0.5508, 0.3252
0.7321, 0.9082
0.0877, 0.5378
0.9861, 0.9625
0.9427, 0.4484
0.8069, 0.7615
0.2244, 0.747
0.4088, 0.1858
0.9283, 0.6221
0.7714, 0.3239
0.182, 0.9546
0.029, 0.8006
0.5721, 0.5784
0.1933, 0.7142
0.5881, 0.3981
0.8783, 0.8583
0.9208, 0.5127
0.3817, 0.0919
0.5109, 0.4829
0.6054, 0.6187
0.2075, 0.1826
0.3915, 0.7092
0.9416, 0.655
0.7686, 0.4429
0.5529, 0.0222
0.4527, 0.1628
0.9749, 0.3695
