attr1, attr2
0.4579, 0.9356
0.3441, 0.1704
0.3227, 0.8257
0.1599, 0.0856
0.1754, 0.3054
0.882, 0.4928
0.1146, 0.8531
0.3416, 0.8102
0.7362, 0.9864
0.9506, 0.637
0.3584, 0.7081
0.6902, 0.9767
0.7505, 0.886
0.6866, 0.5864
0.0625, 0.8518
0.588, 0.8327
0.582, 0.6674
0.1374, 0.7045
0.6271, 0.7559
0.0892, 0.3424
0.0965, 0.6361
0.2959, 0.0361
0.9955, 0.4615
0.9197, 0.1786
0.9677, 0.9404
0.3329, 0.7398
0.747, 0.2518
0.9406, 0.5401
0.5848, 0.0658
0.6281, 0.8154
0.6359, 0.1603
0.2452, 0.832
0.413, 0.9348
0.6297, 0.1489
0.4806, 0.1916
0.5776, 0.8788
0.7391, 0.1822
0.9696, 0.6825
0.2685, 0.3554
0.5983, 0.3358
0.9077, 0.4869
0.8199, 0.9582
0.673, 0.1187
0.1437, 0.9094
0.2734, 0.8307
0.819, 0.737
0.7282, 0.9989
0.4281, 0.6302
0.3282, 0.2591
0.7903, 0.3181
0.2598, 0.9696
0.506, 0.0716
0.4063, 0.8876
0.1116, 0.7952
0.0163, 0.0539
0.9666, 0.2117
0.4255, 0.445
0.2836, 0.485
0.1775, 0.3044
0.7117, 0.2187
0.5977, 0.471
0.9083, 0.0179
0.7799, 0.0445
0.128, 0.2208
0.7172, 0.6829
0.0602, 0.0245
0.496, 0.0956
0.4708, 0.39
0.4107, 0.5778
0.4041, 0.7039
0.1261, 0.6437
0.4868, 0.8914
0.6274, 0.4243
0.2206, 0.6169
0.2252, 0.8775
0.8015, 0.4384
0.4534, 0.578
0.2735, 0.9351
0.4474, 0.0667
0.2277, 0.689
0.8973, 0.8638
0.1357, 0.9745
0.7198, 0.1715
0.903, 0.8428
0.5895, 0.0176
0.2511, 0.2848
0.1325, 0.1014
0.7826, 0.4018
0.247, 0.2563
0.0449, 0.6885
0.2265, 0.2832
0.8577, 0.7906
0.2133, 0.0438
0.1517, 0.517
0.8977, 0.3149
0.7676, 0.6725
0.9874, 0.0959
0.1209, 0.0261
0.9363, 0.2896
0.3684, 0.0254
0.0017, 0.9794
0.4216, 0.3213
0.2689, 0.863
0.828, 0.0357
0.1181, 0.3545
0.0036, 0.1975
0.5377, 0.4048
0.1713, 0.7068
0.4775, 0.0077
0.155, 0.3537
0.613, 0.3442
0.0636, 0.0311
0.8598, 0.6267
0.4526, 0.518
0.0501, 0.998
0.527, 0.8759
0.6606, 0.8151
0.0263, 0.484
0.2471, 0.394
0.8267, 0.8938
0.1023, 0.1054
0.2857, 0.0152
0.8932, 0.6559
0.5545, 0.6897
0.7846, 0.2107
0.7171, 0.0428
0.7753, 0.0689
0.6933, 0.4067
0.5462, 0.4093
0.9832, 0.0816
0.9254, 0.0509
0.6111, 0.2398
0.8406, 0.7106
0.7691, 0.8783
0.8033, 0.9633
0.9904, 0.5077
0.5079, 0.7385
0.4861, 0.801
0.8702, 0.7521
0.0471, 0.6036
0.1715, 0.5663
0.0882, 0.747
0.0214, 0.4013
0.2365, 0.5802
0.4332, 0.407
0.4491, 0.8592
0.8284, 0.9417
0.2953, 0.9588
0.9412, 0.679
0.5689, 0.9816
0.34, 0.7169
0.1557, 0.6279
0.6157, 0.8312
0.6935, 0.9757
0.2542, 0.1485
0.9276, 0.0369
0.8947, 0.1131
0.2177, 0.6566
0.624, 0.0503
0.6959, 0.0279
0.6874, 0.2495
0.0019, 0.1305
0.6811, 0.0229
0.3501, 0.343
0.3158, 0.3403
0.4581, 0.4414
0.2181, 0.748
0.4133, 0.1812
0.2188, 0.8474
0.5473, 0.6718
0.5426, 0.1383
0.0856, 0.3647
0.8011, 0.3044
0.5682, 0.23
0.6547, 0.0526
0.7499, 0.7462
0.3249, 0.8954
0.1191, 0.3193
0.0745, 0.9494
0.5774, 0.9738
0.1538, 0.924
0.6421, 0.6512
0.4802, 0.6025
0.909, 0.0917
0.7279, 0.6235
0.1103, 0.778
0.4203, 0.0426
0.8741, 0.1304
0.7569, 0.6568
0.8273, 0.6139
0.4333, 0.7672
0.2328, 0.5354
0.8527, 0.3629
0.6392, 0.8104
0.072, 0.1722
0.4254, 0.295
0.1805, 0.9614
0.2938, 0.7243
0.9043, 0.4015
0.3745, 0.2294
0.7043, 0.1285
0.7315, 0.4018
0.6618, 0.5029
0.31, 0.4764
0.1536, 0.9546
0.6344, 0.2138
0.6088, 0.7349
0.8991, 0.2783
0.8854, 0.883
0.0418, 0.703
0.3766, 0.277
0.1809, 0.2773
0.1081, 0.1616
0.9762, 0.6593
0.4357, 0.8887
0.3002, 0.3113
0.8955, 0.2497
0.4769, 0.1157
0.7845, 0.4554
0.23, 0.3134
0.5643, 0.0714
0.7653, 0.4647
0.5525, 0.5931
0.8347, 0.4292
0.9385, 0.8372
0.8608, 0.5526
0.6279, 0.4215
0.7127, 0.8064
0.8303, 0.3842
0.686, 0.3562
0.0471, 0.7906
0.5448, 0.8869
0.3184, 0.92
0.3587, 0.0375
0.9305, 0.5131
0.4379, 0.896
0.8528, 0.9108
0.4156, 0.3555
0.3688, 0.9822
0.6616, 0.2943
0.9131, 0.5677
0.8746, 0.9535
0.5776, 0.032
0.1148, 0.8078
0.6431, 0.1308
0.7133, 0.2772
0.6306, 0.5341
0.9149, 0.4405
0.9536, 0.4383
0.2344, 0.2959
0.1359, 0.2183
0.4647, 0.2908
0.7028, 0.2607
0.5079, 0.8427
0.8539, 0.9866
0.9326, 0.0198
0.5595, 0.7512
0.3233, 0.6769
0.7191, 0.6096
0.4555, 0.868
0.8818, 0.8331
0.7149, 0.109
0.4709, 0.2917
0.7708, 0.0463
0.5827, 0.6889
0.5822, 0.1463
0.0516, 0.0009
0.3327, 0.8903
0.2029, 0.6853
0.3664, 0.9009
0.5067, 0.6167
0.9432, 0.5763
0.3163, 0.2554
0.2594, 0.5443
0.1845, 0.686
0.6576, 0.118
0.6191, 0.1021
0.8686, 0.1042
0.9255, 0.7676
0.968, 0.9517
0.3327, 0.825
0.6569, 0.4666
0.0311, 0.0785
0.4765, 0.6629
0.4159, 0.4958
0.2968, 0.7769
0.778, 0.822
0.026, 0.6292
0.4151, 0.4862
0.4678, 0.6863
0.4603, 0.8033
0.2248, 0.0784
0.1135, 0.9695
0.2185, 0.9484
0.054, 0.0645
0.0848, 0.3097
0.9783, 0.6057
0.9419, 0.2389
0.9959, 0.6734
0.7688, 0.9088
0.3887, 0.3526
0.7335, 0.6312
0.2317, 0.0842
0.183, 0.5118
0.5167, 0.4627
0.0406, 0.609
0.7086, 0.3707
0.8003, 0.2262
0.9209, 0.4325
0.2032, 0.4053
0.1346, 0.9555
0.4676, 0.208
0.2942, 0.6646
