attr1, attr2
0.3318, 0.8861
0.4537, 0.32
0.086, 0.5527
0.2055, 0.8568
0.949, 0.93
0.4227, 0.6041
0.0447, 0.3546
0.1414, 0.1942
0.5137, 0.7051
0.1062, 0.7134
0.8398, 0.7255
0.4433, 0.9028
0.2038, 0.4694
0.5235, 0.9603
0.6494, 0.6773
0.0669, 0.1389
0.3422, 0.5834
0.1643, 0.4356
0.2709, 0.7425
0.1147, 0.8795
0.9412, 0.7229
0.0379, 0.1215
0.1749, 0.8294
0.1845, 0.5186
0.7434, 0.4862
0.1857, 0.7152
0.7274, 0.548
0.3852, 0.2935
0.0621, 0.5784
0.0477, 0.7625
0.4355, 0.2716
0.4435, 0.5788
0.9021, 0.284
0.5214, 0.019
0.7924, 0.2387
0.6669, 0.0132
0.4608, 0.8634
0.8164, 0.2266
0.7221, 0.1325
0.6838, 0.9221
0.2126, 0.6878
0.5134, 0.2099
0.2782, 0.96
0.8621, 0.789
0.084, 0.6328
0.6089, 0.5605
0.939, 0.9329
0.2077, 0.4883
0.0679, 0.0874
0.4783, 0.3701
0.4547, 0.3697
0.8761, 0.5086
0.0267, 0.9811
0.497, 0.8752
0.3903, 0.8969
0.9792, 0.0748
0.5327, 0.4862
0.7495, 0.5208
0.1116, 0.208
0.3255, 0.7377
0.2954, 0.5812
0.8181, 0.0954
0.5957, 0.6491
0.4583, 0.9205
0.6485, 0.5598
0.1373, 0.1314
0.8337, 0.2725
0.9481, 0.0363
0.0402, 0.6204
0.072, 0.6284
0.1702, 0.7661
0.3518, 0.6494
0.0878, 0.7799
0.0008, 0.7241
0.0433, 0.0823
0.3042, 0.3989
0.0414, 0.156
0.837, 0.281
0.886, 0.5927
0.0482, 0.7279
0.8112, 0.1614
0.1274, 0.3023
0.2595, 0.2509
0.9589, 0.7987
0.4137, 0.6243
0.3731, 0.966
0.8171, 0.0747
0.7044, 0.4191
0.9916, 0.2745
0.3553, 0.2983
0.6583, 0.7984
0.9325, 0.8289
0.7346, 0.8129
0.3878, 0.8163
0.0988, 0.7193
0.7131, 0.2737
0.0855, 0.8318
0.7247, 0.6727
0.6053, 0.0654
0.564, 0.5837
0.8184, 0.5173
0.1353, 0.6949
0.5038, 0.2928
0.7811, 0.4286
0.4528, 0.0923
0.0616, 0.8838
0.2094, 0.796
0.1427, 0.9005
0.7478, 0.2785
0.9852, 0.2481
0.3322, 0.7879
0.3951, 0.3083
0.7341, 0.7426
0.735, 0.1737
0.4094, 0.0376
0.638, 0.4583
0.8844, 0.3597
0.6825, 0.7854
0.4383, 0.8687
0.7919, 0.6768
0.4239, 0.6036
0.5481, 0.4482
0.6812, 0.6601
0.6166, 0.2391
0.8462, 0.034
0.6212, 0.0987
0.1136, 0.4004
0.5748, 0.428
0.5814, 0.9049
0.2511, 0.0435
0.5786, 0.36
0.6124, 0.6804
0.3549, 0.2532
0.0103, 0.1035
0.175, 0.0822
0.9235, 0.1942
0.4534, 0.1239
0.2301, 0.2263
0.978, 0.672
0.2945, 0.8325
0.0761, 0.0275
0.3451, 0.3281
0.5271, 0.0918
0.8391, 0.8314
0.7049, 0.7701
0.5894, 0.735
0.3421, 0.1442
0.3415, 0.8246
0.796, 0.5852
0.2272, 0.772
0.8444, 0.5272
0.0385, 0.8768
0.7439, 0.0439
0.4876, 0.6497
0.2798, 0.6318
0.3737, 0.8655
0.1314, 0.451
0.581, 0.5461
0.8366, 0.4383
0.285, 0.6926
0.5811, 0.2839
0.7867, 0.5092
0.8979, 0.062
0.3918, 0.0939
0.0022, 0.7632
0.2197, 0.0408
0.8455, 0.5398
0.8887, 0.9109
0.8655, 0.0364
0.4775, 0.5502
0.8096, 0.7684
0.4964, 0.4243
0.2614, 0.0217
0.0577, 0.6842
0.8373, 0.3501
0.4308, 0.014
0.6283, 0.9859
0.6368, 0.4136
0.4093, 0.4753
0.1096, 0.1679
0.3827, 0.8006
0.0478, 0.6142
0.5558, 0.7476
0.5636, 0.8019
0.7939, 0.5597
0.6152, 0.928
0.5828, 0.9377
0.7547, 0.1677
0.7465, 0.8574
0.6089, 0.3183
0.3342, 0.7752
0.4619, 0.2817
0.5308, 0.1297
0.957, 0.7395
0.4254, 0.4389
0.1224, 0.8591
0.9761, 0.1073
0.1641, 0.9605
0.8132, 0.7818
0.0305, 0.0978
0.0517, 0.6594
0.2449, 0.753
0.1249, 0.2405
0.1922, 0.5783
0.1249, 0.8769
0.1997, 0.2338
0.4859, 0.7067
0.7013, 0.6158
0.8179, 0.7108
0.5317, 0.8356
0.2813, 0.575
0.3466, 0.9208
0.0195, 0.338
0.3423, 0.5585
0.1702, 0.0199
0.7035, 0.5974
0.9885, 0.0603
0.3992, 0.9367
0.6119, 0.4192
0.0951, 0.7099
0.5616, 0.1986
0.9654, 0.7025
0.0797, 0.1319
0.4356, 0.8106
0.0765, 0.4269
0.7615, 0.7318
0.0423, 0.7817
0.5273, 0.8268
0.0706, 0.7835
0.2995, 0.0852
0.5432, 0.4428
0.1857, 0.1729
0.564, 0.3629
0.7033, 0.7957
0.9774, 0.0468
0.3861, 0.3575
0.7138, 0.2806
0.8886, 0.991
0.7966, 0.738
0.1255, 0.6916
0.6542, 0.1895
0.634, 0.4442
0.3966, 0.2316
0.2943, 0.4944
0.7439, 0.4824
0.2706, 0.3778
0.1199, 0.9667
0.7115, 0.7215
0.5483, 0.9495
0.7124, 0.6671
0.4601, 0.8353
0.3823, 0.2137
0.2511, 0.8655
0.1142, 0.5246
0.4474, 0.7337
0.5616, 0.1766
0.0066, 0.145
0.9779, 0.512
0.5985, 0.7269
0.2988, 0.8273
0.456, 0.7517
0.7611, 0.2465
0.891, 0.3151
0.4926, 0.199
0.7132, 0.8576
0.8957, 0.6431
0.5188, 0.4892
0.4616, 0.7133
0.4949, 0.7213
0.0427, 0.1785
0.9341, 0.547
0.5871, 0.429
0.3091, 0.8536
0.7881, 0.4255
0.2055, 0.2751
0.6311, 0.4638
0.4384, 0.074
0.2227, 0.5888
0.3342, 0.4403
0.8188, 0.8847
0.4835, 0.1541
0.2625, 0.5453
0.9587, 0.2066
0.8647, 0.0069
0.2684, 0.2429
0.9044, 0.0735
0.6581, 0.5015
0.7414, 0.8944
0.9846, 0.7329
0.8095, 0.6953
0.3151, 0.5187
0.956, 0.0861
0.1871, 0.3146
0.0887, 0.7276
0.4066, 0.0858
0.4412, 0.4549
0.931, 0.9494
0.2758, 0.2559
0.5583, 0.5708
0.2561, 0.3061
0.6675, 0.6101
0.2152, 0.8036
0.6116, 0.3313
0.4772, 0.474
0.1024, 0.838
0.7686, 0.4893
0.41, 0.6304
0.6678, 0.5133
0.3013, 0.2093
0.4854, 0.1445
0.9138, 0.1787
0.0797, 0.1443
0.684, 0.9717
