attr1, attr2
0.8169, 0.3469
0.7603, 0.5801
0.1691, 0.9147
0.1701, 0.5786
0.3181, 0.9947
0.0875, 0.6243
0.0533, 0.6408
0.7883, 0.7724
0.9723, 0.3661
0.8225, 0.4945
0.4402, 0.4687
0.2732, 0.417
0.7754, 0.5803
0.0046, 0.4455
0.2195, 0.993
0.8287, 0.5508
0.7504, 0.4155
0.953, 0.4871
0.2398, 0.7394
0.4229, 0.115
0.6183, 0.2175
0.1491, 0.4771
0.698, 0.9436
0.4517, 0.9789
0.2423, 0.9285
0.2216, 0.5693
0.8879, 0.9105
0.7176, 0.0069
0.4479, 0.2226
0.8329, 0.505
0.2943, 0.4807
0.6308, 0.1772
0.3146, 0.9494
0.1574, 0.9638
0.0101, 0.0757
0.4957, 0.4283
0.7275, 0.4694
0.2994, 0.6483
0.6522, 0.9872
0.948, 0.9514
0.9104, 0.03
0.4738, 0.0015
0.5242, 0.5369
0.5098, 0.6082
0.8969, 0.8147
0.7416, 0.3818
0.3773, 0.2561
0.7379, 0.063
0.8099, 0.8078
0.7855, 0.6694
0.7973, 0.3528
0.9578, 0.6526
0.5661, 0.6043
0.506, 0.0783
0.6901, 0.9859
0.6503, 0.4557
0.1449, 0.0834
0.4719, 0.7896
0.7035, 0.7381
0.3885, 0.0041
0.5862, 0.2879
0.6303, 0.6131
0.7476, 0.8767
0.4426, 0.4694
0.6594, 0.4629
0.6861, 0.9576
0.6723, 0.4276
0.6134, 0.2141
0.8551, 0.058
0.4807, 0.7479
0.9156, 0.3966
0.2911, 0.0621
0.0858, 0.8971
0.4576, 0.8776
0.1167, 0.2465
0.1595, 0.1245
0.9077, 0.433
0.0925, 0.8253
0.1803, 0.0377
0.0495, 0.4619
0.841, 0.044
0.9122, 0.2813
0.1421, 0.9612
0.099, 0.2123
0.6316, 0.2624
0.1247, 0.8686
0.1556, 0.8112
0.0767, 0.806
0.8196, 0.7604
0.8874, 0.996
0.8468, 0.7466
0.6293, 0.228
0.973, 0.5477
0.7891, 0.0395
