attr1, attr2
0.3631, 0.3191
0.9405, 0.6045
0.0228, 0.4556
0.1704, 0.8997
0.118, 0.9421
0.6134, 0.7554
0.2312, 0.3547
0.4717, 0.6015
0.1489, 0.1627
0.6225, 0.952
0.3771, 0.2828
0.7725, 0.618
0.6522, 0.346
0.8612, 0.3927
0.9642, 0.0453
0.8045, 0.466
0.3177, 0.7508
0.7273, 0.15
0.3238, 0.9127
0.002, 0.8545
0.1759, 0.8613
0.4479, 0.0148
0.8199, 0.738
0.279, 0.5734
0.1644, 0.5124
0.5948, 0.3703
0.7881, 0.4533
0.2283, 0.0148
0.9053, 0.4395
0.1441, 0.9479
0.3164, 0.9269
0.9146, 0.7911
0.6332, 0.5191
0.0154, 0.9311
0.194, 0.8037
0.9004, 0.8501
0.0629, 0.2465
0.181, 0.0878
0.2106, 0.0373
0.587, 0.7893
0.8549, 0.6018
0.1745, 0.4085
0.6387, 0.0897
0.7369, 0.7489
0.7647, 0.0247
0.6771, 0.5398
0.0379, 0.7945
0.7114, 0.5604
0.9527, 0.4945
0.0496, 0.9121
0.3375, 0.391
0.2838, 0.0509
0.9758, 0.6136
0.094, 0.9898
0.0773, 0.05
0.3203, 0.0609
0.6839, 0.9751
0.4717, 0.9362
0.5626, 0.3599
0.0662, 0.8985
0.37, 0.6751
0.5676, 0.3669
0.4536, 0.424
0.7522, 0.2307
0.791, 0.5331
0.7015, 0.8921
0.3273, 0.7941
0.5426, 0.0659
0.796, 0.6417
0.2403, 0.1012
0.8132, 0.3196
0.381, 0.3016
0.4474, 0.3716
0.2244, 0.9787
0.6971, 0.322
0.7155, 0.6138
0.9834, 0.3726
0.4132, 0.6772
0.5757, 0.5593
0.0649, 0.2289
0.3509, 0.9092
0.8361, 0.5759
0.1261, 0.0076
0.3554, 0.2749
0.6342, 0.476
0.1046, 0.0233
0.2486, 0.8767
0.8082, 0.589
0.6718, 0.0659
0.8721, 0.6829
0.468, 0.3318
0.4344, 0.3879
0.8601, 0.2277
0.6538, 0.751
0.762, 0.3293
0.7498, 0.8398
0.111, 0.6624
0.4727, 0.8408
0.2654, 0.1139
0.8199, 0.5116
0.2483, 0.0176
0.9006, 0.7088
0.793, 0.2066
0.0273, 0.0344
