attr1, attr2
0.7484, 0.3933
0.7384, 0.6168
0.9935, 0.9431
0.0173, 0.574
0.2492, 0.6285
0.5811, 0.1033
0.1119, 0.7777
0.8572, 0.5722
0.9845, 0.7461
0.145, 0.7966
0.058, 0.7225
0.1812, 0.494
0.6651, 0.4182
0.893, 0.7181
0.3464, 0.5018
0.5645, 0.1146
0.523, 0.7621
0.0868, 0.2693
0.569, 0.829
0.3719, 0.961
0.9742, 0.8678
0.1153, 0.3018
0.0754, 0.9194
0.8807, 0.6301
0.3947, 0.8461
0.135, 0.4729
0.488, 0.2732
0.4917, 0.3256
0.6611, 0.7909
0.9476, 0.2389
0.2944, 0.8387
0.5066, 0.212
0.2691, 0.8953
0.6681, 0.1029
0.6515, 0.7169
0.8221, 0.4262
0.5607, 0.8652
0.7566, 0.9768
0.0162, 0.3018
0.6386, 0.2432
0.1742, 0.7804
0.2102, 0.2965
0.8866, 0.3641
0.0421, 0.9083
0.8687, 0.4544
0.5371, 0.8184
0.5131, 0.2805
0.4791, 0.1961
0.1696, 0.9485
0.2519, 0.5831
0.9186, 0.2173
0.3935, 0.0408
0.6323, 0.1597
0.9988, 0.8643
0.9883, 0.9814
0.4181, 0.6304
0.0325, 0.9665
0.6446, 0.7934
0.1733, 0.2267
0.4931, 0.1743
0.7937, 0.2141
0.6158, 0.6148
0.0715, 0.7558
0.9446, 0.1158
0.2173, 0.0034
0.3485, 0.3135
0.7485, 0.7013
0.3503, 0.5054
0.4047, 0.6964
0.7908, 0.7816
0.6535, 0.4441
0.74, 0.3826
0.122, 0.275
0.9914, 0.0091
0.8736, 0.9518
0.1461, 0.1484
0.8128, 0.9588
0.0921, 0.6759
0.4508, 0.4857
0.4833, 0.4099
0.9901, 0.2746
0.3496, 0.0035
0.3858, 0.3337
0.7994, 0.6414
0.6148, 0.622
0.9825, 0.0591
0.6554, 0.6779
0.2239, 0.4144
0.3655, 0.326
0.278, 0.875
0.1312, 0.3845
0.3764, 0.3939
0.8374, 0.8214
0.3312, 0.2283
0.4403, 0.1977
0.7912, 0.4546
0.7368, 0.3146
0.9393, 0.9742
0.7108, 0.1223
0.5575, 0.0965
0.9891, 0.6434
0.4347, 0.8192
0.4785, 0.238
0.5713, 0.7081
0.493, 0.7556
0.6919, 0.8334
0.3734, 0.438
0.6079, 0.9269
0.3717, 0.7656
0.6123, 0.8605
0.5988, 0.4013
0.7326, 0.5318
0.6522, 0.1825
0.829, 0.1462
0.8635, 0.4294
0.9412, 0.6181
0.223, 0.1223
0.6506, 0.4119
0.067, 0.2534
0.3029, 0.8878
0.7685, 0.8545
0.8782, 0.4377
0.0382, 0.6326
0.399, 0.4704
0.7531, 0.9758
0.9618, 0.1763
0.9898, 0.8737
0.8082, 0.8896
0.1804, 0.5886
0.0631, 0.145
0.4429, 0.5052
0.1952, 0.6556
0.7454, 0.8215
0.4623, 0.7553
0.2701, 0.1573
0.2242, 0.7953
0.1334, 0.4061
0.4483, 0.8521
0.3992, 0.7552
0.0906, 0.1217
0.3241, 0.2141
0.6017, 0.0156
0.1516, 0.1877
0.3392, 0.6452
0.7962, 0.4244
0.7642, 0.9344
0.3046, 0.7288
0.2673, 0.9524
0.0333, 0.559
0.1595, 0.3078
0.2371, 0.3834
0.2418, 0.1258
0.0782, 0.1499
0.4868, 0.5446
0.9285, 0.8126
0.9206, 0.8082
0.9666, 0.2944
0.6352, 0.2779
0.1331, 0.3927
0.5818, 0.4668
0.1374, 0.1414
0.0247, 0.0182
0.4972, 0.6724
0.4463, 0.3309
0.1614, 0.5362
0.9151, 0.1693
0.0892, 0.1148
0.8063, 0.7634
0.6352, 0.5269
0.2327, 0.0773
0.2852, 0.6824
0.4361, 0.6577
0.8099, 0.8712
0.7455, 0.8956
0.5067, 0.1372
0.5157, 0.602
0.3732, 0.0381
0.0128, 0.0167
0.9714, 0.7501
0.2022, 0.6744
0.073, 0.4063
0.9554, 0.97
0.6484, 0.2784
0.3841, 0.1061
0.2947, 0.0685
0.1304, 0.259
0.2286, 0.1968
0.7059, 0.3541
0.1866, 0.8131
0.2991, 0.9859
0.136, 0.0422
0.2418, 0.9066
0.6482, 0.6299
0.9268, 0.8987
0.1827, 0.5033
0.167, 0.81
0.4214, 0.2568
0.7425, 0.8928
0.0516, 0.9327
0.3018, 0.8393
0.065, 0.2877
0.9562, 0.767
0.4334, 0.1226
0.0661, 0.3214
0.1788, 0.9651
0.1854, 0.1731
0.3344, 0.7206
0.4221, 0.7944
0.4981, 0.6139
0.1738, 0.394
0.6927, 0.0248
0.4185, 0.5033
0.0604, 0.4066
0.3355, 0.5048
0.3598, 0.489
0.2216, 0.1152
0.5567, 0.6177
0.9501, 0.87
0.8939, 0.5779
0.9809, 0.9279
0.538, 0.4071
0.3816, 0.2487
0.9692, 0.6441
0.9568, 0.7952
0.847, 0.7278
0.7236, 0.3104
0.2848, 0.9695
0.9708, 0.1777
