attr1, attr2
0.3831, 0.3544
0.5196, 0.1475
0.6696, 0.3334
0.0089, 0.8243
0.0871, 0.8138
0.8348, 0.0468
0.9068, 0.7627
0.6103, 0.3988
0.6136, 0.8948
0.3869, 0.1509
0.0817, 0.9151
0.3163, 0.003
0.7191, 0.0854
0.1286, 0.1691
0.6006, 0.8127
0.0646, 0.8809
0.8821, 0.6491
0.9259, 0.3534
0.6913, 0.3958
0.259, 0.5809
0.0036, 0.1633
0.2283, 0.3282
0.5028, 0.2035
0.9169, 0.8697
0.0009, 0.9895
0.3149, 0.716
0.0884, 0.3211
0.5079, 0.0437
0.8665, 0.524
0.998, 0.1669
0.3555, 0.7848
0.3403, 0.6772
0.1718, 0.5357
0.4571, 0.8104
0.4258, 0.3565
0.9484, 0.0399
0.8093, 0.2236
0.3937, 0.0271
0.7839, 0.9911
0.9427, 0.3834
0.8336, 0.3693
0.2646, 0.3186
0.5705, 0.9896
0.5218, 0.0481
0.6483, 0.1705
0.325, 0.5937
0.8485, 0.7883
0.3573, 0.2259
0.7041, 0.7623
0.8433, 0.0975
0.3863, 0.8782
0.7878, 0.8972
0.1615, 0.3322
0.0514, 0.8687
0.5685, 0.3872
0.9029, 0.6519
0.4354, 0.0293
0.4618, 0.885
0.8745, 0.9238
0.7391, 0.9286
0.6538, 0.2305
0.4343, 0.1376
0.6695, 0.3948
0.4025, 0.9224
0.6363, 0.9731
0.9303, 0.4671
0.8074, 0.97
0.9322, 0.029
0.8451, 0.3544
0.0958, 0.4678
0.2899, 0.2241
0.2226, 0.5052
0.4086, 0.4496
0.0776, 0.1046
0.6064, 0.9674
0.077, 0.0419
0.5176, 0.1877
0.4929, 0.5221
0.6892, 0.5413
0.9754, 0.5871
0.833, 0.4951
0.8816, 0.554
0.87, 0.0155
0.4807, 0.2635
0.5594, 0.2287
0.6157, 0.3727
0.9839, 0.3147
0.0217, 0.3094
0.2728, 0.5542
0.6286, 0.2666
0.6415, 0.9456
0.4858, 0.8387
0.6277, 0.2585
0.4571, 0.0284
0.7349, 0.5625
0.5117, 0.78
0.8587, 0.3796
0.5625, 0.11
0.544, 0.609
0.3609, 0.3681
0.1761, 0.3709
0.5167, 0.9269
0.0864, 0.5764
0.4582, 0.8036
0.7613, 0.7622
0.6213, 0.0123
0.1381, 0.4011
0.6483, 0.9412
0.7625, 0.8164
0.4416, 0.0891
0.4891, 0.8199
0.0673, 0.0407
0.6213, 0.9569
0.222, 0.6789
0.6518, 0.8914
0.0152, 0.0545
0.0311, 0.8867
0.6695, 0.97
0.9913, 0.3936
0.4284, 0.1865
0.477, 0.6272
0.4669, 0.6627
0.9086, 0.2133
0.7855, 0.7537
0.5558, 0.9091
0.777, 0.7072
0.2034, 0.3158
0.2974, 0.1266
0.5912, 0.3228
0.441, 0.0502
0.9319, 0.7063
0.3339, 0.8837
0.0765, 0.1584
0.3733, 0.54
0.2449, 0.4819
0.9727, 0.3376
0.1987, 0.9667
0.5996, 0.9833
0.8244, 0.3759
0.9922, 0.412
0.4996, 0.0516
0.1909, 0.9948
0.315, 0.0854
0.1511, 0.018
0.6222, 0.3783
0.5193, 0.1952
0.0492, 0.5711
0.4637, 0.8455
0.7874, 0.3918
0.189, 0.6192
0.8025, 0.996
0.35, 0.1708
0.4526, 0.4543
0.3802, 0.4674
0.7099, 0.8468
0.2036, 0.1585
0.8032, 0.25
0.1557, 0.1522
0.6441, 0.1711
0.5925, 0.3945
0.3973, 0.7995
0.1304, 0.1644
0.5958, 0.6875
0.4407, 0.8699
0.2498, 0.2667
0.2731, 0.4239
0.6035, 0.3273
0.7923, 0.9413
0.5153, 0.5748
0.6, 0.722
0.3931, 0.9271
0.2307, 0.459
0.5011, 0.6506
0.3095, 0.6507
0.0396, 0.8309
0.3266, 0.014
0.2171, 0.1092
0.2777, 0.7847
0.2126, 0.1086
0.159, 0.4882
0.0044, 0.0475
0.3651, 0.9129
0.647, 0.2014
0.4315, 0.5208
0.3162, 0.7555
0.7165, 0.7162
0.1428, 0.8075
0.3171, 0.756
0.9509, 0.5438
0.0314, 0.8934
0.7374, 0.1314
0.7532, 0.4632
0.6063, 0.0725
0.689, 0.6977
0.818, 0.0505
0.4582, 0.8354
0.5052, 0.0444
0.8431, 0.4283
0.6152, 0.0794
0.7994, 0.3466
0.9382, 0.3418
0.0804, 0.6521
0.6599, 0.9071
0.7187, 0.7413
0.2614, 0.575
0.2498, 0.2873
0.7591, 0.7485
0.2804, 0.9294
0.714, 0.3631
0.2545, 0.1631
0.7351, 0.1737
0.9434, 0.7792
0.3438, 0.682
0.2715, 0.1175
0.3524, 0.634
0.6619, 0.0157
0.2531, 0.506
0.9952, 0.9948
0.9529, 0.2293
0.0592, 0.3309
0.6701, 0.445
0.9705, 0.0624
0.5288, 0.6199
0.2041, 0.6178
0.0879, 0.4548
0.9887, 0.4672
0.5452, 0.6574
0.0704, 0.2495
0.6049, 0.5706
0.803, 0.4887
0.1373, 0.9599
0.6426, 0.6515
0.8522, 0.0175
0.7638, 0.4322
0.388, 0.1308
0.9826, 0.8479
0.0183, 0.285
0.9302, 0.2655
0.4076, 0.5951
0.8067, 0.3345
0.3339, 0.2008
0.5563, 0.1042
0.659, 0.7598
0.8875, 0.9926
0.7019, 0.8674
0.89, 0.0727
0.8235, 0.1162
0.5992, 0.6647
0.6297, 0.3473
0.9562, 0.9964
0.5445, 0.9602
0.2755, 0.1233
0.0423, 0.9158
0.736, 0.8693
0.0439, 0.8504
0.3613, 0.0417
0.596, 0.6297
0.8382, 0.1313
0.7782, 0.835
0.7321, 0.2458
0.4358, 0.7956
0.6615, 0.4907
0.0342, 0.3942
0.8378, 0.1316
0.722, 0.123
0.8604, 0.0667
0.8881, 0.7644
0.8899, 0.6089
0.6235, 0.7278
0.953, 0.4078
