attr1, attr2
0.232, 0.5072
0.2999, 0.7061
0.5025, 0.5993
0.5811, 0.0586
0.4524, 0.3509
0.5789, 0.06
0.1798, 0.9423
0.5903, 0.4991
0.0929, 0.6583
0.3983, 0.3553
0.8395, 0.5284
0.957, 0.3348
0.2262, 0.7212
0.4494, 0.0074
0.5064, 0.2216
0.0404, 0.3907
0.2552, 0.4514
0.3315, 0.6384
0.4917, 0.9741
0.9436, 0.9652
0.1408, 0.8724
0.1614, 0.0856
0.4236, 0.7338
0.4476, 0.7188
0.2129, 0.4156
0.8638, 0.934
0.293, 0.1752
0.6572, 0.8461
0.6738, 0.0028
0.945, 0.4291
0.868, 0.1112
0.6598, 0.6479
0.7757, 0.6493
0.6583, 0.1706
0.9591, 0.9846
0.3301, 0.9718
0.7376, 0.6168
0.2399, 0.3877
0.391, 0.9155
0.3167, 0.0265
0.7828, 0.2366
0.4028, 0.0272
0.2773, 0.1723
0.2802, 0.3181
0.4569, 0.9186
0.1062, 0.3611
0.2591, 0.8893
0.5757, 0.6345
0.7059, 0.1005
0.275, 0.8198
0.6098, 0.3308
0.9241, 0.2797
0.746, 0.4274
0.3519, 0.5758
0.6672, 0.3042
0.7796, 0.6448
0.2439, 0.4161
0.2109, 0.1945
0.1145, 0.4004
0.4316, 0.9807
0.5415, 0.1291
0.6758, 0.8568
0.3593, 0.9655
0.5663, 0.1986
0.5131, 0.1209
0.3939, 0.1301
0.6831, 0.6831
0.4181, 0.1798
0.3212, 0.3936
0.8993, 0.7927
0.5013, 0.3455
0.8307, 0.7533
0.5027, 0.2088
0.9972, 0.7123
0.7279, 0.8043
0.492, 0.2478
0.1509, 0.4995
0.3735, 0.5525
0.7138, 0.3161
0.1973, 0.4652
0.5844, 0.3301
0.7946, 0.8043
0.4241, 0.7549
0.247, 0.5802
0.1597, 0.344
0.8386, 0.344
0.5711, 0.4513
0.2701, 0.5288
0.8317, 0.7781
0.1834, 0.7791
0.8503, 0.3184
0.6977, 0.3156
0.1491, 0.8218
0.197, 0.3947
0.1384, 0.6829
0.723, 0.7364
0.2329, 0.9251
0.6943, 0.7535
0.629, 0.5005
0.9306, 0.9244
0.5672, 0.0075
0.5749, 0.6065
0.1428, 0.382
0.0584, 0.4629
0.1232, 0.3398
0.6629, 0.0329
0.7279, 0.7393
0.2363, 0.1465
0.233, 0.2475
0.0031, 0.5047
0.3953, 0.8245
0.052, 0.6256
0.3846, 0.0554
0.1641, 0.1706
0.3725, 0.9238
0.5721, 0.5974
0.4113, 0.1429
0.5951, 0.3251
0.1193, 0.428
0.4701, 0.1638
0.1343, 0.1379
0.9896, 0.5736
0.9055, 0.9755
0.7189, 0.7612
0.5446, 0.397
0.6989, 0.0577
0.91, 0.0344
0.9053, 0.1849
0.3192, 0.1068
0.3929, 0.453
0.4758, 0.7172
0.1261, 0.9046
0.0277, 0.6691
0.7884, 0.1321
0.8475, 0.7051
0.4025, 0.8375
0.2443, 0.2205
0.065, 0.6697
0.05, 0.0095
0.3774, 0.7269
0.4094, 0.0495
0.718, 0.3042
0.3533, 0.2178
0.0851, 0.5003
0.9165, 0.9325
0.6342, 0.6178
0.7162, 0.5102
0.8471, 0.3957
0.2088, 0.5814
0.379, 0.0191
0.4031, 0.8976
0.9957, 0.738
0.2767, 0.7718
0.9346, 0.3359
0.2094, 0.4279
0.3013, 0.1058
0.4684, 0.916
0.9658, 0.0846
0.9001, 0.8095
0.9687, 0.6464
0.127, 0.1466
0.7275, 0.9446
0.723, 0.1844
0.2866, 0.9014
0.1052, 0.087
0.4403, 0.4843
0.7836, 0.4178
0.4016, 0.9563
0.1319, 0.1663
0.1596, 0.2905
0.5987, 0.2567
0.9944, 0.4354
0.516, 0.5041
0.0506, 0.5778
0.0243, 0.6162
0.6145, 0.2418
0.9728, 0.0438
0.0653, 0.6964
0.5649, 0.3596
0.9951, 0.3741
0.947, 0.5086
0.4601, 0.16
0.1709, 0.9624
0.7598, 0.32
0.2904, 0.0868
0.5299, 0.2224
0.6328, 0.5952
0.2194, 0.8959
0.4231, 0.3062
0.7804, 0.2635
0.4931, 0.0645
0.0721, 0.6742
0.4069, 0.8621
0.5471, 0.6551
0.9333, 0.1441
0.7756, 0.6463
0.0825, 0.0297
0.6046, 0.929
0.5356, 0.0248
0.4255, 0.3694
0.8952, 0.8448
0.3345, 0.6368
0.8865, 0.6014
0.1117, 0.3477
0.8973, 0.0105
0.6458, 0.4019
0.5697, 0.2305
0.0923, 0.9844
0.8876, 0.3695
0.7516, 0.9899
0.4069, 0.5612
0.0534, 0.1229
0.0046, 0.4538
0.6138, 0.4026
0.3988, 0.8816
0.1784, 0.1374
0.9365, 0.1806
0.8772, 0.111
0.8858, 0.3513
0.3387, 0.6505
0.2927, 0.938
0.4469, 0.3364
0.5859, 0.6803
0.5707, 0.6461
0.042, 0.2361
0.2987, 0.8108
0.7485, 0.8858
0.1671, 0.6176
0.317, 0.3785
0.5996, 0.3503
0.5885, 0.2514
0.5906, 0.3105
0.0172, 0.3818
0.3341, 0.8787
0.576, 0.9443
0.8367, 0.3152
0.0131, 0.791
0.7696, 0.2667
0.5468, 0.3151
0.4063, 0.8031
0.8337, 0.4243
0.0917, 0.4791
0.2456, 0.4645
0.1652, 0.7649
0.345, 0.4036
0.9176, 0.9842
0.3763, 0.0549
0.0884, 0.4413
0.1249, 0.5322
0.7678, 0.7119
0.6999, 0.0702
0.9306, 0.9727
0.3281, 0.2622
0.8897, 0.6584
0.1305, 0.145
0.5303, 0.2136
0.5067, 0.0876
0.6018, 0.9641
0.8043, 0.5373
0.7101, 0.5006
0.0968, 0.0585
0.349, 0.4216
0.1128, 0.3922
0.0692, 0.5665
0.7658, 0.6285
0.1185, 0.185
0.3935, 0.9877
0.3363, 0.1911
0.655, 0.8109
0.1933, 0.6989
0.9018, 0.5158
0.962, 0.4316
0.5738, 0.7766
0.837, 0.1057
0.0734, 0.4167
0.8418, 0.2173
0.2958, 0.7588
0.5285, 0.2836
0.1576, 0.3732
0.304, 0.52
0.4075, 0.5809
0.7245, 0.4158
0.3694, 0.2953
0.6681, 0.9229
0.0612, 0.8245
0.8327, 0.9163
0.7147, 0.8775
0.0099, 0.6108
0.5227, 0.5925
0.5316, 0.3607
0.2922, 0.3258
0.7249, 0.1112
0.2978, 0.9929
0.0311, 0.4537
0.8903, 0.2232
0.0612, 0.5022
0.6394, 0.9391
0.5932, 0.4285
0.2268, 0.686
0.0974, 0.297
0.7147, 0.6592
0.0161, 0.12
0.3556, 0.3836
0.62, 0.1017
0.6011, 0.6238
0.3338, 0.595
0.4511, 0.4763
0.5778, 0.1363
0.1302, 0.3618
0.6794, 0.1221
0.5976, 0.7212
0.5441, 0.2025
0.9466, 0.0703
0.9897, 0.377
0.2989, 0.8661
0.182, 0.6638
0.8001, 0.1998
0.7838, 0.3371
0.4598, 0.7965
0.7393, 0.844
0.6782, 0.6787
0.9229, 0.8521
0.8947, 0.7616
0.8604, 0.2406
0.1418, 0.8606
0.4138, 0.6835
0.8565, 0.891
0.7822, 0.671
0.4924, 0.5847
0.9117, 0.0318
0.8973, 0.1587
0.9857, 0.4182
0.3464, 0.8321
0.434, 0.2512
0.7713, 0.6799
0.8024, 0.8194
0.6175, 0.8954
0.8464, 0.456
0.5366, 0.5722
0.2567, 0.9589
0.086, 0.3725
0.3619, 0.622
0.976, 0.0533
0.8171, 0.2594
0.4779, 0.7493
0.204, 0.2321
0.4341, 0.9198
0.1018, 0.7555
0.8068, 0.3448
0.4215, 0.5745
0.4703, 0.3065
0.4048, 0.7687
0.1361, 0.191
0.4935, 0.3306
0.7223, 0.3866
0.7088, 0.1769
0.3778, 0.2718
0.1861, 0.1252
0.2499, 0.9904
0.3862, 0.5793
0.61, 0.0185
0.5853, 0.4832
0.7618, 0.9032
0.0152, 0.3227
0.4252, 0.6211
0.2912, 0.413
0.0544, 0.7042
0.4163, 0.4958
0.4478, 0.0307
0.2316, 0.6631
0.7209, 0.4947
0.6357, 0.4855
0.2498, 0.6468
0.8414, 0.9027
0.0437, 0.3912
0.3331, 0.2562
0.1697, 0.1804
0.9657, 0.1425
0.02, 0.0639
0.2991, 0.5271
0.8133, 0.5191
0.2051, 0.3374
0.2032, 0.1749
0.161, 0.4594
0.9939, 0.6872
0.8268, 0.1371
0.0986, 0.0959
0.6061, 0.7509
0.8485, 0.9993
0.968, 0.2635
0.4756, 0.0514
0.4544, 0.7761
0.1808, 0.4434
0.3548, 0.4942
0.271, 0.6588
0.1993, 0.8467
0.8937, 0.5214
0.4246, 0.7782
0.5271, 0.81
0.0564, 0.3653
0.7053, 0.0252
0.9233, 0.1699
0.4518, 0.3082
0.5768, 0.001
0.2479, 0.0318
0.6232, 0.7791
0.3069, 0.5202
0.8225, 0.3822
0.8012, 0.1098
0.3284, 0.5423
0.0715, 0.2869
0.0006, 0.0416
0.3131, 0.103
0.801, 0.3651
0.0088, 0.7304
0.3047, 0.7228
0.6153, 0.9249
0.6962, 0.6555
0.1768, 0.2571
0.3648, 0.5074
0.6325, 0.9612
0.78, 0.0332
0.9799, 0.9398
0.0679, 0.4077
0.4682, 0.5549
0.7343, 0.9486
0.3835, 0.3487
0.4969, 0.4368
0.9594, 0.1791
0.1197, 0.0066
0.0732, 0.7042
0.3679, 0.3021
0.2261, 0.4479
0.3783, 0.2954
0.4148, 0.0797
0.9646, 0.9675
0.3011, 0.2954
0.6781, 0.4397
0.6054, 0.9471
0.423, 0.9643
0.9681, 0.8328
0.7613, 0.3529
0.2027, 0.4029
0.9344, 0.2129
0.9235, 0.1186
0.9834, 0.4383
0.2374, 0.0727
0.493, 0.4301
0.6639, 0.6803
0.1532, 0.8379
0.2384, 0.6811
0.9218, 0.0208
0.4465, 0.4944
0.3604, 0.0118
0.9957, 0.6702
0.5896, 0.2182
0.3677, 0.2844
0.8272, 0.5893
0.1179, 0.5726
0.4072, 0.1973
0.04, 0.5601
0.9381, 0.7869
0.9503, 0.379
0.6352, 0.0307
0.6953, 0.5539
0.1621, 0.1791
0.327, 0.9227
0.5729, 0.9685
0.7328, 0.5331
0.6912, 0.125
0.3497, 0.0951
0.5993, 0.1852
0.2304, 0.525
0.954, 0.431
0.752, 0.7039
0.2732, 0.1511
0.1913, 0.6099
0.9426, 0.6472
0.9122, 0.5609
0.1469, 0.095
0.2901, 0.2113
0.9791, 0.3371
0.2965, 0.086
0.4882, 0.5278
0.1458, 0.5701
0.2783, 0.0908
0.3516, 0.3636
0.3859, 0.824
0.8996, 0.4129
0.7135, 0.5438
0.4581, 0.9305
0.1574, 0.341
0.813, 0.9026
0.0966, 0.0478
0.9671, 0.7658
0.1835, 0.2382
0.4699, 0.1116
0.81, 0.6628
0.8758, 0.9614
0.5861, 0.8943
0.7422, 0.0805
0.6692, 0.8315
0.7904, 0.1426
0.9049, 0.6376
0.4603, 0.2777
0.4141, 0.0742
0.1226, 0.0191
0.4484, 0.8726
0.8091, 0.4179
0.5493, 0.7949
0.7492, 0.3025
0.0725, 0.2562
0.5103, 0.2875
0.2211, 0.6173
0.1739, 0.6083
0.1447, 0.9652
0.2842, 0.2732
0.4265, 0.03
0.2808, 0.3181
0.5817, 0.1236
0.8238, 0.6987
0.0366, 0.4938
0.8686, 0.7389
0.8455, 0.6324
0.1463, 0.0449
0.3042, 0.3669
0.9646, 0.0098
0.9165, 0.1831
0.6046, 0.7376
0.488, 0.9409
0.1789, 0.8736
0.2458, 0.203
0.7438, 0.6379
0.4562, 0.5796
0.1091, 0.0241
0.0306, 0.3937
0.2972, 0.9739
0.5716, 0.6157
0.3823, 0.5008
0.9913, 0.1882
0.0581, 0.681
0.5657, 0.5422
0.6945, 0.6153
0.9369, 0.0052
0.9156, 0.7029
0.6303, 0.7205
0.8773, 0.1429
0.9868, 0.917
0.3611, 0.5814
0.4302, 0.1265
0.3247, 0.8895
0.3463, 0.6456
0.4326, 0.7143
0.4793, 0.7211
0.6063, 0.2069
0.8805, 0.8105
0.5159, 0.6963
0.9217, 0.5733
0.7929, 0.5798
0.6723, 0.4812
0.7714, 0.6446
0.8993, 0.5101
0.5048, 0.0031
0.1193, 0.455
0.1747, 0.5504
0.384, 0.2293
0.2287, 0.0756
0.8033, 0.2896
0.2523, 0.5929
0.6082, 0.9634
0.6139, 0.3333
0.7188, 0.159
0.4536, 0.093
