attr1, attr2
0.7459, 0.135
0.4397, 0.3306
0.5252, 0.0862
0.9795, 0.414
0.3191, 0.6897
0.4135, 0.0445
0.2499, 0.0754
0.4889, 0.6346
0.1988, 0.2558
0.4772, 0.7109
0.2706, 0.2917
0.1391, 0.6747
0.2414, 0.0666
0.8446, 0.2918
0.3998, 0.7454
0.3037, 0.3134
0.0046, 0.8407
0.2146, 0.921
0.4127, 0.5094
0.3737, 0.3677
0.6436, 0.4512
0.229, 0.9297
0.1059, 0.5028
0.5228, 0.7008
0.1439, 0.6291
0.1319, 0.732
0.3983, 0.5632
0.9747, 0.5172
0.4934, 0.3007
0.0225, 0.2217
0.8061, 0.5362
0.8644, 0.5355
0.4865, 0.5702
0.8284, 0.5743
0.3059, 0.2097
0.8548, 0.9339
0.7303, 0.9705
0.4176, 0.9037
0.5534, 0.8798
0.0786, 0.0651
0.5057, 0.0672
0.7804, 0.2475
0.1417, 0.1422
0.7713, 0.9428
0.7302, 0.5728
0.1589, 0.9256
0.009, 0.3627
0.9896, 0.4865
0.5438, 0.5672
0.5653, 0.5045
0.5741, 0.1704
0.0924, 0.5311
0.0013, 0.284
0.2735, 0.7226
0.992, 0.8387
0.8456, 0.3033
0.1952, 0.7528
0.9597, 0.5143
0.0005, 0.823
0.4162, 0.8855
0.3393, 0.1394
0.7561, 0.6281
0.1053, 0.06
0.3109, 0.3755
0.5999, 0.0941
0.5223, 0.7787
0.4955, 0.6359
0.9093, 0.7902
0.5187, 0.2885
0.911, 0.3065
0.9986, 0.8794
0.8118, 0.0295
0.9143, 0.093
0.7627, 0.1748
0.605, 0.2897
0.9394, 0.3183
0.0499, 0.251
0.0903, 0.5584
0.253, 0.9531
0.3078, 0.928
0.063, 0.7128
0.4729, 0.82
0.7992, 0.9218
0.2855, 0.4351
0.0556, 0.7731
0.7494, 0.2681
0.9785, 0.9702
0.5243, 0.3053
0.2781, 0.9035
0.2465, 0.5837
0.2615, 0.9486
0.1605, 0.1013
0.8187, 0.6154
0.0907, 0.0082
0.347, 0.4105
0.8978, 0.785
0.1504, 0.8332
0.8793, 0.5104
0.2799, 0.6113
0.5976, 0.9545
0.905, 0.4035
0.695, 0.4134
0.5607, 0.0852
0.5045, 0.5124
0.503, 0.5425
0.1836, 0.4678
0.7796, 0.495
0.8189, 0.2694
0.8021, 0.2965
0.4163, 0.2319
0.4283, 0.0167
0.8764, 0.8603
0.3532, 0.8525
0.292, 0.5572
0.703, 0.2807
0.0306, 0.6851
0.1223, 0.5001
0.1818, 0.6098
0.2233, 0.0271
0.1544, 0.891
0.6987, 0.5789
0.7709, 0.2534
0.5385, 0.7981
0.0593, 0.8884
0.5168, 0.5049
0.705, 0.0567
0.2766, 0.1581
0.6979, 0.0901
0.8616, 0.0476
0.0532, 0.0831
0.3787, 0.3635
0.349, 0.4376
0.0697, 0.7976
0.3944, 0.3435
0.17, 0.2429
0.9465, 0.2808
0.4092, 0.0328
0.3664, 0.452
0.7229, 0.7297
0.763, 0.6647
0.5434, 0.4858
0.4313, 0.6432
0.53, 0.9535
0.0608, 0.448
0.2747, 0.3432
0.2248, 0.4907
0.04, 0.3
0.632, 0.0931
0.1528, 0.5442
0.3009, 0.2652
0.9198, 0.2758
0.663, 0.9108
0.604, 0.7729
0.6538, 0.8857
0.669, 0.0697
0.8122, 0.1834
0.9406, 0.006
0.4786, 0.6657
0.2891, 0.2523
0.3747, 0.1299
0.9678, 0.4772
0.8723, 0.0842
0.9821, 0.6932
0.4834, 0.1711
0.3791, 0.1295
0.2785, 0.0774
0.2631, 0.2511
0.1374, 0.441
0.1163, 0.7138
0.329, 0.0223
0.6265, 0.9959
0.1886, 0.2571
0.2858, 0.2211
0.3503, 0.0761
0.9471, 0.5089
0.7052, 0.5908
0.4416, 0.943
0.0176, 0.74
0.5689, 0.4003
0.9753, 0.985
0.384, 0.5479
0.5399, 0.031
0.2976, 0.1062
0.403, 0.9032
0.7581, 0.6328
0.9966, 0.649
0.4578, 0.3589
0.9875, 0.4609
0.6944, 0.8691
0.8279, 0.0017
0.3598, 0.4154
0.9538, 0.0797
0.4762, 0.2651
0.3624, 0.8479
0.38, 0.7337
0.4412, 0.6614
0.4158, 0.4825
0.2308, 0.8121
0.4024, 0.0642
0.1478, 0.5704
0.7598, 0.2019
0.9835, 0.8953
0.0183, 0.3278
0.408, 0.8496
0.5345, 0.684
0.1579, 0.4959
0.54, 0.6673
0.5769, 0.2056
0.4006, 0.721
0.9241, 0.248
0.0092, 0.2185
0.7456, 0.3279
0.5686, 0.7421
0.1457, 0.9081
0.0804, 0.108
0.4715, 0.205
0.2776, 0.7921
0.8547, 0.0129
0.3469, 0.4477
0.3924, 0.7342
0.1773, 0.2209
0.8135, 0.2526
0.9508, 0.6306
0.1544, 0.7481
0.6629, 0.9654
0.7223, 0.391
0.2343, 0.9759
0.9913, 0.0121
0.3732, 0.8827
0.2486, 0.5731
0.5997, 0.9999
0.4123, 0.4766
0.4097, 0.0764
0.6341, 0.7335
0.1344, 0.0408
0.1922, 0.4942
0.9544, 0.1407
0.1292, 0.9442
0.4712, 0.1621
0.1555, 0.9403
0.8324, 0.5289
0.269, 0.5761
0.836, 0.5294
0.791, 0.3579
0.5411, 0.2232
0.1362, 0.1425
0.2707, 0.196
0.8714, 0.1435
0.2169, 0.5544
0.439, 0.4329
0.2424, 0.3719
0.6994, 0.9215
0.5874, 0.1625
0.3718, 0.0895
0.3364, 0.2806
0.4386, 0.0997
0.4431, 0.9114
0.1235, 0.6293
0.6117, 0.484
0.0842, 0.865
0.8628, 0.0547
0.999, 0.5168
0.7922, 0.4306
0.2395, 0.2288
0.2611, 0.2078
0.4487, 0.3051
0.3507, 0.6733
0.5381, 0.1789
0.5059, 0.4745
0.3234, 0.1371
0.8088, 0.5227
0.6107, 0.2018
0.5989, 0.3413
0.3622, 0.1996
0.9776, 0.4955
0.6454, 0.6639
0.6747, 0.8905
0.1066, 0.456
0.1245, 0.0379
0.5564, 0.6424
0.9558, 0.0269
0.5222, 0.2586
0.9532, 0.0927
0.2412, 0.1369
0.4946, 0.5944
0.1399, 0.4042
0.4048, 0.4502
0.1435, 0.4906
0.0995, 0.8191
0.7827, 0.5696
0.6412, 0.0766
0.5365, 0.0421
0.0967, 0.8662
0.1978, 0.9772
0.6379, 0.9087
0.3298, 0.1136
0.3281, 0.2834
0.9759, 0.188
0.8699, 0.566
0.8445, 0.5016
0.8411, 0.1454
0.7703, 0.8809
0.8515, 0.4921
0.6101, 0.9442
0.4062, 0.7447
0.8311, 0.7822
0.0551, 0.9498
0.6356, 0.3099
0.033, 0.5336
0.0001, 0.8059
0.4801, 0.4468
0.9989, 0.892
0.7207, 0.7268
0.0064, 0.481
0.2236, 0.116
0.6238, 0.3793
0.0436, 0.6888
0.9785, 0.2858
0.7571, 0.6238
0.8562, 0.3517
0.8205, 0.8836
0.3334, 0.1752
0.6457, 0.9864
0.282, 0.2412
0.363, 0.6487
0.7079, 0.383
0.988, 0.7598
0.3346, 0.0569
0.9805, 0.2811
0.4995, 0.0062
0.5931, 0.5378
0.0899, 0.1663
0.7402, 0.0265
0.9928, 0.8763
0.0867, 0.7998
0.4737, 0.421
0.6518, 0.4007
0.406, 0.8934
0.0767, 0.7082
0.5638, 0.1008
0.2185, 0.206
0.6723, 0.9937
0.5799, 0.3227
0.2724, 0.0871
0.1035, 0.8396
0.4681, 0.2306
0.5647, 0.7753
0.4818, 0.5649
0.767, 0.1525
0.3166, 0.1879
0.1564, 0.0312
0.3157, 0.1599
0.0652, 0.8125
0.0681, 0.9566
0.3004, 0.3251
0.8755, 0.8639
0.0684, 0.3432
0.6924, 0.8068
0.9607, 0.4736
0.4445, 0.1157
0.5708, 0.2067
0.6483, 0.4965
0.5778, 0.7385
0.3041, 0.2075
0.3027, 0.073
0.033, 0.5633
0.4349, 0.0968
0.5666, 0.7282
