attr1, attr2
0.2736, 0.6342
0.8861, 0.6804
0.2208, 0.3512
0.2283, 0.3296
0.1721, 0.3788
0.3991, 0.3428
0.5265, 0.2808
0.2452, 0.2776
0.7769, 0.7191
0.6275, 0.9599
0.7909, 0.1666
0.0696, 0.4509
0.6892, 0.5493
0.9902, 0.9518
0.4891, 0.2848
0.6215, 0.3027
0.5748, 0.3742
0.9811, 0.4019
0.8033, 0.5007
0.189, 0.9551
0.1276, 0.3721
0.3316, 0.7034
0.797, 0.4068
0.6958, 0.1645
0.4964, 0.8785
0.2402, 0.2554
0.2769, 0.2268
0.2076, 0.7726
0.4642, 0.4714
0.2875, 0.5043
0.1397, 0.696
0.8253, 0.8126
0.6815, 0.8398
0.4636, 0.1832
0.6285, 0.0758
0.1002, 0.7924
0.6494, 0.25
0.099, 0.6854
0.9034, 0.225
0.9965, 0.7892
0.6173, 0.4647
0.286, 0.7571
0.0238, 0.35
0.2399, 0.7719
0.035, 0.8312
0.9534, 0.3574
0.5562, 0.8294
0.4988, 0.1645
0.2181, 0.2118
0.9879, 0.025
0.8309, 0.9665
0.2008, 0.997
0.9283, 0.4923
0.5772, 0.6095
0.6253, 0.6131
0.8983, 0.8299
0.745, 0.4247
0.917, 0.7266
0.552, 0.4465
0.3985, 0.9823
0.6882, 0.9009
0.0805, 0.7795
0.187, 0.2545
0.8912, 0.5962
0.9837, 0.5356
0.5502, 0.874
0.7001, 0.6871
0.0906, 0.6285
0.1251, 0.7789
0.0471, 0.1616
0.1315, 0.3534
0.1417, 0.7657
0.9011, 0.458
0.6593, 0.7925
0.7496, 0.3562
0.7905, 0.029
0.6716, 0.0561
0.1404, 0.8206
0.276, 0.6588
0.7573, 0.32
0.2278, 0.7559
0.4419, 0.9443
0.4344, 0.7579
0.7303, 0.2242
0.1867, 0.7663
0.2367, 0.2646
0.8861, 0.5901
0.3297, 0.0631
0.7735, 0.718
0.4249, 0.7916
0.8855, 0.5808
0.9695, 0.4878
0.1366, 0.4689
0.717, 0.0374
0.3765, 0.8508
0.7289, 0.5093
0.513, 0.3615
0.9754, 0.2729
0.035, 0.9363
0.037, 0.6736
0.3974, 0.0656
0.6185, 0.7324
0.3318, 0.5817
0.7926, 0.984
0.801, 0.9368
0.129, 0.6684
0.0123, 0.0221
0.9593, 0.1045
0.2359, 0.6942
0.9917, 0.8251
0.2275, 0.4501
0.5874, 0.9168
0.1586, 0.2808
0.6227, 0.263
0.824, 0.0789
0.1364, 0.8323
0.2472, 0.0422
0.1466, 0.2524
0.4545, 0.9871
0.8771, 0.0965
0.3841, 0.4334
0.1562, 0.1455
0.0231, 0.4092
0.3667, 0.9664
0.6301, 0.2484
0.4534, 0.6999
0.9688, 0.7005
0.7013, 0.6955
0.0023, 0.638
0.7874, 0.0356
0.6526, 0.3844
0.191, 0.0048
0.9624, 0.5742
0.8244, 0.9073
0.4553, 0.3899
0.0369, 0.1435
0.6941, 0.3448
0.7529, 0.8209
0.1861, 0.4035
0.8776, 0.0237
0.8102, 0.1212
0.9487, 0.2461
0.77, 0.8346
0.3041, 0.2165
0.9875, 0.4492
0.6926, 0.035
0.1052, 0.8388
0.8333, 0.3551
0.4613, 0.8745
0.2558, 0.6437
0.999, 0.6717
0.3289, 0.478
0.8116, 0.941
0.9841, 0.3917
0.9104, 0.9905
0.8122, 0.3716
0.9197, 0.9265
0.9923, 0.4932
0.2626, 0.3488
0.4679, 0.5733
0.3135, 0.8244
0.0158, 0.7199
0.7558, 0.4473
0.7573, 0.4918
0.7605, 0.7453
0.6039, 0.997
0.4654, 0.9401
0.2757, 0.1721
0.6208, 0.7332
0.962, 0.3648
0.0883, 0.0176
0.9068, 0.4885
0.7779, 0.2387
0.3158, 0.1742
0.728, 0.0503
0.1439, 0.5797
0.0299, 0.7749
0.3623, 0.2727
0.1153, 0.0213
0.4553, 0.5416
0.6754, 0.2078
0.2579, 0.0147
0.5523, 0.604
0.0395, 0.0613
0.6801, 0.9256
0.9552, 0.6645
0.0527, 0.7932
0.4546, 0.0327
0.8625, 0.7489
0.8625, 0.3695
0.7983, 0.5226
0.0302, 0.1624
0.485, 0.1024
0.6281, 0.1008
0.7541, 0.2504
0.1192, 0.9197
0.4325, 0.8707
0.5689, 0.4022
0.8064, 0.5144
0.2932, 0.5259
0.7378, 0.6091
0.1505, 0.3995
0.7676, 0.3464
0.6797, 0.8062
0.7899, 0.4111
0.2531, 0.1472
0.5237, 0.7907
0.5119, 0.8756
0.5036, 0.5909
0.4468, 0.2436
0.9273, 0.5536
0.8618, 0.1723
0.1341, 0.7296
0.8749, 0.9785
0.9367, 0.034
0.1568, 0.7865
0.4279, 0.4211
0.252, 0.5783
0.7173, 0.1653
0.2732, 0.3861
0.6108, 0.7674
0.4393, 0.9727
0.6871, 0.6529
0.5772, 0.6108
0.452, 0.6616
0.7588, 0.1884
0.6923, 0.6826
0.9934, 0.1528
0.9351, 0.953
0.6364, 0.107
0.1254, 0.1968
0.6438, 0.1721
0.8674, 0.254
0.7193, 0.0349
0.9438, 0.3453
0.7152, 0.4702
0.3236, 0.8762
0.3231, 0.0983
0.711, 0.5062
0.5855, 0.4295
0.2941, 0.1727
0.5825, 0.4563
0.6844, 0.9737
0.547, 0.2418
0.7335, 0.1702
0.8695, 0.0824
0.7932, 0.0697
0.9981, 0.1149
0.4278, 0.2942
0.5034, 0.6658
0.1505, 0.0114
0.545, 0.6371
0.8494, 0.9576
0.2759, 0.7955
0.702, 0.4285
0.7619, 0.2828
0.24, 0.8408
0.584, 0.5845
0.3495, 0.3677
0.8504, 0.2143
0.5459, 0.9371
0.3704, 0.8842
0.4229, 0.3672
0.983, 0.278
0.269, 0.6068
0.7068, 0.6123
0.6915, 0.1665
0.2588, 0.4087
0.2595, 0.8931
0.0734, 0.4646
0.7878, 0.2267
0.7841, 0.2047
0.719, 0.7788
0.0376, 0.1018
0.3659, 0.3394
0.3038, 0.2457
0.304, 0.4025
0.0934, 0.6577
0.0382, 0.7086
0.4077, 0.8423
0.6635, 0.5361
0.8992, 0.1178
0.199, 0.7802
0.2353, 0.0048
0.728, 0.9055
0.1079, 0.5493
0.05, 0.4175
0.0615, 0.4087
0.1196, 0.9996
0.222, 0.9267
0.475, 0.1865
0.4002, 0.7307
0.7662, 0.781
0.1692, 0.5082
0.3945, 0.5322
0.2187, 0.5383
0.058, 0.3914
0.6382, 0.061
0.1745, 0.2543
0.7805, 0.5285
0.3229, 0.8811
0.7084, 0.1487
0.8634, 0.2669
0.8065, 0.0959
0.1457, 0.9657
0.8298, 0.9309
0.0924, 0.9451
0.8978, 0.521
0.2412, 0.8277
0.1097, 0.4405
0.4993, 0.0408
0.0984, 0.7684
0.563, 0.0032
0.3902, 0.2116
0.5732, 0.9283
0.875, 0.3189
0.2298, 0.6307
0.6173, 0.1708
0.3505, 0.7862
0.8849, 0.7808
0.3771, 0.0682
0.64, 0.6408
0.1739, 0.7899
0.2508, 0.1968
0.9774, 0.9947
0.0062, 0.0516
0.613, 0.9329
0.7309, 0.3058
0.7144, 0.9222
0.5435, 0.637
0.0448, 0.3703
0.3693, 0.2966
0.7069, 0.1518
0.0015, 0.06
0.9359, 0.7953
0.7803, 0.9809
0.2636, 0.0588
0.4944, 0.6686
0.5713, 0.1046
0.5425, 0.3396
0.1018, 0.5467
0.8148, 0.571
0.9075, 0.3739
0.5179, 0.247
0.6895, 0.2405
0.5974, 0.9339
0.4887, 0.0598
0.7211, 0.0894
0.2599, 0.9246
0.6011, 0.2216
0.9676, 0.809
0.0936, 0.835
0.1997, 0.448
0.1069, 0.4428
0.9542, 0.662
0.7705, 0.4231
0.0159, 0.4654
0.6493, 0.8803
0.2363, 0.978
0.9024, 0.6413
0.7574, 0.1868
0.6754, 0.312
0.8808, 0.9256
0.897, 0.8328
0.36, 0.8654
0.0441, 0.3147
0.7555, 0.5832
0.6238, 0.0051
0.3533, 0.3444
0.1462, 0.9513
0.8298, 0.7869
0.4461, 0.8595
0.946, 0.3898
0.6614, 0.0136
0.7829, 0.3075
0.1622, 0.77
0.3518, 0.0319
0.9954, 0.4533
0.3778, 0.6522
0.4125, 0.8684
0.5985, 0.1857
0.6121, 0.0639
0.8662, 0.3542
0.0223, 0.4085
0.7023, 0.9413
0.8794, 0.1661
0.1597, 0.3015
0.0823, 0.1535
0.8857, 0.479
0.763, 0.8269
0.1709, 0.6496
0.4744, 0.4076
0.1113, 0.2214
0.5076, 0.9084
0.4611, 0.6774
0.1494, 0.4311
0.4709, 0.6565
0.1986, 0.5807
0.3886, 0.3184
0.6543, 0.6022
0.4033, 0.8409
0.3733, 0.4511
0.9016, 0.733
0.4476, 0.5505
0.9593, 0.162
0.6867, 0.4939
0.8552, 0.1497
0.1167, 0.849
0.0829, 0.554
0.4775, 0.0885
0.1921, 0.8602
0.6193, 0.2022
0.2202, 0.1534
0.043, 0.2549
0.4393, 0.6459
0.3686, 0.3339
0.0025, 0.7632
0.3094, 0.3075
0.4668, 0.8197
0.122, 0.6108
0.6732, 0.3529
0.0836, 0.9612
0.8762, 0.9314
0.1523, 0.2912
0.5656, 0.7145
0.3299, 0.4155
0.9691, 0.2375
0.3562, 0.2489
0.5247, 0.6247
0.8661, 0.5281
0.6726, 0.4759
0.1111, 0.9699
0.7488, 0.8047
0.6642, 0.7997
0.279, 0.7209
0.0137, 0.9985
0.2777, 0.0332
0.7344, 0.0213
0.4964, 0.9705
0.6626, 0.0799
0.4943, 0.6668
0.1254, 0.2676
0.9526, 0.0059
0.4637, 0.5471
0.7044, 0.9146
0.9575, 0.4508
0.4895, 0.9847
0.8172, 0.7286
0.9106, 0.821
0.3804, 0.3176
0.9334, 0.0862
