attr1, attr2
0.6782, 0.132
0.243, 0.54
0.1139, 0.3318
0.5673, 0.1736
0.7228, 0.6743
0.9137, 0.8351
0.4725, 0.673
0.8047, 0.347
0.4253, 0.466
0.6115, 0.2486
0.4568, 0.0374
0.0106, 0.7656
0.0415, 0.569
0.0903, 0.6012
0.3292, 0.1756
0.912, 0.9816
0.9579, 0.8359
0.2904, 0.8912
0.9705, 0.1535
0.6644, 0.6945
0.8445, 0.2161
0.5508, 0.8289
0.3693, 0.6089
0.266, 0.3898
0.1981, 0.2634
0.5559, 0.8471
0.7734, 0.7531
0.5043, 0.8353
0.7113, 0.4241
0.4749, 0.6337
0.9174, 0.8829
0.6812, 0.6609
0.0595, 0.6255
0.3119, 0.185
0.9814, 0.2925
0.0655, 0.7093
0.4762, 0.6563
0.4844, 0.0376
0.6959, 0.4624
0.8168, 0.1748
0.0402, 0.3425
0.0121, 0.3423
0.4592, 0.4814
0.8583, 0.1134
0.6708, 0.9602
0.2959, 0.3716
0.8061, 0.6257
0.9091, 0.5455
0.5749, 0.2159
0.0391, 0.6529
0.6051, 0.747
0.4797, 0.8714
0.2981, 0.2516
0.2393, 0.0376
0.4799, 0.1073
0.9878, 0.8096
0.8711, 0.7719
0.1224, 0.5087
0.4986, 0.9858
0.6832, 0.9836
0.7831, 0.4075
0.4929, 0.2205
0.658, 0.9573
0.7229, 0.6987
0.793, 0.9671
0.76, 0.0053
0.4072, 0.4809
0.1843, 0.7713
0.5873, 0.0969
0.0531, 0.3117
0.1862, 0.027
0.1954, 0.5367
0.9791, 0.2995
0.7377, 0.1784
0.1513, 0.6736
0.7622, 0.7857
0.9882, 0.0344
0.3374, 0.6291
0.5495, 0.2223
0.8355, 0.9223
0.1919, 0.8727
0.3775, 0.1868
0.5594, 0.8753
0.2195, 0.8462
0.1612, 0.5507
0.223, 0.1275
0.2951, 0.9649
0.1566, 0.1734
0.6662, 0.8039
0.2851, 0.7119
0.0512, 0.058
0.5627, 0.6935
0.5187, 0.9362
0.5381, 0.8408
0.219, 0.8272
0.226, 0.5006
0.2344, 0.8783
0.7185, 0.7152
0.0321, 0.3551
0.4601, 0.5256
0.2695, 0.8097
0.3486, 0.1719
0.0299, 0.7359
0.7519, 0.7794
0.9354, 0.5009
0.7613, 0.3248
0.7468, 0.2325
0.5288, 0.2109
0.7801, 0.0228
0.2011, 0.4156
0.4799, 0.9158
0.4175, 0.7479
0.7616, 0.6126
0.1245, 0.3954
0.8888, 0.3156
0.6191, 0.5889
0.758, 0.0897
0.4046, 0.6412
0.6885, 0.0975
0.1437, 0.0595
0.1308, 0.8374
0.8598, 0.3594
0.419, 0.0978
0.3816, 0.0176
0.4077, 0.8507
0.2722, 0.5234
0.7902, 0.1269
0.8079, 0.1239
