attr1, attr2
0.5848, 0.217
0.4676, 0.0243
0.5511, 0.6283
0.8691, 0.6595
0.7486, 0.4781
0.6161, 0.6082
0.0767, 0.459
0.7535, 0.1223
0.5097, 0.0344
0.2061, 0.0999
0.3617, 0.6475
0.9521, 0.545
0.7104, 0.0588
0.8777, 0.636
0.3805, 0.9103
0.3057, 0.7995
0.8027, 0.0014
0.3166, 0.6745
0.8162, 0.3871
0.5562, 0.3113
0.1706, 0.6059
0.6201, 0.7009
0.0111, 0.5021
0.4744, 0.5659
0.1031, 0.7072
0.966, 0.4709
0.8194, 0.8248
0.5059, 0.7915
0.2491, 0.2906
0.3075, 0.5614
0.9973, 0.5672
0.3744, 0.8791
0.4484, 0.7328
0.547, 0.8832
0.0871, 0.5683
0.9993, 0.3825
0.1092, 0.6967
0.8423, 0.6381
0.7471, 0.3082
0.3793, 0.7048
0.9537, 0.5237
0.3305, 0.8895
0.322, 0.8763
0.4351, 0.4244
0.7419, 0.8905
0.4125, 0.4208
0.5536, 0.312
0.6982, 0.5165
0.2049, 0.1213
0.7045, 0.4733
0.4861, 0.6443
0.125, 0.4523
0.681, 0.4664
0.2009, 0.1264
0.685, 0.7894
0.301, 0.22
0.1998, 0.8472
0.2948, 0.5634
0.3071, 0.4197
0.5597, 0.8871
0.278, 0.815
0.2942, 0.2369
0.8347, 0.5555
0.0141, 0.7735
0.0033, 0.9041
0.0873, 0.6853
0.7518, 0.4673
0.4923, 0.7043
0.435, 0.0241
0.968, 0.4418
0.083, 0.7315
0.7952, 0.4093
0.5637, 0.993
0.8926, 0.0289
0.2541, 0.9848
0.8604, 0.4546
0.6588, 0.3219
0.3594, 0.6452
0.581, 0.8158
0.9064, 0.581
0.701, 0.5174
0.2922, 0.1831
0.3624, 0.9145
0.4209, 0.9601
0.4431, 0.9679
0.8222, 0.6008
0.5058, 0.2996
0.8391, 0.1858
0.96, 0.2574
0.4927, 0.8327
0.1229, 0.5517
0.9056, 0.6902
0.6874, 0.6692
0.1774, 0.501
0.0585, 0.721
0.4591, 0.9462
0.4868, 0.6667
0.4286, 0.8495
0.9697, 0.5266
0.4925, 0.3843
0.2983, 0.2971
0.6041, 0.7437
0.9528, 0.8795
0.146, 0.8724
0.207, 0.0707
0.249, 0.0907
0.9282, 0.0853
0.2676, 0.0948
0.0415, 0.4843
0.4598, 0.1513
0.8871, 0.4314
0.7523, 0.702
0.6534, 0.0212
0.8067, 0.1144
0.7567, 0.2987
0.962, 0.0275
0.2606, 0.6451
0.4508, 0.4605
0.3801, 0.7154
0.1588, 0.9934
0.652, 0.5876
0.5388, 0.3857
0.7472, 0.8103
0.2091, 0.797
0.4884, 0.1804
0.4228, 0.1651
0.4156, 0.2228
0.0949, 0.6799
0.5094, 0.7204
0.2341, 0.1117
0.8285, 0.6882
0.099, 0.1334
0.6694, 0.8312
0.4293, 0.4835
0.6247, 0.9011
0.8286, 0.0138
0.7447, 0.7727
0.5793, 0.4771
0.2635, 0.0192
0.6402, 0.517
0.5096, 0.2318
0.2293, 0.954
0.8903, 0.9665
0.2369, 0.4668
0.8765, 0.4826
0.9572, 0.4173
0.9201, 0.5031
0.961, 0.9292
0.4445, 0.6852
0.7552, 0.5918
0.6481, 0.785
0.3669, 0.5213
0.4385, 0.1422
0.0933, 0.4572
0.3127, 0.918
0.9975, 0.8149
0.166, 0.1661
0.3905, 0.5415
0.548, 0.4062
0.0921, 0.0593
0.7819, 0.8658
0.9278, 0.2512
0.4068, 0.8705
0.9113, 0.8598
0.0783, 0.1029
0.1842, 0.6784
0.389, 0.1355
0.8503, 0.2907
0.3402, 0.0007
0.3789, 0.6461
0.4031, 0.3188
0.6892, 0.3419
0.6076, 0.8091
0.1371, 0.5556
0.9334, 0.087
0.024, 0.2582
0.1726, 0.2485
0.5419, 0.1502
0.3475, 0.6865
0.7345, 0.1302
0.0544, 0.7444
0.6538, 0.3736
0.3211, 0.6659
0.0854, 0.073
0.7276, 0.154
0.6139, 0.0494
0.6383, 0.7026
0.8962, 0.8687
0.8339, 0.8139
0.9668, 0.9913
0.6465, 0.411
0.7852, 0.2697
0.3165, 0.625
0.4506, 0.9895
0.972, 0.1019
0.1144, 0.5433
0.9906, 0.2028
0.4282, 0.6637
0.1985, 0.3228
0.3842, 0.0479
0.0482, 0.5414
0.3889, 0.7524
0.623, 0.1317
0.9736, 0.3711
0.2337, 0.7566
0.4775, 0.3152
0.1828, 0.9287
0.6784, 0.4612
0.9029, 0.086
0.4305, 0.9911
0.2307, 0.4083
0.6901, 0.5994
0.5717, 0.2521
0.1591, 0.8692
0.9995, 0.0297
0.4854, 0.5335
0.3137, 0.2842
0.6278, 0.3134
0.2679, 0.893
0.8901, 0.7561
0.5455, 0.6363
0.6446, 0.4662
0.8564, 0.5682
0.6673, 0.9509
0.6393, 0.6105
0.2103, 0.8253
0.4163, 0.1943
0.6544, 0.0767
0.8376, 0.2333
0.9589, 0.1034
0.7243, 0.4405
0.5728, 0.586
0.5019, 0.3828
0.8654, 0.3436
0.1028, 0.174
0.3301, 0.4469
0.7321, 0.6549
0.8305, 0.7257
0.0567, 0.0107
0.1255, 0.7915
0.6748, 0.4825
0.6432, 0.6402
0.105, 0.986
0.7553, 0.6906
0.2644, 0.5735
0.494, 0.249
0.6733, 0.136
0.6546, 0.2708
0.2949, 0.2291
0.8441, 0.2704
0.1003, 0.3597
0.664, 0.2255
0.4185, 0.535
0.0439, 0.0416
0.1337, 0.2733
0.1015, 0.5539
0.079, 0.1323
0.3404, 0.5227
0.1465, 0.3144
0.881, 0.294
0.0372, 0.9225
0.6388, 0.1225
0.3422, 0.6036
0.894, 0.5561
0.2672, 0.6608
0.5647, 0.0827
0.8539, 0.9147
0.0802, 0.3933
0.4985, 0.4683
0.289, 0.0661
0.9765, 0.8681
0.5734, 0.2183
0.2687, 0.7668
0.1573, 0.7882
0.616, 0.3605
0.425, 0.0108
0.5474, 0.2547
0.436, 0.7975
0.0615, 0.3826
0.4107, 0.4256
0.2388, 0.1635
0.0294, 0.2595
0.0899, 0.8934
0.0253, 0.743
0.5534, 0.7352
0.3384, 0.8914
0.2706, 0.0952
0.1895, 0.8661
0.9674, 0.0096
0.081, 0.2313
0.7847, 0.6289
0.8646, 0.5637
0.0655, 0.5628
0.6981, 0.5846
0.9011, 0.0978
0.1987, 0.1659
0.0667, 0.8108
0.9696, 0.418
0.3362, 0.438
0.0496, 0.3528
0.6224, 0.0594
0.7325, 0.5602
0.1088, 0.4132
0.7883, 0.1368
0.4243, 0.4064
0.591, 0.9015
0.6241, 0.4158
0.5826, 0.4714
0.7725, 0.7613
0.2472, 0.5009
0.2619, 0.9886
0.4672, 0.9623
0.0378, 0.2983
0.9982, 0.9391
0.9859, 0.1664
0.0928, 0.1042
0.186, 0.4498
0.3059, 0.4961
0.4704, 0.9149
0.6733, 0.9967
0.3096, 0.6674
0.3176, 0.2589
0.6843, 0.8315
0.3346, 0.2196
0.6361, 0.6069
0.6421, 0.2293
0.8023, 0.7541
0.3281, 0.0439
0.6607, 0.6631
0.9012, 0.7594
0.8206, 0.1662
0.0077, 0.3466
0.1478, 0.5776
0.2403, 0.3826
0.9621, 0.8138
0.3702, 0.5978
0.5571, 0.6847
0.0308, 0.4203
0.8417, 0.8102
0.8322, 0.9037
0.7055, 0.38
0.28, 0.1573
0.4968, 0.3122
0.8003, 0.472
0.0849, 0.5289
0.3412, 0.7926
0.0344, 0.997
0.5847, 0.9788
0.6136, 0.1992
0.4328, 0.6364
0.716, 0.4009
0.065, 0.4054
0.3231, 0.8556
