attr1, attr2
0.0231, 0.7277
0.7995, 0.9975
0.3419, 0.1673
0.4835, 0.8725
0.7495, 0.4815
0.8122, 0.0129
0.8231, 0.411
0.6727, 0.1454
0.502, 0.5399
0.8701, 0.3445
0.2152, 0.2957
0.6981, 0.3976
0.7037, 0.8487
0.2033, 0.4812
0.4033, 0.8412
0.8503, 0.5959
0.4446, 0.3899
0.7453, 0.1507
0.4694, 0.4824
0.7621, 0.9614
0.5248, 0.2547
0.8749, 0.4719
0.3661, 0.3758
0.8371, 0.2537
0.0061, 0.8078
0.9696, 0.0242
0.1662, 0.1477
0.7745, 0.0214
0.141, 0.6981
0.4749, 0.8491
0.6581, 0.7633
0.1052, 0.9364
0.5807, 0.5827
0.229, 0.1428
0.4941, 0.0427
0.4831, 0.7301
0.9099, 0.7966
0.5164, 0.9464
0.9688, 0.8171
0.1381, 0.8381
0.1401, 0.9985
0.6784, 0.0375
0.2245, 0.9107
0.2291, 0.0774
0.1444, 0.2652
0.8981, 0.1492
0.1832, 0.6939
0.7147, 0.8031
0.2116, 0.7912
0.0059, 0.3738
0.5053, 0.118
0.5459, 0.9331
0.453, 0.7643
0.0454, 0.3723
0.152, 0.9325
0.5082, 0.1527
0.0048, 0.0747
0.893, 0.6939
0.6332, 0.0016
0.8751, 0.6145
0.515, 0.9307
0.7942, 0.6232
0.635, 0.9399
0.2577, 0.252
0.7384, 0.3456
0.7321, 0.1203
0.5074, 0.9341
0.084, 0.9775
0.5156, 0.3868
0.8642, 0.9763
0.0535, 0.355
0.2765, 0.6467
0.9613, 0.7283
0.8325, 0.0379
0.9982, 0.4763
0.082, 0.6415
0.2192, 0.8739
0.8529, 0.3973
0.8096, 0.9648
0.6706, 0.5429
0.3679, 0.7785
0.5808, 0.4438
0.6212, 0.4182
0.0767, 0.4365
0.1995, 0.5906
0.4685, 0.8847
0.9383, 0.2311
0.7941, 0.8387
0.14, 0.7161
0.7279, 0.863
0.1293, 0.4029
0.6361, 0.3405
0.998, 0.5006
0.6443, 0.5448
0.2265, 0.4183
0.9577, 0.5637
0.612, 0.4952
0.4514, 0.2491
0.5875, 0.6965
0.0444, 0.0964
0.9051, 0.6251
0.0629, 0.4058
0.6809, 0.3396
0.0067, 0.5197
0.5907, 0.1911
0.1878, 0.845
0.0478, 0.4327
0.1566, 0.2217
0.0988, 0.3943
0.2727, 0.1649
0.8256, 0.2414
0.9286, 0.2304
0.4521, 0.028
0.5799, 0.482
0.7367, 0.4704
0.7251, 0.9219
0.0246, 0.6597
0.702, 0.3301
0.6061, 0.6402
0.7677, 0.9219
0.3347, 0.4559
0.6564, 0.3795
0.6656, 0.8596
0.2947, 0.0986
0.8772, 0.794
0.585, 0.6065
0.0533, 0.9272
0.9458, 0.9569
0.1272, 0.4771
0.1924, 0.0242
0.7559, 0.844
0.278, 0.2601
0.68, 0.6339
0.6904, 0.6885
0.712, 0.0816
0.34, 0.9348
0.9382, 0.9806
0.6385, 0.3828
0.8426, 0.0177
0.5176, 0.988
0.8672, 0.4486
0.9849, 0.0364
0.7247, 0.0699
0.8489, 0.8087
0.1564, 0.5349
0.0227, 0.5796
0.7642, 0.1857
0.4884, 0.9374
0.1556, 0.1068
0.1315, 0.8173
0.9431, 0.5826
0.8539, 0.0057
0.9882, 0.378
0.1468, 0.9713
0.4456, 0.7526
0.8325, 0.5199
0.8695, 0.0234
0.8693, 0.1142
0.2435, 0.4574
0.5448, 0.6508
0.5707, 0.5351
0.2314, 0.2277
0.8376, 0.6781
0.5058, 0.0646
0.0671, 0.2403
0.1235, 0.6602
0.5189, 0.0297
0.1585, 0.5288
0.5058, 0.3253
0.181, 0.2512
0.0848, 0.6669
0.211, 0.1036
0.9602, 0.0989
0.4046, 0.9419
0.0913, 0.9654
0.0757, 0.1813
0.7788, 0.2942
0.8461, 0.1954
0.3775, 0.1096
0.4827, 0.9445
0.9906, 0.492
0.3162, 0.278
0.8087, 0.3322
0.0532, 0.3643
0.6126, 0.7083
0.4649, 0.8046
0.0309, 0.7848
0.1469, 0.7499
0.4698, 0.9093
0.8786, 0.8842
0.3155, 0.7255
0.924, 0.5987
0.5856, 0.0785
0.1914, 0.0089
0.831, 0.742
0.6049, 0.1242
0.7436, 0.3794
0.7135, 0.142
0.357, 0.0645
0.1577, 0.9009
0.4855, 0.3804
0.0121, 0.6352
0.7458, 0.5631
0.4794, 0.3068
0.988, 0.6931
0.3075, 0.6572
0.5426, 0.6534
0.0651, 0.612
0.1418, 0.0363
0.857, 0.1019
0.8178, 0.4833
0.6076, 0.0696
0.4487, 0.4847
0.0282, 0.8356
0.4491, 0.9858
0.6246, 0.4915
0.8803, 0.3348
0.2858, 0.8349
0.8336, 0.9131
0.8242, 0.306
0.4181, 0.1884
0.8841, 0.7702
0.339, 0.9579
0.7568, 0.9194
0.5078, 0.4667
0.7204, 0.7832
0.3958, 0.2592
0.4461, 0.4702
0.5003, 0.8894
0.8328, 0.8355
0.1971, 0.5173
0.5361, 0.6193
0.0082, 0.0569
0.4313, 0.6876
0.3363, 0.5857
0.0548, 0.0102
0.0066, 0.295
0.27, 0.591
0.8357, 0.3729
0.7355, 0.8043
0.8128, 0.3065
0.5354, 0.0626
0.2411, 0.8581
0.0328, 0.1898
0.1167, 0.5842
0.3067, 0.6406
0.4585, 0.4026
0.859, 0.7238
0.4969, 0.4932
0.8026, 0.7641
0.0658, 0.0653
0.7069, 0.1217
0.1441, 0.9201
0.3824, 0.8786
0.5255, 0.65
0.6424, 0.1571
0.3474, 0.2245
0.8966, 0.9001
0.6392, 0.7264
0.9071, 0.2945
0.8764, 0.0011
0.8298, 0.3933
0.0554, 0.404
0.8376, 0.6429
0.0199, 0.0181
0.2746, 0.292
0.0966, 0.6573
0.3917, 0.5347
0.8263, 0.3959
0.6011, 0.0466
0.5363, 0.4102
0.3069, 0.296
0.7843, 0.5051
0.1897, 0.1285
0.6398, 0.9608
0.9483, 0.172
0.6996, 0.8836
0.1478, 0.6861
0.6398, 0.1968
0.4111, 0.8413
0.1855, 0.4021
0.5279, 0.5266
0.7558, 0.9019
0.0872, 0.3025
0.5255, 0.1027
0.5534, 0.1687
0.9047, 0.0988
0.5669, 0.2545
0.9367, 0.4882
0.2086, 0.533
0.2344, 0.553
0.8126, 0.9069
