attr1, attr2
0.7291, 0.2974
0.9739, 0.7705
0.681, 0.2822
0.9123, 0.8657
0.1724, 0.8305
0.7717, 0.1733
0.2368, 0.5035
0.8909, 0.9478
0.3065, 0.6769
0.9095, 0.7551
0.8663, 0.9738
0.0085, 0.2934
0.5602, 0.6699
0.8582, 0.0869
0.1724, 0.0486
0.2388, 0.9908
0.4477, 0.9899
0.1764, 0.04
0.7561, 0.9186
0.6333, 0.3532
0.7552, 0.5719
0.5668, 0.7958
0.037, 0.3297
0.1137, 0.3724
0.4836, 0.4632
0.4707, 0.3261
0.2075, 0.0345
0.8653, 0.1532
0.0508, 0.3342
0.1607, 0.1651
0.2223, 0.6291
0.9679, 0.1518
0.2453, 0.0702
0.2784, 0.7262
0.5429, 0.1804
0.1694, 0.9764
0.667, 0.2777
0.5578, 0.4148
0.6716, 0.9031
0.5325, 0.6455
0.7737, 0.6008
0.0762, 0.4544
0.3621, 0.8588
0.6433, 0.3791
0.2156, 0.0712
0.0359, 0.715
0.8476, 0.7087
0.8934, 0.4111
0.4652, 0.8696
0.3371, 0.1731
0.3776, 0.6012
0.9426, 0.2848
0.2877, 0.0875
0.2106, 0.238
0.6094, 0.3499
0.7875, 0.6429
0.0043, 0.2203
0.0187, 0.1967
0.6607, 0.7142
0.8715, 0.6797
0.2934, 0.592
0.3619, 0.0889
0.2379, 0.5572
0.5486, 0.761
0.0402, 0.8777
0.4257, 0.4948
0.8737, 0.9866
0.8865, 0.9178
0.3408, 0.3697
0.5742, 0.3714
0.7317, 0.9042
0.3123, 0.4819
0.3835, 0.6295
0.9859, 0.1974
0.1483, 0.6632
0.8231, 0.3583
0.7283, 0.4411
0.1925, 0.2193
0.2431, 0.1718
0.1341, 0.9972
0.9286, 0.4832
0.3789, 0.9359
0.1636, 0.908
0.9471, 0.1828
0.6858, 0.8123
0.0079, 0.2478
0.9449, 0.668
0.4154, 0.0527
0.5921, 0.9936
0.4801, 0.7401
0.7625, 0.8904
0.9149, 0.4655
0.7506, 0.3905
0.4387, 0.4714
0.8495, 0.3591
0.1165, 0.8296
0.2546, 0.5611
0.5241, 0.1455
0.7589, 0.0481
0.3766, 0.467
0.3749, 0.7429
0.9784, 0.0994
0.7283, 0.6593
0.0346, 0.7231
0.592, 0.849
0.3426, 0.1475
0.6395, 0.8547
0.451, 0.9653
0.7619, 0.2264
0.0322, 0.8002
0.1272, 0.2138
0.0784, 0.7205
0.9301, 0.0886
0.7607, 0.0745
0.9674, 0.7337
0.1715, 0.8906
0.4488, 0.4761
0.464, 0.8659
0.5075, 0.4766
0.7893, 0.9205
0.6045, 0.3354
0.3112, 0.2712
0.2907, 0.4864
0.5139, 0.254
0.9758, 0.5921
0.105, 0.0579
0.7371, 0.1885
0.9168, 0.6118
0.828, 0.0723
0.6775, 0.8724
0.2631, 0.957
0.5819, 0.7495
0.5465, 0.7551
0.9686, 0.6595
0.6149, 0.7402
0.0328, 0.3198
0.1585, 0.6601
0.7676, 0.7034
0.5263, 0.3737
0.8499, 0.3413
0.8516, 0.4901
0.705, 0.386
0.8456, 0.2085
0.4268, 0.4636
0.6688, 0.7037
0.1564, 0.7975
0.5736, 0.5579
0.8263, 0.1844
0.6646, 0.3524
0.3543, 0.6166
0.7537, 0.7446
0.9634, 0.8562
0.1431, 0.1317
0.0257, 0.8848
0.8628, 0.4611
0.9848, 0.5189
0.3123, 0.6412
0.7652, 0.6998
0.9572, 0.6848
0.2526, 0.7145
0.5961, 0.0168
0.6466, 0.5904
0.2571, 0.6835
0.3415, 0.4953
0.6919, 0.7547
0.7523, 0.7838
0.2936, 0.2922
0.4101, 0.767
0.1517, 0.6463
0.3525, 0.8994
0.1978, 0.5327
0.1275, 0.1495
0.2401, 0.7838
0.4324, 0.9987
0.7861, 0.1103
0.8707, 0.5148
0.6761, 0.9184
0.7578, 0.2345
0.2126, 0.3688
0.1253, 0.1605
0.8741, 0.2684
0.8197, 0.4663
0.6117, 0.8042
0.3043, 0.9691
0.9935, 0.9809
0.1039, 0.5976
0.2162, 0.4233
0.3309, 0.3302
0.8323, 0.8489
0.6529, 0.4913
0.4937, 0.0593
0.8705, 0.3175
0.7558, 0.1991
0.8084, 0.371
0.2717, 0.2501
0.9873, 0.9098
0.9495, 0.1364
0.7727, 0.5621
0.535, 0.6388
0.2108, 0.7946
0.6812, 0.6724
0.8333, 0.907
0.5482, 0.2574
0.5756, 0.7635
0.9728, 0.6256
0.3536, 0.8575
0.5967, 0.3625
0.1456, 0.1228
0.8335, 0.4085
0.9619, 0.3774
0.8316, 0.4175
0.5373, 0.9642
0.8287, 0.9705
0.6138, 0.9069
0.9856, 0.36
0.8904, 0.3213
0.3644, 0.0022
0.1968, 0.9451
0.4931, 0.9768
0.9357, 0.2373
0.9726, 0.0662
0.2966, 0.0567
0.0221, 0.8426
0.4751, 0.7557
0.823, 0.5716
0.443, 0.9694
0.93, 0.1656
0.9718, 0.2486
0.7167, 0.3642
0.931, 0.3642
0.5969, 0.1859
0.7996, 0.8199
0.4676, 0.9021
0.5139, 0.2726
0.7757, 0.3002
0.1496, 0.0082
0.7797, 0.0659
0.05, 0.5421
0.486, 0.9451
0.2944, 0.9513
0.7028, 0.3504
0.8404, 0.9984
0.6904, 0.045
