attr1, attr2
0.8448, 0.9844
0.2952, 0.4739
0.3598, 0.9378
0.3142, 0.5991
0.674, 0.7335
0.2639, 0.9369
0.7672, 0.9095
0.3787, 0.0321
0.8904, 0.3525
0.555, 0.6873
0.545, 0.6836
0.5873, 0.2191
0.9957, 0.9023
0.5001, 0.3209
0.8261, 0.5306
0.2404, 0.4564
0.7552, 0.7151
0.2214, 0.5403
0.311, 0.091
0.4576, 0.4896
0.8688, 0.8323
0.1889, 0.2726
0.6482, 0.6356
0.1433, 0.445
0.9463, 0.2348
0.1762, 0.4572
0.2778, 0.6395
0.9181, 0.8707
0.586, 0.7207
0.0897, 0.4741
0.4677, 0.514
0.0903, 0.7768
0.0432, 0.4052
0.2376, 0.2718
0.2736, 0.8116
0.1102, 0.0377
0.8356, 0.8262
0.3348, 0.9798
0.8455, 0.968
0.6032, 0.8973
0.8006, 0.886
0.1511, 0.2342
0.1311, 0.7821
0.3875, 0.8548
0.3057, 0.924
0.0284, 0.2937
0.2182, 0.6036
0.3701, 0.4412
0.3279, 0.4312
0.0674, 0.4185
0.6446, 0.3665
0.7785, 0.8248
0.0177, 0.3995
0.388, 0.9988
0.0567, 0.3257
0.3531, 0.3434
0.752, 0.7105
0.5336, 0.7407
0.9085, 0.9876
0.8865, 0.2861
0.9812, 0.685
0.1403, 0.3478
0.0857, 0.7652
0.9697, 0.9083
0.1741, 0.1942
0.2582, 0.7032
0.059, 0.4237
0.5513, 0.7613
0.5438, 0.1081
0.4072, 0.9353
0.706, 0.4401
0.698, 0.6587
0.0357, 0.2012
0.9696, 0.4046
0.8882, 0.9897
0.1956, 0.0224
0.3956, 0.4423
0.4235, 0.0793
0.9115, 0.3169
0.0807, 0.1231
0.237, 0.1874
0.3788, 0.7197
0.4046, 0.4884
0.0686, 0.1711
0.8162, 0.6794
0.3057, 0.0989
0.7036, 0.2545
0.2611, 0.9718
0.0822, 0.7691
0.0671, 0.432
0.5125, 0.3252
0.802, 0.3853
0.8488, 0.6035
0.5563, 0.8251
0.859, 0.1676
0.0014, 0.2981
0.9075, 0.0896
0.3908, 0.5752
0.9173, 0.0205
0.9286, 0.5404
0.2295, 0.824
0.6195, 0.9749
0.9591, 0.8288
0.293, 0.2047
0.2399, 0.9062
0.5875, 0.058
0.2633, 0.7323
0.7693, 0.7716
0.9941, 0.693
0.6397, 0.089
0.6389, 0.0754
0.3006, 0.0194
0.2015, 0.0746
0.648, 0.4979
0.9253, 0.9945
0.5026, 0.7583
0.1378, 0.761
0.5809, 0.0254
0.9457, 0.4125
0.0704, 0.1348
0.5353, 0.3351
0.6069, 0.822
0.6278, 0.8068
0.5045, 0.7458
0.9941, 0.9141
0.8888, 0.6386
0.4476, 0.5437
0.4707, 0.4459
0.9821, 0.7119
0.7823, 0.471
0.4302, 0.4213
0.114, 0.0591
0.0219, 0.9807
0.8015, 0.3401
0.4721, 0.6209
0.5196, 0.5414
0.024, 0.161
0.3126, 0.5984
0.0057, 0.3844
0.9358, 0.8159
0.4545, 0.5146
0.1145, 0.2122
0.6994, 0.5046
0.4632, 0.5012
0.5164, 0.5372
0.7983, 0.3406
0.6665, 0.0978
0.4791, 0.7982
0.6652, 0.9102
0.8573, 0.2652
0.5394, 0.4165
0.2524, 0.7731
0.238, 0.9702
0.8642, 0.4136
0.2899, 0.0242
0.213, 0.7149
