attr1, attr2
0.6256, 0.3886
0.9116, 0.6336
0.3691, 0.1077
0.6306, 0.7012
0.0184, 0.6252
0.7445, 0.4845
0.2615, 0.9964
0.8021, 0.6074
0.1921, 0.9105
0.9096, 0.7563
0.4966, 0.7118
0.011, 0.019
0.6804, 0.2624
0.1493, 0.2077
0.8921, 0.1647
0.7215, 0.4778
0.7289, 0.9881
0.5534, 0.69
0.0603, 0.2575
0.0219, 0.5977
0.6448, 0.2878
0.8055, 0.8292
0.694, 0.1198
0.2328, 0.291
0.9789, 0.4421
0.6365, 0.1626
0.9305, 0.7443
0.0813, 0.4436
0.2074, 0.7629
0.9521, 0.1262
0.8021, 0.6285
0.9615, 0.3156
0.8533, 0.4503
0.0071, 0.0903
0.6484, 0.4148
0.9822, 0.2025
0.6527, 0.1276
0.2162, 0.9959
0.6483, 0.4334
0.9953, 0.266
0.5034, 0.7599
0.8162, 0.4619
0.4426, 0.1516
0.6547, 0.531
0.65, 0.8725
0.432, 0.4934
0.1056, 0.0894
0.9159, 0.5684
0.4649, 0.4613
0.6581, 0.9176
0.88, 0.9878
0.7986, 0.8343
0.9603, 0.1351
0.8069, 0.2519
0.1263, 0.3342
0.5092, 0.6368
0.9837, 0.8387
0.1, 0.0948
0.5806, 0.6563
0.092, 0.7885
0.3263, 0.4328
0.3874, 0.8332
0.5196, 0.9844
0.7019, 0.6812
0.0909, 0.0862
0.6521, 0.3431
0.3536, 0.4163
0.8967, 0.6036
0.7986, 0.7448
0.9392, 0.6822
0.1109, 0.0109
0.5904, 0.2369
0.4356, 0.2041
0.0658, 0.7805
0.5779, 0.4884
0.6298, 0.7338
0.9886, 0.4956
0.3434, 0.3522
0.0371, 0.918
0.9702, 0.2248
0.971, 0.2995
0.8769, 0.7167
0.4694, 0.357
0.2795, 0.4197
0.9165, 0.6494
0.9925, 0.2106
0.663, 0.2419
0.2149, 0.6376
0.0762, 0.4561
0.6439, 0.4198
0.2263, 0.0004
0.8634, 0.8668
0.0656, 0.35
0.1227, 0.6145
0.9467, 0.8801
0.2753, 0.3061
0.1557, 0.11
0.8273, 0.5751
0.6445, 0.5375
0.9433, 0.7419
0.7188, 0.4589
0.3928, 0.7088
0.4118, 0.1952
0.2757, 0.7756
0.515, 0.9878
0.4579, 0.8909
0.5326, 0.7937
0.4804, 0.883
0.5756, 0.2051
0.7342, 0.71
0.8258, 0.6634
0.6568, 0.67
0.9528, 0.8084
0.8814, 0.9144
0.3813, 0.9077
0.9826, 0.96
0.6422, 0.3921
0.1153, 0.9578
0.0608, 0.4601
0.939, 0.0989
0.5331, 0.4411
0.7302, 0.8054
0.5801, 0.1241
0.9808, 0.0665
0.6237, 0.5906
0.8422, 0.5631
0.1805, 0.0163
0.1894, 0.0857
0.3427, 0.2821
0.8884, 0.9074
0.1476, 0.1476
0.6954, 0.8833
0.7044, 0.2755
0.4408, 0.5396
0.9761, 0.8291
0.5441, 0.6293
0.8331, 0.3447
0.0525, 0.7704
0.0364, 0.3563
0.0597, 0.2964
0.6994, 0.9929
0.9867, 0.4622
0.5918, 0.702
0.1603, 0.8304
0.4483, 0.9069
0.1207, 0.0776
0.339, 0.4958
0.3698, 0.9802
0.3937, 0.2912
0.6264, 0.2569
0.2894, 0.2673
0.4318, 0.3426
0.0283, 0.4835
0.2076, 0.267
0.2066, 0.2969
0.068, 0.0619
0.2504, 0.815
0.2744, 0.9094
0.0535, 0.7832
0.9769, 0.3834
0.2265, 0.1922
0.7217, 0.4413
0.6678, 0.6951
0.7657, 0.903
0.7407, 0.7233
0.1862, 0.0643
0.7065, 0.1726
0.0607, 0.2056
0.03, 0.6349
0.3761, 0.0353
0.6273, 0.8937
0.0059, 0.4459
0.8545, 0.9039
0.3757, 0.3558
0.9201, 0.6007
0.7739, 0.287
0.8629, 0.6209
0.7206, 0.7034
0.2797, 0.2269
0.0312, 0.9691
0.2812, 0.2801
0.1039, 0.5651
0.299, 0.8702
0.7807, 0.9968
0.712, 0.8785
0.4234, 0.4361
0.562, 0.2453
0.8335, 0.7063
0.6589, 0.9442
0.4645, 0.4392
0.5453, 0.4577
0.5267, 0.4391
0.3873, 0.1527
0.3474, 0.6356
0.8518, 0.872
0.8999, 0.185
0.288, 0.462
0.3425, 0.2199
0.6157, 0.7788
0.1558, 0.7499
0.3206, 0.7072
0.7885, 0.1709
0.8969, 0.1915
0.6608, 0.4546
0.5575, 0.6897
0.5864, 0.49
0.5526, 0.603
0.9643, 0.4109
0.1706, 0.5347
0.0497, 0.6886
0.9481, 0.6841
0.3778, 0.3555
0.5281, 0.4533
0.174, 0.4315
0.6886, 0.6289
0.6708, 0.6076
0.5971, 0.7069
0.4947, 0.0546
0.5196, 0.7363
0.5651, 0.0259
0.6556, 0.9096
0.1918, 0.4482
0.0661, 0.7842
0.2534, 0.1757
0.0636, 0.6732
0.796, 0.4629
0.3609, 0.6629
0.0231, 0.9336
0.0567, 0.3521
0.5106, 0.8379
0.7895, 0.0384
0.3886, 0.8415
0.8211, 0.5517
0.2152, 0.9468
0.9819, 0.669
0.4197, 0.466
0.5123, 0.8161
0.6331, 0.5565
0.3897, 0.967
0.3919, 0.2032
0.559, 0.478
0.3445, 0.853
0.8067, 0.3596
0.5186, 0.1972
0.8126, 0.4403
0.2223, 0.359
0.5254, 0.8993
0.1537, 0.0839
0.8506, 0.4742
0.9658, 0.6189
0.9412, 0.2125
0.3058, 0.3336
0.3499, 0.9669
0.3916, 0.5908
0.0816, 0.0286
0.742, 0.9638
0.3296, 0.5531
0.4131, 0.5639
