attr1, attr2
0.6458, 0.1582
0.912, 0.0733
0.6882, 0.8133
0.763, 0.9125
0.6773, 0.8438
0.2303, 0.1033
0.0747, 0.9681
0.3792, 0.3515
0.9473, 0.3677
0.3235, 0.8468
0.2114, 0.231
0.5621, 0.4959
0.7266, 0.1904
0.8366, 0.803
0.8206, 0.6429
0.2883, 0.0433
0.5482, 0.9314
0.0756, 0.0963
0.5786, 0.1581
0.5533, 0.2823
0.9767, 0.4485
0.3378, 0.6057
0.4188, 0.2718
0.0814, 0.9313
0.6922, 0.4306
0.4717, 0.3571
0.5462, 0.5355
0.7529, 0.5919
0.4385, 0.4337
0.3562, 0.8481
0.6399, 0.6314
0.8276, 0.8352
0.3498, 0.7307
0.072, 0.6723
0.9313, 0.1292
0.8571, 0.8096
0.8116, 0.4533
0.1053, 0.8059
0.9591, 0.6167
0.1064, 0.5933
0.1397, 0.889
0.2766, 0.4164
0.1984, 0.2123
0.9482, 0.668
0.019, 0.7499
0.9645, 0.5819
0.8154, 0.4498
0.1359, 0.9493
0.6227, 0.9299
0.164, 0.0288
0.5013, 0.1022
0.4865, 0.0331
0.8952, 0.7739
0.0927, 0.6616
0.2866, 0.6796
0.7541, 0.0347
0.1566, 0.0699
0.0791, 0.9545
0.5617, 0.702
0.0595, 0.9512
0.9121, 0.7183
0.4368, 0.3273
0.0293, 0.9395
0.2891, 0.7339
0.4454, 0.8979
0.1393, 0.8575
0.2547, 0.4199
0.0068, 0.7358
0.0216, 0.9186
0.9034, 0.2826
0.5438, 0.5212
0.9856, 0.567
0.5969, 0.1945
0.395, 0.6315
0.5246, 0.5866
0.3086, 0.7723
0.2927, 0.7694
0.0668, 0.5802
0.3747, 0.3597
0.0087, 0.4757
0.8935, 0.0053
0.033, 0.2697
0.415, 0.469
0.7611, 0.0944
0.7181, 0.4693
0.4105, 0.0053
0.192, 0.8237
0.1922, 0.3219
0.1049, 0.0375
0.0494, 0.7588
0.8064, 0.0014
0.623, 0.59
0.292, 0.5375
0.922, 0.6629
0.6933, 0.0644
0.0728, 0.2425
0.0085, 0.5774
0.5684, 0.8769
0.5287, 0.3962
0.2413, 0.2551
0.9968, 0.7731
0.1391, 0.2962
0.8172, 0.4079
0.0237, 0.6539
0.7274, 0.7489
0.3035, 0.5509
0.2174, 0.1844
0.3038, 0.4274
0.1887, 0.3948
0.6639, 0.4665
0.0293, 0.0639
0.6681, 0.6769
0.8055, 0.7499
0.4947, 0.3505
0.1316, 0.1394
0.7376, 0.5138
0.2439, 0.8745
0.4293, 0.499
0.6474, 0.2401
0.1531, 0.3654
0.2819, 0.965
0.6515, 0.3227
0.6136, 0.1023
0.3736, 0.005
0.7886, 0.5566
0.8678, 0.5786
0.1507, 0.4071
0.8401, 0.4432
0.8723, 0.6595
0.4689, 0.1478
0.3945, 0.1419
0.7855, 0.2631
0.6145, 0.1774
0.1533, 0.1064
0.4482, 0.6139
0.8267, 0.79
0.6665, 0.9499
0.4447, 0.9821
0.8432, 0.4808
0.3622, 0.1795
0.9367, 0.0661
0.3933, 0.4211
0.3465, 0.6856
0.4754, 0.7839
0.3549, 0.3358
0.2554, 0.8441
0.6664, 0.5156
0.4129, 0.3175
0.8995, 0.9323
0.6139, 0.9966
0.689, 0.2185
0.8735, 0.3065
0.3931, 0.3112
0.5228, 0.2929
0.6859, 0.9972
0.2943, 0.997
0.2556, 0.4887
0.2816, 0.9834
0.8227, 0.567
0.2768, 0.7565
0.8491, 0.5156
0.3256, 0.4285
0.6598, 0.7833
0.334, 0.7732
0.7749, 0.235
0.9569, 0.6931
0.6325, 0.9521
0.4522, 0.0122
0.2896, 0.7624
0.9827, 0.1923
0.3036, 0.6184
0.3732, 0.0759
0.3267, 0.5062
0.1694, 0.6491
0.9186, 0.992
0.4337, 0.3043
0.2677, 0.124
0.5545, 0.1441
0.9217, 0.3992
0.9782, 0.9288
0.32, 0.1767
0.1376, 0.419
0.3604, 0.1963
0.5424, 0.9763
0.0068, 0.0988
0.9673, 0.8428
0.2417, 0.5168
0.0003, 0.1472
0.9126, 0.7695
0.2833, 0.5932
0.3774, 0.3363
0.2325, 0.4756
0.5373, 0.6437
0.5702, 0.1003
0.2533, 0.3982
0.2314, 0.9051
0.2216, 0.4413
0.2075, 0.1695
0.6625, 0.3997
0.4038, 0.136
0.3189, 0.2958
0.4083, 0.4406
0.7344, 0.1822
0.6419, 0.1294
0.5953, 0.3765
0.7748, 0.7277
0.7515, 0.2219
0.3833, 0.9408
0.7671, 0.0051
0.9182, 0.2213
0.2648, 0.9412
0.7268, 0.7596
0.3693, 0.2118
0.8849, 0.846
0.0685, 0.1831
0.2043, 0.3367
0.0058, 0.0068
0.732, 0.714
0.2511, 0.7525
0.6905, 0.7232
0.476, 0.7679
0.422, 0.1291
0.1181, 0.9207
0.5934, 0.0553
0.5939, 0.8154
0.6053, 0.7003
0.3438, 0.7285
0.9858, 0.5122
0.9432, 0.9408
0.4654, 0.7542
0.5648, 0.2388
0.6925, 0.2053
0.514, 0.298
0.077, 0.9277
0.9518, 0.5064
0.7573, 0.5993
0.3952, 0.3848
0.2067, 0.2312
0.954, 0.1661
0.042, 0.9257
0.6865, 0.2422
0.1918, 0.7916
0.8324, 0.663
0.69, 0.647
0.9096, 0.8749
0.3403, 0.6298
0.8811, 0.2625
0.6553, 0.719
0.1049, 0.5132
0.5144, 0.0604
0.0728, 0.8501
0.0496, 0.7644
0.204, 0.1903
0.7141, 0.3225
0.8552, 0.0989
0.3094, 0.3346
0.9593, 0.5367
0.9335, 0.5229
0.8664, 0.6355
0.4406, 0.5445
0.7117, 0.1191
0.8111, 0.7767
0.0703, 0.1519
0.1562, 0.5194
0.1804, 0.5258
0.757, 0.7017
0.4822, 0.2614
0.0282, 0.3437
0.3998, 0.4317
0.2736, 0.9499
0.984, 0.4373
0.7186, 0.0393
0.3365, 0.6425
0.7627, 0.4059
0.7942, 0.7981
0.2049, 0.1328
0.0028, 0.4169
0.2035, 0.0817
0.6436, 0.159
0.8909, 0.5305
0.3817, 0.8293
0.6263, 0.6948
0.2593, 0.5345
0.476, 0.6193
0.0701, 0.9436
0.4228, 0.1481
0.1745, 0.3849
0.8358, 0.1302
0.7709, 0.601
0.9834, 0.0815
0.647, 0.5087
0.9778, 0.6393
0.291, 0.1376
0.1772, 0.7626
0.3686, 0.5365
0.1196, 0.8387
0.8824, 0.1222
0.1161, 0.3765
0.5536, 0.6379
0.7992, 0.1377
0.0564, 0.9815
0.4251, 0.4987
0.3436, 0.6768
0.2198, 0.1864
0.3438, 0.4852
0.771, 0.4235
0.3871, 0.8244
0.8331, 0.4275
0.0945, 0.6202
0.8475, 0.6107
0.2416, 0.2486
0.5074, 0.7345
0.2279, 0.3458
0.8916, 0.1958
0.2494, 0.7824
0.513, 0.7582
0.7495, 0.659
0.6472, 0.48
0.2263, 0.0503
0.0017, 0.6138
0.9031, 0.4473
0.5869, 0.5925
0.283, 0.8786
0.8612, 0.8511
0.9572, 0.0701
0.3779, 0.4023
0.2573, 0.6585
0.498, 0.0021
0.3401, 0.873
0.225, 0.0781
0.0173, 0.2026
0.3936, 0.8443
0.3987, 0.8476
0.0441, 0.6216
0.8116, 0.0455
0.4195, 0.1578
0.6228, 0.6307
0.6507, 0.5229
0.9688, 0.5565
0.427, 0.8685
0.9483, 0.6904
0.4762, 0.5134
0.0119, 0.8441
0.7119, 0.6613
0.6047, 0.7539
0.8645, 0.128
0.7169, 0.5672
0.5918, 0.9808
0.3256, 0.6687
0.9312, 0.1129
0.3962, 0.0215
0.6508, 0.6
0.5691, 0.4069
0.7043, 0.0601
0.9409, 0.6476
0.5462, 0.292
0.0204, 0.8777
0.5241, 0.1205
0.6604, 0.0035
0.3288, 0.021
0.5191, 0.6018
0.0245, 0.0971
0.6306, 0.1395
0.6364, 0.6991
0.8393, 0.6175
0.4541, 0.9865
0.8501, 0.881
0.5533, 0.5189
0.6473, 0.1011
0.9791, 0.049
0.2396, 0.2751
0.9266, 0.5361
0.4296, 0.7152
0.157, 0.6265
0.3599, 0.9636
0.5914, 0.3557
0.6149, 0.654
0.4981, 0.3139
0.1801, 0.0924
0.3664, 0.3834
0.4807, 0.1766
0.9136, 0.9042
0.7452, 0.7503
0.2585, 0.9632
0.6517, 0.9194
0.2465, 0.3159
0.9137, 0.3278
0.618, 0.3264
0.0797, 0.5756
0.4897, 0.0426
0.8656, 0.517
0.6843, 0.7398
0.4106, 0.2542
0.978, 0.2643
0.1482, 0.1479
0.8919, 0.176
0.2124, 0.7847
0.0988, 0.5895
0.1218, 0.3497
0.3465, 0.4017
0.3132, 0.3865
0.5359, 0.5703
0.5167, 0.3537
0.9688, 0.8641
0.7572, 0.2232
0.1682, 0.8471
0.3672, 0.2018
0.6179, 0.5739
0.1714, 0.5463
0.412, 0.8641
0.212, 0.0382
0.3656, 0.1211
0.9603, 0.763
0.9445, 0.4742
0.3389, 0.8838
0.3922, 0.7246
0.2348, 0.9323
0.495, 0.65
0.8909, 0.9716
0.729, 0.2622
0.2527, 0.7768
0.2097, 0.4714
0.4118, 0.2204
0.9318, 0.4211
0.4174, 0.5063
0.4471, 0.6763
0.8269, 0.528
0.3172, 0.2955
0.3111, 0.1398
0.6635, 0.2018
0.3901, 0.2602
0.1104, 0.9766
0.6326, 0.658
0.863, 0.2373
0.9415, 0.0484
0.9721, 0.5989
0.8045, 0.968
0.8507, 0.5144
