attr1, attr2
0.3295, 0.0835
0.1196, 0.803
0.7593, 0.6182
0.8317, 0.5971
0.5004, 0.9331
0.7804, 0.2992
0.8856, 0.4634
0.1902, 0.8443
0.8035, 0.8043
0.2265, 0.6652
0.0264, 0.0983
0.7669, 0.3307
0.9165, 0.7288
0.6728, 0.8991
0.3354, 0.2545
0.0377, 0.4294
0.5723, 0.2659
0.4301, 0.7696
0.9731, 0.2111
0.6128, 0.8297
0.7368, 0.3298
0.3972, 0.6266
0.4918, 0.1815
0.6454, 0.9093
0.1313, 0.4547
0.5841, 0.1428
0.8238, 0.8845
0.7483, 0.3192
0.6682, 0.0895
0.2753, 0.1927
0.4193, 0.6796
0.0507, 0.3475
0.55, 0.0533
0.3054, 0.4654
0.0933, 0.369
0.8619, 0.467
0.484, 0.4553
0.704, 0.3291
0.6552, 0.7132
0.9829, 0.7546
0.706, 0.1395
0.8267, 0.0555
0.6191, 0.6701
0.6914, 0.1504
0.9766, 0.5775
0.1807, 0.1373
0.7356, 0.5036
0.3687, 0.4918
0.4028, 0.716
0.1322, 0.8103
0.7598, 0.1703
0.6776, 0.1956
0.992, 0.4083
0.3269, 0.1655
0.487, 0.4236
0.2728, 0.5099
0.8211, 0.4754
0.0185, 0.7279
0.3484, 0.6361
0.5138, 0.4486
0.8368, 0.7568
0.7235, 0.8914
0.8654, 0.4254
0.7665, 0.0197
0.7, 0.1112
0.8115, 0.8462
0.412, 0.3262
0.3436, 0.3359
0.6528, 0.2894
0.4971, 0.5258
0.1845, 0.6058
0.4401, 0.6861
0.4269, 0.1007
0.2081, 0.0988
0.8515, 0.1778
0.2132, 0.9533
0.9238, 0.6596
0.9358, 0.0266
0.7253, 0.0212
0.0641, 0.6718
0.0385, 0.2458
0.2288, 0.2188
0.7468, 0.7727
0.0333, 0.3162
0.0721, 0.6439
0.278, 0.4599
0.8909, 0.0709
0.4994, 0.6462
0.9092, 0.9079
0.5517, 0.1743
0.6178, 0.4069
0.947, 0.4504
0.7812, 0.681
0.3822, 0.0581
0.3572, 0.9056
0.5402, 0.2261
0.1201, 0.7361
0.3166, 0.9034
0.6588, 0.0394
0.3061, 0.5089
0.2991, 0.3559
0.3574, 0.9754
0.6739, 0.2889
0.3567, 0.902
0.6552, 0.3338
0.7283, 0.768
0.4855, 0.9068
0.0792, 0.3253
0.9055, 0.0251
0.452, 0.9372
0.4645, 0.3706
0.8997, 0.0416
0.8016, 0.7813
0.7767, 0.9574
0.1741, 0.646
0.1994, 0.7451
0.4718, 0.155
0.2057, 0.832
0.6966, 0.9133
0.2329, 0.1755
0.8414, 0.0239
0.3359, 0.5819
0.4552, 0.4288
0.1054, 0.2586
0.9378, 0.3397
0.0302, 0.9018
0.143, 0.5807
0.3482, 0.3533
0.1744, 0.8474
0.1458, 0.574
0.7236, 0.8748
0.4393, 0.0796
0.1979, 0.5969
0.944, 0.9413
0.9803, 0.1285
0.9848, 0.3696
0.5984, 0.7984
0.1987, 0.7488
0.7705, 0.9665
0.7847, 0.5016
0.9045, 0.9764
0.4416, 0.1176
0.8359, 0.876
0.3161, 0.9567
0.7789, 0.7083
0.0397, 0.6622
0.068, 0.8606
0.0131, 0.2981
0.4744, 0.0972
0.6794, 0.3081
0.7186, 0.3249
0.673, 0.5204
0.7556, 0.1478
0.4163, 0.6073
0.9416, 0.0357
0.3094, 0.3384
0.7288, 0.496
0.0173, 0.1419
0.1879, 0.1821
0.2392, 0.0293
0.8861, 0.3962
0.8816, 0.9565
0.4354, 0.9743
0.863, 0.1421
0.914, 0.137
0.0558, 0.47
0.2595, 0.2109
0.3184, 0.0965
0.3012, 0.2071
0.4659, 0.1826
0.2315, 0.3464
0.6927, 0.3637
0.391, 0.8897
0.7904, 0.9291
0.6683, 0.246
0.8909, 0.9919
0.7519, 0.7484
0.3258, 0.867
0.1346, 0.79
0.1389, 0.0789
0.5804, 0.7718
0.1506, 0.0975
0.583, 0.6538
0.9221, 0.0571
0.9488, 0.6364
0.2773, 0.8945
0.4747, 0.4105
0.218, 0.7772
0.3162, 0.983
0.1401, 0.1363
0.1655, 0.4791
0.7424, 0.6667
0.4646, 0.1115
0.4696, 0.3334
