attr1, attr2
0.4334, 0.9099
0.037, 0.4619
0.8579, 0.4698
0.9802, 0.4823
0.9654, 0.9071
0.5596, 0.5823
0.5347, 0.8256
0.3733, 0.9331
0.8206, 0.6022
0.5599, 0.8733
0.3037, 0.1784
0.2231, 0.3671
0.1979, 0.8341
0.3886, 0.9822
0.5783, 0.0827
0.3926, 0.4229
0.967, 0.5418
0.9234, 0.4383
0.2519, 0.9882
0.856, 0.838
0.3369, 0.1486
0.5198, 0.3198
0.9085, 0.8669
0.1818, 0.541
0.9386, 0.5686
0.1413, 0.439
0.0603, 0.3803
0.1704, 0.6152
0.9091, 0.3325
0.8627, 0.4285
0.7521, 0.9911
0.7138, 0.431
0.6988, 0.4896
0.663, 0.0839
0.5959, 0.0484
0.7172, 0.2232
0.1993, 0.0673
0.9066, 0.3603
0.118, 0.3708
0.9218, 0.2799
0.9114, 0.3139
0.3216, 0.7611
0.3992, 0.6277
0.0421, 0.7014
0.056, 0.693
0.5712, 0.5221
0.4337, 0.6074
0.0773, 0.3376
0.0696, 0.5864
0.7551, 0.736
0.8289, 0.7729
0.9054, 0.2454
0.7695, 0.1569
0.8205, 0.5559
0.8838, 0.2941
0.905, 0.9291
0.1258, 0.7515
0.5185, 0.881
0.9256, 0.5995
0.9204, 0.1493
0.6855, 0.4093
0.789, 0.0318
0.341, 0.359
0.3894, 0.0207
0.2462, 0.8045
0.7535, 0.2111
0.9334, 0.1635
0.4892, 0.213
0.4185, 0.0943
0.2177, 0.7809
0.8139, 0.6412
0.8648, 0.4398
0.48, 0.6634
0.1731, 0.3838
0.0496, 0.9634
0.9499, 0.6424
0.3586, 0.7741
0.7144, 0.8126
0.0812, 0.8629
0.4713, 0.9756
0.0639, 0.4427
0.8345, 0.8196
0.3674, 0.3129
0.7729, 0.411
0.7017, 0.2771
0.8352, 0.6829
0.9534, 0.9915
0.3216, 0.4576
0.9277, 0.437
0.7605, 0.4104
0.9168, 0.5683
0.0048, 0.925
0.7549, 0.6695
0.5034, 0.7537
0.2721, 0.3373
0.4214, 0.2682
0.2357, 0.7465
0.0276, 0.2021
0.9424, 0.6923
0.1229, 0.6147
0.2605, 0.0629
0.8736, 0.7604
0.8478, 0.3692
0.0014, 0.7592
0.9125, 0.6428
0.0197, 0.0699
0.0398, 0.5674
0.2278, 0.066
0.4377, 0.1874
0.9759, 0.2876
0.4357, 0.7042
0.9408, 0.562
0.601, 0.6238
0.8313, 0.0166
0.4918, 0.1458
0.9809, 0.6279
0.5627, 0.4626
0.6407, 0.1809
0.4054, 0.2522
0.9983, 0.1347
0.7691, 0.5064
0.6215, 0.2636
0.9961, 0.4694
0.5413, 0.118
0.3175, 0.6805
0.8433, 0.6373
0.5721, 0.6978
0.4557, 0.5765
0.078, 0.9674
0.5895, 0.0108
0.2736, 0.5094
0.9598, 0.352
0.3015, 0.7195
0.7197, 0.1584
0.912, 0.0594
0.2497, 0.6205
0.9181, 0.0173
0.498, 0.035
0.9511, 0.6599
0.5388, 0.8634
0.0735, 0.3777
0.0826, 0.6454
0.4451, 0.9161
0.6541, 0.8025
0.1499, 0.4786
0.3856, 0.5822
0.0824, 0.7482
0.9686, 0.0185
0.0934, 0.5622
0.1711, 0.1806
0.7705, 0.0528
