attr1, attr2
0.4476, 0.4972
0.3297, 0.7011
0.383, 0.9104
0.6403, 0.5772
0.9626, 0.1218
0.0612, 0.0104
0.4539, 0.7347
0.9889, 0.8345
0.858, 0.3974
0.699, 0.4275
0.9015, 0.006
0.9563, 0.9123
0.0504, 0.2161
0.8025, 0.3074
0.8784, 0.4573
0.6716, 0.1145
0.834, 0.0816
0.9201, 0.6828
0.7508, 0.2641
0.3764, 0.3187
0.0056, 0.9195
0.9614, 0.3874
0.2593, 0.0656
0.4893, 0.4901
0.0141, 0.6221
0.3289, 0.5999
0.3624, 0.3981
0.2903, 0.0816
0.5668, 0.1289
0.3624, 0.0636
0.1609, 0.8416
0.2449, 0.4442
0.7803, 0.7163
0.6871, 0.5171
0.8313, 0.5224
0.2304, 0.2654
0.6933, 0.3175
0.1586, 0.9169
0.7215, 0.7701
0.0821, 0.8157
0.4996, 0.8092
0.0922, 0.6476
0.9191, 0.3505
0.0083, 0.971
0.3287, 0.5471
0.9022, 0.0895
0.8179, 0.1137
0.5367, 0.053
0.0718, 0.8519
0.2047, 0.9448
0.4037, 0.0821
0.0203, 0.5864
0.5374, 0.6001
0.6136, 0.6131
0.7056, 0.0468
0.7588, 0.3502
0.7291, 0.3058
0.1285, 0.3247
0.9042, 0.5729
0.716, 0.1627
0.437, 0.7215
0.3467, 0.9651
0.1062, 0.8113
0.8132, 0.8503
0.6293, 0.8396
0.0876, 0.3891
0.7671, 0.9166
0.4167, 0.5254
0.591, 0.9138
0.0107, 0.7584
0.7663, 0.1558
0.6451, 0.1838
0.3001, 0.1708
0.3699, 0.6733
0.3262, 0.0433
0.9859, 0.1338
0.5234, 0.7859
0.7405, 0.2139
0.019, 0.4075
0.8001, 0.4222
0.45, 0.318
0.9718, 0.0245
0.4119, 0.3634
0.7404, 0.8094
0.7276, 0.6841
0.8504, 0.2797
0.5507, 0.1864
0.6755, 0.3905
0.1786, 0.322
0.6046, 0.3759
0.2438, 0.401
0.4986, 0.1229
0.6633, 0.5809
0.2865, 0.9262
0.1685, 0.4785
0.8515, 0.7071
0.5356, 0.7661
0.3779, 0.6134
0.5918, 0.5176
0.7601, 0.6196
0.5826, 0.4653
0.7112, 0.0673
0.5171, 0.7705
0.742, 0.9036
0.6052, 0.0415
0.6576, 0.817
0.7551, 0.9338
0.0982, 0.7801
0.5949, 0.5206
0.6753, 0.3792
0.9761, 0.7312
0.755, 0.6292
0.4275, 0.4385
0.6659, 0.8506
0.9807, 0.7007
0.5066, 0.9008
0.616, 0.4223
0.8967, 0.2531
0.7885, 0.8882
0.0571, 0.376
0.9309, 0.8474
0.2757, 0.0228
0.0059, 0.7402
0.0117, 0.4585
0.0723, 0.6167
0.4184, 0.3873
0.2862, 0.6434
0.4596, 0.9271
0.1645, 0.7822
0.3683, 0.7458
0.9558, 0.9932
0.496, 0.1272
0.8053, 0.2256
0.6815, 0.9811
0.6016, 0.3666
0.5312, 0.1975
0.4688, 0.6035
0.9252, 0.9176
0.7019, 0.121
0.798, 0.9844
0.4622, 0.9379
0.4362, 0.9353
0.1702, 0.1567
0.3932, 0.4406
0.6158, 0.6115
0.807, 0.0441
0.7469, 0.0042
0.6013, 0.7251
0.3844, 0.9095
0.3584, 0.5971
0.7145, 0.885
0.6972, 0.5532
0.826, 0.2037
0.0824, 0.5577
0.5228, 0.19
0.8307, 0.7953
0.5783, 0.1187
0.832, 0.3176
0.2559, 0.8517
0.2241, 0.1387
0.9708, 0.303
0.3557, 0.5433
0.5957, 0.0877
0.7701, 0.4478
0.2555, 0.1646
0.9512, 0.2559
0.2039, 0.4226
0.2605, 0.7029
0.5249, 0.6212
0.8086, 0.0645
0.7463, 0.5466
0.4152, 0.5481
0.0972, 0.3921
0.1007, 0.0278
0.465, 0.289
0.5236, 0.7103
0.5993, 0.3452
0.6712, 0.9808
0.2452, 0.8625
0.5593, 0.9527
0.6409, 0.036
0.9107, 0.266
0.1447, 0.062
0.1864, 0.8862
0.2375, 0.277
0.4475, 0.1447
0.1624, 0.1436
0.1959, 0.5329
0.3427, 0.003
0.1079, 0.6725
0.1571, 0.536
0.7121, 0.2768
0.7892, 0.8526
0.8499, 0.3667
