attr1, attr2
0.9197, 0.1222
0.5636, 0.3199
0.9401, 0.6056
0.5018, 0.8984
0.3023, 0.524
0.8723, 0.327
0.3561, 0.1193
0.0889, 0.943
0.6372, 0.4056
0.7425, 0.0854
0.1149, 0.5345
0.1007, 0.6091
0.4937, 0.8568
0.6087, 0.7343
0.6364, 0.1067
0.8335, 0.092
0.0637, 0.6241
0.1929, 0.2826
0.3792, 0.5367
0.3333, 0.7103
0.6637, 0.8614
0.6512, 0.2469
0.9662, 0.019
0.0749, 0.9229
0.6559, 0.9113
0.8151, 0.0247
0.2427, 0.3041
0.0233, 0.255
0.9799, 0.5959
0.8885, 0.9808
0.3335, 0.6715
0.9622, 0.1172
0.2088, 0.8339
0.8605, 0.7688
0.1642, 0.8722
0.1027, 0.3213
0.4748, 0.3917
0.6718, 0.0157
0.0703, 0.2677
0.8768, 0.3206
0.4564, 0.6653
0.406, 0.7557
0.6494, 0.8073
0.1736, 0.7752
0.2886, 0.0552
0.0188, 0.3784
0.9396, 0.4907
0.1233, 0.3887
0.6267, 0.9799
0.8921, 0.8336
0.7434, 0.9174
0.107, 0.8044
0.5916, 0.0553
0.0206, 0.567
0.9227, 0.2775
0.5862, 0.9012
0.6595, 0.4716
0.2581, 0.9469
0.7827, 0.3457
0.1143, 0.0421
0.2302, 0.6869
0.171, 0.1287
0.2527, 0.6404
0.9321, 0.8509
0.9811, 0.1966
0.1101, 0.6801
0.6494, 0.9548
0.0902, 0.8176
0.1383, 0.0871
0.6176, 0.281
0.649, 0.3229
0.548, 0.9532
0.2488, 0.591
0.0841, 0.9366
0.8301, 0.9904
0.9832, 0.2718
0.9897, 0.1479
0.9395, 0.5195
0.688, 0.9698
0.534, 0.838
0.9522, 0.2879
0.2928, 0.6082
0.1155, 0.2561
0.2197, 0.0856
0.4206, 0.5015
0.3931, 0.7747
0.449, 0.8388
0.7819, 0.2322
0.0066, 0.8592
0.0476, 0.3676
0.4881, 0.8071
0.749, 0.7368
0.9279, 0.3374
0.6465, 0.741
0.4519, 0.2557
0.4038, 0.4929
0.0671, 0.6919
0.6287, 0.7475
0.068, 0.2595
0.7642, 0.4842
0.2971, 0.7323
0.6392, 0.846
0.4369, 0.398
0.7699, 0.6572
0.3492, 0.2787
0.3477, 0.7569
0.5745, 0.2264
0.9932, 0.981
0.0313, 0.2924
0.2083, 0.1737
0.242, 0.6258
0.0536, 0.8731
0.7763, 0.3831
0.8842, 0.6315
0.5145, 0.3326
0.9218, 0.8918
0.6155, 0.6592
0.0785, 0.7076
0.5242, 0.277
0.9607, 0.8047
0.216, 0.593
0.0561, 0.041
0.7641, 0.5633
0.6668, 0.9579
0.3054, 0.6917
0.2552, 0.4932
0.4278, 0.8074
0.6387, 0.4764
0.8118, 0.6478
0.5782, 0.839
0.6398, 0.4513
0.3288, 0.8023
0.6429, 0.7788
0.5043, 0.6746
0.4013, 0.019
0.9833, 0.0396
0.6637, 0.6713
0.5291, 0.2219
0.4518, 0.069
0.4314, 0.0323
0.2385, 0.1685
0.0798, 0.8573
0.5869, 0.8249
0.5902, 0.0907
0.0273, 0.5125
0.9306, 0.0
0.6031, 0.9166
0.3117, 0.6564
0.111, 0.2308
0.0733, 0.225
0.0059, 0.2004
0.1671, 0.5985
0.3766, 0.6111
0.2048, 0.5986
0.4318, 0.3916
0.6976, 0.3677
0.0366, 0.2475
0.6526, 0.5333
0.8658, 0.9776
0.7093, 0.8456
0.3203, 0.4236
0.3276, 0.0888
0.0502, 0.8274
0.9986, 0.8673
0.0389, 0.7433
0.4648, 0.9665
0.6432, 0.7627
0.1314, 0.7261
0.5626, 0.6282
0.2506, 0.7508
0.3638, 0.494
0.5533, 0.6688
0.0049, 0.153
0.0544, 0.4877
0.6977, 0.7105
0.1585, 0.9776
0.7815, 0.9083
0.0126, 0.4803
0.1651, 0.6259
0.0746, 0.3265
0.351, 0.3588
0.6376, 0.6951
0.0135, 0.1545
0.6541, 0.263
0.3894, 0.424
0.2914, 0.2884
0.9033, 0.9877
0.3361, 0.1416
0.4214, 0.5239
0.8183, 0.7459
0.3982, 0.1846
0.8503, 0.5534
0.5386, 0.5739
0.5266, 0.725
0.5463, 0.6273
0.4148, 0.4311
0.6483, 0.9318
0.1305, 0.4222
0.619, 0.473
0.1213, 0.748
0.3509, 0.5354
0.7704, 0.8095
0.4879, 0.3324
0.9652, 0.5604
0.7666, 0.1618
0.1563, 0.4543
0.7873, 0.1432
0.5507, 0.4666
0.5759, 0.212
0.8581, 0.0158
0.0605, 0.9326
0.5227, 0.8166
0.4642, 0.9736
0.7581, 0.161
0.386, 0.0303
0.4788, 0.3879
0.4435, 0.6986
0.8739, 0.9392
0.1746, 0.4169
0.2251, 0.594
0.5786, 0.9531
0.1616, 0.3138
0.8061, 0.9516
0.8077, 0.9949
0.7596, 0.194
0.9157, 0.1215
0.9431, 0.767
0.1915, 0.5219
0.2385, 0.5841
0.7975, 0.4887
0.6057, 0.9519
0.427, 0.1562
0.5046, 0.1462
0.5982, 0.0609
0.7192, 0.4044
0.006, 0.6261
0.6609, 0.7944
0.9936, 0.6545
0.4558, 0.0553
0.335, 0.1767
0.2685, 0.9069
0.9227, 0.8262
0.7358, 0.6355
0.6966, 0.4322
0.4018, 0.0147
0.1793, 0.8231
0.9639, 0.6824
0.6139, 0.6546
0.8893, 0.3141
0.3704, 0.0126
0.5463, 0.2632
0.5083, 0.6004
0.786, 0.0642
0.9801, 0.7056
0.3302, 0.7782
0.8972, 0.6279
0.1196, 0.9081
0.2812, 0.282
0.0819, 0.7663
0.0926, 0.2869
0.3778, 0.5092
0.3985, 0.9908
0.9991, 0.8705
0.2909, 0.1701
0.014, 0.786
0.5589, 0.0147
0.2949, 0.6264
0.1096, 0.7362
0.917, 0.1822
0.0398, 0.3885
0.6239, 0.9616
0.1155, 0.611
0.7323, 0.0965
0.38, 0.2747
0.669, 0.4859
0.8755, 0.0983
0.5356, 0.7447
0.596, 0.1264
0.7064, 0.5918
0.117, 0.2111
0.0123, 0.5281
0.1453, 0.3998
0.4618, 0.232
0.4564, 0.036
0.7494, 0.368
0.3088, 0.0807
0.5619, 0.9534
0.2233, 0.4589
0.5282, 0.8991
0.5852, 0.4819
0.6297, 0.7521
0.8164, 0.4893
0.1322, 0.7829
0.7467, 0.8647
0.461, 0.3097
0.1425, 0.0493
0.6896, 0.8283
0.3826, 0.4174
0.4037, 0.8875
0.2988, 0.6772
0.938, 0.0824
0.769, 0.4429
0.7371, 0.0171
0.2915, 0.1075
0.0401, 0.2724
0.9076, 0.9421
0.2269, 0.6001
0.6127, 0.8037
0.277, 0.8377
0.2199, 0.0501
0.6971, 0.4984
0.0358, 0.2867
0.5168, 0.6479
0.3272, 0.794
0.1071, 0.4505
0.792, 0.6458
0.7457, 0.3644
0.8366, 0.5171
0.172, 0.749
0.9113, 0.3267
0.2462, 0.1308
0.1307, 0.4256
0.1772, 0.1538
0.5748, 0.4452
0.7476, 0.4462
0.3998, 0.37
0.6315, 0.0126
0.3351, 0.5647
0.7579, 0.0372
0.6274, 0.7828
0.5921, 0.9832
0.3751, 0.859
0.1165, 0.2294
0.391, 0.3705
0.515, 0.9751
0.22, 0.1444
0.509, 0.7955
0.6392, 0.8597
0.65, 0.4422
0.9439, 0.1439
0.6361, 0.5466
0.9685, 0.6705
0.7817, 0.5265
0.6428, 0.1153
0.1807, 0.1361
0.6667, 0.1433
0.7609, 0.4758
0.0198, 0.0411
0.2903, 0.7998
0.9706, 0.1242
0.8686, 0.7448
0.8293, 0.2641
0.1181, 0.8411
0.6873, 0.0782
0.6933, 0.8391
0.629, 0.56
0.5382, 0.4656
0.4994, 0.5599
0.67, 0.7277
0.2795, 0.5845
0.5385, 0.7971
0.3005, 0.8768
0.1352, 0.4159
0.8914, 0.7711
0.8126, 0.2006
0.0132, 0.0774
0.1103, 0.391
0.7232, 0.5382
0.8045, 0.1881
0.908, 0.4774
0.1761, 0.9997
0.2987, 0.784
0.9074, 0.8696
0.2622, 0.2385
0.0355, 0.7127
0.1651, 0.6859
0.2917, 0.0414
0.7042, 0.4842
0.513, 0.4208
0.526, 0.7344
0.5727, 0.0846
0.5344, 0.6929
0.5019, 0.1678
0.038, 0.6245
0.3776, 0.2412
0.8494, 0.2816
0.1076, 0.7119
0.9976, 0.4101
0.4435, 0.8611
0.6957, 0.1971
0.0817, 0.4381
0.2935, 0.3719
0.6546, 0.9377
0.5615, 0.1413
0.9314, 0.6664
0.7103, 0.7499
0.874, 0.709
0.5828, 0.5277
0.2421, 0.9214
0.8232, 0.4808
0.5403, 0.1725
0.5601, 0.6844
0.9233, 0.1541
0.0652, 0.6669
0.9872, 0.444
0.4219, 0.9798
0.2907, 0.6524
0.8684, 0.4679
0.7821, 0.7849
0.4993, 0.6723
0.8434, 0.4923
0.6023, 0.3993
0.9187, 0.98
0.5878, 0.735
0.2348, 0.3674
0.7056, 0.6098
0.9011, 0.7644
0.5698, 0.2046
0.822, 0.1651
0.7214, 0.0428
0.764, 0.6574
0.3918, 0.0253
0.7789, 0.1552
0.1265, 0.3657
0.1574, 0.1411
0.4582, 0.9414
0.8053, 0.6035
0.1214, 0.8418
0.5439, 0.7232
0.069, 0.6564
0.1288, 0.9297
0.0464, 0.102
0.9748, 0.0339
0.9735, 0.8862
0.7307, 0.2106
0.8884, 0.2648
0.3689, 0.8267
0.6127, 0.3228
0.2481, 0.062
0.5479, 0.4105
0.7178, 0.4533
0.8258, 0.02
0.8332, 0.1635
0.2811, 0.007
0.993, 0.2043
0.0999, 0.8706
0.255, 0.4692
0.317, 0.2465
0.2271, 0.7925
0.5064, 0.3187
0.8437, 0.3779
0.8379, 0.0944
0.1116, 0.4969
0.9441, 0.6582
0.1158, 0.7274
0.7597, 0.4545
0.2954, 0.5431
0.2873, 0.312
0.1596, 0.4412
0.0975, 0.16
0.5862, 0.7381
0.5869, 0.0466
0.413, 0.4511
0.1798, 0.0048
0.2679, 0.2315
0.3285, 0.8773
0.8621, 0.5611
0.5685, 0.2778
0.3481, 0.3251
0.6402, 0.952
0.5245, 0.2932
0.7085, 0.6593
0.687, 0.9576
0.5817, 0.4149
0.8423, 0.5619
0.1899, 0.2926
0.9167, 0.3821
0.8111, 0.1996
0.2292, 0.4279
0.6921, 0.0345
0.6092, 0.5563
0.2946, 0.2251
0.6913, 0.1891
0.9652, 0.8195
0.4872, 0.8268
0.0012, 0.868
0.5277, 0.1863
0.7913, 0.9086
0.4077, 0.1592
0.4534, 0.9478
0.8798, 0.532
0.0747, 0.3713
0.6, 0.8305
0.9038, 0.1017
0.9712, 0.3812
0.4873, 0.0985
0.8342, 0.9121
0.5687, 0.1857
0.3934, 0.0531
0.33, 0.7456
0.0378, 0.3325
0.6695, 0.1026
0.2197, 0.7356
0.6918, 0.3946
0.9163, 0.6449
0.4138, 0.2085
0.3619, 0.1144
0.3192, 0.9439
0.5504, 0.7836
0.9743, 0.313
0.1733, 0.4814
0.5109, 0.0021
0.4673, 0.3087
0.4005, 0.8362
0.6052, 0.4202
0.2464, 0.2268
0.4085, 0.8465
0.4569, 0.1654
0.6564, 0.4038
0.8572, 0.4265
0.1254, 0.3877
0.3446, 0.7411
0.5824, 0.79
0.6988, 0.3338
0.6382, 0.8865
0.464, 0.6179
0.9752, 0.6535
0.9314, 0.1084
0.6689, 0.0284
0.3909, 0.3958
0.8883, 0.6595
0.7394, 0.0448
0.0409, 0.7386
0.851, 0.1735
0.5336, 0.7032
0.6975, 0.4145
0.6717, 0.9914
0.5014, 0.7023
0.6505, 0.5505
0.0714, 0.7131
0.6962, 0.6638
0.8716, 0.0231
0.7634, 0.6822
0.899, 0.3552
0.277, 0.4295
0.1284, 0.9537
0.4669, 0.9706
0.0187, 0.5074
0.166, 0.1305
0.4486, 0.4737
0.309, 0.8079
0.6803, 0.6551
0.0806, 0.8726
0.8714, 0.2258
0.9511, 0.2319
0.0967, 0.1857
0.2283, 0.3903
0.2226, 0.8158
0.6593, 0.526
0.5457, 0.0717
0.2835, 0.6233
0.3775, 0.044
0.9581, 0.8346
0.3096, 0.1666
0.7442, 0.7557
0.752, 0.0056
0.8079, 0.4857
0.0124, 0.3315
0.7926, 0.2853
0.3015, 0.4281
0.0199, 0.1007
0.1243, 0.1913
0.5662, 0.8852
0.3673, 0.0204
0.1839, 0.9197
0.1441, 0.8908
0.8217, 0.5528
0.3747, 0.3885
0.405, 0.0043
0.7446, 0.2093
0.4184, 0.6698
0.4193, 0.0725
0.7062, 0.7928
0.2935, 0.7256
0.5135, 0.924
0.6153, 0.0781
0.1696, 0.7951
0.1233, 0.1998
0.2793, 0.3388
0.228, 0.3714
0.973, 0.8291
0.9804, 0.5297
0.4733, 0.7292
0.6966, 0.1134
0.8418, 0.0094
0.8104, 0.8269
0.1746, 0.547
0.4305, 0.2673
0.2448, 0.8341
0.6351, 0.7571
0.0698, 0.35
0.1872, 0.5508
0.2747, 0.7883
0.7045, 0.3125
0.1185, 0.1328
0.2257, 0.4432
0.2025, 0.5086
0.2671, 0.903
0.9973, 0.77
0.731, 0.222
0.9824, 0.0376
0.9138, 0.9435
0.3757, 0.0569
0.2262, 0.7765
0.3619, 0.2762
0.9146, 0.3804
0.6912, 0.7231
0.1288, 0.9507
0.6159, 0.7611
0.3299, 0.6183
0.3281, 0.6806
0.1756, 0.3262
0.0634, 0.0252
0.2183, 0.894
0.8733, 0.2766
0.2512, 0.6735
0.9425, 0.72
0.9099, 0.1631
0.496, 0.5813
0.0148, 0.2927
0.0794, 0.696
0.3719, 0.2696
0.0568, 0.531
0.1544, 0.0327
0.7688, 0.4924
0.1682, 0.1757
0.2678, 0.2083
0.731, 0.8138
0.9878, 0.5011
0.8755, 0.9117
0.5178, 0.7903
0.854, 0.466
0.6479, 0.8176
0.4343, 0.5718
0.0839, 0.4238
0.9838, 0.7947
0.4738, 0.1124
0.9799, 0.034
0.1392, 0.9472
0.1668, 0.4061
0.8423, 0.881
0.1646, 0.3521
0.9738, 0.4118
0.1227, 0.0096
0.8977, 0.9343
0.2692, 0.9732
0.6147, 0.2931
0.4203, 0.6582
0.5835, 0.4237
0.0413, 0.7682
0.9527, 0.6128
0.6859, 0.5951
0.3148, 0.7698
0.3498, 0.9696
0.3249, 0.2721
0.2248, 0.133
0.1165, 0.5552
0.4791, 0.1018
0.6875, 0.8349
0.2324, 0.9196
0.312, 0.2512
0.6425, 0.6837
0.7126, 0.7037
0.7851, 0.4192
0.3111, 0.4052
0.5313, 0.129
0.4681, 0.794
0.4384, 0.2529
0.0274, 0.2796
0.152, 0.1
0.702, 0.7538
0.2405, 0.0631
0.0264, 0.1424
0.8996, 0.8262
0.3718, 0.1167
0.5782, 0.0258
0.844, 0.5881
0.6776, 0.2682
0.1388, 0.1104
0.7593, 0.9703
0.367, 0.6211
0.8796, 0.3725
0.4397, 0.0414
0.2522, 0.2865
0.5784, 0.553
0.9696, 0.6856
0.1331, 0.7315
0.6105, 0.5159
0.1248, 0.4233
0.2948, 0.8093
0.2503, 0.6552
0.9704, 0.0781
0.032, 0.696
0.5541, 0.1966
0.6465, 0.8146
0.6038, 0.0709
0.1809, 0.4016
0.9343, 0.8105
0.5907, 0.3667
0.1256, 0.4181
0.2085, 0.1925
0.7896, 0.8812
0.3924, 0.2399
0.7241, 0.3791
0.1981, 0.5844
0.6929, 0.3154
0.338, 0.4004
0.7448, 0.7014
0.9395, 0.7817
0.5934, 0.0173
0.8692, 0.0565
0.1259, 0.8728
0.2781, 0.5009
0.3702, 0.592
0.5786, 0.3523
0.4221, 0.1778
0.674, 0.4251
0.2634, 0.1044
0.1938, 0.4865
0.5706, 0.9672
0.8237, 0.9212
0.9943, 0.1912
0.9547, 0.2264
0.8862, 0.8111
0.2423, 0.3836
0.1082, 0.7825
0.5685, 0.97
0.7766, 0.1443
0.2299, 0.0675
0.1725, 0.3235
0.0145, 0.3183
0.2592, 0.0834
0.4758, 0.1606
0.0277, 0.777
0.2978, 0.4117
0.1283, 0.7948
0.5386, 0.9495
0.7415, 0.7351
0.9086, 0.1041
0.4019, 0.3464
0.2823, 0.9372
0.8015, 0.3748
