attr1, attr2
0.6621, 0.4738
0.9256, 0.4089
0.8482, 0.1353
0.3611, 0.1944
0.1339, 0.7974
0.8987, 0.9079
0.5921, 0.6756
0.7354, 0.7525
0.7689, 0.4906
0.3046, 0.8771
0.135, 0.6433
0.9798, 0.1346
0.6663, 0.2342
0.0303, 0.9787
0.3195, 0.9063
0.9228, 0.8826
0.6283, 0.6884
0.26, 0.4287
0.8588, 0.2987
0.7039, 0.2512
0.3222, 0.0814
0.6757, 0.1759
0.3147, 0.6526
0.2573, 0.1631
0.4956, 0.0076
0.1524, 0.1232
0.7116, 0.7663
0.1237, 0.4578
0.7677, 0.4043
0.2957, 0.2369
0.6793, 0.593
0.701, 0.8541
0.0436, 0.4087
0.6403, 0.4031
0.8852, 0.3098
0.6705, 0.8875
0.3072, 0.2352
0.1549, 0.0892
0.0896, 0.8556
0.5366, 0.6946
0.8863, 0.8545
0.4908, 0.9585
0.0054, 0.7976
0.3593, 0.7269
0.1437, 0.1734
0.6618, 0.4713
0.9778, 0.5742
0.7471, 0.9805
0.4848, 0.6241
0.743, 0.8423
0.2361, 0.6325
0.7101, 0.0261
0.9615, 0.5082
0.8501, 0.3906
0.0926, 0.8218
0.7812, 0.8452
0.8985, 0.8643
0.5062, 0.6368
0.4243, 0.4369
0.0628, 0.0183
0.822, 0.1624
0.5706, 0.3498
0.0358, 0.1439
0.9599, 0.9987
0.2812, 0.4184
0.1787, 0.008
0.5923, 0.2075
0.1924, 0.2433
0.546, 0.4897
0.2991, 0.0402
0.3506, 0.8827
0.2495, 0.1527
0.6738, 0.3548
0.3619, 0.1299
0.2686, 0.874
0.6966, 0.7767
0.961, 0.1204
0.1619, 0.8575
0.7768, 0.7581
0.2988, 0.4888
0.8277, 0.1053
0.8012, 0.5681
0.8103, 0.9716
0.1568, 0.2773
0.7709, 0.3121
0.6101, 0.217
0.8691, 0.969
0.9797, 0.1225
0.3504, 0.6387
0.0363, 0.8748
0.2925, 0.0022
0.2461, 0.342
0.7819, 0.9346
0.3249, 0.9141
0.2572, 0.8444
0.0304, 0.3178
0.7431, 0.4018
0.4942, 0.4196
0.5602, 0.3933
0.272, 0.7381
0.7487, 0.6299
0.9433, 0.7589
0.2765, 0.1387
0.1499, 0.3635
0.8413, 0.5818
0.295, 0.662
0.382, 0.6312
0.4639, 0.033
0.0307, 0.983
0.2193, 0.0042
0.6607, 0.6252
0.0976, 0.2862
0.0744, 0.6314
0.928, 0.0788
0.6257, 0.2098
0.6431, 0.4576
0.6427, 0.5409
0.1975, 0.0223
0.6327, 0.1867
0.3352, 0.9027
0.7325, 0.1388
0.4491, 0.3146
0.6567, 0.5404
0.4417, 0.7278
0.5568, 0.4594
0.6977, 0.7926
0.9108, 0.9995
0.9992, 0.854
0.5465, 0.5542
0.0088, 0.4388
0.0947, 0.4147
0.9353, 0.4009
0.9776, 0.1744
0.4717, 0.5307
0.4836, 0.0566
0.2135, 0.3814
0.1556, 0.1727
0.513, 0.3317
0.1503, 0.8139
0.3232, 0.1089
0.5478, 0.0878
0.0999, 0.1382
0.4889, 0.8487
0.0745, 0.3055
0.2007, 0.1769
0.1953, 0.4797
0.4892, 0.2456
0.5987, 0.3787
0.4402, 0.654
0.3208, 0.5418
0.5687, 0.0757
0.0912, 0.9534
0.4609, 0.5152
0.569, 0.2702
0.6828, 0.4577
0.1056, 0.5706
0.3681, 0.7939
0.5851, 0.1743
0.6523, 0.5505
0.9262, 0.7152
0.2598, 0.4888
0.1836, 0.7015
0.2922, 0.0752
0.0911, 0.6743
0.5435, 0.5335
0.8942, 0.4436
0.319, 0.0076
0.2013, 0.7456
0.0229, 0.3171
0.1182, 0.6006
0.8322, 0.7222
0.4949, 0.5229
0.5843, 0.1095
0.001, 0.3756
0.5397, 0.7604
0.9447, 0.3108
0.1557, 0.9777
0.8453, 0.3624
0.6034, 0.7525
0.0355, 0.1756
0.1095, 0.7404
0.8902, 0.8139
0.471, 0.0415
0.2743, 0.1232
0.629, 0.7573
0.3218, 0.4739
0.0413, 0.0465
0.2279, 0.1375
0.0303, 0.1088
0.7507, 0.9453
0.0357, 0.5625
0.4152, 0.6177
0.2577, 0.9458
0.8425, 0.9708
0.635, 0.9289
0.6354, 0.3256
0.7658, 0.2286
0.0413, 0.8587
0.6177, 0.7139
0.8013, 0.1952
0.5221, 0.4197
0.3148, 0.3418
0.8312, 0.4525
0.9706, 0.6735
0.7959, 0.7311
0.3676, 0.5481
0.958, 0.1106
0.8342, 0.3596
0.1694, 0.3064
0.3956, 0.9875
0.4438, 0.9698
0.3413, 0.1374
0.0719, 0.2469
0.9898, 0.9865
0.8407, 0.8178
0.3749, 0.383
0.0987, 0.1349
0.1925, 0.511
0.7056, 0.0637
0.0972, 0.5972
0.6567, 0.1293
0.0602, 0.5826
0.4413, 0.3537
0.657, 0.2462
0.4016, 0.9279
0.5585, 0.0235
0.4432, 0.233
0.9088, 0.91
0.7854, 0.8027
