attr1, attr2
0.7978, 0.1769
0.1011, 0.2723
0.2786, 0.4522
0.2069, 0.7441
0.4856, 0.1327
0.6037, 0.7386
0.2164, 0.6282
0.6003, 0.1426
0.1109, 0.5023
0.6601, 0.5143
0.8052, 0.4969
0.4701, 0.8011
0.4568, 0.1506
0.2965, 0.3143
0.8967, 0.0657
0.5057, 0.6885
0.7977, 0.4399
0.5041, 0.534
0.5918, 0.4206
0.311, 0.5944
0.6252, 0.7765
0.8475, 0.4144
0.0676, 0.9816
0.4125, 0.289
0.5233, 0.9439
0.7539, 0.8465
0.9287, 0.75
0.7987, 0.6866
0.9126, 0.6782
0.1402, 0.4859
0.3629, 0.0289
0.1351, 0.8152
0.2635, 0.8105
0.8442, 0.9915
0.9763, 0.744
0.8428, 0.6231
0.5157, 0.1108
0.8863, 0.1099
0.03, 0.5673
0.6474, 0.7457
0.0256, 0.7348
0.4605, 0.3023
0.281, 0.2953
0.716, 0.827
0.492, 0.1712
0.9171, 0.314
0.0625, 0.5116
0.4608, 0.1746
0.5149, 0.7094
0.0982, 0.8395
0.6496, 0.0478
0.2192, 0.568
0.6912, 0.235
0.2559, 0.0932
0.5085, 0.7124
0.9855, 0.0291
0.8695, 0.5436
0.3908, 0.5442
0.1858, 0.5249
0.44, 0.6765
0.9738, 0.2349
0.9401, 0.5011
0.83, 0.0296
0.1694, 0.1218
0.6804, 0.1919
0.4775, 0.2293
0.0616, 0.4325
0.1305, 0.2153
0.5262, 0.8241
0.3451, 0.8634
0.4824, 0.2566
0.104, 0.3029
0.5858, 0.2414
0.54, 0.0497
0.7674, 0.2871
0.4201, 0.3708
0.3197, 0.8809
0.615, 0.2941
0.8106, 0.4989
0.3648, 0.0348
0.8052, 0.8614
0.1734, 0.6553
0.5971, 0.8459
0.7251, 0.8075
0.3902, 0.3906
0.5059, 0.297
0.5431, 0.1739
0.8671, 0.648
0.4036, 0.9894
0.7839, 0.3098
0.2545, 0.7563
0.2104, 0.9905
0.5837, 0.6511
0.1829, 0.7931
0.9612, 0.9497
0.7327, 0.2505
0.813, 0.6633
0.8937, 0.9282
0.6029, 0.0941
0.4605, 0.8346
0.561, 0.8736
0.07, 0.4869
0.4823, 0.4461
0.33, 0.7181
0.8031, 0.7292
0.3946, 0.6127
0.796, 0.6909
0.1844, 0.0343
0.776, 0.866
0.6588, 0.7748
0.9515, 0.9343
0.5096, 0.2324
0.0447, 0.8833
0.0743, 0.3786
0.6729, 0.0721
0.0834, 0.4875
0.5004, 0.7994
0.7293, 0.8624
0.9775, 0.4653
0.7895, 0.6586
0.1651, 0.4653
0.1476, 0.8481
0.039, 0.5855
0.3145, 0.2371
0.3241, 0.3033
0.0666, 0.4503
0.2079, 0.5114
0.5724, 0.4533
0.4306, 0.4981
0.9416, 0.2039
0.5922, 0.0347
0.042, 0.8258
0.3627, 0.4974
0.0396, 0.8388
0.9188, 0.4575
0.2243, 0.6033
0.6776, 0.6159
0.5891, 0.023
0.0936, 0.8026
0.1936, 0.9319
0.3911, 0.479
0.0715, 0.1053
0.2724, 0.0244
0.5053, 0.191
0.105, 0.6244
0.0477, 0.3178
0.9321, 0.1041
0.1925, 0.8761
0.8154, 0.144
0.9761, 0.7013
0.559, 0.1672
0.7641, 0.6812
0.3847, 0.9953
0.3365, 0.109
0.3328, 0.6996
0.0447, 0.5263
0.9676, 0.0977
0.0449, 0.3423
0.6578, 0.2843
0.3471, 0.3815
0.5162, 0.5943
0.3667, 0.3982
0.5119, 0.708
0.0766, 0.9422
0.14, 0.5309
0.7906, 0.0568
0.6281, 0.322
0.833, 0.1262
0.9174, 0.5358
0.4003, 0.8695
0.566, 0.6791
0.0559, 0.986
0.4483, 0.989
0.994, 0.1732
0.9006, 0.8945
0.5048, 0.3482
0.8645, 0.1927
0.3208, 0.4713
0.0317, 0.5244
0.4391, 0.6595
0.517, 0.3856
0.9996, 0.2861
0.9744, 0.928
0.6934, 0.8036
0.9188, 0.1004
0.1268, 0.0506
0.5896, 0.5213
0.7984, 0.5044
0.3897, 0.8324
0.7151, 0.9688
0.2685, 0.7005
0.6318, 0.7151
0.2996, 0.2251
0.4501, 0.1783
0.2953, 0.3924
0.8158, 0.8521
0.2397, 0.2417
0.7285, 0.7269
0.3373, 0.4514
0.3473, 0.5015
0.7566, 0.5391
0.9006, 0.8172
0.0081, 0.6601
0.0802, 0.7166
0.6796, 0.4436
0.629, 0.2541
0.9197, 0.3513
0.5193, 0.5049
0.442, 0.2333
0.2127, 0.7426
0.2511, 0.388
0.2669, 0.0611
0.6219, 0.8673
0.3311, 0.7411
0.0743, 0.4506
0.6866, 0.8928
0.9043, 0.0987
0.8824, 0.7874
0.1766, 0.0493
0.7122, 0.0112
0.2273, 0.1335
0.2261, 0.9591
0.5984, 0.361
0.1388, 0.7882
0.5621, 0.0279
0.8455, 0.9788
0.2063, 0.6719
0.469, 0.8751
0.1636, 0.7009
0.6865, 0.4938
0.8671, 0.1983
0.744, 0.9516
0.1271, 0.643
0.3326, 0.6067
0.6965, 0.642
0.2636, 0.8231
0.2357, 0.3493
0.3935, 0.6121
0.2055, 0.8774
0.6484, 0.0707
0.3042, 0.0367
0.8095, 0.4217
0.074, 0.1136
0.9696, 0.0194
0.9932, 0.2238
0.3306, 0.2426
0.5434, 0.776
0.9075, 0.7523
0.9073, 0.6472
0.4729, 0.7771
0.8335, 0.7627
0.6317, 0.2669
0.8027, 0.611
0.4807, 0.2415
0.2994, 0.7286
0.7124, 0.9616
0.373, 0.0018
0.0628, 0.1353
0.8224, 0.6659
0.535, 0.1985
0.9212, 0.2166
0.801, 0.1919
0.3033, 0.6869
0.5224, 0.7406
0.7875, 0.5479
0.0394, 0.3732
0.7057, 0.911
0.4168, 0.6232
0.0462, 0.1768
0.1027, 0.688
0.1593, 0.2612
0.6162, 0.5247
0.9679, 0.9829
0.8547, 0.6811
0.012, 0.2389
0.6654, 0.0671
0.5801, 0.2088
0.1067, 0.8538
0.2737, 0.083
0.7789, 0.2974
0.9097, 0.4995
0.3763, 0.8788
0.7968, 0.56
0.2227, 0.9679
0.0485, 0.4932
0.8363, 0.7323
0.2604, 0.7597
0.1969, 0.5274
0.6989, 0.4993
0.8422, 0.3692
0.6366, 0.2805
0.15, 0.4162
0.349, 0.7355
0.2098, 0.4201
0.2962, 0.5733
0.4163, 0.5806
0.3249, 0.7265
0.6534, 0.1378
0.5694, 0.3943
0.1256, 0.5917
0.3608, 0.4086
0.0323, 0.5915
0.3398, 0.0327
0.4907, 0.1936
0.7004, 0.6046
0.4034, 0.728
0.4559, 0.6923
0.6597, 0.6035
0.1191, 0.1631
0.347, 0.6658
0.5162, 0.9293
0.7232, 0.4152
0.7659, 0.5038
0.927, 0.1318
0.5719, 0.7533
0.8921, 0.8032
0.4047, 0.9705
0.7239, 0.6113
0.768, 0.1645
0.8668, 0.3775
0.3566, 0.5031
0.428, 0.4438
0.611, 0.3796
0.9746, 0.4073
0.883, 0.2802
0.7573, 0.2806
0.2777, 0.0619
0.2073, 0.6234
0.4561, 0.0572
0.4658, 0.7492
0.3303, 0.9809
0.7608, 0.3527
0.218, 0.7508
0.7239, 0.9941
0.5949, 0.8933
0.2028, 0.0574
0.1062, 0.067
0.8915, 0.5031
0.0433, 0.963
0.6548, 0.8949
0.303, 0.3134
0.3488, 0.6815
0.0962, 0.0829
0.6929, 0.802
0.2062, 0.2919
0.4498, 0.8526
0.6234, 0.1059
0.9598, 0.6199
0.1867, 0.2755
0.7345, 0.903
0.531, 0.806
0.9762, 0.0068
0.0442, 0.4163
0.5411, 0.8599
0.4505, 0.5703
0.4621, 0.751
0.02, 0.3689
0.0673, 0.4875
0.1258, 0.6851
0.2558, 0.8868
0.3373, 0.8524
0.2239, 0.4793
