attr1, attr2
0.5106, 0.6234
0.6442, 0.7952
0.9053, 0.5523
0.6471, 0.1336
0.8984, 0.1857
0.0077, 0.6053
0.3485, 0.9993
0.0158, 0.18
0.0014, 0.418
0.5915, 0.8976
0.2674, 0.034
0.4085, 0.5261
0.9169, 0.1252
0.1511, 0.0523
0.4844, 0.8388
0.1112, 0.3515
0.0633, 0.723
0.2888, 0.6096
0.2221, 0.7404
0.0817, 0.9826
0.1465, 0.4056
0.076, 0.0681
0.1536, 0.4665
0.7498, 0.1483
0.9484, 0.209
0.0128, 0.4756
0.0877, 0.9018
0.0609, 0.9015
0.5614, 0.0019
0.2595, 0.7573
0.1859, 0.6495
0.4201, 0.9981
0.1776, 0.5091
0.9745, 0.1044
0.8278, 0.4673
0.0712, 0.2122
0.9847, 0.7367
0.6518, 0.1073
0.6295, 0.0257
0.1631, 0.7298
0.4756, 0.8872
0.884, 0.0511
0.3717, 0.9104
0.8665, 0.8506
0.8514, 0.1142
0.4793, 0.9499
0.952, 0.9731
0.9128, 0.4719
0.6731, 0.8364
0.3211, 0.5705
0.4962, 0.2457
0.3004, 0.2423
0.2089, 0.0655
0.5535, 0.0783
0.7148, 0.8315
0.4519, 0.4322
0.1259, 0.1338
0.2936, 0.584
0.8532, 0.5895
0.1947, 0.6572
0.5168, 0.1476
0.606, 0.1886
0.9702, 0.3338
0.3551, 0.2244
0.0491, 0.5291
0.027, 0.4828
0.8797, 0.1984
0.2428, 0.0623
0.4672, 0.1511
0.6246, 0.1404
0.9201, 0.6649
0.4149, 0.7687
0.1026, 0.6109
0.2858, 0.3803
0.3428, 0.4483
0.7624, 0.6764
0.879, 0.9353
0.538, 0.3876
0.0967, 0.3078
0.0972, 0.4313
0.971, 0.3517
0.5184, 0.028
0.6446, 0.6225
0.4733, 0.3143
0.5499, 0.4884
0.2996, 0.8137
0.7678, 0.4147
0.0991, 0.5823
0.9401, 0.6065
0.913, 0.3154
0.1137, 0.5686
0.1739, 0.2808
0.134, 0.4516
0.7708, 0.0736
0.9423, 0.6817
0.1096, 0.3859
0.962, 0.7236
0.958, 0.6515
0.6977, 0.1326
0.3274, 0.7556
0.4314, 0.9205
0.842, 0.8226
0.2393, 0.1594
0.1654, 0.5509
0.2561, 0.687
0.8136, 0.1321
0.4681, 0.2299
0.9932, 0.2598
0.5833, 0.8192
0.9203, 0.6973
0.6236, 0.2739
0.7344, 0.6031
0.1538, 0.7819
0.0118, 0.4731
0.69, 0.1024
0.1276, 0.0101
0.1741, 0.9107
0.0568, 0.5331
0.2023, 0.5001
0.0947, 0.069
0.396, 0.2832
0.0259, 0.5828
