attr1, attr2
0.3621, 0.8432
0.0227, 0.9484
0.8808, 0.2151
0.2818, 0.5422
0.7448, 0.3307
0.3765, 0.2137
0.9987, 0.8783
0.0335, 0.694
0.0135, 0.8701
0.3264, 0.4078
0.831, 0.8562
0.4374, 0.1172
0.8442, 0.4058
0.0476, 0.483
0.9477, 0.3152
0.6713, 0.4633
0.9274, 0.1841
0.6833, 0.045
0.8977, 0.5889
0.558, 0.6658
0.3391, 0.2325
0.6756, 0.5278
0.7669, 0.2706
0.0198, 0.3301
0.0687, 0.5804
0.6885, 0.6078
0.201, 0.5743
0.2981, 0.7316
0.7482, 0.0801
0.1252, 0.1245
0.5992, 0.8154
0.708, 0.9797
0.8877, 0.6994
0.9592, 0.8597
0.3702, 0.7777
0.8117, 0.2226
0.9461, 0.9115
0.5404, 0.1977
0.4036, 0.2056
0.1009, 0.9403
0.127, 0.4095
0.1937, 0.918
0.5004, 0.3686
0.8366, 0.6
0.3975, 0.8116
0.6376, 0.5792
0.6146, 0.7197
0.0986, 0.0343
0.8909, 0.6601
0.5279, 0.2243
0.3343, 0.7488
0.0194, 0.1493
0.7339, 0.028
0.5398, 0.9576
0.8328, 0.7695
0.9189, 0.857
0.0315, 0.4198
0.6677, 0.5643
0.3723, 0.3426
0.9744, 0.8219
0.2388, 0.3023
0.8585, 0.623
0.5888, 0.3217
0.5772, 0.2386
0.9849, 0.8074
0.8377, 0.1467
0.1734, 0.1489
0.5721, 0.0874
0.6775, 0.2301
0.6467, 0.1983
0.7048, 0.7363
0.0837, 0.3644
0.2865, 0.649
0.498, 0.4015
0.6769, 0.2378
0.2691, 0.2394
0.5214, 0.6571
0.0101, 0.8358
0.2099, 0.7454
0.2977, 0.0234
0.7485, 0.305
0.2222, 0.6037
0.9042, 0.4034
0.0902, 0.545
0.8029, 0.1652
0.3756, 0.1041
0.3834, 0.8079
0.0511, 0.3294
0.8691, 0.8284
0.1328, 0.1487
0.2447, 0.7871
0.6468, 0.5269
0.0608, 0.2019
0.9202, 0.6941
0.5306, 0.1831
0.1082, 0.6808
0.0236, 0.6842
0.1508, 0.1221
0.7755, 0.7213
0.4447, 0.0184
0.376, 0.9383
0.4618, 0.3182
0.7162, 0.9905
0.1404, 0.5299
0.0311, 0.0609
0.7794, 0.1774
0.8161, 0.1079
0.4476, 0.2453
0.3702, 0.8757
0.5127, 0.4943
0.0386, 0.8987
0.9701, 0.8557
0.6395, 0.2335
0.2245, 0.0982
0.1381, 0.013
0.9801, 0.2544
0.5605, 0.9185
0.8299, 0.8004
0.6636, 0.7588
0.9069, 0.1817
0.5239, 0.1446
0.5026, 0.1065
0.9315, 0.1206
0.924, 0.243
0.2242, 0.5975
0.6662, 0.203
0.0501, 0.491
0.8276, 0.7372
0.9887, 0.9041
0.5729, 0.1744
0.5223, 0.7575
0.7708, 0.9767
0.2979, 0.1879
0.8578, 0.694
0.5069, 0.9728
0.8851, 0.5318
0.8428, 0.1383
0.8508, 0.9359
0.5037, 0.0215
0.0106, 0.4731
0.6287, 0.3678
0.4339, 0.5012
0.3049, 0.8164
0.8357, 0.9965
0.4103, 0.9751
0.4444, 0.2764
0.2755, 0.8421
0.5601, 0.6517
0.467, 0.4159
0.5236, 0.7955
0.8875, 0.7372
0.0886, 0.2971
0.1175, 0.1401
0.9637, 0.9223
0.8177, 0.0086
0.9868, 0.6283
0.7826, 0.7376
0.0844, 0.2608
0.0474, 0.723
0.6569, 0.3123
0.4445, 0.3328
0.0223, 0.2951
0.1816, 0.9483
0.0669, 0.1679
0.9406, 0.1854
0.6346, 0.8712
0.3843, 0.9045
0.5228, 0.8748
0.6545, 0.9171
0.2249, 0.5451
0.5024, 0.2419
0.2819, 0.9772
0.586, 0.063
0.864, 0.7065
0.0444, 0.185
0.6611, 0.5089
0.4211, 0.7824
0.4413, 0.489
0.6792, 0.8979
0.0751, 0.9397
0.0287, 0.0169
0.9685, 0.0463
0.1476, 0.7894
0.0512, 0.226
