attr1, attr2
0.9057, 0.7331
0.6222, 0.4527
0.5167, 0.2569
0.7048, 0.3447
0.0069, 0.5989
0.3172, 0.2603
0.6168, 0.908
0.1562, 0.1475
0.017, 0.7505
0.0342, 0.1475
0.1679, 0.6977
0.7762, 0.2175
0.8873, 0.8965
0.5655, 0.6766
0.3417, 0.8439
0.6621, 0.7054
0.1558, 0.818
0.663, 0.2255
0.3599, 0.8246
0.4131, 0.621
0.2365, 0.6899
0.9553, 0.637
0.6426, 0.5343
0.1993, 0.1831
0.0188, 0.4397
0.9862, 0.8
0.2669, 0.4912
0.3956, 0.5835
0.5233, 0.5167
0.1599, 0.0546
0.0655, 0.1612
0.038, 0.1422
0.689, 0.2932
0.7482, 0.8506
0.7925, 0.9997
0.5789, 0.8041
0.6046, 0.9214
0.1345, 0.9325
0.8107, 0.9138
0.126, 0.9383
0.0474, 0.2975
0.9816, 0.3573
0.2466, 0.4249
0.5509, 0.8187
0.4516, 0.9109
0.8469, 0.8139
0.1915, 0.0184
0.6804, 0.7068
0.6019, 0.8241
0.4027, 0.4041
0.2628, 0.1093
0.4951, 0.7725
0.82, 0.4872
0.0754, 0.5847
0.7775, 0.6002
0.8075, 0.6956
0.0218, 0.0367
0.5374, 0.4842
0.1794, 0.3019
0.8843, 0.1859
0.3224, 0.9931
0.9285, 0.5167
0.2425, 0.0749
0.1604, 0.3847
0.1575, 0.4802
0.6988, 0.2845
0.124, 0.7275
0.3164, 0.81
0.9062, 0.2694
0.8817, 0.9058
0.174, 0.777
0.5452, 0.4874
0.6854, 0.8912
0.8805, 0.2762
0.3442, 0.0558
0.2059, 0.0246
0.4051, 0.8396
0.0959, 0.1442
0.8149, 0.2649
0.6263, 0.9703
0.6521, 0.0592
0.9534, 0.7141
0.8008, 0.1186
0.054, 0.8595
0.2262, 0.4722
0.9552, 0.9429
0.9542, 0.6526
0.4735, 0.6867
0.4522, 0.9142
0.8199, 0.522
0.4966, 0.1975
0.4068, 0.1651
0.0225, 0.3236
0.2856, 0.3281
0.4686, 0.8818
0.6692, 0.259
0.4895, 0.773
0.8439, 0.1561
0.5077, 0.039
0.8759, 0.211
0.4822, 0.8989
0.9659, 0.9305
0.8892, 0.5221
0.5499, 0.6003
0.2882, 0.3485
0.2867, 0.9649
0.9994, 0.3569
0.8203, 0.9898
0.2272, 0.0789
0.1548, 0.1535
0.601, 0.1893
0.92, 0.9798
0.602, 0.7602
0.2629, 0.9249
0.318, 0.2418
0.2018, 0.4813
0.8769, 0.7116
0.8208, 0.1299
0.3271, 0.6555
0.4244, 0.6858
0.3043, 0.6048
0.7624, 0.1026
0.1211, 0.153
0.378, 0.2299
0.8129, 0.9032
0.6247, 0.4261
0.4998, 0.9667
0.4304, 0.2863
0.5875, 0.2049
0.1048, 0.3192
0.8858, 0.2576
0.0636, 0.8862
0.4912, 0.6869
0.7966, 0.6776
0.8734, 0.7161
0.9422, 0.9349
0.076, 0.5723
0.3569, 0.9989
0.196, 0.3068
0.1958, 0.625
0.501, 0.1718
0.7057, 0.5833
0.823, 0.0174
0.2717, 0.0558
0.2201, 0.1491
0.7394, 0.6646
0.6239, 0.2633
0.9927, 0.3609
0.4488, 0.3138
0.7996, 0.7628
0.68, 0.5579
0.637, 0.7054
0.8377, 0.4556
0.6807, 0.8475
0.5555, 0.5994
0.3531, 0.3975
0.4465, 0.2048
0.5316, 0.324
0.6455, 0.0591
0.5268, 0.7009
0.4755, 0.4896
0.3452, 0.7663
0.597, 0.9055
0.8659, 0.6933
0.6272, 0.8588
0.0192, 0.2798
0.362, 0.5567
0.6035, 0.6589
0.3127, 0.0776
0.8484, 0.2278
0.9973, 0.6633
0.4284, 0.6691
0.471, 0.1729
0.5339, 0.0441
0.6971, 0.6104
0.6296, 0.5916
0.3333, 0.9425
0.7407, 0.7011
0.8047, 0.4086
0.2845, 0.8664
0.7385, 0.3305
0.1634, 0.0897
0.1406, 0.4845
0.8214, 0.8447
0.7855, 0.0345
0.335, 0.9908
0.7076, 0.3899
0.6239, 0.1839
0.8606, 0.7856
0.1806, 0.3413
0.2925, 0.7765
0.047, 0.492
