attr1, attr2
0.3551, 0.9658
0.9855, 0.1555
0.6817, 0.892
0.0558, 0.325
0.5405, 0.2858
0.242, 0.0699
0.8298, 0.345
0.4743, 0.0286
0.1115, 0.976
0.4876, 0.0079
0.6995, 0.4638
0.5265, 0.7183
0.2672, 0.181
0.2382, 0.9943
0.6281, 0.7717
0.5756, 0.17
0.3836, 0.5837
0.5841, 0.656
0.8721, 0.5649
0.6596, 0.1791
0.0558, 0.9848
0.9008, 0.5955
0.8396, 0.7251
0.7174, 0.917
0.6719, 0.8654
0.7059, 0.6187
0.0429, 0.7359
0.9617, 0.7385
0.5757, 0.3523
0.8317, 0.8701
0.1767, 0.8328
0.7066, 0.1752
0.3326, 0.8677
0.1127, 0.2431
0.0218, 0.8898
0.4112, 0.2653
0.5321, 0.7208
0.63, 0.6831
0.9852, 0.665
0.8291, 0.0134
0.0771, 0.9241
0.8152, 0.5234
0.3013, 0.619
0.6275, 0.0869
0.456, 0.001
0.3178, 0.0404
0.6025, 0.4741
0.7231, 0.468
0.3618, 0.9807
0.2533, 0.1628
0.0814, 0.4893
0.6053, 0.4468
0.7332, 0.138
0.9827, 0.1765
0.3269, 0.4472
0.7997, 0.567
0.7262, 0.6289
0.6353, 0.9904
0.3617, 0.6564
0.2923, 0.5146
0.7432, 0.3973
0.2317, 0.7438
0.032, 0.5119
0.2249, 0.8533
0.5719, 0.0908
0.2152, 0.1651
0.0367, 0.3437
0.5008, 0.3465
0.2821, 0.3061
0.3932, 0.8492
0.59, 0.0096
0.3605, 0.1455
0.4569, 0.643
0.6551, 0.3575
0.8361, 0.8801
0.6687, 0.5178
0.0027, 0.3538
0.8611, 0.4382
0.3626, 0.7912
0.9328, 0.7934
0.4603, 0.6232
0.2342, 0.9142
0.3086, 0.8631
0.9743, 0.5486
0.129, 0.5766
0.6085, 0.8666
0.7244, 0.0809
0.5401, 0.7168
0.697, 0.97
0.8017, 0.7973
0.6271, 0.2487
0.5321, 0.8005
0.265, 0.7149
0.3359, 0.7763
0.3069, 0.5303
0.5465, 0.6263
0.0354, 0.1316
0.4817, 0.7538
0.4497, 0.771
0.9199, 0.6481
0.5154, 0.0987
0.564, 0.8867
0.9656, 0.1024
0.1813, 0.7932
0.876, 0.9639
0.1376, 0.1582
0.842, 0.0399
0.4702, 0.7226
0.0744, 0.0725
0.5868, 0.3318
0.5266, 0.5825
0.7466, 0.4431
0.598, 0.9768
0.98, 0.2982
0.3399, 0.0408
0.1156, 0.5837
0.6544, 0.9703
0.4573, 0.4256
0.6315, 0.9276
0.3065, 0.825
0.9668, 0.7354
0.8793, 0.0641
0.2247, 0.0685
0.2474, 0.2849
0.114, 0.9874
0.4578, 0.9464
0.1915, 0.8045
0.304, 0.4741
0.178, 0.8707
0.1352, 0.9885
0.7817, 0.3934
0.893, 0.3322
0.2028, 0.0743
0.4815, 0.5737
0.5493, 0.4792
0.0152, 0.006
0.273, 0.6342
0.3971, 0.8553
0.4686, 0.2217
0.4109, 0.3361
0.5705, 0.4318
0.6872, 0.5065
0.4153, 0.0947
0.9563, 0.344
0.7974, 0.0338
0.7653, 0.3276
0.1989, 0.6413
0.9597, 0.7172
0.5519, 0.8242
0.4186, 0.0935
0.3876, 0.3842
0.1754, 0.1085
0.7992, 0.8835
0.3512, 0.2531
0.7025, 0.6236
0.3372, 0.9174
0.5761, 0.0404
0.3315, 0.0293
0.8015, 0.1032
0.021, 0.4158
0.6384, 0.7073
0.9478, 0.4304
0.7772, 0.6962
0.9634, 0.1627
0.0575, 0.9474
0.6227, 0.9402
0.4367, 0.4962
0.5443, 0.5497
0.718, 0.7471
0.0595, 0.9557
0.9786, 0.9672
0.5544, 0.6415
0.1181, 0.5471
0.064, 0.2709
0.221, 0.5405
0.7161, 0.1706
0.5731, 0.954
0.2221, 0.7963
0.3491, 0.6334
0.6694, 0.8395
