attr1, attr2
0.892, 0.8405
0.8759, 0.2204
0.1892, 0.0629
0.9496, 0.247
0.7431, 0.3203
0.9221, 0.4556
0.8404, 0.905
0.8824, 0.485
0.6134, 0.022
0.8131, 0.8374
0.0601, 0.3353
0.9128, 0.3501
0.7945, 0.1234
0.9045, 0.1336
0.4695, 0.7076
0.5126, 0.8838
0.6344, 0.6555
0.0638, 0.5487
0.1268, 0.382
0.312, 0.0858
0.294, 0.7386
0.2673, 0.6079
0.6499, 0.0997
0.0731, 0.4271
0.9086, 0.4972
0.6887, 0.7177
0.7473, 0.4972
0.3106, 0.2391
0.7489, 0.4607
0.2727, 0.0387
0.2458, 0.7593
0.7269, 0.4812
0.2833, 0.1028
0.3612, 0.0292
0.8827, 0.8981
0.4451, 0.935
0.3833, 0.2975
0.5306, 0.7286
0.0722, 0.4244
0.1781, 0.5252
0.2862, 0.8296
0.8067, 0.1984
0.9265, 0.6398
0.5205, 0.6024
0.0735, 0.1702
0.576, 0.6097
0.09, 0.7493
0.8914, 0.0879
0.3188, 0.1382
0.3397, 0.9821
0.609, 0.8634
0.3338, 0.6853
0.2332, 0.9303
0.2153, 0.67
0.6797, 0.0378
0.1108, 0.7396
0.8506, 0.7576
0.6361, 0.0318
0.8378, 0.288
0.9902, 0.6114
0.1184, 0.2789
0.6061, 0.822
0.3412, 0.6324
0.8973, 0.1303
0.5089, 0.0238
0.9816, 0.0247
0.9708, 0.096
0.383, 0.6881
0.2848, 0.3685
0.0703, 0.947
0.2476, 0.4426
0.4783, 0.0281
0.4697, 0.6023
0.5913, 0.0099
0.4912, 0.4987
0.6478, 0.7866
0.966, 0.9317
0.5529, 0.3499
0.4241, 0.0237
0.2044, 0.1504
0.3876, 0.9715
0.3218, 0.9896
0.6524, 0.5133
0.9853, 0.1518
0.7797, 0.4813
0.9653, 0.9717
0.8998, 0.4528
0.0085, 0.4794
0.5555, 0.7789
0.7097, 0.6206
0.3881, 0.4361
0.1931, 0.1011
0.9145, 0.4991
0.2656, 0.2051
0.6609, 0.231
0.0392, 0.16
0.1717, 0.0003
0.7541, 0.2612
0.4683, 0.8783
0.9246, 0.5386
0.733, 0.8138
0.3039, 0.8282
0.6496, 0.0033
0.6125, 0.8804
0.9925, 0.4561
0.6988, 0.412
0.0315, 0.1644
0.8863, 0.3978
0.9471, 0.5289
0.9835, 0.6697
0.2633, 0.3719
0.653, 0.8277
0.0762, 0.8124
0.7083, 0.6427
0.586, 0.8692
0.9033, 0.3111
0.4107, 0.5894
0.16, 0.5279
0.7958, 0.1846
0.2839, 0.7237
0.6236, 0.2126
0.1148, 0.3159
0.4413, 0.8368
0.5037, 0.4562
0.5026, 0.2943
0.3442, 0.4007
0.8066, 0.7545
0.774, 0.6716
0.4549, 0.0523
0.5983, 0.5105
0.6058, 0.8719
0.9669, 0.0704
0.1539, 0.1762
0.4796, 0.2316
0.0544, 0.2917
0.1637, 0.1947
0.2316, 0.9396
0.9278, 0.525
0.3611, 0.1667
0.1798, 0.3968
0.0834, 0.1561
0.447, 0.6662
0.6938, 0.0383
0.9765, 0.0903
0.5715, 0.7054
0.9944, 0.884
0.3779, 0.1458
0.7243, 0.5509
0.2108, 0.7253
0.7529, 0.9875
0.6987, 0.4282
0.7819, 0.8274
0.9196, 0.8058
0.0406, 0.7052
0.6476, 0.6601
0.5181, 0.0725
0.0263, 0.2047
0.5475, 0.7765
0.8032, 0.2151
0.397, 0.7495
0.0841, 0.3939
0.1513, 0.6455
0.2918, 0.8805
0.5424, 0.852
0.9173, 0.1282
0.27, 0.8974
0.225, 0.3745
0.3584, 0.4456
0.3055, 0.2533
0.3646, 0.3862
0.3357, 0.8058
0.2749, 0.2436
0.505, 0.2866
0.8148, 0.3675
0.092, 0.4165
0.3292, 0.0142
0.7484, 0.9589
0.065, 0.595
0.1056, 0.2215
0.4592, 0.7281
0.7331, 0.3531
0.2982, 0.8887
0.6941, 0.5673
0.8245, 0.1531
0.5131, 0.3211
0.9212, 0.8355
0.5475, 0.2355
0.7185, 0.4233
0.1438, 0.9137
0.636, 0.9473
0.7612, 0.514
0.1218, 0.2076
0.5343, 0.3041
0.7787, 0.4411
0.2008, 0.2014
0.3581, 0.4989
0.8367, 0.6649
0.8728, 0.8971
0.663, 0.0032
0.7768, 0.1059
0.6078, 0.3084
0.2499, 0.3819
0.3355, 0.0602
0.4855, 0.3815
0.9538, 0.2374
0.7103, 0.5603
0.7354, 0.5349
0.6797, 0.0042
0.5772, 0.3787
0.5734, 0.205
0.2302, 0.4986
0.5926, 0.1978
0.6611, 0.7324
0.9043, 0.4421
0.0812, 0.5579
0.2888, 0.5638
0.18, 0.7388
0.2843, 0.4763
0.8079, 0.7316
0.4333, 0.6113
0.3739, 0.7204
0.1857, 0.0323
0.3248, 0.8105
0.4721, 0.9703
0.25, 0.414
0.5759, 0.9345
0.6085, 0.9693
0.1052, 0.0629
0.9706, 0.126
0.7139, 0.4018
0.7438, 0.2369
0.653, 0.1525
0.4802, 0.3091
0.3936, 0.916
0.3209, 0.1232
0.9278, 0.8147
0.9626, 0.1896
0.3137, 0.7317
0.9398, 0.5715
0.8161, 0.889
0.511, 0.1003
0.58, 0.66
0.1404, 0.7477
0.1341, 0.6955
0.3319, 0.5201
0.6828, 0.206
0.265, 0.8441
0.098, 0.6848
0.3304, 0.2247
0.3678, 0.3143
0.2236, 0.9427
0.5529, 0.5335
0.2819, 0.7974
0.4656, 0.7481
0.2268, 0.8503
0.153, 0.5376
0.0513, 0.8877
0.3451, 0.882
0.6041, 0.9374
0.4607, 0.8285
0.0141, 0.1108
0.7586, 0.879
0.8912, 0.3109
0.9988, 0.3819
0.9489, 0.0418
0.3893, 0.9756
0.1481, 0.6263
0.9692, 0.8951
0.3633, 0.6753
0.6997, 0.6528
0.1849, 0.5659
0.6847, 0.1815
0.2414, 0.404
0.325, 0.2741
0.5111, 0.2241
0.7333, 0.3904
0.2947, 0.2455
0.9163, 0.685
0.8217, 0.4069
0.9388, 0.9872
0.3063, 0.9751
0.7559, 0.1184
0.0834, 0.7313
0.4336, 0.7737
0.7173, 0.1386
0.2967, 0.6069
0.8076, 0.7907
0.6543, 0.9449
0.6102, 0.7707
0.6729, 0.996
0.5155, 0.7396
0.0147, 0.8732
0.8694, 0.5316
0.1098, 0.1576
0.3676, 0.0213
0.6412, 0.3133
0.81, 0.8834
0.131, 0.4827
0.7456, 0.2846
0.9349, 0.253
0.5167, 0.0558
0.555, 0.3208
0.7395, 0.4661
0.2951, 0.7146
0.8732, 0.0884
0.6647, 0.1015
0.251, 0.2068
0.3323, 0.1526
0.5282, 0.993
0.179, 0.8622
0.7472, 0.0229
0.6287, 0.4973
0.3896, 0.4881
0.8843, 0.4371
0.6761, 0.9824
0.0258, 0.1228
0.1755, 0.5207
0.2921, 0.0419
0.4858, 0.1965
0.6648, 0.6705
0.1073, 0.4365
0.1947, 0.5274
0.9302, 0.072
0.5058, 0.7488
0.0188, 0.572
0.4303, 0.3388
0.1077, 0.5024
0.0198, 0.2058
0.646, 0.7819
0.5195, 0.5591
0.757, 0.8733
0.515, 0.5791
0.4228, 0.2369
0.4326, 0.7862
0.6883, 0.9918
0.9692, 0.0058
0.2661, 0.3837
0.0994, 0.234
0.9739, 0.3286
0.6672, 0.7245
0.597, 0.1474
0.4308, 0.9413
0.8868, 0.9748
0.2255, 0.4046
0.1424, 0.2224
0.3587, 0.9015
0.1912, 0.3729
0.1177, 0.5898
0.8445, 0.4995
0.3303, 0.2671
0.4477, 0.3639
0.1287, 0.0726
0.6768, 0.2275
0.713, 0.0905
0.7416, 0.9477
0.7535, 0.9056
0.2789, 0.112
0.4528, 0.1217
0.0583, 0.6659
0.8289, 0.4137
0.4757, 0.6664
0.6931, 0.1332
0.2368, 0.1332
0.5821, 0.0204
0.2254, 0.2826
0.701, 0.6034
0.3798, 0.7179
0.7107, 0.4536
0.6015, 0.4773
0.9368, 0.0107
0.0742, 0.9647
0.3868, 0.637
0.8061, 0.5692
0.1599, 0.2252
0.5368, 0.9795
0.1091, 0.9365
0.944, 0.8019
0.3244, 0.5761
0.6078, 0.8955
0.0711, 0.3662
0.925, 0.374
0.9511, 0.5366
0.7159, 0.5352
0.7365, 0.3994
0.0334, 0.4865
0.7682, 0.0422
0.9738, 0.2249
0.9236, 0.4983
0.5793, 0.5782
0.9017, 0.8438
0.5294, 0.7547
0.6741, 0.0985
0.905, 0.6923
0.8144, 0.2593
0.174, 0.034
0.0964, 0.1207
0.2636, 0.8904
0.4395, 0.3701
0.2318, 0.1064
0.3935, 0.6627
0.3158, 0.045
0.6072, 0.0343
0.7238, 0.7764
0.1191, 0.0369
0.393, 0.4488
0.5206, 0.7146
0.4418, 0.6738
0.2588, 0.2945
0.889, 0.4203
0.7368, 0.0771
0.9304, 0.5568
0.5364, 0.4742
0.6635, 0.975
0.9048, 0.1007
0.2438, 0.6325
0.5975, 0.902
0.1663, 0.534
0.8838, 0.6419
0.9566, 0.4285
0.6119, 0.2839
0.8203, 0.2104
0.1431, 0.3128
0.6397, 0.7546
0.6761, 0.0586
0.4372, 0.1387
0.8292, 0.1154
0.7368, 0.5875
0.3308, 0.6041
0.9326, 0.3656
0.361, 0.076
0.798, 0.6556
0.793, 0.9654
0.8677, 0.4988
0.1502, 0.0586
0.6422, 0.1968
0.2699, 0.3422
0.4358, 0.4796
0.1266, 0.5731
0.2499, 0.4981
0.5036, 0.4132
0.3333, 0.729
0.3969, 0.9521
0.3111, 0.2775
0.1096, 0.2829
0.6275, 0.9797
0.9409, 0.8907
0.6632, 0.7581
0.865, 0.1121
0.092, 0.1866
0.9501, 0.4194
0.589, 0.4851
0.0206, 0.388
0.5501, 0.2042
0.7709, 0.9638
0.2291, 0.4315
0.3614, 0.3476
0.7052, 0.9191
0.4445, 0.4606
0.7171, 0.981
0.8926, 0.2679
0.9157, 0.4815
0.0245, 0.2696
0.4095, 0.443
0.7575, 0.3795
0.1822, 0.1971
0.7381, 0.6963
