attr1, attr2
0.3215, 0.2026
0.4642, 0.0346
0.7095, 0.0802
0.612, 0.0011
0.3516, 0.7043
0.7835, 0.699
0.4905, 0.6447
0.0489, 0.058
0.6447, 0.9026
0.5116, 0.2475
0.5186, 0.5106
0.8782, 0.2717
0.6929, 0.7943
0.4235, 0.7655
0.2434, 0.0083
0.6771, 0.1294
0.5455, 0.6962
0.493, 0.4628
0.8692, 0.8699
0.3352, 0.9771
0.1981, 0.0111
0.7561, 0.6946
0.6577, 0.5504
0.8254, 0.8712
0.973, 0.2139
0.0182, 0.8428
0.1969, 0.1265
0.2309, 0.0608
0.3289, 0.1634
0.6226, 0.4153
0.7715, 0.9689
0.5634, 0.8848
0.5007, 0.8376
0.0411, 0.5431
0.8362, 0.5563
0.3381, 0.092
0.5633, 0.679
0.769, 0.8318
0.0407, 0.5442
0.3526, 0.7245
0.7, 0.9729
0.8732, 0.2868
0.6377, 0.6422
0.1714, 0.2397
0.4217, 0.0912
0.8283, 0.9456
0.3901, 0.9172
0.2788, 0.9239
0.9269, 0.6347
0.0185, 0.9165
0.6886, 0.374
0.2948, 0.2547
0.5932, 0.052
0.1348, 0.7415
0.3902, 0.753
0.2709, 0.3545
0.5176, 0.6665
0.6226, 0.6138
0.5142, 0.099
0.6559, 0.3994
0.0932, 0.1087
0.5416, 0.0609
0.1721, 0.715
0.8066, 0.9559
0.9789, 0.6749
0.8243, 0.9971
0.6679, 0.3147
0.2723, 0.9631
0.4411, 0.7162
0.592, 0.6693
0.6537, 0.0736
0.1899, 0.613
0.3977, 0.6801
0.8013, 0.0052
0.8538, 0.7893
0.1225, 0.5739
0.7724, 0.1537
0.0265, 0.0409
0.562, 0.1468
0.3711, 0.6696
0.7166, 0.7997
0.6902, 0.4127
0.4496, 0.4972
0.905, 0.211
0.5282, 0.0173
0.2318, 0.714
0.6688, 0.9777
0.6185, 0.3283
0.3209, 0.6641
0.0056, 0.9345
0.2063, 0.7129
0.1833, 0.1992
0.902, 0.5364
0.3317, 0.7525
0.2607, 0.8705
0.5777, 0.8715
0.402, 0.2432
0.7026, 0.9324
0.3424, 0.0842
0.2138, 0.4616
0.6282, 0.4208
0.1933, 0.9779
0.4324, 0.7564
0.4613, 0.5401
0.2731, 0.5907
0.1056, 0.61
0.7936, 0.0264
0.3175, 0.9338
0.3197, 0.7881
0.986, 0.1009
0.9096, 0.4813
0.1951, 0.2752
0.1809, 0.8605
0.7212, 0.5878
0.1737, 0.959
0.5173, 0.5971
0.1989, 0.0608
0.3477, 0.2494
0.5088, 0.8415
0.6148, 0.7732
0.2118, 0.438
0.5751, 0.4739
0.602, 0.3173
0.8447, 0.4906
0.7785, 0.3211
0.7904, 0.0912
0.6426, 0.4116
0.929, 0.0485
0.6495, 0.4962
0.5037, 0.0968
0.7156, 0.6661
0.653, 0.5421
0.1172, 0.8488
0.231, 0.2805
0.9915, 0.4264
0.6662, 0.9117
0.1037, 0.3524
0.9634, 0.1495
0.4087, 0.3624
0.6688, 0.0585
0.9457, 0.4524
0.1915, 0.8661
0.5518, 0.6111
0.6755, 0.6164
0.0416, 0.956
0.4033, 0.5129
0.7459, 0.9444
0.0358, 0.3078
0.961, 0.1739
0.4341, 0.7068
0.2434, 0.3766
0.2472, 0.3848
0.9826, 0.4832
0.9111, 0.4873
0.2927, 0.7456
0.1517, 0.1761
0.3268, 0.8051
0.9941, 0.3528
0.0857, 0.7745
0.6048, 0.784
0.1523, 0.4082
0.5461, 0.3224
0.8862, 0.1163
0.1515, 0.6191
0.7139, 0.4614
0.9929, 0.4439
0.4154, 0.6056
0.0947, 0.679
0.1488, 0.9483
0.4635, 0.6874
0.9453, 0.8063
0.7273, 0.4308
0.8267, 0.1269
0.6143, 0.1853
0.8612, 0.5199
0.278, 0.7512
0.2353, 0.6711
0.6918, 0.437
0.624, 0.7613
0.6597, 0.4885
0.549, 0.4245
0.8347, 0.4542
0.2945, 0.8982
0.2754, 0.754
0.0274, 0.8769
0.9699, 0.3403
0.8271, 0.9392
0.1947, 0.1387
0.7527, 0.7708
0.9582, 0.0641
0.22, 0.4725
0.8781, 0.7917
0.7633, 0.6194
0.6573, 0.051
0.6509, 0.7104
0.778, 0.556
0.1507, 0.1098
0.0521, 0.2666
0.3712, 0.985
0.6184, 0.6741
0.5103, 0.8461
0.9599, 0.8481
0.5961, 0.4472
0.1429, 0.4059
0.295, 0.5514
0.0911, 0.7426
0.4627, 0.7933
0.7257, 0.598
0.9214, 0.6077
0.5517, 0.8487
