attr1, attr2
0.2539, 0.2988
0.4024, 0.6837
0.188, 0.9185
0.7165, 0.3004
0.8833, 0.0027
0.0584, 0.1731
0.594, 0.1851
0.6917, 0.0991
0.6422, 0.3712
0.9648, 0.263
0.2383, 0.419
0.0023, 0.561
0.8494, 0.3929
0.9871, 0.3471
0.8205, 0.7276
0.4089, 0.9029
0.9372, 0.8091
0.3606, 0.3573
0.9283, 0.3482
0.2988, 0.8617
0.1029, 0.4918
0.8556, 0.8519
0.3677, 0.4286
0.7507, 0.008
0.0559, 0.5566
0.8927, 0.5372
0.0983, 0.1271
0.2616, 0.3696
0.016, 0.6737
0.4339, 0.5523
0.9927, 0.0642
0.3644, 0.2202
0.9854, 0.2134
0.9631, 0.2626
0.5717, 0.2764
0.8115, 0.985
0.9351, 0.3476
0.9878, 0.6902
0.9831, 0.7895
0.8817, 0.1513
0.1414, 0.5142
0.5275, 0.4617
0.7419, 0.3974
0.2409, 0.6394
0.3197, 0.7276
0.8914, 0.3344
0.8937, 0.118
0.0189, 0.6111
0.7901, 0.8185
0.2625, 0.6676
0.3008, 0.3084
0.497, 0.9365
0.3368, 0.203
0.9795, 0.8035
0.8632, 0.5979
0.8435, 0.82
0.348, 0.576
0.0126, 0.927
0.4911, 0.2761
0.6824, 0.1267
0.1023, 0.4756
0.9775, 0.2256
0.3472, 0.2893
0.2878, 0.3457
0.856, 0.959
0.709, 0.8242
0.2887, 0.6723
0.6863, 0.475
0.0364, 0.7341
0.7484, 0.5252
0.8268, 0.9195
0.6758, 0.1411
0.6674, 0.9858
0.5514, 0.2875
0.5485, 0.5723
0.0761, 0.6838
0.8967, 0.7074
0.2996, 0.3835
0.0396, 0.9365
0.6663, 0.28
0.9066, 0.7641
0.1426, 0.3758
0.0809, 0.1564
0.2791, 0.908
0.8678, 0.6058
0.6083, 0.8859
0.9539, 0.5602
0.8814, 0.3488
0.2382, 0.3813
0.8335, 0.9305
0.3797, 0.6132
0.3259, 0.7693
0.7282, 0.5788
0.6098, 0.866
0.6606, 0.5938
0.4497, 0.2766
0.003, 0.8324
0.3964, 0.8693
0.5271, 0.8938
0.5767, 0.7371
0.5403, 0.8453
0.7211, 0.8549
0.3845, 0.8462
0.5077, 0.2526
0.1151, 0.8356
0.9344, 0.1369
0.7311, 0.6126
0.6772, 0.9192
0.063, 0.3301
0.4834, 0.9294
0.9843, 0.6144
0.861, 0.2464
0.5563, 0.3943
0.6837, 0.2302
0.0304, 0.5306
0.821, 0.6698
0.2136, 0.2024
0.4616, 0.8264
0.1602, 0.0781
0.5644, 0.625
0.8242, 0.73
0.0144, 0.4513
0.2205, 0.0034
0.4181, 0.8732
0.6496, 0.7737
0.0084, 0.3586
0.0787, 0.405
0.1682, 0.8929
0.9873, 0.3638
0.7701, 0.8949
0.8464, 0.5235
0.6109, 0.3547
0.5157, 0.6645
0.3976, 0.843
0.887, 0.9764
0.3511, 0.7374
0.4154, 0.4814
0.9018, 0.2856
0.504, 0.6127
0.004, 0.9424
0.8672, 0.2938
0.9063, 0.8814
0.9653, 0.4466
0.1113, 0.5631
0.0886, 0.3244
0.3483, 0.2931
0.0412, 0.5608
0.6704, 0.5004
0.0868, 0.6863
0.8645, 0.9216
0.1327, 0.5977
0.2098, 0.5447
0.2898, 0.3933
0.7532, 0.6615
0.0147, 0.1809
0.2924, 0.2649
0.6351, 0.0951
0.3302, 0.9484
0.6183, 0.022
0.5719, 0.4567
0.3644, 0.1649
0.4162, 0.1518
0.2725, 0.061
0.1497, 0.6082
0.05, 0.1996
0.4999, 0.806
0.4523, 0.6834
0.561, 0.8391
0.9351, 0.7508
0.4852, 0.5574
0.5874, 0.4973
0.6197, 0.335
0.2695, 0.0275
0.3888, 0.6391
0.1797, 0.6661
0.8286, 0.4479
0.2226, 0.3798
0.3554, 0.8725
0.4825, 0.8063
0.2411, 0.3652
0.3219, 0.7791
0.7955, 0.3529
0.628, 0.0267
0.918, 0.2735
0.2962, 0.1587
0.0838, 0.007
0.122, 0.0313
0.7338, 0.6893
0.0427, 0.0744
0.4404, 0.8228
0.8178, 0.5828
0.8847, 0.157
0.5334, 0.4435
0.2102, 0.1468
0.1371, 0.0972
0.4859, 0.4156
0.5331, 0.4228
0.499, 0.07
0.1779, 0.85
0.5809, 0.5025
0.0557, 0.4698
0.453, 0.386
0.8971, 0.2963
0.9088, 0.2046
0.5888, 0.5317
0.5283, 0.799
0.1476, 0.7962
0.5935, 0.1283
0.2676, 0.307
0.1643, 0.2891
0.8461, 0.4244
0.841, 0.1298
0.121, 0.8062
0.0214, 0.1319
0.459, 0.3385
0.6504, 0.5786
0.5924, 0.0722
0.1526, 0.8999
0.8454, 0.9535
0.7158, 0.468
0.7469, 0.9915
0.3484, 0.6564
0.3755, 0.5604
0.2658, 0.1096
0.1679, 0.8013
0.4726, 0.2189
0.9662, 0.9913
0.9243, 0.8975
0.3958, 0.0109
0.3927, 0.2382
0.4095, 0.2926
0.8578, 0.1754
0.2814, 0.6604
0.21, 0.769
0.9036, 0.738
0.0961, 0.3761
0.962, 0.7743
0.5438, 0.4332
0.8687, 0.0663
0.9316, 0.3712
0.1153, 0.1281
0.3686, 0.8763
0.2074, 0.7775
0.4372, 0.1436
0.4841, 0.7484
0.4056, 0.5009
0.9983, 0.2525
0.3178, 0.6021
0.7024, 0.2898
0.6806, 0.3047
0.8158, 0.5965
0.5624, 0.9936
0.9077, 0.587
0.7424, 0.9074
0.7565, 0.9661
0.3932, 0.016
0.7569, 0.0469
0.6495, 0.2349
0.79, 0.8563
0.5805, 0.5657
0.0005, 0.7647
0.3708, 0.256
0.5935, 0.1999
0.3836, 0.6325
0.8092, 0.3129
0.1344, 0.0421
0.0487, 0.8349
0.4118, 0.7654
0.6367, 0.6601
0.3758, 0.3509
0.9848, 0.4688
0.8329, 0.0161
0.745, 0.5919
0.9739, 0.0091
0.792, 0.2203
0.6135, 0.0467
0.5108, 0.1759
0.089, 0.1353
0.6103, 0.1633
0.7999, 0.659
0.624, 0.5085
0.192, 0.1806
0.9163, 0.1168
0.4618, 0.0928
0.7313, 0.2467
0.1862, 0.9135
0.0639, 0.8232
0.3387, 0.0373
0.1051, 0.5307
0.1837, 0.764
0.3258, 0.3199
0.5604, 0.6279
0.3509, 0.5927
0.22, 0.9933
0.2942, 0.5277
0.2213, 0.6116
0.439, 0.8772
0.2737, 0.9764
0.7757, 0.7713
0.9358, 0.3767
0.0404, 0.5084
0.5419, 0.6146
0.0414, 0.5169
0.2061, 0.0487
0.9681, 0.233
0.6613, 0.2813
0.9877, 0.6552
0.1316, 0.5518
0.7926, 0.026
0.3585, 0.1061
0.8853, 0.8652
0.2604, 0.8865
0.6548, 0.4798
0.0691, 0.3209
0.78, 0.9395
0.8949, 0.4807
0.7739, 0.9681
0.4055, 0.1577
0.3999, 0.3654
0.6168, 0.0495
0.4552, 0.9793
0.3121, 0.1423
0.7172, 0.7836
0.0575, 0.3548
0.5941, 0.7176
0.8914, 0.4101
0.2283, 0.1378
0.3227, 0.2355
0.6835, 0.6062
0.0359, 0.9884
0.4938, 0.4922
0.1505, 0.2709
0.1034, 0.5263
0.4505, 0.3452
0.2586, 0.4001
