attr1, attr2
0.3509, 0.1544
0.4187, 0.9856
0.7763, 0.4212
0.409, 0.4156
0.4343, 0.2787
0.9694, 0.9301
0.0337, 0.8997
0.7614, 0.7003
0.9095, 0.954
0.1689, 0.0762
0.7439, 0.1696
0.129, 0.9837
0.0223, 0.1425
0.702, 0.0728
0.4761, 0.4585
0.5815, 0.3215
0.5921, 0.7543
0.6418, 0.9118
0.6083, 0.7761
0.9149, 0.8495
0.6282, 0.9799
0.6022, 0.8755
0.0546, 0.332
0.0039, 0.9815
0.0389, 0.4372
0.0085, 0.7389
0.8062, 0.8473
0.7781, 0.7123
0.1218, 0.072
0.3969, 0.1327
0.8686, 0.1468
0.8428, 0.732
0.8028, 0.5968
0.298, 0.3818
0.1191, 0.2926
0.3371, 0.4314
0.5983, 0.5019
0.0215, 0.4789
0.0153, 0.5197
0.6713, 0.8113
0.9293, 0.581
0.0314, 0.8214
0.9608, 0.5532
0.5798, 0.4723
0.5376, 0.1219
0.9931, 0.7948
0.8303, 0.4906
0.4155, 0.2699
0.3923, 0.6264
0.9458, 0.3228
0.2109, 0.544
0.8007, 0.4924
0.8796, 0.6019
0.1335, 0.6959
0.5913, 0.8081
0.0408, 0.3366
0.7087, 0.6484
0.0067, 0.0791
0.5557, 0.9191
0.8003, 0.305
0.1559, 0.5353
0.1187, 0.0601
0.7015, 0.3014
0.6884, 0.1749
0.6111, 0.9328
0.0346, 0.7581
0.6721, 0.5254
0.4211, 0.8919
0.7403, 0.3992
0.2851, 0.2779
0.1243, 0.3346
0.4737, 0.3457
0.8629, 0.0113
0.4235, 0.0716
0.0121, 0.6951
0.9116, 0.9726
0.4431, 0.0155
0.3597, 0.3956
0.4643, 0.4287
0.6143, 0.714
0.5701, 0.8803
0.9793, 0.1721
0.7662, 0.8904
0.57, 0.5355
0.9519, 0.3132
0.0598, 0.6003
0.8704, 0.9406
0.5927, 0.1513
0.0446, 0.3207
0.2424, 0.1713
0.6672, 0.8552
0.5455, 0.3954
0.7713, 0.1585
0.0729, 0.8305
0.3132, 0.2658
0.4258, 0.7446
0.5428, 0.8214
0.6114, 0.2495
0.7651, 0.5339
0.7923, 0.1933
0.1028, 0.9014
0.6312, 0.552
0.3174, 0.8411
0.8432, 0.4403
0.8069, 0.6519
0.5442, 0.4291
0.3118, 0.784
0.6912, 0.7394
0.4741, 0.4133
0.0937, 0.866
0.8811, 0.2815
0.5889, 0.0293
0.1402, 0.3108
0.3565, 0.6654
0.0312, 0.7254
0.4398, 0.6181
0.9141, 0.1536
0.938, 0.6706
0.4666, 0.2842
0.1515, 0.4166
0.4248, 0.0482
0.5826, 0.3791
0.5052, 0.3889
0.402, 0.6947
0.6476, 0.919
0.614, 0.9063
0.5814, 0.4333
0.7949, 0.2864
0.5029, 0.8806
0.643, 0.63
0.4588, 0.5968
0.21, 0.7395
0.1028, 0.5774
0.9093, 0.9536
0.071, 0.1645
0.2887, 0.9081
0.3466, 0.5389
0.4456, 0.801
0.6648, 0.4476
