attr1, attr2
0.7312, 0.6105
0.0761, 0.772
0.1659, 0.5271
0.5196, 0.0525
0.4122, 0.1622
0.0711, 0.4294
0.8442, 0.935
0.5222, 0.0849
0.5386, 0.5068
0.1985, 0.8546
0.4681, 0.3017
0.5049, 0.0319
0.0722, 0.7438
0.5478, 0.5087
0.9679, 0.9425
0.7107, 0.367
0.3608, 0.6917
0.5989, 0.7617
0.6742, 0.3751
0.3974, 0.5847
0.3998, 0.0378
0.5454, 0.6206
0.6043, 0.1047
0.1612, 0.7718
0.5403, 0.0519
0.8695, 0.9795
0.9891, 0.6274
0.1583, 0.0422
0.207, 0.7754
0.8174, 0.5461
0.0646, 0.7737
0.178, 0.3418
0.2074, 0.7145
0.2256, 0.1645
0.6883, 0.4023
0.1832, 0.808
0.7719, 0.8415
0.5446, 0.7914
0.6022, 0.0398
0.2053, 0.8937
0.7497, 0.4163
0.4331, 0.0255
0.4209, 0.9227
0.1296, 0.2066
0.6221, 0.6655
0.386, 0.9461
0.0512, 0.2908
0.6257, 0.3996
0.4386, 0.6027
0.0745, 0.9519
0.5741, 0.9172
0.5642, 0.0083
0.1274, 0.1611
0.9248, 0.2264
0.2947, 0.0143
0.3632, 0.8675
0.1896, 0.1613
0.6405, 0.3836
0.9424, 0.5037
0.9623, 0.644
0.5187, 0.8737
0.6245, 0.3024
0.2132, 0.6271
0.1978, 0.0501
0.8395, 0.2967
0.538, 0.2143
0.1823, 0.7755
0.1707, 0.1761
0.6269, 0.7287
0.301, 0.8276
0.3398, 0.1924
0.1855, 0.5118
0.6859, 0.3989
0.1092, 0.9832
0.366, 0.3706
0.8312, 0.3547
0.5007, 0.3303
0.0501, 0.4042
0.6252, 0.2902
0.388, 0.1263
0.4378, 0.5737
0.82, 0.2658
0.4828, 0.6085
0.6876, 0.5845
0.5183, 0.5063
0.8714, 0.7345
0.4269, 0.1594
0.3049, 0.0838
0.0504, 0.4319
0.6185, 0.8757
0.0459, 0.6721
0.1863, 0.8155
0.6243, 0.377
0.6511, 0.2323
0.7616, 0.1448
0.1783, 0.459
0.3024, 0.908
0.6517, 0.557
0.5346, 0.2944
0.5297, 0.1492
0.0056, 0.6158
