attr1, attr2
0.9094, 0.941
0.6668, 0.804
0.4706, 0.6802
0.6904, 0.2579
0.6265, 0.8622
0.9234, 0.3955
0.182, 0.8849
0.7981, 0.1365
0.1253, 0.7486
0.2865, 0.1365
0.7011, 0.9934
0.4751, 0.0374
0.6397, 0.0829
0.0749, 0.3575
0.7121, 0.6016
0.8927, 0.8277
0.4356, 0.1954
0.4931, 0.143
0.0422, 0.4465
0.622, 0.1198
0.2634, 0.5539
0.868, 0.0062
0.424, 0.5885
0.6919, 0.581
0.243, 0.142
0.2311, 0.6441
0.7711, 0.9591
0.9172, 0.934
0.1301, 0.0334
0.2741, 0.3675
0.5498, 0.2006
0.9587, 0.2031
0.7784, 0.0002
0.8544, 0.3872
0.6384, 0.7308
0.3491, 0.7729
0.0812, 0.0918
0.8137, 0.7637
0.892, 0.9345
0.078, 0.7022
0.3137, 0.0948
0.9221, 0.1969
0.7589, 0.1982
0.3925, 0.3028
0.2048, 0.8718
0.9852, 0.103
0.2365, 0.6811
0.0859, 0.5562
0.9531, 0.6562
0.683, 0.3663
0.7817, 0.0531
0.2411, 0.8084
0.8491, 0.4016
0.2345, 0.6631
0.9021, 0.6497
0.4556, 0.7419
0.8882, 0.0193
0.23, 0.9925
0.4326, 0.0975
0.1861, 0.6042
0.0403, 0.6547
0.1159, 0.8284
0.6875, 0.968
0.0956, 0.1803
0.433, 0.3734
0.3475, 0.5062
0.6773, 0.3722
0.4833, 0.7242
0.661, 0.506
0.2041, 0.571
0.3715, 0.7834
0.922, 0.2807
0.9612, 0.2605
0.3765, 0.9521
0.7547, 0.6701
0.9305, 0.0556
0.3566, 0.0386
0.3093, 0.0485
0.6219, 0.8787
0.3507, 0.5421
0.6695, 0.1347
0.9444, 0.2565
0.0331, 0.8662
0.7778, 0.812
0.4061, 0.7099
0.2885, 0.9538
0.3993, 0.5818
0.1799, 0.9017
0.5884, 0.7118
0.8051, 0.4917
0.3889, 0.4773
0.4688, 0.1864
0.6909, 0.4668
0.4529, 0.6126
0.7167, 0.9542
0.9478, 0.8252
0.7963, 0.2742
0.8197, 0.5059
0.4384, 0.8672
0.435, 0.1466
0.6238, 0.2924
0.2018, 0.5131
0.9155, 0.2074
0.4088, 0.8288
0.7945, 0.0282
0.5935, 0.3766
0.4293, 0.0439
0.0616, 0.817
0.9808, 0.5224
0.0324, 0.413
0.9279, 0.6552
0.3002, 0.2593
0.3577, 0.6002
0.8648, 0.8102
0.4509, 0.4873
0.1206, 0.6822
0.9652, 0.7722
0.8458, 0.0696
0.6853, 0.5077
0.5784, 0.201
0.2541, 0.1661
0.7337, 0.2834
0.4199, 0.3029
0.9254, 0.9311
0.706, 0.4581
0.4578, 0.9109
0.6825, 0.1647
0.8099, 0.3663
0.8923, 0.9525
0.9815, 0.6533
0.1214, 0.5992
0.6705, 0.0868
0.6932, 0.6893
0.8292, 0.9619
0.6851, 0.2475
0.676, 0.4755
0.5533, 0.8123
0.0381, 0.9203
0.9835, 0.3968
0.1976, 0.6624
0.6483, 0.9946
0.0047, 0.9667
0.5352, 0.8496
0.7838, 0.4131
0.0155, 0.6834
0.1917, 0.6128
0.9293, 0.4257
0.7669, 0.1631
0.0277, 0.2878
0.5401, 0.58
0.6835, 0.1503
0.2182, 0.3345
0.3074, 0.0574
0.4255, 0.794
0.6913, 0.8819
0.363, 0.0629
0.054, 0.8477
0.3092, 0.9573
0.9925, 0.3071
0.008, 0.9574
0.5515, 0.1261
0.07, 0.1988
0.7587, 0.9795
0.6912, 0.2756
0.0523, 0.3794
0.3245, 0.6788
0.3394, 0.799
0.3583, 0.5524
0.3217, 0.9016
0.062, 0.7576
0.1363, 0.0375
0.5136, 0.0835
0.4434, 0.4656
0.5746, 0.5827
0.7426, 0.0784
0.0472, 0.7576
0.0462, 0.5893
0.3055, 0.5635
0.1156, 0.605
0.9728, 0.7132
0.0565, 0.4848
0.9579, 0.4629
0.47, 0.1892
0.8297, 0.2572
0.401, 0.5254
0.541, 0.7596
0.5375, 0.8784
0.8759, 0.4251
0.867, 0.0338
0.3828, 0.6592
0.7136, 0.126
0.2525, 0.6591
0.6239, 0.9949
0.309, 0.0489
0.4328, 0.6737
0.6916, 0.9207
0.2594, 0.5494
0.6262, 0.8827
0.3918, 0.8036
0.7331, 0.4816
0.3139, 0.3063
0.9685, 0.504
0.4607, 0.0736
0.2918, 0.2148
0.153, 0.6253
0.9675, 0.7006
0.1663, 0.8293
0.8998, 0.4043
0.822, 0.0949
0.2864, 0.8925
0.5666, 0.9448
0.2923, 0.743
0.8675, 0.4975
0.6365, 0.0057
0.4018, 0.7237
0.7288, 0.3769
0.5938, 0.0686
0.1932, 0.6534
0.9999, 0.3795
0.9714, 0.1142
0.2266, 0.6484
0.4604, 0.249
0.5148, 0.5007
0.9463, 0.5252
0.0701, 0.7956
0.4806, 0.1382
0.6738, 0.6571
0.1503, 0.2113
0.0004, 0.9538
0.5948, 0.4248
0.9314, 0.102
0.4855, 0.402
0.6171, 0.1243
0.4485, 0.5109
0.0055, 0.686
0.9763, 0.9273
0.7259, 0.6367
0.9653, 0.726
0.1138, 0.3638
0.8967, 0.7687
0.7978, 0.3394
0.0559, 0.6693
0.5569, 0.2324
0.3839, 0.821
0.6418, 0.7532
0.7006, 0.9448
0.978, 0.3791
0.2431, 0.0049
0.9104, 0.6442
0.6576, 0.3933
0.3685, 0.7992
0.9658, 0.1653
0.565, 0.1795
0.9417, 0.6228
0.827, 0.7373
0.6848, 0.1047
0.917, 0.6274
0.1591, 0.7816
0.8279, 0.5884
0.6992, 0.6614
0.5353, 0.1662
0.1463, 0.8255
0.818, 0.5907
0.7951, 0.7678
0.8887, 0.9925
0.2804, 0.3132
0.1743, 0.3597
0.5535, 0.3727
0.1153, 0.5443
0.5413, 0.7062
0.6765, 0.9952
0.7229, 0.7417
0.6662, 0.8035
0.308, 0.2075
0.8806, 0.7357
0.0126, 0.53
0.5236, 0.4828
0.984, 0.7253
0.3729, 0.706
0.4484, 0.9864
0.1833, 0.8178
0.0555, 0.9599
0.9842, 0.1324
0.5466, 0.4758
0.6186, 0.0743
0.2712, 0.2445
0.9136, 0.4686
0.7545, 0.3004
0.7042, 0.9737
0.1517, 0.3118
0.8189, 0.8506
0.6276, 0.3822
0.0867, 0.4368
0.8643, 0.8857
0.9634, 0.9155
0.0382, 0.7686
0.9452, 0.0618
0.7958, 0.4552
0.3052, 0.9437
0.0202, 0.4256
0.2814, 0.8235
0.6554, 0.1696
0.7591, 0.8747
0.6601, 0.7567
0.7058, 0.7174
0.0084, 0.1449
0.652, 0.0559
0.6933, 0.5908
0.6572, 0.9487
0.6249, 0.3083
0.2345, 0.3057
0.0674, 0.8319
0.1382, 0.9508
