attr1, attr2
0.8511, 0.5353
0.6624, 0.4549
0.55, 0.5794
0.7481, 0.7639
0.0091, 0.1801
0.7626, 0.5443
0.9073, 0.396
0.8423, 0.7217
0.4546, 0.9011
0.9397, 0.7836
0.7324, 0.117
0.7859, 0.9191
0.0991, 0.6478
0.8131, 0.0639
0.7045, 0.2347
0.4945, 0.2935
0.3934, 0.6917
0.5394, 0.4744
0.3681, 0.2608
0.8264, 0.1018
0.041, 0.0928
0.1846, 0.976
0.0438, 0.4248
0.1844, 0.2916
0.2537, 0.5839
0.8589, 0.6145
0.966, 0.6835
0.6768, 0.5441
0.1645, 0.2521
0.962, 0.642
0.5202, 0.5545
0.7772, 0.8839
0.0423, 0.2628
0.3867, 0.7718
0.8496, 0.9371
0.4892, 0.4628
0.1822, 0.5879
0.0416, 0.6152
0.785, 0.7777
0.2971, 0.1034
0.1864, 0.3765
0.0646, 0.0625
0.0731, 0.8995
0.6848, 0.5646
0.8447, 0.0465
0.6718, 0.214
0.0756, 0.1837
0.471, 0.8146
0.5735, 0.9003
0.5417, 0.3183
0.7358, 0.5121
0.2212, 0.6891
0.0928, 0.8676
0.067, 0.093
0.6872, 0.2978
0.5514, 0.6602
0.5215, 0.4793
0.8836, 0.8757
0.3295, 0.2606
0.401, 0.208
0.7414, 0.4848
0.7108, 0.2602
0.9286, 0.3381
0.7278, 0.6577
0.4807, 0.9539
0.1829, 0.65
0.0027, 0.4017
0.8258, 0.1905
0.0988, 0.3071
0.7286, 0.6684
0.0249, 0.6158
0.1926, 0.4878
0.5387, 0.0926
0.4872, 0.0358
0.4571, 0.1404
0.2786, 0.2571
0.7063, 0.6962
0.9456, 0.0258
0.1899, 0.6974
0.5138, 0.8405
0.7134, 0.936
0.93, 0.2192
0.6003, 0.3004
0.1559, 0.5668
0.0116, 0.7057
0.4118, 0.3697
0.0038, 0.379
0.259, 0.9784
0.9589, 0.7627
0.3742, 0.3677
0.9015, 0.803
0.0308, 0.6967
0.1805, 0.0803
0.8889, 0.8762
0.3003, 0.4341
0.4978, 0.2804
0.7176, 0.8092
0.7956, 0.2928
0.7256, 0.9431
0.2518, 0.8435
0.9849, 0.4593
0.6992, 0.7536
0.1326, 0.623
0.6222, 0.4763
0.9486, 0.2806
0.6867, 0.568
0.037, 0.5299
0.8959, 0.1445
0.6739, 0.5651
0.2695, 0.9327
0.6604, 0.7615
0.8415, 0.5883
0.7865, 0.7481
0.6765, 0.281
0.6389, 0.1216
0.7909, 0.017
0.7493, 0.1478
0.2842, 0.3975
0.9892, 0.5846
0.4349, 0.8636
0.8268, 0.778
0.4673, 0.3003
0.573, 0.1301
0.0362, 0.2595
0.9722, 0.0272
0.1084, 0.5619
0.6783, 0.821
0.9181, 0.0585
0.3609, 0.7173
0.0476, 0.4142
0.1505, 0.1054
0.2182, 0.8069
0.5804, 0.9225
0.4816, 0.7663
0.2934, 0.2319
0.0472, 0.7147
0.0954, 0.3076
0.5636, 0.8301
0.6458, 0.732
0.1986, 0.0454
0.3476, 0.989
0.5352, 0.1747
0.0164, 0.9978
0.701, 0.0998
0.2245, 0.0563
0.2283, 0.6531
0.0623, 0.1555
0.5135, 0.1216
0.5844, 0.1831
0.0991, 0.2473
0.62, 0.9346
0.0893, 0.0521
0.0608, 0.1945
0.1238, 0.9981
0.7847, 0.4938
0.1708, 0.0921
0.0199, 0.5616
0.5492, 0.5268
0.0446, 0.1093
0.0989, 0.4272
0.4764, 0.2822
0.4015, 0.1343
0.4091, 0.8449
0.2694, 0.0694
0.34, 0.6695
0.4015, 0.6368
0.6782, 0.3873
0.9989, 0.6198
0.914, 0.9063
0.1472, 0.9853
0.7694, 0.9095
0.3589, 0.9299
0.7195, 0.4336
0.2012, 0.1573
0.4336, 0.5046
0.5229, 0.0196
0.0249, 0.6576
0.4952, 0.0769
0.651, 0.9699
0.2593, 0.6159
0.5749, 0.8623
0.8117, 0.6286
0.6459, 0.1283
0.3529, 0.7415
0.3319, 0.0727
0.1461, 0.2129
0.3333, 0.8634
0.9806, 0.1838
0.075, 0.1521
0.202, 0.0066
0.81, 0.3722
0.8568, 0.7915
0.6709, 0.7308
0.8346, 0.2256
0.1437, 0.0836
0.4737, 0.0421
0.9256, 0.8892
0.363, 0.3301
0.0464, 0.1648
0.2215, 0.3171
0.5051, 0.2159
0.8301, 0.8507
0.0553, 0.1564
0.9357, 0.949
0.5672, 0.7777
0.7628, 0.1468
0.5273, 0.6277
0.7056, 0.1943
0.2901, 0.5994
0.0417, 0.4886
0.1403, 0.3843
0.231, 0.482
0.6341, 0.997
0.0639, 0.4095
0.7144, 0.9967
0.3216, 0.2288
0.6268, 0.2697
0.03, 0.481
0.4754, 0.1752
0.3596, 0.7163
0.6754, 0.1105
0.5854, 0.6382
0.7921, 0.2072
0.0517, 0.5359
0.2229, 0.9308
0.2057, 0.3006
0.0961, 0.2744
0.46, 0.0307
0.2777, 0.9713
0.0306, 0.1763
0.8591, 0.7494
0.6738, 0.2888
0.4959, 0.6427
0.0846, 0.1275
0.5126, 0.0514
0.6971, 0.4276
0.2205, 0.8762
0.3779, 0.084
0.3051, 0.8585
0.2935, 0.6759
0.0084, 0.97
0.6901, 0.0255
0.7962, 0.7443
0.1424, 0.3205
0.127, 0.0803
0.614, 0.0462
0.8243, 0.3451
0.9141, 0.7858
0.1283, 0.2456
0.9533, 0.2027
0.6085, 0.7323
0.9814, 0.5311
0.3445, 0.5039
0.6098, 0.4423
0.6948, 0.9897
0.8113, 0.9779
0.7517, 0.9169
0.8966, 0.9231
0.4865, 0.8135
0.4746, 0.689
0.341, 0.7372
0.441, 0.943
0.1014, 0.8283
0.9721, 0.7431
0.8429, 0.0425
0.0257, 0.0523
0.1903, 0.1429
0.6327, 0.8873
0.0531, 0.1102
0.7181, 0.7265
0.264, 0.3009
0.4081, 0.8605
0.3413, 0.9102
0.8075, 0.6451
0.174, 0.4757
0.3329, 0.05
0.6568, 0.5935
0.0877, 0.3811
0.4285, 0.6862
0.3582, 0.2187
0.4524, 0.9598
0.7675, 0.6012
0.0532, 0.5399
0.0128, 0.2942
0.0165, 0.4995
0.9323, 0.2241
0.2132, 0.5526
0.2714, 0.3441
0.3525, 0.9341
0.549, 0.6922
0.8532, 0.365
0.178, 0.9746
0.2958, 0.3589
0.6858, 0.6313
0.078, 0.4032
0.332, 0.2304
0.6453, 0.0287
0.9608, 0.5705
0.1684, 0.3156
0.7475, 0.3948
0.1267, 0.0562
0.6032, 0.1842
0.4994, 0.8974
0.6367, 0.0122
0.9455, 0.6178
0.1908, 0.8358
0.0082, 0.8873
0.5152, 0.0162
0.5869, 0.8392
0.1259, 0.5872
0.8063, 0.6134
0.8407, 0.3852
0.9348, 0.5386
0.6205, 0.8114
0.3099, 0.8392
0.0726, 0.0898
0.3238, 0.2656
0.3648, 0.714
0.16, 0.7831
0.494, 0.3785
0.7368, 0.1391
0.7989, 0.4479
0.2775, 0.4196
0.8207, 0.5496
0.0296, 0.1513
0.3111, 0.4784
0.545, 0.231
0.1599, 0.0263
0.0157, 0.3139
0.2103, 0.107
0.1988, 0.9714
0.1396, 0.6182
0.006, 0.1639
0.2374, 0.9682
0.5345, 0.3898
0.4462, 0.7415
0.913, 0.4697
0.7578, 0.9433
0.19, 0.7867
0.2275, 0.0883
0.6032, 0.8768
0.3757, 0.1356
0.9849, 0.323
0.0403, 0.0146
0.2381, 0.6095
0.3508, 0.1447
0.1507, 0.4481
0.4404, 0.4075
0.1134, 0.1198
0.9611, 0.4887
0.1392, 0.7458
0.0944, 0.2481
0.9189, 0.7204
0.8639, 0.5483
0.1643, 0.8246
0.5129, 0.1545
0.9082, 0.649
0.4028, 0.1325
0.4477, 0.5797
0.1064, 0.1324
0.608, 0.6051
0.8054, 0.468
0.5834, 0.3103
0.4888, 0.8148
0.8205, 0.9984
0.701, 0.8525
0.8184, 0.1235
0.7865, 0.6507
0.8078, 0.3532
0.4708, 0.4647
0.1107, 0.49
0.4366, 0.596
0.1172, 0.7155
0.5326, 0.7194
0.7499, 0.1633
0.7468, 0.2853
0.7432, 0.9279
0.0722, 0.1084
0.0046, 0.6052
0.3484, 0.7979
0.2971, 0.3085
0.2258, 0.2062
0.3414, 0.213
0.7538, 0.7955
0.0964, 0.3285
0.1288, 0.0463
0.9096, 0.5724
0.4531, 0.7574
0.9543, 0.6384
0.516, 0.8602
0.3227, 0.9539
0.9733, 0.7463
0.8277, 0.6357
0.097, 0.2961
0.771, 0.7483
0.3112, 0.4675
0.0923, 0.5383
0.9623, 0.512
0.8953, 0.174
0.263, 0.2151
0.3278, 0.2483
0.9445, 0.9796
0.4806, 0.4107
0.5796, 0.2769
0.557, 0.9374
0.4494, 0.0322
0.5515, 0.44
0.8353, 0.4446
0.5267, 0.7421
0.2068, 0.4199
0.54, 0.8338
0.4169, 0.3624
0.2011, 0.115
0.6588, 0.9641
0.5544, 0.7102
0.2957, 0.0013
0.7886, 0.0129
0.1643, 0.5816
0.7311, 0.7839
0.9125, 0.6601
0.3052, 0.1209
0.5076, 0.1363
0.5106, 0.6375
0.8866, 0.9839
0.1905, 0.7726
0.3148, 0.0889
0.4031, 0.9114
0.724, 0.4865
0.6614, 0.5931
0.5192, 0.3279
0.8604, 0.9582
0.6998, 0.13
0.0705, 0.8062
0.6505, 0.2416
0.4591, 0.7336
0.8037, 0.5219
0.3264, 0.9064
0.0586, 0.9219
0.1288, 0.7573
0.3371, 0.2523
0.7045, 0.0522
0.0865, 0.0977
0.9084, 0.3938
0.8953, 0.9552
0.8316, 0.0768
0.6549, 0.38
0.7044, 0.7497
0.7313, 0.0191
0.2077, 0.6671
0.295, 0.667
0.7665, 0.2136
0.2661, 0.5589
0.5176, 0.898
0.3583, 0.4771
0.5758, 0.8014
0.8091, 0.2934
0.2335, 0.1453
0.0299, 0.6648
0.0723, 0.6031
0.162, 0.0972
0.8089, 0.5131
0.6933, 0.9806
0.1362, 0.127
0.3076, 0.5797
0.8159, 0.9103
0.3195, 0.377
0.4369, 0.4203
0.3577, 0.9874
0.0862, 0.0035
0.3161, 0.9682
0.1747, 0.0504
0.7107, 0.1333
0.0237, 0.0977
0.7669, 0.7047
0.1477, 0.2844
0.29, 0.8896
0.5398, 0.8584
0.8292, 0.7548
0.5558, 0.5119
0.625, 0.6203
0.018, 0.1193
0.0147, 0.1221
0.4029, 0.7915
0.3848, 0.3521
0.969, 0.9557
0.9215, 0.5576
0.7751, 0.0295
0.9477, 0.2372
0.3738, 0.6131
0.4947, 0.7879
0.6093, 0.9647
0.7393, 0.9741
0.6212, 0.2959
0.7489, 0.025
0.9395, 0.7394
0.3654, 0.852
0.2706, 0.4489
0.4931, 0.7806
0.1618, 0.2484
0.8606, 0.1343
0.7553, 0.6607
0.2451, 0.0113
0.3123, 0.6808
0.0729, 0.844
0.8166, 0.7588
0.3776, 0.2132
0.1858, 0.5858
0.9727, 0.1224
0.5262, 0.5543
0.882, 0.5756
0.3475, 0.2662
0.0077, 0.5873
0.6064, 0.1371
0.7254, 0.1215
0.1088, 0.1961
0.0191, 0.4118
0.3438, 0.1604
0.6167, 0.1413
0.8606, 0.9432
0.7897, 0.5247
0.9474, 0.0703
0.3807, 0.6644
0.01, 0.8049
0.7011, 0.3215
0.6915, 0.3715
0.6189, 0.8603
0.1005, 0.7767
0.6414, 0.1221
0.8717, 0.6505
0.7876, 0.0051
0.7798, 0.7169
0.2871, 0.8981
0.7614, 0.4364
0.8731, 0.587
0.1002, 0.2883
0.4775, 0.8088
0.3208, 0.468
0.4078, 0.4644
0.3848, 0.7794
0.7056, 0.3963
0.7192, 0.4214
0.1694, 0.2159
0.6146, 0.4378
0.7872, 0.2288
0.6395, 0.3291
0.7456, 0.8076
0.4313, 0.2839
0.124, 0.0616
0.6929, 0.4018
0.7979, 0.9385
0.2075, 0.4553
0.3448, 0.4487
0.3063, 0.417
0.2912, 0.3694
0.5382, 0.0838
0.1232, 0.4364
0.0221, 0.0218
0.2095, 0.4726
0.8025, 0.8663
0.5138, 0.6286
0.9655, 0.6827
0.1773, 0.4129
0.3801, 0.6398
0.3892, 0.1523
0.1005, 0.0607
0.64, 0.8344
0.8718, 0.4286
0.7043, 0.873
0.0764, 0.8003
0.986, 0.9321
0.6842, 0.9569
0.2719, 0.1881
0.3902, 0.5495
0.4109, 0.223
0.7409, 0.2431
0.4058, 0.2744
0.5188, 0.3714
0.5374, 0.3261
0.3224, 0.1857
0.9633, 0.5054
0.4465, 0.7152
0.8612, 0.5781
0.9395, 0.985
0.7974, 0.1504
0.7623, 0.5019
0.3497, 0.9083
0.2178, 0.6828
0.5118, 0.4059
0.954, 0.3613
0.0865, 0.7764
0.4006, 0.0231
0.7737, 0.0336
0.3178, 0.4846
0.8586, 0.1158
0.9937, 0.1103
0.4234, 0.193
0.872, 0.5271
0.1063, 0.0804
0.8932, 0.268
0.9057, 0.628
0.8473, 0.3506
0.2026, 0.2135
0.0055, 0.5901
0.1006, 0.1844
0.1298, 0.7562
0.6768, 0.3343
0.1521, 0.3524
0.8314, 0.0531
0.0243, 0.9158
0.4164, 0.4787
0.8884, 0.9385
0.4329, 0.6481
0.7986, 0.0794
0.0953, 0.7215
0.6403, 0.0573
0.1209, 0.1268
0.1026, 0.2586
0.4764, 0.4878
0.5831, 0.2195
0.1289, 0.7133
0.3684, 0.8141
0.4862, 0.6067
0.2187, 0.715
0.6703, 0.6918
0.6665, 0.5648
0.1583, 0.6058
0.2689, 0.4852
0.6092, 0.3248
0.2025, 0.098
0.8137, 0.335
0.7062, 0.6777
0.8547, 0.1211
0.4929, 0.2877
0.6427, 0.0733
0.6682, 0.4075
0.9611, 0.7824
0.4891, 0.1843
0.6766, 0.1511
0.0804, 0.1636
0.7358, 0.0316
0.2705, 0.941
0.4978, 0.4926
0.0068, 0.9002
0.006, 0.1598
0.7966, 0.9528
0.6386, 0.8779
0.612, 0.8646
0.5789, 0.2632
0.651, 0.5812
0.9471, 0.6267
0.1452, 0.4066
0.4174, 0.5039
0.7645, 0.1091
0.3617, 0.7502
0.0909, 0.8225
0.1452, 0.736
0.9062, 0.2936
0.797, 0.2545
0.6046, 0.993
0.2321, 0.515
0.2838, 0.1747
0.22, 0.8107
0.8175, 0.5712
0.5599, 0.5294
0.4191, 0.5086
0.7224, 0.3381
0.0959, 0.6149
0.7037, 0.5269
0.0753, 0.9295
0.1396, 0.7073
0.0057, 0.9213
0.8347, 0.0788
0.4836, 0.2775
0.7849, 0.757
0.1956, 0.4751
0.6495, 0.6559
0.3832, 0.1335
0.8498, 0.2793
0.8778, 0.5155
0.6233, 0.1812
0.2169, 0.139
0.4633, 0.1412
0.4526, 0.9014
0.3405, 0.0489
0.813, 0.1352
0.8304, 0.0155
0.5095, 0.5868
0.2367, 0.0551
0.4966, 0.3729
0.0827, 0.9111
0.7909, 0.9067
0.9908, 0.0637
0.2698, 0.1501
0.9806, 0.0928
0.81, 0.9839
0.7119, 0.5022
0.1992, 0.7564
0.224, 0.0156
0.0324, 0.417
0.0339, 0.2491
0.8568, 0.4174
0.176, 0.6414
0.2698, 0.3231
0.3218, 0.9027
0.7843, 0.9955
0.3815, 0.6597
0.2002, 0.334
0.5031, 0.2818
0.9858, 0.2544
0.6426, 0.0233
0.3685, 0.4989
0.0728, 0.4586
0.5423, 0.8109
0.4225, 0.474
0.5251, 0.1042
0.0405, 0.4765
0.4535, 0.7785
0.1531, 0.1808
0.6047, 0.7694
0.0793, 0.1184
0.4038, 0.0971
0.4336, 0.9079
0.2522, 0.4526
0.9418, 0.1803
0.6047, 0.6903
0.9942, 0.3705
0.8583, 0.0427
0.4165, 0.816
0.1162, 0.8333
0.2295, 0.6965
0.3595, 0.9584
0.5658, 0.4659
0.2066, 0.6976
0.4277, 0.517
0.2477, 0.1995
0.1721, 0.901
0.2826, 0.315
0.1917, 0.5431
0.1238, 0.2185
0.1803, 0.2827
0.4034, 0.4104
0.5671, 0.8483
0.666, 0.5125
0.2163, 0.6009
0.3519, 0.6196
0.3135, 0.9151
0.9741, 0.2038
0.7454, 0.2105
0.3834, 0.6534
0.1718, 0.1232
0.4317, 0.8055
0.4701, 0.7565
0.5969, 0.5481
0.7525, 0.3838
0.6433, 0.0451
0.3797, 0.1724
0.9704, 0.9933
0.0198, 0.8962
0.1478, 0.8854
0.255, 0.8336
0.9113, 0.4676
0.9918, 0.9344
0.3373, 0.4981
0.0789, 0.3843
0.4147, 0.8589
0.4221, 0.8211
0.4728, 0.9291
0.3655, 0.3585
0.9372, 0.8465
0.0704, 0.924
0.2719, 0.8538
0.8288, 0.3522
0.8598, 0.0579
0.5894, 0.1122
0.8367, 0.3228
0.8223, 0.959
0.8799, 0.6408
0.5378, 0.8036
0.7265, 0.8852
0.9797, 0.5809
0.6254, 0.4979
0.8142, 0.7124
0.075, 0.9059
0.9897, 0.7798
0.9591, 0.8407
0.9452, 0.3194
0.2734, 0.0096
0.6731, 0.8901
0.4444, 0.916
0.7634, 0.4249
0.5989, 0.1686
0.5246, 0.2644
0.8875, 0.6255
0.8512, 0.7671
0.3614, 0.9048
0.2663, 0.5168
0.8459, 0.7114
0.423, 0.6994
0.1817, 0.9071
0.0147, 0.151
0.1231, 0.169
0.8365, 0.2548
0.454, 0.0237
0.5592, 0.314
0.3936, 0.103
0.8835, 0.5728
0.4598, 0.2324
0.8921, 0.0118
0.8649, 0.4877
0.8986, 0.7574
0.0911, 0.5891
0.8505, 0.8807
0.2437, 0.3738
0.7286, 0.685
0.982, 0.3844
0.2399, 0.1714
0.3768, 0.7073
0.1902, 0.7759
0.87, 0.4619
0.8774, 0.6682
0.8498, 0.1666
0.1938, 0.5933
0.8563, 0.3394
0.7187, 0.414
0.865, 0.1424
0.6953, 0.752
0.081, 0.3309
0.6981, 0.2139
0.9354, 0.6845
0.5962, 0.8308
0.417, 0.7889
0.3837, 0.8711
0.6144, 0.0998
0.6567, 0.6841
0.0807, 0.7401
0.2777, 0.9244
0.2453, 0.4569
0.1502, 0.5402
0.9413, 0.8523
0.5555, 0.6102
0.5016, 0.7653
0.0414, 0.2203
0.8632, 0.3029
0.4079, 0.2823
0.1524, 0.0539
0.6654, 0.125
0.4869, 0.5828
0.2602, 0.9303
0.3494, 0.9667
0.5234, 0.1527
0.6689, 0.7958
0.9833, 0.5233
0.7172, 0.5694
0.1312, 0.2804
0.0421, 0.0588
0.4866, 0.0477
0.6247, 0.4272
0.0065, 0.6473
0.6267, 0.7848
0.5461, 0.8994
0.9511, 0.6674
0.9652, 0.1883
0.4027, 0.647
0.1625, 0.8468
0.3852, 0.4759
0.3913, 0.3418
0.9198, 0.1111
0.7912, 0.0397
0.3352, 0.7997
0.7216, 0.3049
0.4214, 0.3441
0.4023, 0.786
0.5616, 0.1263
0.9167, 0.536
0.3602, 0.4377
0.7399, 0.9133
0.5644, 0.241
0.5246, 0.0042
0.0633, 0.4592
0.5682, 0.7183
0.5754, 0.2316
0.7759, 0.5298
0.5327, 0.9217
0.252, 0.1802
0.4649, 0.9356
0.0551, 0.0912
0.573, 0.7571
0.533, 0.8117
0.5134, 0.0849
0.025, 0.9731
0.3565, 0.2342
0.2692, 0.0993
0.3272, 0.7829
0.3028, 0.7599
0.9224, 0.7355
0.8042, 0.2779
0.8326, 0.8425
0.9071, 0.2379
0.7192, 0.3959
0.6031, 0.8217
0.2369, 0.7547
0.9908, 0.8994
0.3975, 0.7938
0.0843, 0.9837
0.9601, 0.1815
0.5926, 0.7007
0.813, 0.9256
0.9226, 0.2951
0.6931, 0.6846
0.9354, 0.9354
0.043, 0.3429
0.7403, 0.4972
0.7268, 0.2089
0.8444, 0.6592
0.6632, 0.8519
0.7396, 0.3908
0.1439, 0.44
0.4949, 0.7781
0.9994, 0.7043
0.43, 0.9219
0.1457, 0.8662
0.3078, 0.0492
0.6104, 0.3828
0.2694, 0.6937
0.776, 0.6689
0.9935, 0.6999
0.0689, 0.8982
0.0913, 0.5431
0.1748, 0.5749
0.3114, 0.7554
0.0699, 0.6918
0.2128, 0.1112
0.1667, 0.866
0.6503, 0.7544
0.9344, 0.5946
0.5652, 0.7287
0.7144, 0.5439
0.816, 0.3029
0.4174, 0.6804
0.8695, 0.0364
0.8532, 0.4302
0.9581, 0.5416
0.7568, 0.1362
0.0993, 0.1
0.3375, 0.6238
0.7173, 0.5831
0.3665, 0.2417
0.9426, 0.8183
0.8629, 0.7201
0.1911, 0.8473
0.0901, 0.15
0.5121, 0.0643
0.233, 0.3537
0.0469, 0.4755
0.5078, 0.9784
0.1611, 0.9044
0.4369, 0.9793
0.8823, 0.3587
0.5543, 0.9006
0.1896, 0.281
0.6528, 0.4974
0.306, 0.3541
0.781, 0.7158
0.8555, 0.9058
0.0925, 0.7196
0.4609, 0.7301
0.9674, 0.5542
0.9166, 0.4241
0.5866, 0.4363
0.8486, 0.2054
0.5039, 0.5844
0.8911, 0.1974
0.5632, 0.3608
0.4781, 0.4393
0.1142, 0.5311
0.8811, 0.749
0.6539, 0.5179
0.641, 0.7834
0.3277, 0.6079
0.9482, 0.0743
0.1814, 0.5035
0.8845, 0.6159
0.0393, 0.507
0.6269, 0.2328
0.6756, 0.8826
0.114, 0.5512
0.2855, 0.7972
0.9748, 0.6133
0.5597, 0.7572
0.5348, 0.6815
0.6392, 0.6809
0.432, 0.4266
0.3285, 0.2795
0.4759, 0.9618
0.8457, 0.6624
0.028, 0.113
0.3662, 0.0132
0.3137, 0.1501
0.2873, 0.8992
0.6147, 0.3811
