attr1, attr2
0.8358, 0.5059
0.9058, 0.8563
0.6434, 0.9453
0.7954, 0.0125
0.4703, 0.4596
0.6179, 0.6669
0.6005, 0.875
0.3588, 0.2473
0.764, 0.3839
0.0205, 0.021
0.164, 0.399
0.8064, 0.0458
0.8778, 0.5301
0.1028, 0.267
0.2756, 0.7562
0.0388, 0.1578
0.1263, 0.6438
0.3188, 0.9333
0.9168, 0.1091
0.666, 0.0565
0.5295, 0.316
0.8122, 0.1462
0.4284, 0.0394
0.3211, 0.2221
0.1659, 0.8289
0.4375, 0.2353
0.3619, 0.3798
0.9138, 0.3218
0.92, 0.7333
0.2726, 0.2641
0.6604, 0.1683
0.2698, 0.0583
0.7377, 0.4533
0.0206, 0.6297
0.3991, 0.927
0.4326, 0.8571
0.1848, 0.874
0.2394, 0.8184
0.5097, 0.2743
0.407, 0.8864
0.3819, 0.3899
0.5148, 0.2067
0.0929, 0.36
0.9315, 0.9765
0.4193, 0.5944
0.2898, 0.9983
0.1313, 0.7597
0.9217, 0.0702
0.6835, 0.5361
0.0207, 0.086
0.3231, 0.5209
0.7091, 0.5702
0.2018, 0.8729
0.7668, 0.3329
0.5951, 0.0917
0.2896, 0.7811
0.3943, 0.9553
0.4619, 0.4825
0.4665, 0.6494
0.9745, 0.6506
0.456, 0.2459
0.8397, 0.2263
0.9724, 0.6435
0.0972, 0.7126
0.1745, 0.4812
0.205, 0.2959
0.743, 0.4712
0.4387, 0.875
0.1873, 0.4201
0.9883, 0.4081
0.487, 0.7436
0.9911, 0.9589
0.2032, 0.0569
0.7201, 0.2303
0.1535, 0.2838
0.9647, 0.7094
0.0873, 0.8293
0.4987, 0.0759
0.2305, 0.6957
0.2875, 0.2547
0.7841, 0.9333
0.0662, 0.4286
0.1496, 0.8189
0.9762, 0.281
0.4965, 0.8852
0.6244, 0.8606
0.8206, 0.8266
0.3889, 0.5058
0.6371, 0.9668
0.5337, 0.7668
0.9901, 0.4391
0.5922, 0.9506
0.2449, 0.3068
0.8256, 0.7686
0.9302, 0.457
0.5129, 0.3665
0.688, 0.2647
0.8618, 0.9102
0.7241, 0.6995
0.496, 0.2994
0.334, 0.6814
0.6547, 0.4733
0.1035, 0.4582
0.9613, 0.7098
0.0449, 0.2261
0.7094, 0.1248
0.2441, 0.3008
0.6237, 0.5457
0.8759, 0.8425
0.8954, 0.1219
0.9522, 0.6955
0.8929, 0.9994
0.177, 0.4809
0.8463, 0.2979
0.5587, 0.8512
0.0981, 0.8169
0.6263, 0.6246
0.1246, 0.8867
0.7617, 0.4257
0.9769, 0.8533
0.1319, 0.9467
0.6453, 0.1229
0.5638, 0.4167
0.8854, 0.9157
0.8609, 0.1328
0.9275, 0.8728
0.1805, 0.1115
0.1316, 0.5588
0.6773, 0.698
0.8205, 0.5456
0.0927, 0.6942
0.8746, 0.5316
0.5824, 0.9218
0.1655, 0.3315
0.8664, 0.9482
0.5285, 0.3752
0.6144, 0.2065
0.7039, 0.7414
0.3145, 0.491
0.999, 0.1756
0.1524, 0.1064
0.9901, 0.9225
0.6185, 0.0585
0.8014, 0.9327
0.8208, 0.1127
0.4634, 0.9547
0.7145, 0.6764
0.6211, 0.082
0.5219, 0.3411
0.8838, 0.2057
0.0822, 0.3435
0.834, 0.8609
0.8453, 0.4904
0.6831, 0.7368
0.7927, 0.0064
0.3718, 0.4972
0.1187, 0.654
0.3967, 0.3641
0.1892, 0.3302
0.9586, 0.563
0.359, 0.3878
0.2721, 0.8611
0.943, 0.409
0.7925, 0.8396
0.6809, 0.8631
0.3459, 0.8944
0.3757, 0.7769
0.0142, 0.1393
0.0129, 0.3297
0.2063, 0.3439
0.9936, 0.1908
0.4599, 0.4485
0.7024, 0.2905
0.7238, 0.0962
0.8863, 0.6941
0.5948, 0.3728
0.0186, 0.9497
0.1435, 0.4961
0.0061, 0.7186
0.7947, 0.0755
0.0935, 0.3444
0.746, 0.6277
0.3627, 0.2524
0.2113, 0.0753
0.2414, 0.0481
0.3555, 0.2781
0.0092, 0.8633
0.0512, 0.4071
0.314, 0.4128
0.082, 0.8822
0.9358, 0.7769
0.4461, 0.9558
0.4654, 0.6962
0.3301, 0.4898
0.695, 0.3741
0.2205, 0.3833
0.5085, 0.1169
0.2144, 0.2479
0.8815, 0.6104
0.7382, 0.2878
0.038, 0.7264
0.925, 0.2634
0.2918, 0.6858
0.4813, 0.569
0.1007, 0.3998
0.2666, 0.748
0.8889, 0.7647
0.5838, 0.8017
0.5464, 0.074
0.4004, 0.0915
0.3335, 0.5086
0.6904, 0.9382
0.683, 0.8758
0.3428, 0.4139
0.9703, 0.927
0.7314, 0.5533
0.9905, 0.7613
0.4874, 0.7219
0.165, 0.8479
0.6358, 0.9711
