attr1, attr2
0.7709, 0.6288
0.9056, 0.974
0.7803, 0.3966
0.1517, 0.4464
0.0714, 0.8256
0.1999, 0.3373
0.3176, 0.7311
0.8962, 0.5507
0.3809, 0.4991
0.022, 0.2723
0.4845, 0.4306
0.4099, 0.3512
0.9115, 0.6038
0.5591, 0.0217
0.9856, 0.6002
0.2979, 0.601
0.8652, 0.6017
0.4565, 0.7688
0.1985, 0.2627
0.3379, 0.5078
0.265, 0.682
0.4393, 0.3659
0.1393, 0.2172
0.24, 0.6025
0.1112, 0.5488
0.1092, 0.1306
0.9855, 0.9796
0.6203, 0.2601
0.7443, 0.0044
0.4561, 0.4243
0.6307, 0.8947
0.6244, 0.9182
0.2389, 0.9959
0.5468, 0.9149
0.25, 0.6507
0.14, 0.0631
0.3617, 0.3772
0.6923, 0.2743
0.5526, 0.7569
0.5766, 0.4025
0.2974, 0.0411
0.5792, 0.1354
0.4911, 0.2689
0.74, 0.6694
0.624, 0.3121
0.8994, 0.9784
0.6187, 0.2609
0.023, 0.8894
0.5902, 0.2842
0.9066, 0.7172
0.2233, 0.831
0.3656, 0.2842
0.3777, 0.3366
0.5871, 0.5029
0.4247, 0.5991
0.8303, 0.6464
0.4368, 0.6888
0.9922, 0.717
0.9526, 0.3208
0.4699, 0.4687
0.2953, 0.3763
0.8336, 0.2008
0.2313, 0.4761
0.3035, 0.3658
0.8537, 0.484
0.3246, 0.5959
0.7531, 0.9995
0.585, 0.2636
0.4618, 0.6189
0.3688, 0.9565
0.781, 0.9216
0.6287, 0.8275
0.4605, 0.8402
0.2258, 0.8174
0.0535, 0.1463
0.7047, 0.9185
0.1608, 0.5667
0.6135, 0.3632
0.1247, 0.2526
0.9288, 0.4995
0.8474, 0.1277
0.8516, 0.2626
0.7453, 0.5259
0.5301, 0.1962
0.1625, 0.429
0.0518, 0.1822
0.8178, 0.0243
0.8434, 0.4291
0.6575, 0.3925
0.1277, 0.4089
0.5509, 0.6048
0.8164, 0.4168
0.2906, 0.2713
0.6633, 0.2135
0.3267, 0.0095
0.3855, 0.6454
0.1099, 0.82
