attr1, attr2
0.4524, 0.3807
0.0862, 0.623
0.5842, 0.9416
0.3607, 0.1106
0.3146, 0.3988
0.974, 0.9969
0.5638, 0.8757
0.3514, 0.2742
0.8935, 0.1793
0.3735, 0.1101
0.9381, 0.2822
0.0498, 0.5804
0.0255, 0.0244
0.3349, 0.3226
0.9171, 0.5584
0.4658, 0.8956
0.3256, 0.0731
0.2848, 0.0481
0.8994, 0.9359
0.4289, 0.6512
0.2704, 0.8764
0.489, 0.0326
0.32, 0.1163
0.1307, 0.0497
0.1154, 0.5498
0.3256, 0.2062
0.6094, 0.9487
0.754, 0.6912
0.458, 0.8498
0.9491, 0.7419
0.9206, 0.7172
0.6475, 0.3846
0.5183, 0.7033
0.1359, 0.0017
0.2041, 0.976
0.1959, 0.2415
0.0251, 0.66
0.8646, 0.9089
0.8125, 0.0111
0.7786, 0.5386
0.9617, 0.4883
0.5193, 0.6119
0.9179, 0.9732
0.9075, 0.1027
0.0808, 0.9473
0.1287, 0.5704
0.4372, 0.1369
0.1626, 0.4303
0.4497, 0.6327
0.6835, 0.7091
0.9446, 0.2981
0.3781, 0.968
0.4632, 0.8077
0.6391, 0.8352
0.0453, 0.8333
0.3303, 0.3909
0.4567, 0.578
0.0458, 0.1585
0.1497, 0.922
0.5447, 0.9061
0.5376, 0.4707
0.6736, 0.7586
0.8932, 0.7056
0.4874, 0.8124
0.092, 0.5636
0.6224, 0.1618
0.2373, 0.2878
0.521, 0.807
0.002, 0.5301
0.5224, 0.0558
0.3222, 0.9241
0.7331, 0.7224
0.7753, 0.6032
0.4806, 0.4301
0.5187, 0.9967
0.8184, 0.6741
0.8863, 0.7161
0.3516, 0.329
0.4098, 0.7369
0.6984, 0.8379
0.3696, 0.9223
0.3162, 0.722
0.9006, 0.6108
0.3706, 0.821
0.3774, 0.3952
0.1397, 0.9151
0.161, 0.0486
0.7034, 0.2737
0.4729, 0.8631
0.4366, 0.2369
0.9389, 0.9767
0.0043, 0.5623
0.6318, 0.8716
0.3839, 0.9246
0.4573, 0.486
0.8392, 0.3431
0.8805, 0.0944
0.0808, 0.803
0.6254, 0.6374
0.5875, 0.2782
0.9337, 0.5073
0.9129, 0.7007
0.7115, 0.9492
0.7301, 0.9432
0.042, 0.8188
0.0638, 0.5583
0.2212, 0.0546
0.6181, 0.0931
0.4032, 0.666
0.8942, 0.1805
0.5877, 0.6018
0.9745, 0.6135
0.1258, 0.2769
0.8905, 0.7071
0.5484, 0.7175
0.9537, 0.0169
0.1519, 0.992
0.6821, 0.3704
0.5634, 0.6622
0.336, 0.7528
0.5427, 0.0641
0.6987, 0.209
0.4678, 0.1977
0.872, 0.5511
0.9248, 0.3912
0.1387, 0.6793
0.3186, 0.504
0.1853, 0.7618
0.5815, 0.2874
0.1813, 0.1409
0.2073, 0.0433
0.6114, 0.9499
0.7311, 0.0233
0.7303, 0.3844
0.6548, 0.6182
0.0961, 0.8481
0.04, 0.8101
0.9126, 0.001
0.3916, 0.1793
0.7334, 0.7997
0.1151, 0.9524
0.8196, 0.9914
0.9987, 0.084
0.2326, 0.7388
0.0866, 0.747
0.8689, 0.9148
0.7043, 0.5561
0.2884, 0.0035
0.1905, 0.0599
0.5373, 0.7798
0.8872, 0.527
0.5855, 0.0488
0.031, 0.9449
0.0679, 0.7353
0.9103, 0.7979
0.4563, 0.241
0.0967, 0.0964
0.4609, 0.6268
0.8738, 0.1605
0.535, 0.2063
0.7609, 0.7536
0.3548, 0.759
0.4896, 0.8453
0.5455, 0.7891
0.4352, 0.4917
0.4016, 0.352
0.8238, 0.8795
0.3453, 0.0915
0.1058, 0.307
0.5182, 0.3495
0.8097, 0.3707
0.1044, 0.9988
0.7136, 0.7738
0.0313, 0.1627
0.4721, 0.4241
0.5287, 0.8027
0.9644, 0.5919
0.2236, 0.3423
0.9429, 0.1056
0.8901, 0.6911
0.3124, 0.5247
0.6651, 0.2055
0.4166, 0.7244
0.3751, 0.0233
0.3146, 0.1026
0.1565, 0.5021
0.3705, 0.8824
0.5617, 0.3769
0.6768, 0.5028
0.0348, 0.9254
0.2446, 0.0751
0.4907, 0.8971
0.1825, 0.392
0.9205, 0.5515
0.7987, 0.8941
0.4001, 0.6875
0.0946, 0.0597
0.9499, 0.551
0.4658, 0.4326
0.3884, 0.1712
0.5225, 0.5755
0.4804, 0.7342
0.3535, 0.9881
0.4134, 0.072
0.5726, 0.0003
