attr1, attr2
0.8216, 0.6698
0.4263, 0.417
0.6414, 0.7486
0.1395, 0.453
0.7436, 0.1441
0.6132, 0.1322
0.7344, 0.9991
0.2349, 0.5944
0.7144, 0.7916
0.1161, 0.9143
0.526, 0.4275
0.5664, 0.7078
0.5883, 0.0177
0.0307, 0.7938
0.4776, 0.4308
0.029, 0.0541
0.2073, 0.4316
0.829, 0.3487
0.938, 0.2142
0.5247, 0.1577
0.1552, 0.1557
0.3179, 0.1353
0.2066, 0.3518
0.3616, 0.3067
0.3871, 0.968
0.5916, 0.1116
0.5324, 0.631
0.5387, 0.6771
0.3803, 0.9038
0.5567, 0.4337
0.8054, 0.3203
0.4856, 0.3579
0.7193, 0.569
0.7962, 0.593
0.3249, 0.9033
0.0622, 0.9842
0.2308, 0.2292
0.7871, 0.0031
0.9007, 0.8247
0.1454, 0.7213
0.5852, 0.8558
0.3993, 0.235
0.4055, 0.9401
0.0026, 0.8428
0.4482, 0.8442
0.9975, 0.8778
0.6228, 0.0763
0.6839, 0.1789
0.4121, 0.9794
0.4022, 0.716
0.0916, 0.5504
0.4278, 0.1149
0.549, 0.3911
0.5741, 0.1689
0.38, 0.4727
0.6699, 0.6959
0.5958, 0.925
0.5613, 0.7812
0.3554, 0.0054
0.3965, 0.7235
0.9402, 0.4549
0.1567, 0.9259
0.8943, 0.1049
0.5166, 0.8693
0.1077, 0.232
0.0803, 0.8594
0.4158, 0.1901
0.4108, 0.4828
0.6915, 0.6086
0.9871, 0.4542
0.2827, 0.7849
0.6192, 0.3605
0.6311, 0.6948
0.8432, 0.2782
0.3935, 0.9073
0.2555, 0.7209
0.0384, 0.0651
0.0608, 0.8161
0.2068, 0.3619
0.4883, 0.1618
0.711, 0.6151
0.2421, 0.7449
0.131, 0.0995
0.8143, 0.1764
0.5505, 0.5056
0.4205, 0.0751
0.703, 0.3372
0.5612, 0.4977
0.9887, 0.0329
0.6323, 0.3705
0.9128, 0.6285
0.441, 0.99
0.7166, 0.2759
0.3639, 0.0887
0.716, 0.6222
0.4931, 0.2758
0.81, 0.9758
0.9293, 0.1505
0.7207, 0.3447
0.4845, 0.9529
0.7955, 0.8106
0.1999, 0.8414
0.453, 0.6978
0.4655, 0.1187
0.3673, 0.0285
0.4363, 0.884
0.5679, 0.1687
0.8998, 0.0035
0.6498, 0.3861
0.1885, 0.3845
0.7269, 0.6302
0.0732, 0.3424
0.6006, 0.4706
0.4694, 0.349
0.6378, 0.795
0.226, 0.4275
0.3088, 0.6699
0.113, 0.4795
0.1983, 0.0775
0.5914, 0.7148
0.0495, 0.5749
0.7841, 0.6555
0.9522, 0.6926
0.0137, 0.281
0.1204, 0.455
0.0887, 0.7607
0.4067, 0.4583
0.041, 0.6418
0.2257, 0.607
0.1071, 0.4875
0.9872, 0.2365
0.4533, 0.9464
0.9536, 0.2485
0.0429, 0.3836
0.0116, 0.8678
0.395, 0.1156
0.8544, 0.3699
0.1714, 0.6782
0.4351, 0.606
0.5175, 0.1683
0.9023, 0.188
0.5222, 0.2075
0.819, 0.3298
0.4424, 0.4148
0.2337, 0.7868
0.8583, 0.7243
0.542, 0.0178
0.5427, 0.3042
0.5187, 0.1816
0.6108, 0.2236
0.2525, 0.3728
0.0019, 0.4854
0.2331, 0.7382
0.2929, 0.9408
0.6314, 0.9844
0.109, 0.3128
0.9963, 0.931
0.9865, 0.5953
0.9985, 0.9526
0.248, 0.126
0.9786, 0.6082
0.4618, 0.8983
0.9193, 0.1817
0.2138, 0.2015
0.7626, 0.4835
0.458, 0.9827
0.033, 0.6646
0.88, 0.5548
0.7207, 0.4307
0.6067, 0.3951
0.1081, 0.6977
0.0181, 0.7815
0.1317, 0.7979
0.9275, 0.2825
0.5823, 0.295
0.2375, 0.8508
0.002, 0.2701
0.0469, 0.0143
0.3059, 0.2278
0.0621, 0.3048
0.7642, 0.6081
0.6738, 0.3333
0.2634, 0.748
0.5114, 0.7186
0.5845, 0.5996
0.418, 0.2703
0.5168, 0.9618
0.4353, 0.4011
0.2829, 0.4015
0.0715, 0.2011
0.941, 0.197
0.1287, 0.8919
0.0086, 0.248
0.9875, 0.6668
0.7101, 0.1431
0.5416, 0.6049
0.4974, 0.4965
0.12, 0.526
0.1087, 0.6597
0.7612, 0.9721
0.2069, 0.2072
0.1182, 0.1306
0.3054, 0.4539
0.578, 0.2381
0.818, 0.3253
0.0411, 0.9975
0.7098, 0.8844
0.1154, 0.7447
0.5315, 0.9902
0.1525, 0.1681
0.7734, 0.2048
0.2216, 0.5643
0.5465, 0.9908
0.7013, 0.542
0.0109, 0.3335
0.1606, 0.1208
0.5211, 0.0397
0.046, 0.4429
0.9826, 0.4079
0.9672, 0.7087
0.1576, 0.7468
0.5131, 0.6458
0.9762, 0.5149
0.9482, 0.4804
