attr1, attr2
0.8885, 0.5999
0.7453, 0.7082
0.4165, 0.014
0.2106, 0.1888
0.4917, 0.6748
0.4577, 0.9423
0.5738, 0.6653
0.8516, 0.5022
0.104, 0.6284
0.3297, 0.0466
0.2816, 0.3128
0.9484, 0.7236
0.4023, 0.5851
0.8393, 0.2964
0.7249, 0.4696
0.0584, 0.1662
0.716, 0.3666
0.3835, 0.6013
0.7721, 0.3395
0.2166, 0.1085
0.5986, 0.2948
0.2085, 0.3212
0.8751, 0.092
0.9415, 0.7176
0.6743, 0.8008
0.3799, 0.7033
0.6867, 0.3546
0.9261, 0.4228
0.9537, 0.6602
0.8556, 0.7546
0.6725, 0.682
0.8807, 0.9482
0.9172, 0.0385
0.3639, 0.2735
0.9441, 0.1519
0.5696, 0.2691
0.3441, 0.0207
0.8218, 0.0132
0.8414, 0.7192
0.1946, 0.6834
0.8093, 0.9041
0.7681, 0.4203
0.3578, 0.6258
0.8084, 0.7018
0.1484, 0.2821
0.9075, 0.8695
0.8755, 0.0296
0.4657, 0.7761
0.0533, 0.4551
0.0321, 0.7125
0.29, 0.2407
0.3456, 0.5637
0.7033, 0.6433
0.5883, 0.4815
0.3429, 0.4387
0.5082, 0.8949
0.8238, 0.7664
0.583, 0.3875
0.4658, 0.463
0.2002, 0.2607
0.5619, 0.6461
0.6326, 0.1998
0.817, 0.3634
0.273, 0.9834
0.1243, 0.9854
0.702, 0.0882
0.2829, 0.963
0.2474, 0.061
0.3175, 0.4774
0.2128, 0.5122
0.0399, 0.2954
0.6288, 0.2248
0.2179, 0.595
0.448, 0.3015
0.8716, 0.972
0.9357, 0.3299
0.932, 0.4362
0.8604, 0.8109
0.5517, 0.3345
0.5565, 0.5324
0.4199, 0.4652
0.2573, 0.3648
0.359, 0.1476
0.0757, 0.477
0.7189, 0.399
0.7934, 0.0142
0.0905, 0.3798
0.5921, 0.3755
0.37, 0.3424
0.9128, 0.3961
0.3358, 0.4721
0.4384, 0.4937
0.3067, 0.6547
0.8067, 0.8884
0.4304, 0.0531
0.7887, 0.5597
0.7674, 0.3016
0.2415, 0.0627
0.7864, 0.8183
0.9438, 0.1615
0.1554, 0.8557
0.2547, 0.1076
0.6194, 0.8994
0.0061, 0.9875
0.8182, 0.4648
0.539, 0.5097
0.7531, 0.2457
0.1032, 0.3228
0.1514, 0.305
0.9124, 0.6162
0.3731, 0.2474
0.4194, 0.1328
0.1404, 0.334
0.3024, 0.2972
0.2082, 0.6576
0.2061, 0.4534
0.9632, 0.4311
0.0557, 0.5843
0.5328, 0.742
0.3334, 0.3005
