attr1, attr2
0.6471, 0.3631
0.0361, 0.1465
0.3819, 0.9414
0.8438, 0.5478
0.2029, 0.9943
0.8769, 0.2207
0.9932, 0.591
0.1552, 0.304
0.1382, 0.3418
0.367, 0.6218
0.0271, 0.2081
0.4668, 0.971
0.2165, 0.9427
0.5564, 0.6062
0.2275, 0.9452
0.2904, 0.3202
0.2369, 0.9149
0.3356, 0.731
0.9953, 0.1514
0.7491, 0.9569
0.059, 0.6489
0.6723, 0.0727
0.0984, 0.5911
0.0009, 0.9533
0.4822, 0.2074
0.3555, 0.5149
0.4924, 0.4721
0.4167, 0.7675
0.4692, 0.1594
0.2106, 0.2121
0.8076, 0.1972
0.5692, 0.0073
0.5007, 0.9894
0.7988, 0.4201
0.691, 0.0336
0.7069, 0.7161
0.0865, 0.5423
0.4212, 0.261
0.7754, 0.7411
0.0115, 0.2128
0.23, 0.5057
0.2632, 0.8112
0.8215, 0.7971
0.3899, 0.8568
0.4656, 0.7158
0.4624, 0.568
0.5425, 0.2877
0.0322, 0.1217
0.2751, 0.9873
0.8732, 0.3903
0.7788, 0.0204
0.8894, 0.8736
0.4691, 0.6175
0.689, 0.0806
0.1845, 0.2159
0.864, 0.2622
0.8281, 0.1291
0.2079, 0.3486
0.5606, 0.6879
0.1588, 0.6418
0.42, 0.9649
0.5115, 0.9156
0.637, 0.4806
0.2614, 0.7153
0.1363, 0.4015
0.5243, 0.1706
0.9007, 0.3314
0.8071, 0.8678
0.4816, 0.898
0.9798, 0.853
0.707, 0.0019
0.0717, 0.0249
0.0834, 0.8055
0.3708, 0.3984
0.8949, 0.3574
0.6022, 0.4766
0.1473, 0.3306
0.8203, 0.8471
0.3456, 0.2637
0.1549, 0.4233
0.564, 0.6059
0.8405, 0.2163
0.2516, 0.7411
0.5412, 0.2605
0.4426, 0.1699
0.3719, 0.2773
0.6656, 0.1691
0.0356, 0.3233
0.7635, 0.3766
0.0302, 0.7797
0.6034, 0.146
0.6501, 0.5409
0.7429, 0.0891
0.4891, 0.6931
0.8017, 0.1342
0.0122, 0.9774
0.4811, 0.1129
0.1593, 0.8257
0.8437, 0.4157
0.6675, 0.252
0.7824, 0.4874
0.0623, 0.3364
0.2273, 0.0649
0.9284, 0.349
0.3757, 0.9174
0.2228, 0.7503
0.4865, 0.4607
0.6328, 0.8025
0.308, 0.323
0.328, 0.9333
0.3477, 0.3188
0.7011, 0.3421
0.6258, 0.8252
0.3186, 0.8794
0.738, 0.8413
0.0734, 0.2066
0.2085, 0.128
0.2415, 0.2312
0.1079, 0.4726
0.6406, 0.7457
0.7843, 0.1266
0.6332, 0.6049
0.4021, 0.0013
0.8818, 0.9783
0.7239, 0.4193
0.0588, 0.4671
0.7165, 0.5151
0.8395, 0.1626
0.5695, 0.0708
0.7699, 0.5772
0.2393, 0.7714
0.5494, 0.4151
0.2632, 0.587
0.5193, 0.1463
0.9969, 0.2525
0.1238, 0.5397
0.9288, 0.005
0.9455, 0.1709
0.2126, 0.0902
0.9305, 0.0283
0.9191, 0.6552
0.3117, 0.6961
0.8373, 0.7401
0.7401, 0.8742
0.448, 0.1865
0.8332, 0.9523
0.8416, 0.3935
0.5784, 0.2877
0.8601, 0.5442
0.5981, 0.3835
0.0609, 0.8648
0.818, 0.0158
0.3858, 0.678
0.3263, 0.0062
0.3827, 0.0044
0.9243, 0.9447
0.045, 0.4178
0.7426, 0.6086
0.1987, 0.552
0.593, 0.7715
0.597, 0.7132
0.8672, 0.8537
0.0785, 0.9896
0.4753, 0.7029
0.2825, 0.2464
0.7369, 0.9426
0.3852, 0.2978
0.1016, 0.2739
0.2261, 0.9634
0.5812, 0.7002
0.5898, 0.0044
0.683, 0.9026
0.532, 0.3864
0.3417, 0.4529
0.3709, 0.3
0.5763, 0.5266
0.587, 0.3923
0.9793, 0.3974
0.7667, 0.0974
0.8636, 0.4306
0.4889, 0.8423
0.3991, 0.1542
0.0633, 0.8627
0.8548, 0.6528
0.5675, 0.1687
0.2269, 0.5955
0.7861, 0.3855
0.6664, 0.0197
0.744, 0.1314
0.4991, 0.8108
0.0481, 0.8475
0.4877, 0.7791
0.0204, 0.7718
0.6353, 0.3708
0.7745, 0.7355
0.7355, 0.2365
0.8975, 0.3357
0.6444, 0.138
0.8362, 0.8299
0.5584, 0.5266
0.2604, 0.5642
0.4712, 0.0418
0.9081, 0.6527
0.9068, 0.9004
0.5999, 0.8062
0.7674, 0.0763
0.9606, 0.9365
0.1649, 0.9288
0.9161, 0.8321
0.4569, 0.9739
0.9213, 0.0498
0.7036, 0.3122
0.8567, 0.0402
0.1073, 0.0686
0.6587, 0.435
0.1495, 0.2593
0.5158, 0.5592
0.1251, 0.9423
0.4875, 0.3405
0.5822, 0.364
0.6535, 0.9314
0.9382, 0.0339
0.4953, 0.2973
0.1283, 0.6974
0.1388, 0.1632
0.7325, 0.7841
0.6722, 0.203
0.1557, 0.5389
0.3815, 0.1765
0.5019, 0.905
0.7911, 0.045
0.6697, 0.1644
0.9707, 0.3805
0.1251, 0.6711
0.9157, 0.2475
0.4108, 0.8947
0.1442, 0.9034
0.8495, 0.3501
0.8794, 0.9124
0.806, 0.9812
0.6719, 0.3132
0.6329, 0.417
0.8048, 0.4337
0.0423, 0.9313
0.7044, 0.6695
0.8692, 0.7015
0.1725, 0.3685
0.1032, 0.7607
0.5772, 0.8542
0.7058, 0.0878
0.3077, 0.9444
0.4392, 0.7718
0.563, 0.2942
0.4214, 0.3474
0.2304, 0.3362
0.3725, 0.2249
0.3007, 0.0428
0.7409, 0.9107
0.2264, 0.7795
0.0559, 0.1722
0.1699, 0.0357
0.076, 0.9745
0.0803, 0.2479
0.9404, 0.0631
0.1292, 0.1755
0.9376, 0.5276
0.3664, 0.8115
0.6361, 0.9272
0.3077, 0.7043
0.7613, 0.9379
0.6657, 0.8886
0.163, 0.5566
0.1881, 0.6085
0.0726, 0.0527
0.2171, 0.2461
0.5371, 0.5516
0.0243, 0.9467
0.6759, 0.2897
0.6805, 0.652
0.0912, 0.2317
0.0528, 0.8922
0.6207, 0.4339
0.2499, 0.6474
0.1713, 0.3489
0.1832, 0.5537
0.7445, 0.5932
0.47, 0.0491
0.2649, 0.6228
0.8624, 0.8282
0.783, 0.9836
0.2365, 0.8267
0.913, 0.4826
0.6376, 0.884
0.0164, 0.6115
0.5889, 0.2643
0.0797, 0.3627
0.6628, 0.0881
0.4075, 0.8179
0.0102, 0.7094
0.3761, 0.836
0.9674, 0.4143
0.7214, 0.6128
0.0329, 0.7916
0.218, 0.1693
0.9447, 0.4586
0.9602, 0.6757
0.2976, 0.738
0.663, 0.8944
0.7953, 0.4077
0.7586, 0.7718
0.9087, 0.754
0.0113, 0.0984
0.9118, 0.6698
0.2639, 0.3497
0.7176, 0.7287
0.8105, 0.7631
0.1412, 0.4852
0.237, 0.4201
0.7104, 0.5226
0.4906, 0.2553
0.5652, 0.0594
0.5751, 0.8116
0.6528, 0.5449
0.3368, 0.3313
0.3339, 0.9292
0.4138, 0.535
0.2929, 0.5635
0.4976, 0.1923
0.5523, 0.8303
0.505, 0.5298
0.1994, 0.2529
0.7909, 0.3755
0.8615, 0.3383
0.1773, 0.5251
0.1952, 0.6161
0.1905, 0.4649
0.0573, 0.8813
0.0503, 0.0938
0.472, 0.9527
0.8481, 0.9042
0.2774, 0.1683
0.6096, 0.7682
0.2259, 0.5361
0.5934, 0.1637
0.5049, 0.3346
0.1813, 0.7207
0.3744, 0.6494
0.4483, 0.4113
0.0961, 0.3515
0.8047, 0.2105
0.231, 0.0026
0.5766, 0.0798
0.8094, 0.1723
0.5626, 0.3856
0.06, 0.8067
0.9685, 0.6064
0.072, 0.0668
0.7705, 0.2189
0.7351, 0.2447
0.96, 0.9107
0.3769, 0.8698
0.6271, 0.2302
0.3886, 0.0391
0.9505, 0.2353
0.6771, 0.5946
0.8532, 0.666
0.2909, 0.605
0.3388, 0.0694
0.5135, 0.2497
0.0661, 0.1736
0.8034, 0.1644
0.5823, 0.8289
0.3261, 0.8671
0.5282, 0.7852
0.87, 0.7271
0.2193, 0.4177
0.8265, 0.4047
0.8062, 0.477
0.1322, 0.466
0.2481, 0.8918
0.4869, 0.8833
0.768, 0.1057
0.312, 0.9838
0.5917, 0.9642
0.5882, 0.2815
0.2177, 0.3265
0.3377, 0.4061
0.0663, 0.2474
0.9844, 0.6884
0.2057, 0.7519
0.6282, 0.2677
0.3893, 0.594
0.7043, 0.1914
0.11, 0.0076
0.3862, 0.1947
0.7145, 0.7147
0.1619, 0.2464
0.5985, 0.9896
0.9314, 0.2899
0.5106, 0.2469
0.2187, 0.8217
0.8427, 0.9889
0.3073, 0.3024
0.5887, 0.5623
0.2751, 0.2315
0.8938, 0.4292
0.5535, 0.8689
0.5832, 0.2
0.6519, 0.3949
0.7835, 0.3601
0.6484, 0.3265
0.569, 0.1047
0.3745, 0.7249
0.0493, 0.4036
0.4571, 0.2043
0.6082, 0.1953
0.7993, 0.2486
0.2002, 0.2933
0.1614, 0.2693
0.2725, 0.4023
0.4656, 0.2032
0.1683, 0.386
0.9951, 0.6062
0.5945, 0.8318
0.2367, 0.7711
0.7315, 0.1146
0.9925, 0.2061
0.5354, 0.9587
0.5718, 0.6381
0.0847, 0.6238
0.8521, 0.8641
0.5035, 0.4047
0.7537, 0.9771
0.1672, 0.9385
0.6968, 0.307
0.9902, 0.4808
0.9089, 0.0601
0.8317, 0.9365
0.6429, 0.5291
0.9777, 0.8602
0.1665, 0.3803
0.4762, 0.2114
0.1118, 0.0506
0.5405, 0.4654
0.1903, 0.5581
0.9281, 0.5162
0.2528, 0.1488
0.3613, 0.0315
0.2024, 0.4323
0.6608, 0.4843
0.9259, 0.4546
0.8926, 0.7749
0.0038, 0.2116
0.2771, 0.663
0.3439, 0.4548
0.6019, 0.075
0.286, 0.2918
0.5507, 0.3588
0.043, 0.1346
0.0174, 0.7851
0.1011, 0.1383
0.2598, 0.7952
0.8331, 0.6054
0.849, 0.8332
0.8635, 0.0578
0.1711, 0.8994
0.7023, 0.8939
0.096, 0.7149
0.6284, 0.8349
0.229, 0.1682
0.2315, 0.5612
0.9583, 0.4338
0.7845, 0.9424
0.175, 0.6789
0.7717, 0.3038
0.6562, 0.8623
