attr1, attr2
0.2407, 0.4034
0.0322, 0.1971
0.0965, 0.3633
0.2709, 0.0211
0.5457, 0.2798
0.1799, 0.8586
0.5655, 0.1417
0.1776, 0.9365
0.5941, 0.1285
0.0632, 0.9188
0.7551, 0.4716
0.7048, 0.8921
0.5106, 0.3464
0.3173, 0.298
0.7195, 0.5474
0.3823, 0.8111
0.1049, 0.182
0.0897, 0.8603
0.7543, 0.1164
0.3077, 0.6325
0.6537, 0.9118
0.9482, 0.6624
0.2401, 0.3782
0.5604, 0.5506
0.5411, 0.995
0.004, 0.1559
0.7609, 0.1388
0.7718, 0.0589
0.2115, 0.0229
0.0997, 0.9107
0.095, 0.9506
0.2928, 0.7986
0.0038, 0.7454
0.9973, 0.3546
0.8014, 0.1356
0.7698, 0.5228
0.6528, 0.3098
0.568, 0.9176
0.9732, 0.5269
0.0225, 0.2262
0.8755, 0.1383
0.6644, 0.6852
0.0298, 0.5983
0.5785, 0.5933
0.5473, 0.563
0.5129, 0.2149
0.7897, 0.8836
0.349, 0.8603
0.2672, 0.505
0.9447, 0.3382
0.0518, 0.6442
0.6466, 0.3781
0.1643, 0.609
0.1908, 0.0241
0.2433, 0.9419
0.649, 0.3227
0.8109, 0.0451
0.9537, 0.2575
0.1158, 0.7025
0.8083, 0.8611
0.7062, 0.2692
0.4203, 0.0578
0.4957, 0.7005
0.6912, 0.8179
0.1089, 0.6032
0.3865, 0.5616
0.2483, 0.7351
0.5648, 0.8759
0.5059, 0.4128
0.8939, 0.2099
0.6439, 0.0844
0.0111, 0.8703
0.6443, 0.485
0.8948, 0.8392
0.1811, 0.6584
0.2062, 0.913
0.8968, 0.0093
0.4428, 0.9777
0.5225, 0.3201
0.675, 0.7739
0.3971, 0.4562
0.1639, 0.3844
0.2032, 0.4726
0.9659, 0.216
0.7184, 0.9959
0.1025, 0.643
0.7316, 0.2459
0.3715, 0.3687
0.6941, 0.3715
0.0552, 0.7833
0.5266, 0.759
0.7356, 0.7561
0.9347, 0.0015
0.8331, 0.4568
0.7032, 0.4479
0.9875, 0.3634
0.6313, 0.6573
0.5096, 0.2542
0.8494, 0.9405
0.0982, 0.7994
0.7639, 0.6898
0.8624, 0.1795
0.2092, 0.3425
0.5725, 0.7596
0.6253, 0.6937
0.7301, 0.8779
0.807, 0.3779
0.098, 0.3522
0.3903, 0.8441
0.3516, 0.0378
0.2173, 0.5795
0.9793, 0.4238
0.4119, 0.3485
0.7397, 0.6782
