attr1, attr2
0.284, 0.6562
0.707, 0.4992
0.8222, 0.7396
0.3028, 0.0468
0.259, 0.8469
0.94, 0.0327
0.1827, 0.2275
0.33, 0.5231
0.2509, 0.9502
0.1351, 0.1155
0.8248, 0.1509
0.2605, 0.9878
0.5448, 0.4388
0.0122, 0.4263
0.366, 0.0458
0.2908, 0.5207
0.062, 0.6785
0.656, 0.1907
0.9277, 0.2425
0.7588, 0.138
0.9115, 0.4776
0.8841, 0.9122
0.9945, 0.4871
0.4937, 0.7349
0.2026, 0.5992
0.9693, 0.9548
0.2514, 0.4678
0.3815, 0.5363
0.1141, 0.8813
0.1947, 0.9694
0.5792, 0.0486
0.2053, 0.2348
0.9855, 0.2093
0.1201, 0.0362
0.4528, 0.8536
0.9443, 0.8638
0.6325, 0.6386
0.9475, 0.5685
0.2223, 0.7067
0.9363, 0.6399
0.4921, 0.7799
0.0577, 0.8288
0.1625, 0.7682
0.015, 0.3144
0.9126, 0.9737
0.53, 0.5982
0.4246, 0.392
0.2793, 0.3134
0.8374, 0.6716
0.3429, 0.0493
0.7959, 0.2396
0.3583, 0.4131
0.2002, 0.1303
0.3552, 0.546
0.8012, 0.0859
0.5658, 0.8814
0.7193, 0.2396
0.979, 0.8674
0.5736, 0.7457
0.5609, 0.3281
0.9762, 0.1873
0.0647, 0.9486
0.2393, 0.1129
0.0725, 0.9567
0.9987, 0.0492
0.0736, 0.7018
0.7482, 0.02
0.6877, 0.8282
0.2568, 0.9371
0.5818, 0.1304
0.3542, 0.9058
0.1315, 0.2282
0.2902, 0.5153
0.85, 0.3582
0.1178, 0.8909
0.7037, 0.4406
0.4297, 0.6093
0.7542, 0.9609
0.6702, 0.8101
0.3108, 0.4813
0.9512, 0.9785
0.2203, 0.2904
0.5275, 0.9619
0.9003, 0.1775
0.9468, 0.8309
0.9713, 0.1082
0.2402, 0.9893
0.9614, 0.0847
0.0131, 0.4207
0.8826, 0.2438
0.4198, 0.9335
0.6443, 0.0386
0.6295, 0.4519
0.8185, 0.2781
0.0792, 0.095
0.8569, 0.2194
0.1395, 0.1443
0.1483, 0.5002
0.6784, 0.8668
0.9761, 0.5357
0.6662, 0.8313
0.0427, 0.8354
0.77, 0.5378
0.0893, 0.3874
0.2279, 0.9707
0.4662, 0.3097
0.5242, 0.1773
0.2971, 0.3316
0.3266, 0.8192
0.6799, 0.3125
0.6563, 0.7121
0.1221, 0.9473
0.1773, 0.5035
0.9946, 0.3239
0.3436, 0.414
0.8013, 0.6758
0.6507, 0.7175
0.3164, 0.1539
0.5998, 0.3701
0.7737, 0.7894
0.9154, 0.778
0.3067, 0.2801
0.8141, 0.343
0.2879, 0.1455
0.951, 0.5229
0.3042, 0.0711
0.9451, 0.4886
0.8844, 0.2047
0.7131, 0.9684
0.8397, 0.1073
0.7756, 0.5125
0.224, 0.6258
0.4857, 0.4185
0.073, 0.5439
0.5277, 0.2665
0.3909, 0.3357
0.3534, 0.8688
0.7083, 0.4751
0.1415, 0.5428
0.1019, 0.1434
0.779, 0.525
0.7353, 0.5085
0.7132, 0.1081
0.7428, 0.5633
0.8398, 0.2999
0.2781, 0.108
0.9614, 0.9157
0.6417, 0.4601
0.7669, 0.7182
0.9171, 0.3836
0.7976, 0.8759
0.5291, 0.2636
0.4266, 0.5884
0.2548, 0.0451
0.2478, 0.6374
0.7572, 0.3497
0.9505, 0.161
0.366, 0.4943
0.1307, 0.0947
0.7678, 0.6622
0.3505, 0.3742
0.5137, 0.0845
0.3965, 0.6321
0.8021, 0.8781
0.9083, 0.0208
0.9563, 0.5018
0.0939, 0.2562
0.8072, 0.9566
0.9948, 0.1141
0.1642, 0.8312
0.9601, 0.6444
0.3826, 0.4837
0.8826, 0.7645
0.8144, 0.5661
0.948, 0.2196
0.7515, 0.7549
0.3664, 0.9375
0.2606, 0.0224
0.5549, 0.5405
0.3014, 0.0709
0.6419, 0.4334
0.0572, 0.7064
0.6974, 0.2709
0.2891, 0.8642
0.6851, 0.992
0.1489, 0.6797
0.0931, 0.4971
0.3703, 0.6898
0.7761, 0.476
0.4075, 0.0381
