attr1, attr2
0.7631, 0.033
0.1929, 0.4014
0.8596, 0.4306
0.7772, 0.0344
0.199, 0.6102
0.7412, 0.3761
0.3053, 0.3205
0.6124, 0.9581
0.9919, 0.9589
0.9903, 0.2473
0.0295, 0.1932
0.8789, 0.2984
0.6685, 0.4488
0.2034, 0.5188
0.8784, 0.9153
0.7255, 0.734
0.5966, 0.0457
0.6267, 0.4575
0.2192, 0.4481
0.9744, 0.6015
0.9148, 0.8022
0.1436, 0.8022
0.2056, 0.9143
0.7286, 0.3227
0.7043, 0.5484
0.7521, 0.0218
0.5866, 0.7965
0.2569, 0.4606
0.9793, 0.2083
0.9671, 0.4332
0.5341, 0.9172
0.6832, 0.9392
0.2568, 0.3173
0.5493, 0.7607
0.0147, 0.6662
0.6546, 0.55
0.8013, 0.9713
0.8139, 0.5248
0.4868, 0.6653
0.946, 0.8619
0.6018, 0.7588
0.2348, 0.2088
0.4547, 0.9663
0.2767, 0.0389
0.0171, 0.1279
0.0022, 0.75
0.8438, 0.283
0.1851, 0.3762
0.1787, 0.031
0.4982, 0.3996
0.1449, 0.2073
0.0791, 0.3196
0.1182, 0.6828
0.9938, 0.0995
0.838, 0.8654
0.586, 0.4215
0.9608, 0.5382
0.6915, 0.6539
0.2272, 0.347
0.5778, 0.765
0.2532, 0.238
0.1724, 0.5067
0.6755, 0.5576
0.7072, 0.2656
0.0654, 0.6122
0.0214, 0.4971
0.8514, 0.5241
0.623, 0.2419
0.0275, 0.266
0.6886, 0.8548
0.7833, 0.3683
0.259, 0.0433
0.635, 0.1183
0.501, 0.7809
0.626, 0.7138
0.3253, 0.432
0.3595, 0.4806
0.7573, 0.4228
0.1847, 0.5575
0.6474, 0.7541
0.9547, 0.8253
0.7577, 0.589
0.0649, 0.5946
0.1203, 0.5183
0.5045, 0.6354
0.5187, 0.2248
0.9018, 0.1446
0.8682, 0.9373
0.6289, 0.7642
0.63, 0.5293
0.0491, 0.3092
0.7418, 0.5495
0.6037, 0.5882
0.1242, 0.6062
0.2111, 0.8403
0.938, 0.2109
0.5672, 0.368
0.6962, 0.5505
0.5518, 0.4356
0.9335, 0.8508
0.6455, 0.6963
0.9683, 0.1462
0.3701, 0.7154
0.3657, 0.8971
0.4637, 0.0804
0.9276, 0.4449
0.8229, 0.3921
0.1775, 0.3167
0.8901, 0.6173
0.925, 0.9874
0.2226, 0.1879
0.7422, 0.5433
0.2667, 0.7995
0.644, 0.7483
0.0553, 0.2298
0.6782, 0.4106
0.9071, 0.9296
0.0577, 0.5287
0.7258, 0.4167
0.2658, 0.3037
0.4856, 0.9036
0.2973, 0.8601
0.2221, 0.0798
0.2349, 0.8169
0.8085, 0.4229
0.5502, 0.7069
0.9251, 0.6089
0.1241, 0.9699
0.6291, 0.6263
0.6844, 0.1297
0.7554, 0.3685
0.5694, 0.539
0.6626, 0.3052
0.2284, 0.3034
0.0817, 0.0661
0.8634, 0.027
0.8265, 0.9587
0.7839, 0.7072
0.2971, 0.468
0.1499, 0.3221
0.3908, 0.0381
0.8782, 0.5961
0.7208, 0.2018
0.6415, 0.9155
0.3717, 0.6614
0.2203, 0.2558
0.2246, 0.6346
0.7355, 0.902
0.6802, 0.8255
0.1192, 0.6833
0.9522, 0.3968
0.0806, 0.7198
0.0973, 0.8253
0.7672, 0.2845
0.6181, 0.4865
0.5205, 0.233
0.5602, 0.5721
0.4447, 0.0559
0.4677, 0.9657
0.6582, 0.6672
0.7772, 0.7919
0.9972, 0.2877
0.6187, 0.3256
0.43, 0.4994
0.6598, 0.38
0.8231, 0.5038
0.6848, 0.5652
0.0439, 0.2804
0.6256, 0.1467
0.0713, 0.5966
0.0669, 0.0752
0.7659, 0.6158
0.6583, 0.2999
0.0803, 0.4605
0.1121, 0.7106
0.7099, 0.9492
0.2554, 0.0825
0.7278, 0.7574
0.5276, 0.1024
0.9257, 0.6476
0.8701, 0.5752
0.0927, 0.6931
0.5779, 0.6351
0.5374, 0.164
0.1079, 0.9475
0.419, 0.913
0.0781, 0.1851
0.7424, 0.8342
0.355, 0.9251
0.609, 0.5008
0.093, 0.7174
0.4828, 0.5348
0.5938, 0.8877
0.6275, 0.1719
0.1418, 0.5573
0.5383, 0.2602
0.5375, 0.6881
0.3351, 0.0289
0.7455, 0.219
0.2267, 0.7987
0.5025, 0.3436
0.9468, 0.3972
0.4702, 0.3779
0.8919, 0.7041
0.7157, 0.6585
0.3087, 0.297
0.5195, 0.2439
0.4925, 0.5235
0.6852, 0.2611
0.5712, 0.0551
0.8389, 0.486
0.3881, 0.1327
0.9552, 0.0229
0.576, 0.2806
0.5454, 0.0741
0.7454, 0.1982
0.5202, 0.2894
0.5132, 0.9931
0.0028, 0.9169
0.5982, 0.0584
0.2702, 0.022
0.1216, 0.9745
0.89, 0.6294
0.9791, 0.634
0.0911, 0.9342
0.5697, 0.6566
0.6305, 0.8934
0.1952, 0.9272
0.766, 0.7778
0.4715, 0.7435
0.6751, 0.926
0.3363, 0.5902
0.0509, 0.7043
0.802, 0.6999
0.4759, 0.1704
0.94, 0.7037
0.3613, 0.4592
0.9156, 0.481
0.7322, 0.513
0.2099, 0.6157
0.4866, 0.0358
0.2676, 0.3782
0.761, 0.4969
0.6127, 0.7856
0.993, 0.104
0.1217, 0.4137
0.0838, 0.0615
0.4351, 0.1714
0.7537, 0.8069
0.9699, 0.2483
0.3838, 0.8704
0.1746, 0.4976
0.2793, 0.3816
0.7625, 0.95
0.8267, 0.3308
0.6537, 0.0837
0.39, 0.6737
0.2945, 0.398
0.4158, 0.5574
0.1761, 0.5739
0.9018, 0.2362
0.4612, 0.5963
0.8142, 0.5739
0.4147, 0.6553
0.5377, 0.5022
0.6453, 0.1262
0.766, 0.2769
0.8816, 0.6643
0.4812, 0.1098
0.2044, 0.2592
0.1488, 0.1082
0.7981, 0.7619
0.2102, 0.3747
0.816, 0.2786
0.7326, 0.749
0.9378, 0.775
0.2097, 0.5382
0.1534, 0.3078
0.4622, 0.1525
0.2251, 0.6298
0.8022, 0.8605
0.3212, 0.0987
0.9119, 0.9255
0.1172, 0.5653
0.7948, 0.7009
0.5014, 0.3031
0.724, 0.2379
0.1323, 0.5554
0.2987, 0.0752
0.3674, 0.838
0.3882, 0.1967
0.2001, 0.1702
0.0669, 0.6345
0.4174, 0.6921
