attr1, attr2
0.6416, 0.1743
0.6627, 0.0967
0.1027, 0.7211
0.3518, 0.0122
0.2936, 0.428
0.9511, 0.1186
0.0245, 0.6405
0.1426, 0.0476
0.8364, 0.6766
0.4179, 0.8915
0.9772, 0.1449
0.5223, 0.8692
0.3367, 0.0215
0.091, 0.9822
0.2537, 0.9005
0.1336, 0.9059
0.1966, 0.3415
0.5778, 0.6612
0.8815, 0.2531
0.0348, 0.2288
0.4089, 0.3089
0.5926, 0.4098
0.0279, 0.1188
0.2149, 0.9123
0.4221, 0.5351
0.4985, 0.1228
0.508, 0.7655
0.0463, 0.7354
0.3861, 0.9175
0.5659, 0.3564
0.4839, 0.6248
0.7171, 0.8366
0.1075, 0.2141
0.5877, 0.199
0.7179, 0.315
0.743, 0.3988
0.5359, 0.5871
0.4921, 0.701
0.0192, 0.9452
0.7629, 0.2774
0.6867, 0.6028
0.8905, 0.6144
0.0422, 0.4624
0.5932, 0.884
0.6748, 0.7856
0.8234, 0.5248
0.2745, 0.4256
0.3494, 0.0807
0.6043, 0.8207
0.3658, 0.1514
0.589, 0.3445
0.7084, 0.188
0.4662, 0.7834
0.2479, 0.5941
0.0759, 0.7649
0.326, 0.9358
0.0997, 0.8143
0.5607, 0.391
0.6001, 0.7155
0.1299, 0.3176
0.4702, 0.2618
0.9055, 0.7105
0.4586, 0.7646
0.4631, 0.1502
0.5818, 0.8317
0.2639, 0.1356
0.795, 0.3642
0.0602, 0.069
0.1699, 0.3075
0.2206, 0.8961
0.0277, 0.3211
0.0945, 0.29
0.8363, 0.6373
0.7578, 0.7478
0.0238, 0.4174
0.5036, 0.4411
0.7202, 0.0888
0.6809, 0.0744
0.0296, 0.8786
0.2166, 0.8853
0.6914, 0.4818
0.9337, 0.4936
0.977, 0.7626
0.1583, 0.4889
0.6332, 0.725
0.2726, 0.7659
0.5535, 0.5188
0.0735, 0.0
0.6248, 0.5949
0.2773, 0.6603
0.3134, 0.1165
0.8551, 0.2838
0.3846, 0.0548
0.7203, 0.8822
0.9948, 0.0942
0.927, 0.0899
0.3042, 0.4765
0.138, 0.4063
0.5125, 0.4574
0.6267, 0.8519
0.3736, 0.6587
0.7242, 0.4819
0.0822, 0.6503
0.6712, 0.6853
0.1902, 0.5249
0.172, 0.4587
0.9745, 0.1604
0.5815, 0.6184
0.4974, 0.4804
0.7989, 0.6981
0.8979, 0.3375
0.1537, 0.9758
0.3008, 0.0532
0.0081, 0.6674
0.4113, 0.9594
0.037, 0.5566
