attr1, attr2
0.6651, 0.5795
0.2662, 0.6318
0.9061, 0.8334
0.1192, 0.8364
0.2911, 0.0512
0.7601, 0.4163
0.5441, 0.8156
0.4598, 0.8843
0.2154, 0.3869
0.5508, 0.9051
0.556, 0.2309
0.7436, 0.3766
0.0816, 0.8616
0.9778, 0.5298
0.7415, 0.9235
0.7569, 0.4599
0.2126, 0.6266
0.668, 0.6571
0.8456, 0.8539
0.5219, 0.4584
0.7675, 0.6248
0.501, 0.4368
0.6014, 0.9251
0.2837, 0.089
0.1725, 0.1813
0.6456, 0.6285
0.1873, 0.6827
0.6082, 0.6064
0.3132, 0.3327
0.6856, 0.458
0.113, 0.6047
0.1985, 0.8584
0.6972, 0.7868
0.5908, 0.6825
0.9025, 0.2336
0.4315, 0.0767
0.2686, 0.5013
0.2253, 0.7453
0.8004, 0.3313
0.0678, 0.8573
0.9994, 0.5642
0.7223, 0.9754
0.8897, 0.6394
0.7746, 0.5346
0.8927, 0.1352
0.0224, 0.2718
0.4972, 0.8071
0.4249, 0.5482
0.5464, 0.4463
0.7492, 0.349
0.4306, 0.1952
0.2001, 0.7209
0.017, 0.3952
0.4897, 0.9303
0.208, 0.9336
0.468, 0.5075
0.527, 0.8613
0.8252, 0.2367
0.3257, 0.8918
0.4205, 0.899
0.0354, 0.4014
0.4895, 0.7929
0.7638, 0.7908
0.1521, 0.734
0.515, 0.8086
0.9446, 0.415
0.6844, 0.1048
0.6727, 0.2717
0.3766, 0.2459
0.2714, 0.2322
0.2853, 0.8725
0.375, 0.4197
0.947, 0.9982
0.7092, 0.5152
0.5958, 0.3979
0.4289, 0.5536
0.4465, 0.8854
0.5986, 0.6124
0.8826, 0.8969
0.6485, 0.4585
0.9447, 0.7714
0.0621, 0.1493
0.3286, 0.6453
0.6273, 0.3475
0.6075, 0.2681
0.5814, 0.1047
0.2123, 0.1194
0.2824, 0.9853
0.6929, 0.7311
0.718, 0.9329
0.9588, 0.0854
0.4469, 0.543
0.2781, 0.2383
0.497, 0.6798
0.0213, 0.3629
0.1012, 0.0487
0.0052, 0.2189
0.5252, 0.6998
0.0608, 0.0801
0.6354, 0.5072
0.5797, 0.3355
0.6044, 0.0973
0.9631, 0.0944
0.3596, 0.3294
0.618, 0.585
0.6962, 0.7496
0.1455, 0.3879
0.5902, 0.4542
0.3832, 0.8933
0.1264, 0.5206
0.5193, 0.7002
0.7782, 0.938
0.2146, 0.5378
0.7798, 0.7687
0.4506, 0.3793
0.4373, 0.0134
0.2829, 0.9962
0.7506, 0.4566
0.2573, 0.1182
0.6414, 0.7264
0.5316, 0.0261
0.271, 0.6828
0.9456, 0.2655
0.8323, 0.5375
0.1019, 0.8232
0.933, 0.4711
0.6473, 0.2403
0.8182, 0.265
0.4412, 0.0691
0.7067, 0.9055
0.1695, 0.5462
0.0771, 0.788
0.488, 0.9884
0.9765, 0.516
0.0708, 0.8545
0.4882, 0.5562
0.0107, 0.8957
0.467, 0.1201
0.3004, 0.6549
0.7791, 0.6014
0.6501, 0.8344
0.8941, 0.617
0.3566, 0.1676
0.8099, 0.5868
0.7244, 0.4489
0.4699, 0.9362
0.803, 0.1226
0.2217, 0.8486
0.0272, 0.4255
0.9806, 0.444
0.9503, 0.0804
0.2422, 0.1744
0.3707, 0.0669
0.4808, 0.2359
0.0752, 0.9281
0.9211, 0.1487
0.7217, 0.6163
0.9285, 0.1554
0.018, 0.2124
0.1828, 0.6274
0.7763, 0.8562
0.471, 0.4461
0.1504, 0.4156
0.6867, 0.601
0.1134, 0.177
0.3124, 0.2011
0.6913, 0.1364
0.2635, 0.5941
0.556, 0.0794
0.4085, 0.8633
0.0981, 0.3371
0.3689, 0.7616
0.4947, 0.6011
0.5682, 0.9212
0.334, 0.0337
0.2029, 0.7964
0.1517, 0.9074
0.6685, 0.1928
0.6979, 0.2896
0.3112, 0.7754
0.6129, 0.7029
0.2623, 0.5214
0.6598, 0.2898
0.4221, 0.8742
0.478, 0.4483
0.0765, 0.509
0.036, 0.4967
0.5787, 0.7272
0.6856, 0.7676
0.2418, 0.0548
0.5712, 0.3802
0.9358, 0.5304
0.0465, 0.4287
0.2656, 0.1832
0.3691, 0.3979
0.9169, 0.3376
0.4159, 0.3825
0.5597, 0.5691
0.8527, 0.9443
0.117, 0.3711
0.443, 0.6087
0.3912, 0.2665
0.8829, 0.3114
0.759, 0.7643
0.9478, 0.9321
0.0661, 0.3663
0.721, 0.7524
0.0434, 0.8303
0.1948, 0.8717
0.0259, 0.0451
0.5875, 0.9072
0.5033, 0.3507
0.5824, 0.0879
0.2509, 0.1563
0.9091, 0.9496
0.8309, 0.7631
0.212, 0.1775
0.7399, 0.817
0.1268, 0.6761
0.3839, 0.3227
0.6469, 0.705
0.6967, 0.5587
0.8185, 0.5802
0.702, 0.9304
0.4649, 0.975
0.6681, 0.9749
0.8568, 0.4559
0.2329, 0.9262
0.9932, 0.3616
0.6565, 0.2793
0.976, 0.0834
0.1083, 0.9424
0.9371, 0.4064
0.7553, 0.0745
0.1723, 0.0947
0.3411, 0.5094
0.3163, 0.6643
0.6134, 0.3255
0.1797, 0.1362
0.2624, 0.6507
0.618, 0.0043
0.3626, 0.0839
0.7716, 0.5206
0.9251, 0.4702
0.7632, 0.9934
0.8111, 0.9137
0.1078, 0.9577
0.5033, 0.3895
0.4677, 0.3978
0.8716, 0.2658
0.6736, 0.4309
0.3272, 0.6502
0.8659, 0.3185
