attr1, attr2
0.8292, 0.1861
0.4154, 0.1496
0.3719, 0.0698
0.9817, 0.799
0.0729, 0.1759
0.1726, 0.3656
0.9925, 0.633
0.4629, 0.9439
0.2911, 0.1756
0.6646, 0.3505
0.7691, 0.4472
0.9296, 0.8053
0.5597, 0.8225
0.3696, 0.7715
0.5651, 0.8184
0.4989, 0.6555
0.5264, 0.5544
0.0649, 0.034
0.6767, 0.905
0.4729, 0.2151
0.4646, 0.9144
0.2803, 0.4432
0.7306, 0.3695
0.236, 0.7344
0.5602, 0.9113
0.6279, 0.0949
0.1614, 0.6139
0.7142, 0.6939
0.6053, 0.9458
0.9056, 0.1588
0.3623, 0.3604
0.7811, 0.0085
0.7487, 0.6699
0.2555, 0.3665
0.0948, 0.7988
0.0022, 0.7878
0.3141, 0.6417
0.4497, 0.6765
0.5208, 0.4545
0.763, 0.3819
0.0492, 0.8387
0.2669, 0.1328
0.5071, 0.5712
0.8406, 0.2467
0.915, 0.5542
0.8298, 0.8372
0.5783, 0.1357
0.7236, 0.7247
0.4123, 0.5568
0.3569, 0.9667
0.7996, 0.7667
0.3172, 0.5068
0.861, 0.197
0.2205, 0.11
0.588, 0.7323
0.4488, 0.8408
0.6581, 0.4284
0.5155, 0.6894
0.387, 0.5238
0.3815, 0.5123
0.0805, 0.4338
0.9287, 0.8868
0.2163, 0.2936
0.5352, 0.9132
0.5806, 0.0428
0.2867, 0.2938
0.8442, 0.281
0.2043, 0.2449
0.7434, 0.6279
0.117, 0.0259
0.2442, 0.2337
0.1847, 0.8347
0.3097, 0.6747
0.0587, 0.5926
0.6936, 0.4754
0.3464, 0.6602
0.6929, 0.0906
0.83, 0.8769
0.7212, 0.7911
0.2677, 0.0105
0.7932, 0.9095
0.2853, 0.0406
0.9666, 0.1353
0.8216, 0.1948
0.0206, 0.1654
0.6909, 0.2621
0.3407, 0.5438
0.3941, 0.1847
0.4999, 0.5862
0.1696, 0.9335
0.0123, 0.3837
0.8977, 0.5321
0.5057, 0.7616
0.7982, 0.8564
0.2718, 0.0288
0.5622, 0.6606
0.7748, 0.044
0.4145, 0.525
0.455, 0.1721
0.322, 0.4306
0.5132, 0.6468
0.4155, 0.2773
0.3064, 0.824
0.4552, 0.4491
0.1715, 0.7827
0.4835, 0.0975
0.6645, 0.9444
0.4944, 0.4639
0.9768, 0.0674
0.2037, 0.0428
0.8911, 0.3451
0.8455, 0.4803
0.2102, 0.18
0.2569, 0.6327
0.1325, 0.1117
0.6219, 0.6762
0.7851, 0.8264
0.3756, 0.8149
0.5843, 0.4867
0.7399, 0.8238
0.4284, 0.83
0.239, 0.8746
0.3274, 0.675
0.1695, 0.2845
0.0543, 0.3203
0.8592, 0.1623
0.5629, 0.4408
0.4856, 0.7785
0.4876, 0.3758
0.1826, 0.952
0.9567, 0.5668
0.7769, 0.1662
0.4449, 0.4336
0.1243, 0.2423
0.5281, 0.2309
0.5671, 0.551
0.9802, 0.1748
0.7982, 0.3215
0.2676, 0.0071
0.6803, 0.496
0.0737, 0.9099
0.156, 0.802
0.4812, 0.2016
0.0705, 0.5673
0.9941, 0.6004
0.2372, 0.277
0.0117, 0.3139
0.3478, 0.8967
0.8293, 0.7107
0.3631, 0.1308
0.0887, 0.0855
0.6346, 0.701
0.1684, 0.1816
0.2077, 0.7386
0.8095, 0.1353
0.9415, 0.1917
0.0867, 0.9962
0.6187, 0.341
0.3204, 0.1768
0.7053, 0.552
0.3321, 0.6521
0.2986, 0.5437
0.163, 0.0485
0.0071, 0.6549
0.4984, 0.8759
0.2676, 0.7515
0.0078, 0.3206
0.9703, 0.7479
0.1625, 0.699
0.9898, 0.2194
0.3507, 0.4169
0.0775, 0.0639
0.5733, 0.985
0.2103, 0.5922
0.8922, 0.8796
0.2999, 0.7725
0.1497, 0.3071
0.1669, 0.561
0.8789, 0.5057
0.5142, 0.7656
0.7882, 0.5047
0.346, 0.0953
0.8889, 0.4806
0.665, 0.8601
0.7128, 0.3074
0.1932, 0.8372
0.9557, 0.2555
0.4125, 0.1693
0.1306, 0.6722
0.2527, 0.1172
0.5463, 0.1725
0.6344, 0.0617
0.3425, 0.6213
0.4584, 0.4068
0.2226, 0.7403
0.5814, 0.2633
0.9517, 0.6759
0.0553, 0.7585
0.0053, 0.0307
0.0355, 0.4227
0.7156, 0.9734
0.6562, 0.7272
0.5354, 0.1452
0.5319, 0.9372
0.5282, 0.0001
0.3504, 0.5535
0.6756, 0.9182
0.8389, 0.5592
0.9601, 0.5321
0.7783, 0.2871
0.6828, 0.773
0.3424, 0.6395
0.0431, 0.8906
0.1212, 0.4423
0.0012, 0.1258
0.3286, 0.6346
0.1738, 0.5329
0.1913, 0.51
0.8007, 0.3932
0.5356, 0.0182
0.653, 0.0147
0.615, 0.2248
0.8642, 0.6398
0.7556, 0.6674
0.3653, 0.2974
0.2026, 0.633
0.2046, 0.8479
0.2467, 0.8169
0.4541, 0.4926
0.5425, 0.9936
0.8724, 0.8147
0.3824, 0.2245
0.0309, 0.354
0.2311, 0.3065
0.0937, 0.0201
0.8976, 0.624
0.2029, 0.7232
0.1699, 0.4245
0.4941, 0.1117
0.5444, 0.1541
0.3767, 0.0982
0.0493, 0.7155
0.1514, 0.3672
0.4755, 0.0842
0.5004, 0.8979
0.285, 0.1084
0.349, 0.594
0.4773, 0.3273
0.8442, 0.088
0.1702, 0.821
0.0897, 0.8652
0.0299, 0.3071
0.7301, 0.7501
0.6012, 0.5006
0.8015, 0.7419
0.622, 0.5691
0.0908, 0.6788
0.5133, 0.1531
0.0893, 0.598
0.3096, 0.8946
0.5579, 0.6319
0.787, 0.7035
0.6341, 0.1767
0.6252, 0.932
0.365, 0.1216
0.464, 0.3438
0.4553, 0.6371
0.3632, 0.0238
0.2516, 0.5219
0.4192, 0.8327
0.5887, 0.619
0.4943, 0.1748
0.1625, 0.9404
0.116, 0.5098
0.5841, 0.0046
0.2828, 0.5236
0.2104, 0.9212
0.7149, 0.68
0.6753, 0.733
0.6273, 0.5887
0.7991, 0.7281
0.9652, 0.4131
0.1926, 0.7788
0.6621, 0.4883
0.685, 0.1895
0.3047, 0.0075
0.934, 0.4783
0.7277, 0.2436
0.4565, 0.3538
0.511, 0.363
0.3867, 0.0496
0.7512, 0.89
0.6994, 0.093
0.4931, 0.0432
0.1453, 0.2196
0.6567, 0.7533
0.4183, 0.2338
0.3871, 0.5288
0.1669, 0.8639
0.364, 0.0023
0.5253, 0.6486
0.1337, 0.3688
0.9238, 0.1362
0.2549, 0.0314
0.5516, 0.7962
0.8535, 0.215
0.4868, 0.7057
0.941, 0.0724
0.7381, 0.6569
0.7782, 0.4419
0.2602, 0.6008
0.008, 0.656
0.8686, 0.6111
0.111, 0.0299
0.3946, 0.3414
0.1356, 0.8838
0.485, 0.7381
0.2602, 0.3607
0.7593, 0.8537
0.5459, 0.6697
0.1533, 0.0101
0.1477, 0.4696
0.2734, 0.6386
0.5486, 0.312
0.8224, 0.7953
0.8682, 0.6497
0.1924, 0.9741
0.7885, 0.4915
0.2088, 0.9719
0.1551, 0.7889
0.8985, 0.4616
0.0332, 0.5347
0.6878, 0.3917
0.7026, 0.8256
0.9789, 0.7048
0.7159, 0.872
0.9009, 0.0347
0.0085, 0.2564
0.4196, 0.3135
0.3547, 0.2682
0.8498, 0.8776
0.695, 0.2114
0.41, 0.2351
0.1591, 0.4088
0.8459, 0.1983
0.745, 0.5733
0.3784, 0.7823
0.7241, 0.3413
0.8919, 0.4462
0.6405, 0.7288
0.8781, 0.7115
0.8559, 0.2445
0.9319, 0.5106
0.8771, 0.7584
0.7524, 0.9936
0.4151, 0.5361
0.9751, 0.1989
0.9339, 0.4403
0.2939, 0.5479
0.8318, 0.2083
0.5903, 0.9801
0.8924, 0.5708
0.0005, 0.7725
0.4035, 0.781
0.4128, 0.6177
0.3911, 0.1382
0.8682, 0.1494
0.2479, 0.3021
0.7077, 0.1103
0.5253, 0.5249
0.4718, 0.1729
0.6048, 0.6089
0.4491, 0.6013
0.4097, 0.4978
0.9936, 0.1626
0.6461, 0.1159
0.8534, 0.8611
0.7809, 0.6132
0.8824, 0.356
0.4793, 0.5071
0.5869, 0.3652
0.5073, 0.4972
0.217, 0.9705
0.9115, 0.7266
0.1174, 0.5873
0.7782, 0.7375
0.2366, 0.0753
0.7745, 0.2261
0.3297, 0.0569
0.9854, 0.537
0.2643, 0.8091
0.1329, 0.9208
0.5845, 0.8197
0.9928, 0.6327
0.5646, 0.6631
0.3289, 0.4117
0.49, 0.6086
0.9652, 0.7249
0.6576, 0.5134
0.828, 0.2222
0.557, 0.542
0.4225, 0.7373
0.8444, 0.1785
0.9737, 0.3857
0.188, 0.0369
0.3072, 0.5772
0.0871, 0.2541
0.8459, 0.7095
0.46, 0.7418
0.9692, 0.3643
0.0974, 0.674
0.4207, 0.6869
0.6748, 0.3295
0.7839, 0.3129
0.162, 0.9331
0.6077, 0.8689
0.7346, 0.5284
0.8182, 0.3439
0.4802, 0.7679
0.8068, 0.3542
0.124, 0.2937
0.9173, 0.5077
0.2635, 0.4361
0.4718, 0.7953
0.9952, 0.971
0.7219, 0.7757
0.858, 0.9652
0.5386, 0.6248
0.6466, 0.8171
0.4202, 0.1546
0.6745, 0.9143
0.2303, 0.9624
0.3013, 0.8245
0.1723, 0.1693
0.1785, 0.162
0.3862, 0.2961
0.2189, 0.7441
0.1344, 0.6446
0.2486, 0.2993
0.3027, 0.962
0.4236, 0.8943
0.2558, 0.2546
0.6612, 0.5195
0.045, 0.9917
0.2162, 0.6609
0.9001, 0.8866
0.5362, 0.5845
0.1677, 0.7787
0.5887, 0.1132
0.966, 0.6347
0.8108, 0.1667
0.5872, 0.2566
0.0474, 0.8916
0.0359, 0.3844
0.7219, 0.1673
0.4696, 0.1259
0.2329, 0.5891
0.486, 0.0908
0.8131, 0.3228
0.4399, 0.2025
0.4756, 0.6039
0.0679, 0.8344
0.9609, 0.6457
0.3393, 0.7724
0.7108, 0.6765
0.7558, 0.3868
0.7913, 0.3242
0.9177, 0.1856
0.6656, 0.7558
0.2822, 0.2214
0.3945, 0.7961
0.9372, 0.6049
0.1373, 0.5295
0.1351, 0.3416
0.519, 0.8536
0.3581, 0.0901
0.8813, 0.8675
0.2482, 0.7709
0.1632, 0.3129
0.3059, 0.7063
0.2024, 0.4776
0.9762, 0.628
0.9682, 0.8758
0.7928, 0.6483
0.4406, 0.1366
0.7796, 0.9004
0.143, 0.9074
0.5987, 0.1672
0.621, 0.7306
0.8453, 0.1045
0.4246, 0.8277
0.151, 0.3351
0.4627, 0.6772
0.8416, 0.7256
0.5849, 0.9395
0.5944, 0.5329
0.1516, 0.1401
0.6464, 0.8035
0.4535, 0.3317
0.3165, 0.1341
0.8281, 0.4939
0.4709, 0.9382
0.6418, 0.5148
0.3044, 0.998
0.8385, 0.3247
0.422, 0.2094
0.6239, 0.7777
0.3078, 0.21
0.3345, 0.9081
0.3502, 0.3524
0.3172, 0.738
0.1847, 0.1444
0.5813, 0.7126
0.3136, 0.2996
0.1846, 0.1958
0.4614, 0.6617
0.3558, 0.2669
0.9102, 0.1658
0.4686, 0.044
0.4833, 0.7637
0.5217, 0.4477
0.4689, 0.0706
0.1307, 0.4781
0.5148, 0.4603
0.3179, 0.8922
0.9403, 0.9726
0.0069, 0.3073
0.8757, 0.0833
0.3066, 0.7981
0.7162, 0.4631
0.8073, 0.8542
0.3741, 0.7817
0.4073, 0.206
0.3696, 0.3166
0.3228, 0.9966
0.1482, 0.4637
0.4633, 0.8258
0.3988, 0.9248
0.4174, 0.2979
0.0023, 0.4705
0.3868, 0.8058
0.7666, 0.9794
0.9528, 0.2395
0.431, 0.0273
0.0128, 0.4304
0.1689, 0.4342
0.0923, 0.0658
0.6848, 0.9181
0.8226, 0.6367
0.717, 0.684
0.0128, 0.629
0.6564, 0.3434
0.7879, 0.8092
0.2675, 0.2415
0.5537, 0.3141
0.718, 0.8298
0.2526, 0.5019
0.5607, 0.8609
0.4149, 0.8963
0.6622, 0.733
0.1498, 0.3543
0.8861, 0.5682
0.3941, 0.2184
0.8885, 0.526
0.4062, 0.6236
0.5582, 0.0786
0.355, 0.1616
0.089, 0.8973
0.7374, 0.0025
0.056, 0.8548
0.6893, 0.0893
0.4217, 0.3632
0.7129, 0.4177
0.7226, 0.5312
0.7035, 0.7283
0.9076, 0.4008
0.568, 0.9621
0.6212, 0.5051
0.2633, 0.9603
0.7673, 0.8253
0.0252, 0.7653
0.3463, 0.8728
0.5815, 0.4318
0.5792, 0.9839
0.5965, 0.7114
0.6092, 0.5386
0.2635, 0.0591
0.1336, 0.721
0.5796, 0.616
0.8558, 0.5976
0.4378, 0.5298
0.7241, 0.5712
0.8095, 0.1828
0.013, 0.9581
0.6362, 0.2633
0.1765, 0.7479
0.7914, 0.5232
0.1647, 0.2544
0.4783, 0.21
0.4851, 0.8114
0.678, 0.9302
0.2137, 0.7409
0.3713, 0.1521
0.3523, 0.9607
0.5035, 0.9219
0.9014, 0.8791
0.7994, 0.585
0.2016, 0.1166
0.3782, 0.3257
0.5963, 0.1587
0.4668, 0.3374
0.7992, 0.9042
0.9235, 0.4263
0.9205, 0.8141
0.8773, 0.3861
0.9548, 0.0846
0.2087, 0.4049
0.2567, 0.7805
0.3695, 0.311
0.0765, 0.3804
0.838, 0.8857
0.2077, 0.507
0.4857, 0.7514
0.3449, 0.2477
0.3324, 0.4686
0.735, 0.6282
0.0498, 0.8417
0.2959, 0.4295
0.5433, 0.752
0.1247, 0.3647
0.797, 0.9613
0.4266, 0.3132
0.573, 0.2813
0.7741, 0.2821
0.6426, 0.2935
0.6449, 0.6557
0.1273, 0.4853
0.254, 0.5323
0.3348, 0.6962
0.3298, 0.2873
0.2498, 0.9433
0.3811, 0.1253
0.4888, 0.8367
0.811, 0.1092
0.4406, 0.4077
0.6121, 0.1048
0.3622, 0.082
0.3501, 0.2558
0.9077, 0.6559
0.2486, 0.7795
0.8032, 0.8176
0.6141, 0.5443
0.2356, 0.3784
0.0314, 0.9167
0.1983, 0.0632
0.5327, 0.1805
0.3933, 0.5513
0.9264, 0.9713
0.4909, 0.1498
0.0601, 0.0313
