attr1, attr2
0.5657, 0.2879
0.033, 0.5537
0.3136, 0.5338
0.464, 0.9856
0.5348, 0.1406
0.7302, 0.1521
0.8914, 0.1969
0.2505, 0.3695
0.8702, 0.11
0.6311, 0.4891
0.7301, 0.9288
0.1283, 0.2075
0.7287, 0.8478
0.2117, 0.5998
0.6164, 0.9811
0.7547, 0.6074
0.535, 0.803
0.9198, 0.2963
0.8543, 0.3088
0.3332, 0.3239
0.1119, 0.6733
0.609, 0.7463
0.3052, 0.9056
0.3176, 0.3442
0.6754, 0.2321
0.5447, 0.3648
0.1112, 0.7258
0.5169, 0.5233
0.7359, 0.0852
0.7271, 0.5321
0.2466, 0.738
0.4756, 0.3266
0.3465, 0.504
0.5423, 0.7074
0.5833, 0.6727
0.4994, 0.5537
0.6201, 0.0187
0.4949, 0.8277
0.4495, 0.6853
0.8885, 0.5323
0.7203, 0.8845
0.3469, 0.4745
0.3769, 0.7759
0.0273, 0.4836
0.3074, 0.1172
0.9472, 0.0127
0.1839, 0.7709
0.2099, 0.6244
0.1002, 0.5134
0.1969, 0.173
0.663, 0.8852
0.5048, 0.7689
0.8938, 0.3204
0.3336, 0.6897
0.6776, 0.8053
0.8346, 0.4082
0.6543, 0.8887
0.9068, 0.7505
0.9828, 0.602
0.6627, 0.1588
0.8967, 0.0814
0.9194, 0.4278
0.2787, 0.5743
0.4729, 0.4762
0.4148, 0.3375
0.3791, 0.1757
0.8977, 0.3313
0.7348, 0.8405
0.1648, 0.3677
0.7881, 0.9154
0.3708, 0.1075
0.9327, 0.8058
0.2101, 0.1092
0.8763, 0.7783
0.8191, 0.9744
0.9035, 0.2278
0.7611, 0.5987
0.9635, 0.3541
0.9605, 0.2294
0.8832, 0.9218
0.3251, 0.0171
0.4977, 0.572
0.0563, 0.0818
0.4579, 0.6883
0.7471, 0.361
0.6689, 0.0266
0.6148, 0.6223
0.2001, 0.7089
0.2684, 0.0462
0.8149, 0.7364
0.8067, 0.4997
0.7234, 0.3426
0.6378, 0.8585
0.3636, 0.0305
0.8264, 0.9749
0.3913, 0.8815
0.6456, 0.3767
0.4303, 0.6032
0.1207, 0.3481
0.6326, 0.0595
0.7853, 0.5566
0.5805, 0.8075
0.4311, 0.2415
0.3384, 0.4834
0.6613, 0.6955
0.4394, 0.1853
0.2662, 0.4375
0.8227, 0.3739
0.8902, 0.9929
0.6696, 0.7864
0.957, 0.3264
0.875, 0.929
0.5902, 0.6599
0.7799, 0.8822
0.5554, 0.4093
0.4441, 0.0718
0.6469, 0.8212
