attr1, attr2
0.1156, 0.1249
0.5215, 0.7371
0.3715, 0.1216
0.3529, 0.9479
0.0073, 0.1642
0.1119, 0.6094
0.9594, 0.5617
0.316, 0.0827
0.7821, 0.6476
0.2798, 0.7938
0.0852, 0.7115
0.5115, 0.1344
0.7292, 0.7328
0.0391, 0.0271
0.6846, 0.126
0.163, 0.8539
0.9804, 0.9257
0.101, 0.7425
0.1284, 0.0858
0.1139, 0.0467
0.7881, 0.1662
0.0578, 0.2474
0.2797, 0.7536
0.7074, 0.7975
0.32, 0.1289
0.0593, 0.7624
0.4017, 0.5274
0.6258, 0.2682
0.5094, 0.855
0.8663, 0.6571
0.6605, 0.1915
0.1357, 0.9349
0.8969, 0.0344
0.0203, 0.5318
0.8578, 0.5891
0.869, 0.9682
0.864, 0.6496
0.0244, 0.6192
0.0443, 0.2116
0.4883, 0.6115
0.3452, 0.9958
0.6853, 0.4441
0.2642, 0.0042
0.7006, 0.1362
0.864, 0.5695
0.8201, 0.1054
0.5464, 0.7119
0.7306, 0.3009
0.6615, 0.466
0.5153, 0.2746
0.1359, 0.8232
0.6731, 0.9038
0.5904, 0.6305
0.3661, 0.3571
0.3184, 0.0149
0.2488, 0.2233
0.6541, 0.974
0.303, 0.2993
0.3864, 0.4193
0.1184, 0.754
0.8184, 0.6915
0.4933, 0.286
0.5629, 0.8274
0.6833, 0.4342
0.9602, 0.5954
0.6741, 0.5641
0.8985, 0.8441
0.2383, 0.5485
0.6568, 0.6175
0.1752, 0.4035
0.9229, 0.8348
0.0616, 0.3596
0.3618, 0.7091
0.5511, 0.2793
0.1957, 0.2077
0.842, 0.0984
0.6605, 0.724
0.6872, 0.1774
0.4806, 0.0595
0.2537, 0.2804
0.5416, 0.4363
0.215, 0.1834
0.741, 0.947
0.9588, 0.269
0.3661, 0.0382
0.442, 0.4346
0.8779, 0.1465
0.3306, 0.8258
0.8727, 0.6614
0.815, 0.9856
0.2307, 0.0604
0.5604, 0.182
0.2652, 0.0446
0.2346, 0.9487
0.3298, 0.3578
0.7357, 0.232
0.5583, 0.8653
0.6102, 0.8576
0.4006, 0.5128
0.7613, 0.8789
0.7244, 0.4061
0.8098, 0.1224
0.8959, 0.0619
0.6677, 0.8379
0.2599, 0.4897
0.4124, 0.7132
0.3211, 0.1217
0.8433, 0.5002
0.5076, 0.6805
0.022, 0.7274
0.6652, 0.1628
0.9737, 0.8696
0.3207, 0.8181
0.4184, 0.5535
0.6912, 0.6967
0.3247, 0.0512
0.1219, 0.0525
0.2061, 0.1516
0.3521, 0.8972
0.9522, 0.7543
0.2092, 0.9433
0.6442, 0.6056
0.1181, 0.2588
0.511, 0.9438
0.942, 0.0918
0.7161, 0.7864
0.0333, 0.5844
0.2727, 0.1152
0.2462, 0.3225
0.3029, 0.8849
0.0187, 0.6481
0.9198, 0.4655
0.1226, 0.1506
0.0431, 0.4774
0.2333, 0.9013
0.2795, 0.9511
0.5343, 0.6441
0.5456, 0.9468
0.5567, 0.1743
0.174, 0.6484
0.9975, 0.6741
0.3576, 0.5955
0.9349, 0.2886
0.2587, 0.4255
0.1212, 0.7964
0.7111, 0.3755
0.3751, 0.5419
0.445, 0.2375
0.5914, 0.213
0.8065, 0.5538
0.3405, 0.499
0.2668, 0.5174
0.5663, 0.9593
0.6789, 0.4574
0.1173, 0.0959
0.4935, 0.9974
0.3878, 0.7586
0.619, 0.6585
0.4259, 0.9895
0.0103, 0.1793
0.5809, 0.9298
0.4434, 0.2665
0.5037, 0.9041
0.4006, 0.2601
0.971, 0.8455
0.969, 0.2549
0.9208, 0.6038
0.6754, 0.2002
0.1591, 0.0575
0.4273, 0.4929
0.9522, 0.1083
0.5928, 0.0094
0.1917, 0.1802
0.1853, 0.6618
0.1759, 0.9373
0.3179, 0.7414
0.3632, 0.5265
0.8075, 0.8549
0.3375, 0.2293
0.415, 0.7599
0.8236, 0.1103
0.3478, 0.6149
0.8689, 0.9493
0.0678, 0.9551
0.1078, 0.6239
0.5584, 0.4149
0.5557, 0.1524
0.4676, 0.8639
0.3233, 0.0856
0.3186, 0.7595
0.5155, 0.1232
0.8883, 0.5944
0.4055, 0.5651
0.8295, 0.1032
0.8502, 0.4325
0.6306, 0.6756
0.9739, 0.2515
0.7664, 0.6448
0.3893, 0.153
0.737, 0.4668
0.6801, 0.2782
0.5722, 0.6181
0.5285, 0.2637
0.2781, 0.8264
0.9891, 0.1235
0.9267, 0.3018
0.8281, 0.2035
0.4629, 0.4772
0.6419, 0.2029
0.2171, 0.8612
0.8015, 0.5494
0.4493, 0.5142
0.864, 0.6371
0.3633, 0.4439
0.7181, 0.4466
0.7006, 0.9099
0.3871, 0.7649
0.1885, 0.1823
0.8159, 0.6718
0.6857, 0.8228
0.6058, 0.2209
0.72, 0.7591
0.9452, 0.0191
0.0308, 0.7658
0.4397, 0.5084
0.4701, 0.3865
0.7097, 0.5791
0.6365, 0.3926
0.6062, 0.5922
0.2607, 0.4993
0.2223, 0.2622
0.9019, 0.5324
0.6993, 0.6529
0.5175, 0.9846
0.6419, 0.1987
0.0034, 0.796
0.1847, 0.7787
0.5152, 0.7066
0.5806, 0.2904
0.8006, 0.0379
0.5607, 0.2079
0.7853, 0.9899
0.4708, 0.72
0.7548, 0.0973
0.0073, 0.1444
0.7336, 0.0472
0.7447, 0.1957
0.3057, 0.0888
0.4988, 0.7968
0.2738, 0.9072
0.5269, 0.1156
0.1331, 0.6642
0.2722, 0.236
0.6325, 0.4885
0.7352, 0.9914
0.2282, 0.2755
0.8129, 0.7098
0.5506, 0.3329
0.6147, 0.1367
0.1625, 0.0371
0.1497, 0.3027
0.7245, 0.7884
0.5905, 0.0941
0.7221, 0.3769
0.452, 0.9212
0.2, 0.4434
0.5176, 0.4924
0.6891, 0.7963
0.178, 0.8523
0.8376, 0.2737
0.9668, 0.7262
0.0318, 0.317
0.9329, 0.1154
0.4727, 0.5099
0.4753, 0.3888
0.0932, 0.4248
0.6088, 0.2868
0.0844, 0.9301
0.0252, 0.046
0.3508, 0.8954
0.4701, 0.4498
0.9692, 0.0982
0.3263, 0.2299
0.5432, 0.1371
0.8721, 0.5116
0.08, 0.3526
0.8773, 0.6802
0.3188, 0.17
0.7543, 0.7142
0.6094, 0.5777
0.9898, 0.4288
0.6235, 0.7244
0.7144, 0.7592
0.2415, 0.0006
0.506, 0.7583
0.0097, 0.1314
0.6581, 0.3532
0.1816, 0.8139
0.2145, 0.4674
0.927, 0.2392
0.4249, 0.5138
0.8299, 0.7628
0.3605, 0.7695
0.4477, 0.1621
0.5848, 0.7453
0.2985, 0.7049
0.9191, 0.212
0.987, 0.4728
0.5032, 0.3458
0.2981, 0.6175
0.5938, 0.7478
0.3668, 0.4755
0.0603, 0.1002
0.6002, 0.5021
0.5848, 0.1931
0.612, 0.2835
0.9167, 0.6744
0.9519, 0.0534
0.2725, 0.0035
0.9487, 0.2877
0.9954, 0.8676
0.9017, 0.1511
0.1702, 0.0425
0.8159, 0.0059
0.9376, 0.6751
0.1307, 0.1034
0.3371, 0.4365
0.7327, 0.6762
0.8936, 0.5083
0.9945, 0.4213
0.1436, 0.7474
0.2694, 0.0833
0.6193, 0.6807
0.1486, 0.917
0.7287, 0.9239
0.0984, 0.0747
0.1277, 0.2972
0.1185, 0.6848
0.5001, 0.8427
0.029, 0.162
0.1557, 0.3092
0.1166, 0.6781
0.0205, 0.8735
0.4088, 0.5821
0.6175, 0.4454
0.1095, 0.5147
0.7012, 0.2049
0.9989, 0.2117
0.0259, 0.4879
0.8285, 0.6675
0.1043, 0.5349
0.878, 0.6752
0.1258, 0.4743
0.9259, 0.0593
0.5402, 0.5315
0.227, 0.953
0.1235, 0.5578
0.5529, 0.8001
0.5855, 0.7545
0.6766, 0.16
0.1113, 0.4142
0.7971, 0.3536
0.8391, 0.7783
0.0288, 0.1806
0.3905, 0.6538
0.2438, 0.3677
0.4333, 0.8842
0.7881, 0.3832
0.556, 0.9397
0.6678, 0.2255
0.8234, 0.4425
0.9448, 0.6088
0.6719, 0.8078
0.2207, 0.5242
0.2541, 0.2742
0.2398, 0.3483
0.4822, 0.8875
0.1479, 0.43
0.7756, 0.3352
0.0545, 0.9525
0.4143, 0.4201
0.8526, 0.2324
0.5513, 0.3186
0.8019, 0.8393
0.38, 0.769
0.8352, 0.0553
0.5836, 0.918
0.8045, 0.8888
0.8673, 0.8598
0.1879, 0.0867
0.2595, 0.2198
0.6678, 0.8018
0.6988, 0.6968
0.5584, 0.9403
0.1022, 0.17
0.3964, 0.0589
0.3883, 0.9035
0.9592, 0.9542
0.8676, 0.703
0.7698, 0.8023
0.0661, 0.5849
0.3293, 0.7564
0.9051, 0.4536
0.6593, 0.5703
0.5139, 0.4116
0.9885, 0.5129
0.4996, 0.3625
0.2777, 0.5157
0.7561, 0.8511
0.7805, 0.6479
0.0273, 0.0951
0.7376, 0.8601
0.8315, 0.3011
0.5132, 0.0758
0.87, 0.1445
0.9891, 0.8674
0.0541, 0.226
0.7833, 0.2834
0.6376, 0.1184
0.5347, 0.6293
0.1313, 0.1857
0.5655, 0.6886
0.4856, 0.2537
0.4931, 0.1768
0.2437, 0.4407
0.2254, 0.6328
0.246, 0.3397
0.0147, 0.3129
0.5401, 0.9571
0.6888, 0.8949
0.1427, 0.0977
