attr1, attr2
0.4809, 0.1489
0.0286, 0.9185
0.3745, 0.7195
0.4686, 0.785
0.9091, 0.2738
0.224, 0.6442
0.9219, 0.6771
0.4919, 0.3703
0.7605, 0.824
0.7983, 0.9886
0.4293, 0.8153
0.9114, 0.5509
0.6929, 0.0854
0.0264, 0.5909
0.2966, 0.9946
0.9106, 0.492
0.6908, 0.5896
0.3982, 0.8082
0.638, 0.2368
0.7398, 0.5277
0.7426, 0.9907
0.4729, 0.9833
0.4905, 0.2486
0.6063, 0.0422
0.7497, 0.3052
0.5252, 0.4793
0.2721, 0.1388
0.5529, 0.9595
0.712, 0.3003
0.9185, 0.3344
0.2554, 0.3309
0.2537, 0.2665
0.3167, 0.3498
0.5723, 0.5355
0.6589, 0.4573
0.8824, 0.045
0.5813, 0.9812
0.5862, 0.0243
0.1239, 0.1728
0.9806, 0.6804
0.718, 0.1868
0.7079, 0.9274
0.3678, 0.355
0.5784, 0.1258
0.3683, 0.2448
0.727, 0.8998
0.7567, 0.2677
0.3916, 0.2344
0.4708, 0.3424
0.8214, 0.0505
0.1619, 0.1567
0.055, 0.4202
0.5358, 0.7923
0.1253, 0.2067
0.6144, 0.9319
0.6139, 0.3836
0.6796, 0.7787
0.9704, 0.1008
0.6322, 0.1636
0.6057, 0.6739
0.2999, 0.648
0.0772, 0.9325
0.1435, 0.9815
0.9922, 0.0754
0.9198, 0.4999
0.8243, 0.3078
0.5586, 0.9066
0.5601, 0.1144
0.3713, 0.6136
0.0328, 0.6787
0.2265, 0.0515
0.6344, 0.2747
0.9478, 0.0953
0.8752, 0.1463
0.7377, 0.3223
0.0034, 0.2792
0.0335, 0.6773
0.5246, 0.339
0.621, 0.4974
0.5779, 0.1298
0.3724, 0.0918
0.2729, 0.5568
0.1413, 0.5377
0.9053, 0.3863
0.436, 0.3007
0.3942, 0.2995
0.5144, 0.6813
0.7546, 0.6214
0.7058, 0.6845
0.8201, 0.9361
0.023, 0.801
0.7511, 0.9644
0.6354, 0.6791
0.9758, 0.9671
0.3417, 0.5924
0.4302, 0.1878
0.2992, 0.855
0.2443, 0.7058
0.0009, 0.2121
0.8457, 0.122
0.983, 0.1233
0.0449, 0.0091
0.3202, 0.8121
0.9717, 0.2551
0.8732, 0.6663
0.8408, 0.8608
0.4197, 0.5888
0.7038, 0.0379
0.1431, 0.7495
0.0687, 0.5947
0.3904, 0.5874
0.5828, 0.7421
0.3096, 0.1871
0.3459, 0.0133
0.3246, 0.3659
0.3365, 0.8439
0.5466, 0.3031
0.2981, 0.9102
0.3103, 0.3128
0.1768, 0.0417
0.2369, 0.0488
0.5537, 0.6088
