attr1, attr2
0.9212, 0.901
0.2278, 0.734
0.5826, 0.5105
0.9072, 0.5832
0.0529, 0.6318
0.5925, 0.8337
0.7975, 0.7476
0.391, 0.9181
0.2238, 0.1825
0.9355, 0.531
0.6784, 0.4491
0.0665, 0.3818
0.8498, 0.8721
0.7025, 0.1632
0.6111, 0.9078
0.3935, 0.6558
0.3585, 0.7002
0.5618, 0.4753
0.4641, 0.6381
0.1604, 0.637
0.9332, 0.9226
0.4633, 0.1904
0.1086, 0.5784
0.0526, 0.251
0.4937, 0.6643
0.307, 0.9915
0.4284, 0.201
0.9104, 0.9733
0.8315, 0.5178
0.5454, 0.3982
0.7024, 0.3966
0.841, 0.0086
0.235, 0.5016
0.0441, 0.5454
0.2205, 0.9623
0.6803, 0.9477
0.6491, 0.4804
0.146, 0.7612
0.1537, 0.6177
0.8909, 0.3373
0.7614, 0.8494
0.1557, 0.0071
0.533, 0.657
0.531, 0.0263
0.6212, 0.8232
0.0656, 0.3763
0.4375, 0.8004
0.6768, 0.423
0.39, 0.9835
0.3285, 0.5146
0.8854, 0.4724
0.3136, 0.1111
0.4978, 0.0458
0.5795, 0.6583
0.5791, 0.5824
0.7411, 0.1733
0.8361, 0.6506
0.2802, 0.8121
0.6449, 0.068
0.1134, 0.6731
0.354, 0.558
0.3992, 0.4492
0.423, 0.2869
0.1056, 0.2291
0.3414, 0.3741
0.5327, 0.1871
0.2914, 0.9369
0.809, 0.6923
0.2934, 0.0177
0.985, 0.8502
0.1883, 0.1038
0.6651, 0.4961
0.3545, 0.9888
0.3118, 0.6382
0.9185, 0.4246
0.6982, 0.7371
0.53, 0.0532
0.9735, 0.0102
0.9565, 0.307
0.0659, 0.6169
0.4727, 0.365
0.1284, 0.0844
0.1553, 0.9893
0.569, 0.0525
0.3597, 0.8959
0.3425, 0.3835
0.4944, 0.6143
0.1497, 0.7131
0.6073, 0.9754
0.2939, 0.952
0.5048, 0.0596
0.69, 0.9646
0.6565, 0.1693
0.9953, 0.2691
0.113, 0.2552
0.9516, 0.5921
0.3928, 0.7039
0.2836, 0.3854
0.0014, 0.57
0.1669, 0.5157
0.2487, 0.1895
0.2035, 0.3079
0.9641, 0.6988
0.9007, 0.8807
0.8938, 0.4902
0.2242, 0.317
0.3036, 0.4668
0.8296, 0.3469
0.3315, 0.151
0.1076, 0.241
0.984, 0.8555
0.4603, 0.6804
0.1283, 0.5155
0.092, 0.8573
0.8058, 0.9041
0.065, 0.534
0.2566, 0.8856
0.7311, 0.9698
0.4552, 0.6255
0.7245, 0.4323
0.3147, 0.3834
0.5737, 0.8375
0.2255, 0.864
0.314, 0.5179
0.1514, 0.4138
0.0038, 0.0631
0.4778, 0.5661
0.8458, 0.6462
0.7472, 0.2987
0.8399, 0.8919
0.9482, 0.4785
0.4501, 0.1533
0.3402, 0.7876
0.2976, 0.8688
0.1188, 0.0307
0.2681, 0.9421
0.3905, 0.6511
0.2558, 0.8339
0.5684, 0.765
0.0672, 0.0116
0.5011, 0.1338
0.1698, 0.3915
0.6275, 0.4301
0.7724, 0.863
0.1978, 0.4541
0.0806, 0.0307
0.5368, 0.2777
0.4068, 0.5881
0.0797, 0.0621
0.1468, 0.6519
0.7927, 0.749
0.809, 0.5607
0.164, 0.9758
0.1154, 0.3252
0.1924, 0.0919
0.0462, 0.9488
0.1474, 0.471
0.75, 0.2703
0.7426, 0.7397
0.9829, 0.7824
0.5688, 0.1988
0.9253, 0.8047
0.1218, 0.6417
0.1532, 0.0959
0.9824, 0.0719
0.5118, 0.1295
0.0549, 0.1137
0.7846, 0.3033
0.1165, 0.0787
0.1616, 0.3645
0.5967, 0.0466
0.1608, 0.1882
0.7859, 0.6901
0.7721, 0.0116
0.2788, 0.7801
0.5898, 0.0211
0.9239, 0.1585
0.0788, 0.7032
0.2209, 0.7926
0.3023, 0.1709
0.9778, 0.2197
0.1255, 0.2936
0.3569, 0.9321
0.516, 0.7049
0.2196, 0.1455
0.619, 0.5678
0.7374, 0.8492
0.6493, 0.9471
0.5314, 0.1111
0.7944, 0.6879
0.9868, 0.9818
0.3258, 0.9278
0.9169, 0.1059
0.832, 0.5134
0.6622, 0.3868
0.0101, 0.2348
0.7015, 0.5823
0.3635, 0.9272
0.7209, 0.9384
0.8636, 0.6413
0.0944, 0.6883
0.7681, 0.7442
0.323, 0.9752
0.0574, 0.7758
0.6145, 0.7022
0.4573, 0.4952
0.1071, 0.5917
0.1652, 0.9558
0.2172, 0.5486
0.0586, 0.2077
0.9825, 0.9408
0.7721, 0.1029
0.9116, 0.2216
0.6623, 0.3126
0.1974, 0.2278
0.7567, 0.6149
0.5675, 0.7322
0.9405, 0.223
0.1713, 0.452
0.4343, 0.112
0.5771, 0.7917
0.1874, 0.7285
0.4324, 0.7223
0.9197, 0.5733
0.4551, 0.2904
0.8453, 0.6022
0.1947, 0.9452
0.6534, 0.8509
0.3177, 0.9705
0.9699, 0.3481
0.1755, 0.5258
0.8048, 0.3071
0.0966, 0.5427
0.9298, 0.0931
0.4052, 0.3894
0.9636, 0.686
0.0447, 0.0126
0.1404, 0.3454
0.8175, 0.6462
0.4537, 0.1618
0.2631, 0.8796
0.1746, 0.8298
0.1274, 0.8967
0.3962, 0.7072
0.8682, 0.5606
0.4346, 0.9608
0.7337, 0.2869
0.3989, 0.4514
0.2622, 0.9318
0.856, 0.0499
0.1646, 0.0985
0.1365, 0.4614
0.1571, 0.8648
0.5146, 0.387
0.3944, 0.2592
0.4344, 0.5783
0.4701, 0.1661
0.1351, 0.1086
0.804, 0.6353
0.9244, 0.5339
0.6677, 0.0607
0.1391, 0.9333
0.3525, 0.8356
0.875, 0.0525
0.008, 0.0173
0.5012, 0.0511
0.2949, 0.3022
0.0812, 0.0637
0.7672, 0.3853
0.7123, 0.4511
0.1679, 0.2396
0.0204, 0.6262
0.1175, 0.9849
0.956, 0.6162
0.2061, 0.0819
0.6177, 0.2002
0.1737, 0.2634
0.9103, 0.4815
0.2273, 0.0475
0.4236, 0.1923
0.6066, 0.0162
0.4924, 0.4186
0.2309, 0.0192
0.9781, 0.1849
0.4467, 0.1782
0.5828, 0.5754
0.3632, 0.5628
0.8096, 0.4725
0.2454, 0.0473
0.996, 0.1813
0.1902, 0.7306
0.6174, 0.9946
0.7864, 0.1913
0.3569, 0.7411
0.6886, 0.7163
0.7205, 0.7012
0.1934, 0.1329
0.4016, 0.1144
0.4289, 0.7901
0.1515, 0.0167
0.4911, 0.3607
0.3104, 0.6202
0.9571, 0.4672
0.5178, 0.4582
0.3481, 0.6239
0.5704, 0.2233
0.5199, 0.3948
0.863, 0.3695
0.4621, 0.9658
0.1026, 0.1906
0.1706, 0.796
0.2969, 0.1955
0.9959, 0.987
0.329, 0.3024
0.0324, 0.3206
0.0539, 0.0078
0.723, 0.6767
0.5013, 0.0582
0.9121, 0.4074
0.1555, 0.4101
0.2634, 0.8755
0.405, 0.1703
0.1572, 0.9256
0.5774, 0.8654
0.1343, 0.9742
0.3373, 0.5284
0.1991, 0.0275
0.7818, 0.7294
0.7277, 0.3881
0.3957, 0.042
0.5263, 0.7393
0.2252, 0.2714
0.7653, 0.8538
0.1969, 0.9404
0.5888, 0.5255
0.6373, 0.0223
0.0705, 0.325
0.5523, 0.2326
0.2473, 0.1126
0.3597, 0.3121
0.1477, 0.2174
0.5204, 0.9665
0.5761, 0.5333
0.2541, 0.4647
0.888, 0.9361
0.5714, 0.3931
0.819, 0.9955
0.8862, 0.4635
0.2401, 0.5326
0.7858, 0.4899
0.0027, 0.2865
0.1862, 0.7244
0.022, 0.2297
0.7592, 0.5267
0.081, 0.3786
0.2105, 0.4618
0.7765, 0.5666
0.8188, 0.2495
0.5829, 0.2284
0.1358, 0.5306
0.2057, 0.3799
0.3474, 0.7334
0.994, 0.1527
0.8502, 0.7652
0.5191, 0.5776
0.4243, 0.693
0.6089, 0.9114
0.398, 0.1469
0.9029, 0.3923
0.6895, 0.8581
0.7562, 0.7743
0.0637, 0.386
0.9897, 0.8804
0.7274, 0.961
0.0267, 0.9841
0.4232, 0.6404
0.7033, 0.2488
0.9257, 0.8461
0.9657, 0.1942
0.8275, 0.2361
0.9775, 0.8894
0.7196, 0.8797
0.3451, 0.1526
0.8855, 0.4231
0.5621, 0.2713
0.5561, 0.1838
0.6984, 0.3932
0.717, 0.658
0.3591, 0.1219
0.2983, 0.2272
0.1955, 0.1646
0.236, 0.0998
0.3816, 0.7694
0.5533, 0.7249
0.1207, 0.3209
0.4348, 0.5656
0.7122, 0.1912
0.5918, 0.6418
