attr1, attr2
0.0579, 0.4258
0.6985, 0.3736
0.1583, 0.2431
0.6532, 0.2458
0.4843, 0.7883
0.2102, 0.7492
0.7505, 0.9723
0.4869, 0.6311
0.3981, 0.859
0.0498, 0.761
0.9525, 0.6471
0.3315, 0.8358
0.0076, 0.9892
0.4277, 0.723
0.369, 0.8249
0.3139, 0.2505
0.3808, 0.9414
0.2618, 0.5818
0.4086, 0.3379
0.3104, 0.9234
0.1939, 0.2506
0.4672, 0.8284
0.1508, 0.6754
0.7885, 0.9314
0.4782, 0.8335
0.6728, 0.6368
0.7271, 0.7602
0.5624, 0.1892
0.4943, 0.9778
0.5103, 0.7392
0.9272, 0.4054
0.7512, 0.6213
0.0565, 0.2324
0.9287, 0.4422
0.7154, 0.3236
0.7231, 0.485
0.8744, 0.2756
0.5243, 0.6709
0.3506, 0.5182
0.9989, 0.6295
0.0985, 0.3737
0.6339, 0.7216
0.6391, 0.089
0.1267, 0.1612
0.4387, 0.8013
0.1276, 0.9518
0.2321, 0.8193
0.4411, 0.2862
0.64, 0.2848
0.5275, 0.3979
0.8709, 0.4
0.2111, 0.7827
0.1661, 0.661
0.0036, 0.8903
0.654, 0.5848
0.5245, 0.1411
0.6265, 0.0495
0.4305, 0.7103
0.0228, 0.6556
0.5681, 0.0536
0.6446, 0.7223
0.205, 0.5607
0.2957, 0.5337
0.0737, 0.3909
0.5705, 0.157
0.0889, 0.1524
0.0328, 0.3567
0.8025, 0.1116
0.5093, 0.6737
0.0398, 0.2304
0.6806, 0.1619
0.5652, 0.44
0.9141, 0.9642
0.5649, 0.6679
0.5856, 0.9269
0.8974, 0.665
0.1591, 0.8576
0.5419, 0.7535
0.3006, 0.6265
0.4385, 0.0148
0.6274, 0.5168
0.8839, 0.6807
0.7021, 0.2941
0.9162, 0.8281
0.9058, 0.8767
0.5789, 0.4508
0.9517, 0.6184
0.031, 0.5217
0.7387, 0.0195
0.8726, 0.8225
0.6373, 0.8547
0.4195, 0.423
0.5517, 0.2892
0.228, 0.0573
0.5253, 0.7122
0.3101, 0.0049
