attr1, attr2
0.9071, 0.6665
0.0903, 0.9078
0.8405, 0.2557
0.1597, 0.6821
0.5039, 0.0517
0.5534, 0.2229
0.7559, 0.128
0.6454, 0.5076
0.3788, 0.0407
0.5885, 0.6916
0.3363, 0.1364
0.5797, 0.0225
0.4314, 0.7194
0.4147, 0.2623
0.1735, 0.2518
0.4948, 0.4704
0.8824, 0.586
0.2514, 0.8378
0.9561, 0.7418
0.338, 0.333
0.7918, 0.8583
0.4117, 0.6073
0.1638, 0.1994
0.7447, 0.985
0.119, 0.3602
0.1625, 0.6796
0.0893, 0.3269
0.3078, 0.5226
0.2136, 0.1076
0.7667, 0.8949
0.618, 0.5938
0.2881, 0.4705
0.7592, 0.2663
0.7984, 0.6417
0.6817, 0.2854
0.2061, 0.9361
0.2862, 0.1706
0.6296, 0.8565
0.2947, 0.3277
0.7121, 0.1977
0.9787, 0.6458
0.2533, 0.0273
0.4993, 0.5676
0.8288, 0.1956
0.3382, 0.4945
0.7462, 0.4227
0.8234, 0.596
0.9887, 0.1798
0.8674, 0.4869
0.5316, 0.7642
0.3957, 0.2252
0.0278, 0.3188
0.6477, 0.1026
0.435, 0.4061
0.5158, 0.0945
0.9293, 0.7119
0.9771, 0.2282
0.2666, 0.975
0.6679, 0.4654
0.2632, 0.6985
0.4904, 0.0967
0.8771, 0.0095
0.7262, 0.102
0.1244, 0.1316
0.0489, 0.9095
0.8659, 0.1043
0.5632, 0.9313
0.8468, 0.7942
0.537, 0.0618
0.9247, 0.2235
0.6769, 0.3488
0.1889, 0.7333
0.5216, 0.3878
0.4601, 0.7522
0.4169, 0.8635
0.2403, 0.1627
0.9868, 0.6974
0.2147, 0.2733
0.6776, 0.6883
0.1894, 0.1287
0.8848, 0.1536
0.2144, 0.1089
0.9856, 0.4791
0.7099, 0.8032
0.0328, 0.4921
0.7115, 0.1301
0.6376, 0.0589
0.4541, 0.6283
0.55, 0.7045
0.3608, 0.1728
0.1666, 0.0807
0.2171, 0.9021
0.7602, 0.2352
0.3234, 0.9549
0.3082, 0.2884
0.8304, 0.1279
0.9049, 0.8266
0.6969, 0.0765
0.9528, 0.5007
0.2069, 0.8305
0.2793, 0.009
0.1422, 0.2514
0.6395, 0.1759
0.6076, 0.7272
0.5448, 0.6021
0.375, 0.6148
0.1696, 0.4917
0.9531, 0.3583
0.0328, 0.6796
0.3728, 0.9664
0.623, 0.8981
0.0437, 0.285
0.5209, 0.8279
0.2404, 0.2209
0.6976, 0.791
0.6092, 0.1065
0.3051, 0.5919
0.4475, 0.6509
0.9719, 0.9279
0.532, 0.0251
0.0368, 0.024
0.5151, 0.4618
0.3529, 0.2899
0.5367, 0.561
0.2991, 0.2382
0.7085, 0.0433
0.6987, 0.713
0.5705, 0.6826
0.5663, 0.519
0.1669, 0.1003
0.598, 0.4752
0.9945, 0.2937
0.1172, 0.5756
0.8435, 0.2106
0.6012, 0.0908
0.9132, 0.0751
0.6073, 0.1993
0.5979, 0.2401
0.6017, 0.9241
0.5268, 0.2654
0.579, 0.44
0.9183, 0.734
0.626, 0.5268
0.2086, 0.4703
0.2298, 0.0337
0.6577, 0.8165
0.7325, 0.2054
0.8743, 0.25
0.2572, 0.4209
0.0994, 0.431
0.1673, 0.7857
0.339, 0.036
0.0192, 0.2884
0.5887, 0.04
0.6981, 0.6538
0.5208, 0.5045
0.2486, 0.5299
0.3685, 0.1737
0.8286, 0.2661
0.2677, 0.1023
0.4006, 0.0408
0.1053, 0.5803
0.8798, 0.7211
0.9015, 0.8431
0.9448, 0.7502
0.4631, 0.8251
0.1752, 0.8302
0.2615, 0.6778
0.0139, 0.6004
0.9612, 0.7663
0.0172, 0.6665
0.3678, 0.5256
0.0591, 0.732
0.1594, 0.3089
0.3774, 0.5534
