attr1, attr2
0.9937, 0.7351
0.5653, 0.4775
0.5404, 0.961
0.4678, 0.2861
0.2632, 0.4954
0.3044, 0.9691
0.2135, 0.9993
0.7509, 0.0696
0.4952, 0.7554
0.715, 0.0211
0.0501, 0.7186
0.257, 0.3824
0.9669, 0.5201
0.0784, 0.4245
0.8621, 0.889
0.7956, 0.872
0.7835, 0.799
0.3293, 0.0302
0.6736, 0.4793
0.8151, 0.5227
0.4183, 0.6659
0.689, 0.5684
0.7881, 0.263
0.4651, 0.8975
0.1506, 0.3929
0.0664, 0.9364
0.5717, 0.6454
0.6216, 0.2481
0.1721, 0.0907
0.0776, 0.5323
0.4275, 0.1959
0.3365, 0.8274
0.6308, 0.7584
0.5334, 0.1684
0.8643, 0.8277
0.1088, 0.2415
0.6519, 0.9711
0.7765, 0.1763
0.1484, 0.4619
0.744, 0.4423
0.3291, 0.1134
0.0911, 0.0828
0.4751, 0.8344
0.4549, 0.5027
0.4562, 0.1221
0.4153, 0.8566
0.8328, 0.1201
0.6071, 0.8917
0.7326, 0.9631
0.0703, 0.1988
0.289, 0.1814
0.7733, 0.3705
0.4522, 0.7737
0.1739, 0.2679
0.5514, 0.3504
0.083, 0.5285
0.9194, 0.1415
0.0113, 0.5369
0.3046, 0.0244
0.1816, 0.515
0.0668, 0.3548
0.2297, 0.7425
0.9861, 0.4122
0.6266, 0.0509
0.2042, 0.0225
0.5905, 0.1418
0.5252, 0.0318
0.3385, 0.4628
0.7113, 0.4279
0.9373, 0.9938
0.3949, 0.6051
0.8433, 0.8693
0.9445, 0.249
0.1254, 0.9575
0.4891, 0.8642
0.9243, 0.5207
0.7485, 0.0536
0.3745, 0.5778
0.8494, 0.8515
0.3468, 0.9229
0.6914, 0.8259
0.3568, 0.9098
0.5976, 0.9457
0.4199, 0.0993
0.9198, 0.3493
0.0375, 0.8482
0.7503, 0.8569
0.0964, 0.5415
0.121, 0.7369
0.0689, 0.4627
0.5409, 0.4406
0.222, 0.2562
0.4464, 0.1679
0.6799, 0.7103
0.3845, 0.8914
0.3754, 0.2247
0.9282, 0.8093
0.0512, 0.4147
0.9462, 0.1648
0.1537, 0.0343
0.0199, 0.9652
0.0368, 0.884
0.1908, 0.0673
0.0373, 0.1984
0.5334, 0.1098
0.8237, 0.3094
0.9414, 0.3122
0.2431, 0.6994
0.4058, 0.034
0.7102, 0.7208
0.0016, 0.2287
0.6352, 0.6753
0.6542, 0.0823
0.8509, 0.0793
0.9782, 0.6889
0.0555, 0.5851
0.1916, 0.6434
0.6303, 0.1974
0.6432, 0.565
0.9236, 0.53
0.8092, 0.8275
0.4629, 0.7578
0.5783, 0.2838
0.0431, 0.5146
0.2354, 0.4048
0.1813, 0.0063
0.3264, 0.9735
0.8818, 0.0534
0.4017, 0.4457
0.1877, 0.3193
0.5566, 0.4053
0.0019, 0.2384
0.4118, 0.4284
0.8283, 0.1736
0.9728, 0.098
0.625, 0.6815
0.7792, 0.4167
0.9262, 0.6149
0.417, 0.6605
0.0083, 0.3283
0.7688, 0.7119
0.0787, 0.0851
0.2701, 0.1568
0.3545, 0.4194
0.8814, 0.8666
0.2429, 0.528
0.2208, 0.0257
0.5851, 0.2855
0.3339, 0.1822
0.3298, 0.8718
0.061, 0.1176
0.524, 0.9997
0.9868, 0.3743
0.2548, 0.2284
0.4369, 0.5087
0.5616, 0.261
0.0665, 0.0163
0.1002, 0.5429
0.6835, 0.8606
0.6176, 0.8936
0.7258, 0.7551
0.3023, 0.6024
0.1054, 0.1409
0.6059, 0.4352
0.3784, 0.9152
0.7692, 0.6712
0.4518, 0.3954
0.5738, 0.8134
0.8291, 0.3776
0.3047, 0.5465
0.9116, 0.7922
0.5728, 0.4433
0.5437, 0.9861
0.8355, 0.3435
0.6045, 0.409
0.6827, 0.808
0.4543, 0.7068
0.5809, 0.4494
0.8869, 0.0878
0.9469, 0.7777
0.3204, 0.7622
0.264, 0.9698
0.3007, 0.8295
0.9691, 0.5179
0.2336, 0.5008
0.0347, 0.936
0.6115, 0.8069
0.284, 0.9937
0.1683, 0.5679
0.4984, 0.7651
0.9902, 0.6796
0.8288, 0.3505
0.1329, 0.8196
0.0323, 0.7388
0.9492, 0.3444
0.0496, 0.62
0.3769, 0.3606
0.124, 0.2387
0.1559, 0.9371
0.8798, 0.2077
0.3188, 0.3539
0.545, 0.4041
0.4482, 0.5798
0.2967, 0.2722
0.4359, 0.6829
0.5644, 0.6068
0.0748, 0.3988
0.6948, 0.1075
0.3677, 0.1095
0.5841, 0.5333
0.9643, 0.6126
0.2149, 0.1051
0.1005, 0.1628
0.1018, 0.3338
0.4163, 0.7252
0.404, 0.0357
0.7486, 0.3025
0.477, 0.8726
0.331, 0.3315
0.0856, 0.952
0.6231, 0.1268
0.0607, 0.4651
0.2012, 0.8792
0.2914, 0.34
0.1059, 0.2583
0.1209, 0.1148
0.5962, 0.252
0.6279, 0.2471
0.3379, 0.4862
0.1006, 0.5523
0.8857, 0.3563
0.5227, 0.0959
0.9152, 0.7558
0.1638, 0.932
0.6693, 0.992
0.6836, 0.4631
0.9046, 0.7569
0.6011, 0.3795
0.4896, 0.6586
0.0478, 0.8057
0.748, 0.7103
0.1944, 0.8454
0.547, 0.9944
0.6665, 0.8075
0.5621, 0.0345
0.4642, 0.8426
0.8541, 0.1566
0.878, 0.3153
0.9138, 0.4702
0.5666, 0.7421
0.0094, 0.7071
0.0502, 0.8119
0.8791, 0.6732
0.4792, 0.546
0.6433, 0.5103
0.7775, 0.8519
0.8049, 0.4957
0.2309, 0.2536
0.7073, 0.817
0.0325, 0.9424
0.1106, 0.3176
0.8359, 0.7384
0.1295, 0.5212
0.9672, 0.9428
0.0256, 0.4845
0.782, 0.776
0.1785, 0.4814
0.8726, 0.1586
0.329, 0.1667
0.7378, 0.0868
0.3089, 0.0487
0.896, 0.2851
0.8799, 0.0697
0.7436, 0.4979
0.4932, 0.692
0.4597, 0.1024
0.894, 0.1532
0.6331, 0.522
0.5548, 0.9174
0.3232, 0.4093
0.7288, 0.2696
0.5132, 0.4768
0.1674, 0.2429
0.9811, 0.5998
0.3281, 0.1832
0.6502, 0.2723
0.9746, 0.518
0.6791, 0.3554
0.8427, 0.8653
0.3183, 0.0274
0.1138, 0.4093
0.1124, 0.2693
0.1947, 0.7299
0.7277, 0.7369
0.1285, 0.8898
0.6705, 0.413
0.6662, 0.4877
0.4768, 0.9148
0.2062, 0.4962
0.8752, 0.029
0.3815, 0.2802
0.4327, 0.0543
0.1227, 0.5434
0.8622, 0.9005
0.5139, 0.259
0.8063, 0.7675
0.8917, 0.0444
0.6049, 0.3308
0.0661, 0.2929
0.9432, 0.8123
0.994, 0.4203
0.8555, 0.8402
0.5384, 0.7306
0.6702, 0.031
0.8644, 0.565
0.9482, 0.5194
0.5667, 0.622
0.952, 0.3383
0.2467, 0.5938
0.0059, 0.7193
0.1758, 0.3386
0.5237, 0.9506
0.2435, 0.7381
0.5714, 0.2135
0.2657, 0.5851
0.5349, 0.4173
0.1698, 0.7897
0.9918, 0.2426
0.0657, 0.998
0.4283, 0.47
0.5552, 0.0777
0.3251, 0.4419
0.596, 0.1336
0.2519, 0.3983
0.5219, 0.3686
0.6468, 0.2989
0.8494, 0.005
0.0968, 0.1043
0.6148, 0.4368
0.9595, 0.4886
0.7067, 0.0092
0.2883, 0.9247
0.5387, 0.9284
0.357, 0.2746
0.1824, 0.9173
0.8418, 0.7814
0.5902, 0.0099
0.0276, 0.2
0.1517, 0.0063
0.799, 0.8272
0.8117, 0.2725
0.4429, 0.498
0.96, 0.4696
0.8106, 0.7674
0.2905, 0.8436
0.9588, 0.052
0.7048, 0.9253
0.6141, 0.2059
0.6343, 0.6897
0.9577, 0.5093
0.1277, 0.4601
0.9975, 0.8611
0.5244, 0.0867
0.1601, 0.1316
0.4101, 0.02
0.3621, 0.849
0.471, 0.9487
0.3989, 0.2072
0.1537, 0.8094
0.1147, 0.2484
0.5313, 0.1162
0.0118, 0.076
0.9368, 0.3063
0.3688, 0.1346
0.8319, 0.1184
0.6589, 0.3019
0.445, 0.7542
0.0444, 0.6673
0.3498, 0.8519
0.4097, 0.484
0.294, 0.4361
0.7833, 0.3074
0.4922, 0.461
0.4536, 0.0706
0.1919, 0.0504
0.1478, 0.5198
0.5884, 0.0791
0.2785, 0.3223
0.3179, 0.1953
0.961, 0.8454
0.9229, 0.6527
0.0531, 0.3012
0.0369, 0.798
0.2799, 0.7174
0.6971, 0.392
0.2946, 0.7739
0.0072, 0.0908
0.0601, 0.7492
0.8388, 0.5549
0.2485, 0.3794
0.6881, 0.5556
0.4157, 0.4958
0.5183, 0.031
0.509, 0.2591
0.9548, 0.4241
0.9965, 0.8796
0.9485, 0.3713
0.3691, 0.3993
0.0269, 0.6336
0.5712, 0.9454
0.1478, 0.6638
0.979, 0.8839
0.4158, 0.8076
0.0362, 0.2675
0.1361, 0.2577
0.5981, 0.3683
0.1141, 0.4779
0.2363, 0.0515
0.3847, 0.1748
0.0531, 0.7796
0.1437, 0.8028
0.6712, 0.0235
0.0288, 0.6619
0.8861, 0.5829
0.0733, 0.4699
0.5237, 0.4928
0.4025, 0.1443
0.9121, 0.0385
0.6041, 0.9871
0.6043, 0.8696
0.7633, 0.7498
0.7695, 0.4942
0.1221, 0.6468
0.4693, 0.983
0.7559, 0.8087
0.637, 0.1183
0.7176, 0.2232
0.2556, 0.116
0.4972, 0.928
0.3588, 0.3374
0.9015, 0.4581
0.1142, 0.6563
0.9186, 0.3477
0.9953, 0.9035
0.9565, 0.1148
0.8088, 0.9456
0.0543, 0.5217
0.2479, 0.5593
0.489, 0.936
0.0388, 0.9546
0.4844, 0.3098
0.4823, 0.8827
0.8159, 0.937
0.2924, 0.5276
0.6698, 0.2907
0.7852, 0.3744
0.0572, 0.999
0.8089, 0.3992
0.3327, 0.8942
0.8581, 0.3591
0.5672, 0.3294
0.0948, 0.0081
0.7989, 0.6454
0.5437, 0.715
0.8691, 0.2807
0.9963, 0.516
0.0942, 0.0608
0.8328, 0.7586
0.8154, 0.0268
0.3075, 0.8364
0.0217, 0.572
0.1616, 0.4722
0.2582, 0.475
0.752, 0.1343
0.9051, 0.7092
0.2672, 0.434
0.2152, 0.775
0.5876, 0.8752
0.186, 0.0933
0.8767, 0.595
0.5924, 0.5004
0.5173, 0.6355
0.7469, 0.7288
0.9429, 0.9278
0.7342, 0.0015
0.0587, 0.3933
0.4227, 0.428
0.1245, 0.309
0.9214, 0.2129
0.0871, 0.262
0.1784, 0.6671
0.336, 0.8043
0.8933, 0.6774
0.0965, 0.2965
0.7985, 0.8578
0.2928, 0.911
0.4391, 0.3963
0.6891, 0.8261
0.1966, 0.9845
0.5483, 0.7731
0.4138, 0.7985
0.8442, 0.9332
0.3139, 0.7126
0.5523, 0.4538
0.7021, 0.8912
0.1351, 0.7375
0.6568, 0.9978
0.4494, 0.6553
0.5141, 0.5214
0.8267, 0.0118
0.8962, 0.909
0.6, 0.7358
0.5679, 0.0992
0.9381, 0.5776
0.0947, 0.7307
0.2192, 0.5957
0.5765, 0.9896
0.5601, 0.9683
0.4526, 0.197
0.6954, 0.4485
0.7962, 0.1063
0.6124, 0.549
0.4578, 0.9852
0.943, 0.5328
0.9359, 0.2642
0.9396, 0.1557
0.8802, 0.4066
0.8063, 0.2033
0.3028, 0.2409
0.6178, 0.492
