attr1, attr2
0.454, 0.0916
0.8349, 0.3487
0.8268, 0.2404
0.8765, 0.0974
0.8974, 0.9108
0.3757, 0.8878
0.9858, 0.2276
0.4383, 0.6401
0.049, 0.11
0.2976, 0.4442
0.3852, 0.8245
0.3545, 0.7085
0.2462, 0.5604
0.4969, 0.6479
0.6232, 0.3412
0.6528, 0.9312
0.152, 0.7772
0.3449, 0.5295
0.4131, 0.1413
0.8892, 0.2079
0.2542, 0.7873
0.7156, 0.7011
0.3601, 0.3329
0.375, 0.0136
0.8274, 0.1583
0.8282, 0.9435
0.1184, 0.224
0.6772, 0.9333
0.5606, 0.3955
0.2847, 0.5454
0.1655, 0.3301
0.5504, 0.1517
0.5183, 0.8483
0.6775, 0.9974
0.8798, 0.8914
0.6382, 0.356
0.7315, 0.9359
0.6041, 0.7201
0.2668, 0.3984
0.7007, 0.9814
0.555, 0.5148
0.4997, 0.0404
0.1973, 0.6751
0.1693, 0.1149
0.0154, 0.6058
0.079, 0.0725
0.936, 0.7892
0.5092, 0.7919
0.639, 0.1489
0.727, 0.0625
0.9622, 0.3369
0.8713, 0.1496
0.0884, 0.0099
0.8499, 0.7594
0.243, 0.0448
0.2787, 0.0976
0.2102, 0.9137
0.5596, 0.0587
0.5698, 0.7089
0.9461, 0.5975
0.5895, 0.0955
0.3273, 0.0594
0.0257, 0.3347
0.489, 0.8666
0.997, 0.9421
0.7658, 0.1268
0.0109, 0.4982
0.5131, 0.4803
0.201, 0.5639
0.3896, 0.0913
0.2266, 0.8585
0.7983, 0.6539
0.1064, 0.7178
0.8913, 0.0925
0.1873, 0.1783
0.3293, 0.3547
0.7719, 0.7018
0.8105, 0.9626
0.4217, 0.8289
0.3748, 0.09
0.1201, 0.3976
0.3063, 0.4163
0.6497, 0.5644
0.6131, 0.3394
0.9591, 0.1838
0.5685, 0.272
0.6821, 0.223
0.2559, 0.9183
0.0789, 0.1323
0.7032, 0.6861
0.5873, 0.8119
0.8735, 0.0251
0.2319, 0.273
0.5532, 0.1016
0.0838, 0.7078
0.6698, 0.2917
0.823, 0.492
0.2921, 0.3071
0.0666, 0.2614
0.7493, 0.9111
0.8662, 0.8607
0.7149, 0.4049
0.4037, 0.0412
0.6276, 0.4981
0.978, 0.9398
0.9511, 0.9735
0.5046, 0.639
0.2109, 0.615
0.0753, 0.4238
0.4465, 0.478
0.0466, 0.7191
0.2806, 0.6159
0.962, 0.7047
0.1427, 0.061
0.7376, 0.125
0.6661, 0.4197
0.8148, 0.3903
0.6645, 0.6321
0.7777, 0.4437
0.9019, 0.9007
0.261, 0.6565
0.4553, 0.1517
0.7378, 0.5437
