attr1, attr2
0.4706, 0.3579
0.5219, 0.2339
0.6771, 0.9749
0.0979, 0.0117
0.0164, 0.3997
0.7141, 0.2285
0.5039, 0.8073
0.1545, 0.9251
0.5804, 0.8573
0.7904, 0.9376
0.5317, 0.7132
0.8299, 0.8906
0.7102, 0.3418
0.0184, 0.5202
0.9322, 0.8302
0.9738, 0.6567
0.2328, 0.2291
0.0105, 0.7134
0.0424, 0.5079
0.7498, 0.7801
0.017, 0.2301
0.4968, 0.2288
0.5403, 0.7583
0.5938, 0.8227
0.8041, 0.6602
0.9018, 0.6964
0.2824, 0.3916
0.1618, 0.6476
0.1868, 0.8107
0.0239, 0.7886
0.6448, 0.9898
0.0769, 0.9202
0.9095, 0.1549
0.7114, 0.0956
0.9744, 0.0164
0.6629, 0.34
0.2829, 0.7988
0.0126, 0.336
0.7862, 0.7139
0.0396, 0.1571
0.6567, 0.2269
0.4318, 0.5758
0.5041, 0.5768
0.552, 0.4561
0.3884, 0.0554
0.3864, 0.5061
0.9731, 0.1526
0.5591, 0.0912
0.7332, 0.6273
0.3369, 0.0259
0.7467, 0.1237
0.6811, 0.5194
0.2478, 0.6101
0.3428, 0.3784
0.8855, 0.5557
0.8532, 0.8309
0.5591, 0.2836
0.4087, 0.4786
0.2621, 0.8894
0.3908, 0.2868
0.0747, 0.396
0.617, 0.6908
0.7776, 0.5695
0.0094, 0.1142
0.8371, 0.491
0.2495, 0.8721
0.8304, 0.9783
0.0202, 0.6912
0.279, 0.2467
0.9019, 0.2228
0.5976, 0.7252
0.7304, 0.1882
0.0365, 0.7102
0.8504, 0.4189
0.7345, 0.3449
0.633, 0.3038
0.5459, 0.5795
0.9045, 0.7727
0.5887, 0.9277
0.5376, 0.9844
0.323, 0.665
0.8431, 0.6413
0.9603, 0.7535
0.6571, 0.2928
0.9508, 0.1534
0.5957, 0.7245
0.1063, 0.1573
0.3369, 0.6041
0.0711, 0.9333
0.5831, 0.8512
0.9719, 0.4039
0.9356, 0.296
0.0447, 0.3617
0.6968, 0.113
0.3919, 0.6436
0.219, 0.54
0.2152, 0.8183
0.6623, 0.1427
0.4866, 0.4302
0.5072, 0.7391
0.0817, 0.9467
0.9444, 0.1752
0.4553, 0.4002
0.5122, 0.6682
0.1165, 0.8702
0.7424, 0.2824
0.5504, 0.174
0.6381, 0.3128
0.4311, 0.1366
0.7026, 0.6825
0.3032, 0.6616
0.2284, 0.6784
0.1747, 0.1447
0.3265, 0.4431
0.5537, 0.0086
0.2629, 0.0199
0.4865, 0.2154
0.3461, 0.4239
0.3743, 0.3785
0.621, 0.631
0.6555, 0.5579
0.126, 0.2241
0.1222, 0.3931
0.9952, 0.5616
0.8687, 0.7437
0.7772, 0.9228
0.1362, 0.0152
0.6587, 0.528
0.831, 0.7878
0.0335, 0.6294
0.6097, 0.6191
0.7641, 0.0797
0.2465, 0.8827
0.0793, 0.0429
0.1635, 0.2515
0.5411, 0.5906
0.2628, 0.7499
0.2674, 0.2689
0.3671, 0.1378
0.9038, 0.793
0.2944, 0.1168
0.5058, 0.261
0.0385, 0.9012
0.8625, 0.3789
0.8206, 0.9943
0.9462, 0.6741
0.9354, 0.7799
0.6314, 0.75
0.0041, 0.7264
0.5811, 0.6615
0.2591, 0.1522
0.3369, 0.911
0.1761, 0.2272
0.361, 0.7374
0.735, 0.4369
0.047, 0.1485
0.4494, 0.7515
0.1516, 0.0251
0.0886, 0.8137
0.2972, 0.6268
0.8214, 0.8714
0.7323, 0.4605
0.9421, 0.35
0.5616, 0.1978
0.5658, 0.1267
0.6173, 0.7294
0.7765, 0.8387
0.4877, 0.8621
0.9921, 0.6751
0.3618, 0.4626
0.9238, 0.057
0.9463, 0.4769
0.9004, 0.568
0.5969, 0.2887
0.1811, 0.5453
0.7738, 0.009
0.4022, 0.2955
0.2691, 0.8869
0.8872, 0.3385
0.8763, 0.1747
0.7307, 0.5022
0.3632, 0.6052
0.3908, 0.9412
