attr1, attr2
0.7285, 0.5091
0.9797, 0.0944
0.1274, 0.6456
0.8162, 0.3436
0.6129, 0.1835
0.9433, 0.5574
0.2661, 0.1434
0.843, 0.4424
0.9582, 0.8648
0.4347, 0.9734
0.6088, 0.586
0.3101, 0.3308
0.5703, 0.1278
0.5152, 0.14
0.6845, 0.7617
0.8935, 0.063
0.6695, 0.5124
0.4862, 0.158
0.8645, 0.9103
0.5776, 0.6685
0.905, 0.8642
0.8747, 0.4119
0.4632, 0.4552
0.0036, 0.2466
0.2833, 0.0195
0.9428, 0.3294
0.9579, 0.5527
0.371, 0.4787
0.7315, 0.5278
0.8715, 0.3654
0.5553, 0.4222
0.5019, 0.3509
0.2419, 0.7584
0.8342, 0.2054
0.2906, 0.2776
0.4469, 0.642
0.581, 0.2997
0.436, 0.0159
0.062, 0.2091
0.6603, 0.2294
0.1682, 0.6873
0.8683, 0.8988
0.5361, 0.0531
0.9683, 0.5251
0.8686, 0.5859
0.4792, 0.4534
0.685, 0.7342
0.0114, 0.6806
0.9379, 0.5251
0.6588, 0.9038
0.8247, 0.7089
0.451, 0.2425
0.6674, 0.6862
0.1575, 0.2764
0.1539, 0.3855
0.6314, 0.8482
0.3028, 0.0048
0.3409, 0.0518
0.1745, 0.5126
0.4957, 0.1458
0.5757, 0.2427
0.1516, 0.8142
0.0069, 0.8462
0.2004, 0.2036
0.6461, 0.9987
0.2061, 0.2325
0.045, 0.7915
0.3032, 0.6859
0.9155, 0.7747
0.9128, 0.0115
0.8129, 0.6848
0.903, 0.2863
0.895, 0.0323
0.3425, 0.3077
0.7138, 0.4221
0.8938, 0.0993
0.7421, 0.6652
0.441, 0.3629
0.0665, 0.322
0.1887, 0.622
0.0306, 0.6894
0.4426, 0.8446
0.3147, 0.1899
0.1536, 0.9683
0.8949, 0.9197
0.6632, 0.3927
0.2165, 0.8729
0.0714, 0.6076
0.7316, 0.8619
0.1127, 0.274
0.2693, 0.8209
0.9137, 0.0049
0.5311, 0.6235
0.7244, 0.6679
0.0739, 0.5611
0.0948, 0.8643
0.2482, 0.3831
0.8622, 0.9897
0.6141, 0.8201
0.5262, 0.9435
0.5793, 0.4513
0.7194, 0.6489
0.2473, 0.7133
0.0895, 0.5503
0.3122, 0.0313
0.8063, 0.2791
0.9255, 0.1163
0.2952, 0.1912
0.4174, 0.3405
0.724, 0.7806
0.3754, 0.0385
0.5559, 0.2559
0.8998, 0.7538
0.4898, 0.3853
0.3605, 0.9826
0.2353, 0.3451
0.8869, 0.1473
0.5129, 0.5964
0.9934, 0.5316
0.6544, 0.2312
0.4539, 0.6738
0.2206, 0.3679
0.7488, 0.1117
0.609, 0.1464
0.138, 0.4464
0.5226, 0.0899
0.4123, 0.0967
0.2727, 0.6146
0.4728, 0.5473
0.2778, 0.5665
0.3257, 0.721
0.8004, 0.0772
0.4185, 0.6815
0.6472, 0.6018
0.0858, 0.2179
0.8702, 0.6112
0.1921, 0.3929
0.306, 0.6031
0.504, 0.6315
0.2842, 0.2441
0.7775, 0.32
0.7034, 0.911
0.8853, 0.443
0.2503, 0.8563
0.5631, 0.3952
0.9645, 0.3686
0.5268, 0.4818
0.8316, 0.014
0.5701, 0.3234
0.9471, 0.8761
0.4505, 0.9447
0.1566, 0.8773
0.6203, 0.1485
0.6141, 0.4547
0.2527, 0.7006
0.3734, 0.3826
0.6997, 0.9716
0.4993, 0.9283
0.3226, 0.5788
0.6192, 0.4644
0.7236, 0.0843
0.7054, 0.5345
0.7181, 0.301
0.7197, 0.6053
0.7784, 0.9284
0.0648, 0.5184
0.0464, 0.3435
0.5382, 0.9665
0.9271, 0.464
0.2839, 0.4072
0.5715, 0.7063
0.222, 0.3342
0.3997, 0.2123
0.9974, 0.8127
0.8335, 0.0397
0.0948, 0.5679
0.9475, 0.7607
0.1579, 0.6498
0.1338, 0.2827
0.6358, 0.1753
0.7776, 0.1601
0.771, 0.709
0.7437, 0.5758
0.2186, 0.8026
0.5396, 0.615
0.133, 0.5584
0.0414, 0.8467
