attr1, attr2
0.7791, 0.4412
0.6214, 0.6549
0.5365, 0.8647
0.829, 0.1683
0.4577, 0.4436
0.0741, 0.0289
0.899, 0.9681
0.565, 0.2082
0.829, 0.4703
0.9617, 0.6149
0.7045, 0.03
0.201, 0.6445
0.523, 0.8863
0.8052, 0.3839
0.1854, 0.0917
0.9056, 0.8599
0.1539, 0.4338
0.6685, 0.7446
0.7198, 0.389
0.3313, 0.584
0.2619, 0.5895
0.9191, 0.6205
0.5124, 0.19
0.257, 0.7818
0.6406, 0.1097
0.8059, 0.1406
0.6928, 0.9635
0.8626, 0.8815
0.4506, 0.945
0.9296, 0.3017
0.2872, 0.0128
0.5799, 0.066
0.679, 0.1863
0.8119, 0.0118
0.9446, 0.0079
0.4605, 0.9724
0.6452, 0.3773
0.6833, 0.9955
0.9126, 0.406
0.1769, 0.3096
0.3668, 0.4651
0.6935, 0.6154
0.0036, 0.9047
0.8147, 0.2673
0.6333, 0.575
0.8944, 0.0216
0.943, 0.5583
0.9788, 0.6264
0.7562, 0.9761
0.6425, 0.8797
0.2285, 0.3384
0.9669, 0.7771
0.7289, 0.7362
0.2796, 0.8082
0.946, 0.3962
0.1132, 0.4829
0.072, 0.2316
0.5148, 0.0406
0.9827, 0.5015
0.3376, 0.7263
0.4475, 0.1943
0.8649, 0.5587
0.6992, 0.4665
0.6869, 0.5883
0.6934, 0.7942
0.538, 0.7121
0.5248, 0.3207
0.0936, 0.1271
0.3469, 0.2201
0.435, 0.1343
0.6002, 0.4632
0.564, 0.8484
0.2176, 0.3171
0.4728, 0.1093
0.4392, 0.1807
0.2763, 0.5821
0.6886, 0.174
0.4883, 0.0865
0.7762, 0.1039
0.8871, 0.6627
0.8848, 0.4723
0.3852, 0.5732
0.8499, 0.4698
0.2366, 0.4554
0.2072, 0.2483
0.5481, 0.0367
0.3222, 0.2092
0.393, 0.1896
0.8463, 0.9394
0.2152, 0.0753
0.692, 0.5133
0.404, 0.7882
0.6955, 0.0803
0.6192, 0.9766
0.4293, 0.3121
0.1852, 0.0992
0.3247, 0.2379
0.512, 0.7538
0.2811, 0.3778
0.3978, 0.4241
0.1063, 0.5124
0.5716, 0.4027
0.7724, 0.0725
0.5796, 0.3363
0.5817, 0.2465
0.3474, 0.468
0.1698, 0.9404
0.2315, 0.0175
0.2154, 0.6718
0.4374, 0.3253
0.1985, 0.7227
0.9722, 0.7146
0.2326, 0.9542
0.0976, 0.2428
0.1139, 0.2711
0.3489, 0.1435
0.0488, 0.9321
0.5752, 0.3528
0.7845, 0.6828
0.3998, 0.3056
0.4743, 0.5521
0.6282, 0.3694
0.1046, 0.1144
0.5816, 0.775
0.7369, 0.6934
0.8941, 0.0755
