attr1, attr2
0.0669, 0.0682
0.5305, 0.6281
0.5023, 0.7342
0.1377, 0.7111
0.335, 0.5153
0.5417, 0.6078
0.9699, 0.0899
0.9792, 0.5478
0.3294, 0.1932
0.6282, 0.3598
0.7257, 0.7557
0.7295, 0.7197
0.3857, 0.1394
0.6602, 0.9962
0.4478, 0.8535
0.3322, 0.7159
0.2694, 0.5589
0.3547, 0.7461
0.5008, 0.3833
0.3872, 0.3752
0.7917, 0.0366
0.9674, 0.6837
0.0435, 0.5915
0.9808, 0.4391
0.0212, 0.6709
0.4125, 0.0687
0.5446, 0.0123
0.5873, 0.0419
0.1203, 0.2987
0.0915, 0.3615
0.4189, 0.0964
0.9893, 0.481
0.2223, 0.5388
0.5016, 0.8713
0.097, 0.436
0.1716, 0.935
0.481, 0.7051
0.3557, 0.3649
0.351, 0.5974
0.2687, 0.1552
0.0618, 0.8453
0.0394, 0.5753
0.5206, 0.4589
0.2502, 0.2611
0.382, 0.8463
0.9036, 0.6904
0.4221, 0.7703
0.2306, 0.326
0.8418, 0.9678
0.4987, 0.1531
0.8871, 0.33
0.6344, 0.2665
0.3924, 0.0411
0.2788, 0.7881
0.4675, 0.8346
0.747, 0.0153
0.2692, 0.6936
0.3241, 0.5074
0.0047, 0.2598
0.4878, 0.2614
0.6547, 0.1755
0.2671, 0.3272
0.9615, 0.5935
0.8608, 0.2223
0.9806, 0.8913
0.1753, 0.4418
0.6284, 0.7796
0.4384, 0.8864
0.684, 0.8352
0.4962, 0.0677
0.8091, 0.1947
0.7254, 0.2823
0.4118, 0.2382
0.1965, 0.4026
0.963, 0.5581
0.7742, 0.4597
0.3166, 0.2589
0.6697, 0.8601
0.8353, 0.1646
0.3262, 0.7653
0.7386, 0.6451
0.7107, 0.9763
0.8201, 0.5443
0.797, 0.6484
0.8173, 0.7303
0.0424, 0.7843
0.9688, 0.1657
0.5551, 0.7763
0.667, 0.4261
0.5328, 0.8298
0.4619, 0.3995
0.1849, 0.6842
0.6009, 0.081
0.9311, 0.1928
0.2261, 0.3311
0.289, 0.7362
