attr1, attr2
0.1526, 0.6478
0.9981, 0.0366
0.7056, 0.9888
0.5593, 0.5564
0.4323, 0.8882
0.4487, 0.2716
0.0836, 0.084
0.9137, 0.7785
0.1841, 0.3375
0.0094, 0.1401
0.4594, 0.7804
0.1369, 0.7523
0.6012, 0.3051
0.6203, 0.5854
0.4407, 0.0397
0.0601, 0.8955
0.8374, 0.2716
0.8441, 0.2496
0.6497, 0.7301
0.0017, 0.0205
0.8624, 0.1304
0.3744, 0.5201
0.354, 0.9346
0.4652, 0.652
0.2062, 0.4835
0.7716, 0.7187
0.0511, 0.4626
0.2389, 0.7326
0.632, 0.3604
0.0502, 0.1294
0.4611, 0.7984
0.1566, 0.3814
0.6897, 0.8664
0.9318, 0.1734
0.2519, 0.583
0.324, 0.4614
0.7052, 0.0605
0.3959, 0.79
0.4584, 0.7867
0.6618, 0.1409
0.309, 0.0162
0.8173, 0.2396
0.7543, 0.8118
0.1815, 0.5766
0.543, 0.578
0.2809, 0.953
0.8463, 0.3103
0.3448, 0.8893
0.4426, 0.0262
0.1918, 0.5336
0.5223, 0.5191
0.9283, 0.9816
0.1018, 0.3656
0.1996, 0.18
0.957, 0.7733
0.7717, 0.8035
0.0249, 0.7526
0.8731, 0.7061
0.4555, 0.8285
0.792, 0.1515
0.4113, 0.2658
0.0555, 0.869
0.0646, 0.5408
0.5786, 0.531
0.2114, 0.1534
0.1813, 0.2466
0.7303, 0.3841
0.2917, 0.1512
0.1638, 0.7253
0.3628, 0.8819
0.9165, 0.5579
0.8254, 0.2865
0.6827, 0.1948
0.5836, 0.8267
0.5161, 0.0273
0.1907, 0.8459
0.4262, 0.1158
0.3523, 0.7139
0.2517, 0.8775
0.2919, 0.9024
0.6648, 0.7465
0.1872, 0.4343
0.4968, 0.1809
0.0114, 0.5435
0.4712, 0.1093
0.6661, 0.5259
0.2431, 0.8031
0.0307, 0.4941
0.5954, 0.6438
0.5333, 0.477
0.1688, 0.5628
0.4532, 0.2178
0.9492, 0.3562
0.0746, 0.6612
0.483, 0.4005
0.8371, 0.0675
0.2625, 0.4301
0.837, 0.7615
0.8699, 0.2012
0.945, 0.0451
0.3778, 0.4246
0.4806, 0.8327
0.3492, 0.2272
0.1836, 0.615
0.0874, 0.585
0.799, 0.1923
0.6884, 0.978
0.5953, 0.6326
0.4989, 0.5015
0.8579, 0.7753
0.6037, 0.1383
0.5383, 0.0149
0.5504, 0.4819
0.4411, 0.1926
0.9202, 0.1705
0.8139, 0.7098
0.6347, 0.5859
0.8281, 0.5224
0.0031, 0.8904
0.5329, 0.9595
0.0637, 0.0411
0.4832, 0.4544
0.7882, 0.2175
0.8544, 0.4143
0.7953, 0.2867
0.6066, 0.8036
0.1423, 0.1839
0.3868, 0.7501
0.7176, 0.7667
0.8198, 0.905
0.5662, 0.5975
0.6741, 0.9242
0.3762, 0.843
0.6405, 0.093
0.7875, 0.051
0.5554, 0.6558
0.0786, 0.7681
0.1102, 0.0799
0.4156, 0.9389
0.2752, 0.2425
0.5442, 0.1145
0.4316, 0.4923
0.5792, 0.3122
0.826, 0.1132
0.3601, 0.9249
0.4062, 0.939
0.0687, 0.9874
0.167, 0.0591
0.4646, 0.7559
0.088, 0.5818
0.3874, 0.9786
0.6281, 0.3877
0.7515, 0.6894
0.1555, 0.1978
0.8839, 0.683
0.1532, 0.5407
0.3559, 0.9903
0.5907, 0.9399
0.5195, 0.3086
0.1977, 0.4451
0.4144, 0.0807
0.3719, 0.5458
0.4431, 0.5864
0.6237, 0.3302
0.5537, 0.9524
0.9095, 0.6167
0.4613, 0.6828
0.865, 0.4273
0.4176, 0.4463
0.0716, 0.4854
0.4673, 0.8755
0.8237, 0.3598
0.5284, 0.5244
0.9475, 0.4763
0.4565, 0.9249
0.3893, 0.5311
0.7857, 0.9531
0.5883, 0.3255
0.8264, 0.9597
0.4736, 0.9632
0.6913, 0.0498
0.9626, 0.2887
0.4338, 0.7546
0.1027, 0.7111
0.688, 0.9657
0.8004, 0.393
0.1792, 0.2878
0.7555, 0.2421
0.7391, 0.6331
0.3654, 0.9767
0.5785, 0.1266
0.8347, 0.1337
0.5193, 0.2678
0.3062, 0.2265
0.6883, 0.1591
0.9858, 0.9315
0.9015, 0.0435
0.223, 0.5349
0.5466, 0.909
0.4991, 0.7392
0.5401, 0.7492
0.9592, 0.3266
0.1837, 0.3856
0.7941, 0.7343
0.5875, 0.1388
0.7558, 0.3284
0.6801, 0.744
0.8424, 0.63
0.9478, 0.3635
0.6546, 0.0517
0.7508, 0.1607
0.172, 0.4539
0.6852, 0.7219
0.8513, 0.0198
0.3336, 0.4995
0.5348, 0.3618
0.9111, 0.2365
0.5096, 0.886
0.5541, 0.1161
0.7593, 0.3107
0.9467, 0.7216
0.2674, 0.9146
0.552, 0.1744
0.8569, 0.9424
0.1935, 0.2428
0.0207, 0.3768
0.3778, 0.1991
0.9525, 0.309
0.3608, 0.136
0.0944, 0.9021
0.6288, 0.1078
0.679, 0.6391
0.8488, 0.978
0.6141, 0.1169
0.2189, 0.7403
0.2454, 0.0391
0.2476, 0.3271
0.5613, 0.0133
0.863, 0.6279
0.5097, 0.8749
0.1685, 0.9438
0.2306, 0.6833
0.773, 0.1101
0.8364, 0.0861
0.2733, 0.6044
0.2638, 0.3001
0.1547, 0.394
0.7923, 0.9128
0.1623, 0.287
0.6766, 0.4801
0.2725, 0.9234
0.4696, 0.6954
0.4258, 0.0734
0.9151, 0.384
0.4017, 0.6965
0.3952, 0.8617
0.4, 0.4885
0.0634, 0.7104
0.7106, 0.5326
0.2204, 0.2822
0.1156, 0.3885
0.316, 0.4582
0.5582, 0.723
0.1562, 0.4218
0.7254, 0.2934
0.2194, 0.3134
0.6908, 0.0207
0.6097, 0.6777
0.7275, 0.7061
0.9108, 0.2587
0.8115, 0.3256
0.3627, 0.2991
0.502, 0.6929
0.3625, 0.1958
0.1066, 0.7875
0.7824, 0.0958
0.2322, 0.2068
0.435, 0.3535
0.0198, 0.374
0.6308, 0.0697
0.8541, 0.3425
0.722, 0.4877
0.4585, 0.0995
0.9699, 0.616
0.6869, 0.176
0.3315, 0.3843
0.0086, 0.7051
0.5208, 0.6001
0.9418, 0.7086
0.7768, 0.7945
0.9937, 0.3168
0.2834, 0.6495
0.0293, 0.7894
0.8166, 0.1326
0.6123, 0.8895
0.6501, 0.946
0.7626, 0.1004
0.2499, 0.3138
0.3488, 0.5784
0.4005, 0.238
0.2017, 0.6583
0.1318, 0.0699
0.3233, 0.6156
0.9126, 0.2304
0.6678, 0.3014
0.1833, 0.6754
0.6676, 0.8082
0.061, 0.7415
0.2843, 0.4285
0.7155, 0.0836
0.7356, 0.8622
0.9663, 0.2187
0.0013, 0.591
0.4626, 0.0934
0.5355, 0.7254
0.8159, 0.9139
0.8538, 0.349
0.7013, 0.9391
0.2661, 0.5104
0.1284, 0.4443
0.3176, 0.1585
0.6269, 0.7557
0.7143, 0.2894
0.7687, 0.9492
0.0872, 0.9617
0.7791, 0.9735
0.0426, 0.893
0.521, 0.2875
0.4221, 0.1042
0.7384, 0.9235
0.9334, 0.3081
0.9651, 0.9746
0.1557, 0.3603
0.7223, 0.0779
0.1564, 0.1864
0.4071, 0.7157
0.1988, 0.1614
0.0299, 0.8646
0.789, 0.0967
0.9066, 0.3785
0.9903, 0.8153
0.8227, 0.884
0.1949, 0.1964
0.0775, 0.2958
0.7556, 0.0752
0.5556, 0.0156
0.0767, 0.349
0.5723, 0.0729
0.4879, 0.9026
0.4531, 0.9615
0.6996, 0.3608
0.8758, 0.0363
0.5528, 0.2941
0.6003, 0.5933
0.0151, 0.1747
0.6294, 0.2337
0.4587, 0.8284
0.1263, 0.3535
0.7536, 0.2809
0.4689, 0.1048
0.3255, 0.5292
0.4689, 0.1303
0.875, 0.3584
0.4348, 0.35
0.5408, 0.1918
0.3948, 0.3762
0.7446, 0.6982
0.6857, 0.5552
0.3427, 0.5144
0.5867, 0.5195
0.1096, 0.0663
0.1079, 0.8547
0.5627, 0.2282
0.1348, 0.4808
0.5445, 0.2584
0.2416, 0.9616
0.4963, 0.8962
0.8784, 0.5361
0.3688, 0.7068
0.2678, 0.3662
0.4988, 0.056
0.2214, 0.981
0.4746, 0.3314
0.3158, 0.9355
0.6305, 0.7312
0.6795, 0.1272
0.2879, 0.8868
0.7941, 0.4174
0.9616, 0.4433
0.6689, 0.4687
0.569, 0.8893
0.4866, 0.8505
0.9981, 0.2788
0.0453, 0.5482
