attr1, attr2
0.7524, 0.706
0.1483, 0.0868
0.6336, 0.7499
0.4357, 0.5992
0.9325, 0.5869
0.1722, 0.9957
0.9137, 0.0995
0.2011, 0.395
0.2605, 0.7679
0.2975, 0.1182
0.1929, 0.2674
0.4802, 0.5884
0.7201, 0.4403
0.4298, 0.5284
0.0411, 0.8198
0.8864, 0.6633
0.6036, 0.9985
0.9948, 0.8421
0.7085, 0.3954
0.9901, 0.9459
0.5775, 0.4637
0.9813, 0.0491
0.1989, 0.1157
0.4812, 0.3767
0.8441, 0.3246
0.6377, 0.5789
0.8999, 0.5235
0.8137, 0.1844
0.9116, 0.403
0.1175, 0.2742
0.3198, 0.3821
0.3878, 0.7283
0.4696, 0.9844
0.9632, 0.0577
0.0898, 0.5669
0.4498, 0.9451
0.4028, 0.5842
0.2341, 0.8034
0.4798, 0.4772
0.668, 0.8623
0.4399, 0.2844
0.7095, 0.211
0.9233, 0.1195
0.762, 0.4569
0.1809, 0.733
0.0859, 0.4055
0.6834, 0.8818
0.252, 0.0137
0.7156, 0.6428
0.7659, 0.596
0.4248, 0.0245
0.998, 0.3592
0.0577, 0.0262
0.8223, 0.9024
0.9394, 0.5435
0.5741, 0.6925
0.1054, 0.451
0.3643, 0.9851
0.8438, 0.1459
0.6847, 0.8507
0.2261, 0.6789
0.0604, 0.184
0.2265, 0.0006
0.708, 0.7644
0.8355, 0.9265
0.0091, 0.6134
0.4381, 0.4015
0.8475, 0.7604
0.4023, 0.1787
0.1239, 0.2369
0.7113, 0.4839
0.64, 0.3314
0.0255, 0.7907
0.8851, 0.4714
0.802, 0.839
0.0291, 0.5479
0.2149, 0.8062
0.771, 0.7957
0.9972, 0.957
0.5418, 0.3964
0.5066, 0.5681
0.4522, 0.991
0.9689, 0.7509
0.8113, 0.6621
0.4892, 0.9761
0.8318, 0.1315
0.1332, 0.4789
0.6762, 0.4212
0.7502, 0.6495
0.0743, 0.6517
0.4758, 0.1786
0.3226, 0.1398
0.8424, 0.0896
0.1048, 0.5198
0.987, 0.0559
0.0086, 0.6924
0.036, 0.331
0.989, 0.946
0.0485, 0.1165
0.5197, 0.992
0.4237, 0.2322
0.6519, 0.8956
0.4802, 0.0797
0.8239, 0.6324
0.1943, 0.3984
0.8212, 0.8556
0.6161, 0.7337
0.683, 0.1279
0.8374, 0.3001
0.4893, 0.4417
0.361, 0.5494
0.7177, 0.8748
0.5416, 0.6033
